link_seq_id,link_id,link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,lanes_s1,link_type_s0,link_type_s1,penalty_s0,penalty_s1,Vam_25nb_auto,Vam_25nb_bike,Vam_25nb_walk,Vam_2040_auto,Vam_2040_bike,Vam_2040_walk,Vmd_25nb_auto,Vmd_25nb_bike,Vmd_25nb_walk,Vmd_2040_auto,Vmd_2040_bike,Vmd_2040_walk,Vpm_25nb_auto,Vpm_25nb_bike,Vpm_25nb_walk,Vpm_2040_auto,Vpm_2040_bike,Vpm_2040_walk,VAB_am_25nb_auto,VAB_am_25nb_bike,VAB_am_25nb_walk,VAB_am_2040_auto,VAB_am_2040_bike,VAB_am_2040_walk,VAB_md_25nb_auto,VAB_md_25nb_bike,VAB_md_25nb_walk,VAB_md_2040_auto,VAB_md_2040_bike,VAB_md_2040_walk,VAB_pm_25nb_auto,VAB_pm_25nb_bike,VAB_pm_25nb_walk,VAB_pm_2040_auto,VAB_pm_2040_bike,VAB_pm_2040_walk,VBA_am_25nb_auto,VBA_am_25nb_bike,VBA_am_25nb_walk,VBA_am_2040_auto,VBA_am_2040_bike,VBA_am_2040_walk,VBA_md_25nb_auto,VBA_md_25nb_bike,VBA_md_25nb_walk,VBA_md_2040_auto,VBA_md_2040_bike,VBA_md_2040_walk,VBA_pm_25nb_auto,VBA_pm_25nb_bike,VBA_pm_25nb_walk,VBA_pm_2040_auto,VBA_pm_2040_bike,VBA_pm_2040_walk,block,MEUVABam25nbauto,capABam25nbauto,PENABam25nbauto,DOCABam25nbauto,TTABam_25nb_auto,MEUVABam25nbbike,capABam25nbbike,PENABam25nbbike,DOCABam25nbbike,TTABam_25nb_bike,MEUVABam25nbwalk,capABam25nbwalk,PENABam25nbwalk,DOCABam25nbwalk,TTABam_25nb_walk,MEUVABam2040auto,capABam2040auto,PENABam2040auto,DOCABam2040auto,TTABam_2040_auto,MEUVABam2040bike,capABam2040bike,PENABam2040bike,DOCABam2040bike,TTABam_2040_bike,MEUVABam2040walk,capABam2040walk,PENABam2040walk,DOCABam2040walk,TTABam_2040_walk,MEUVABmd25nbauto,capABmd25nbauto,PENABmd25nbauto,DOCABmd25nbauto,TTABmd_25nb_auto,MEUVABmd25nbbike,capABmd25nbbike,PENABmd25nbbike,DOCABmd25nbbike,TTABmd_25nb_bike,MEUVABmd25nbwalk,capABmd25nbwalk,PENABmd25nbwalk,DOCABmd25nbwalk,TTABmd_25nb_walk,MEUVABmd2040auto,capABmd2040auto,PENABmd2040auto,DOCABmd2040auto,TTABmd_2040_auto,MEUVABmd2040bike,capABmd2040bike,PENABmd2040bike,DOCABmd2040bike,TTABmd_2040_bike,MEUVABmd2040walk,capABmd2040walk,PENABmd2040walk,DOCABmd2040walk,TTABmd_2040_walk,MEUVABpm25nbauto,capABpm25nbauto,PENABpm25nbauto,DOCABpm25nbauto,TTABpm_25nb_auto,MEUVABpm25nbbike,capABpm25nbbike,PENABpm25nbbike,DOCABpm25nbbike,TTABpm_25nb_bike,MEUVABpm25nbwalk,capABpm25nbwalk,PENABpm25nbwalk,DOCABpm25nbwalk,TTABpm_25nb_walk,MEUVABpm2040auto,capABpm2040auto,PENABpm2040auto,DOCABpm2040auto,TTABpm_2040_auto,MEUVABpm2040bike,capABpm2040bike,PENABpm2040bike,DOCABpm2040bike,TTABpm_2040_bike,MEUVABpm2040walk,capABpm2040walk,PENABpm2040walk,DOCABpm2040walk,TTABpm_2040_walk,MEUVBAam25nbauto,capBAam25nbauto,PENBAam25nbauto,DOCBAam25nbauto,TTBAam_25nb_auto,MEUVBAam25nbbike,capBAam25nbbike,PENBAam25nbbike,DOCBAam25nbbike,TTBAam_25nb_bike,MEUVBAam25nbwalk,capBAam25nbwalk,PENBAam25nbwalk,DOCBAam25nbwalk,TTBAam_25nb_walk,MEUVBAam2040auto,capBAam2040auto,PENBAam2040auto,DOCBAam2040auto,TTBAam_2040_auto,MEUVBAam2040bike,capBAam2040bike,PENBAam2040bike,DOCBAam2040bike,TTBAam_2040_bike,MEUVBAam2040walk,capBAam2040walk,PENBAam2040walk,DOCBAam2040walk,TTBAam_2040_walk,MEUVBAmd25nbauto,capBAmd25nbauto,PENBAmd25nbauto,DOCBAmd25nbauto,TTBAmd_25nb_auto,MEUVBAmd25nbbike,capBAmd25nbbike,PENBAmd25nbbike,DOCBAmd25nbbike,TTBAmd_25nb_bike,MEUVBAmd25nbwalk,capBAmd25nbwalk,PENBAmd25nbwalk,DOCBAmd25nbwalk,TTBAmd_25nb_walk,MEUVBAmd2040auto,capBAmd2040auto,PENBAmd2040auto,DOCBAmd2040auto,TTBAmd_2040_auto,MEUVBAmd2040bike,capBAmd2040bike,PENBAmd2040bike,DOCBAmd2040bike,TTBAmd_2040_bike,MEUVBAmd2040walk,capBAmd2040walk,PENBAmd2040walk,DOCBAmd2040walk,TTBAmd_2040_walk,MEUVBApm25nbauto,capBApm25nbauto,PENBApm25nbauto,DOCBApm25nbauto,TTBApm_25nb_auto,MEUVBApm25nbbike,capBApm25nbbike,PENBApm25nbbike,DOCBApm25nbbike,TTBApm_25nb_bike,MEUVBApm25nbwalk,capBApm25nbwalk,PENBApm25nbwalk,DOCBApm25nbwalk,TTBApm_25nb_walk,MEUVBApm2040auto,capBApm2040auto,PENBApm2040auto,DOCBApm2040auto,TTBApm_2040_auto,MEUVBApm2040bike,capBApm2040bike,PENBApm2040bike,DOCBApm2040bike,TTBApm_2040_bike,MEUVBApm2040walk,capBApm2040walk,PENBApm2040walk,DOCBApm2040walk,TTBApm_2040_walk,
11,11,highway,5,4,"LINESTRING (-96.731576 43.564298, -96.747175 43.563918)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,37997.3,112.5,3009.4,74454.3,3410.5,9414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37997.3,112.5,3009.4,74454.3,3410.5,9414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,41119.2,2000.0,0.0,2.312,10.576,41119.2,600.0,0.0,68.532,30079608.405,41119.2,1000.0,0.0,41.119,10720394.196,87279.0,2000.0,0.0,4.908,176.084,87279.0,600.0,0.0,145.465,610565372.847,87279.0,1000.0,0.0,87.279,217605520.643,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,highway,5,6,"LINESTRING (-96.731367 43.563863, -96.711442 43.587414)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,5549.5,1462.5,4951.9,12357.1,6821.3,13131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5549.5,1462.5,4951.9,12357.1,6821.3,13131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,11964.0,2000.0,0.0,2.418,24.508,11964.0,600.0,0.0,19.940,431162.458,11964.0,1000.0,0.0,11.964,153709.820,32310.1,2000.0,0.0,6.530,1094.900,32310.1,600.0,0.0,53.850,22933726.893,32310.1,1000.0,0.0,32.310,8173623.785,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,highway,5,9,"LINESTRING (-96.731834 43.564028, -96.731506 43.548591)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,42032.9,0.0,0.0,83400.3,86.8,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42032.9,0.0,0.0,83400.3,86.8,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,42032.9,2000.0,0.0,4.203,239.110,42032.9,600.0,0.0,70.055,82109293.545,42032.9,1000.0,0.0,42.033,29263806.620,85670.0,2000.0,0.0,8.567,4044.960,85670.0,600.0,0.0,142.783,1416933264.406,85670.0,1000.0,0.0,85.670,504995069.834,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,highway,6,2,"LINESTRING (-96.711379 43.587580, -96.710986 43.605807)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,1464.7,2941.1,8655.6,3078.9,9343.9,19755.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1464.7,2941.1,8655.6,3078.9,9343.9,19755.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,13061.4,2000.0,0.0,2.634,41.119,13061.4,600.0,0.0,21.769,765617.218,13061.4,1000.0,0.0,13.061,272920.376,32177.9,2000.0,0.0,6.490,1335.462,32177.9,600.0,0.0,53.630,28201012.680,32177.9,1000.0,0.0,32.178,10050895.319,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,highway,6,5,"LINESTRING (-96.711846 43.587757, -96.731771 43.564205)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,6869.2,1514.3,4958.9,13159.7,5999.1,12611.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6869.2,1514.3,4958.9,13159.7,5999.1,12611.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,13342.4,2000.0,0.0,2.697,35.722,13342.4,600.0,0.0,22.237,666908.093,13342.4,1000.0,0.0,13.342,237729.564,31770.6,2000.0,0.0,6.421,1023.851,31770.6,600.0,0.0,52.951,21440096.809,31770.6,1000.0,0.0,31.771,7641294.023,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,highway,6,8,"LINESTRING (-96.711909 43.587583, -96.711647 43.562321)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,3843.3,5068.8,14082.9,8406.6,20546.7,34448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3843.3,5068.8,14082.9,8406.6,20546.7,34448.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,22995.1,2000.0,0.0,4.694,147.672,22995.1,600.0,0.0,38.325,2941939.600,22995.1,1000.0,0.0,22.995,1048529.033,63402.0,2000.0,0.0,12.943,8420.797,63402.0,600.0,0.0,105.670,170022314.431,63402.0,1000.0,0.0,63.402,60595974.623,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,highway,7,8,"LINESTRING (-96.693445 43.564107, -96.711404 43.562588)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,16015.2,2052.3,5892.8,33060.3,8492.6,15606.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16015.2,2052.3,5892.8,33060.3,8492.6,15606.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,23960.2,2000.0,0.0,3.055,42.220,23960.2,600.0,0.0,39.934,5201771.277,23960.2,1000.0,0.0,23.960,1853943.923,57159.0,2000.0,0.0,7.289,1273.240,57159.0,600.0,0.0,95.265,168470496.020,57159.0,1000.0,0.0,57.159,60042917.422,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,highway,7,18,"LINESTRING (-96.693687 43.563854, -96.694343 43.546754)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,21696.6,572.4,4564.5,44307.4,5658.6,14383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21696.6,572.4,4564.5,44307.4,5658.6,14383.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,26833.5,2000.0,0.0,1.147,2.518,26833.5,600.0,0.0,44.723,5455112.703,26833.5,1000.0,0.0,26.834,1944223.927,64349.3,2000.0,0.0,2.750,19.146,64349.3,600.0,0.0,107.249,180413162.980,64349.3,1000.0,0.0,64.349,64299273.046,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,highway,8,6,"LINESTRING (-96.711117 43.562327, -96.711379 43.587588)",2.000000,1.243008,2.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,5742.0,4721.3,13605.2,10944.5,15514.1,32074.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5742.0,4721.3,13605.2,10944.5,15514.1,32074.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,24068.5,2000.0,0.0,4.913,176.838,24068.5,600.0,0.0,40.114,3530954.300,24068.5,1000.0,0.0,24.069,1258453.873,58533.5,2000.0,0.0,11.949,6117.840,58533.5,600.0,0.0,97.556,123512818.058,58533.5,1000.0,0.0,58.534,44019990.116,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,highway,8,7,"LINESTRING (-96.711359 43.562060, -96.693400 43.563580)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,15422.1,2131.7,5766.5,31828.8,7448.1,14433.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15422.1,2131.7,5766.5,31828.8,7448.1,14433.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,23320.4,2000.0,0.0,2.974,38.196,23320.4,600.0,0.0,38.867,4667958.022,23320.4,1000.0,0.0,23.320,1663692.879,53710.3,2000.0,0.0,6.849,993.323,53710.3,600.0,0.0,89.517,131345402.562,53710.3,1000.0,0.0,53.710,46811534.113,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,highway,8,9,"LINESTRING (-96.711532 43.562542, -96.731392 43.548814)",10.000000,6.215040,10.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,10225.9,2101.8,5951.1,20457.2,8141.1,14529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10225.9,2101.8,5951.1,20457.2,8141.1,14529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,18278.8,2000.0,0.0,3.619,267.424,18278.8,600.0,0.0,30.465,5872957.521,18278.8,1000.0,0.0,18.279,2093230.860,43127.6,2000.0,0.0,8.540,7987.762,43127.6,600.0,0.0,71.879,182005887.379,43127.6,1000.0,0.0,43.128,64867007.062,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,highway,8,16,"LINESTRING (-96.711647 43.562324, -96.711647 43.546744)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,701.4,6108.4,14098.5,309.6,19662.1,32541.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.4,6108.4,14098.5,309.6,19662.1,32541.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,20908.3,2000.0,0.0,4.144,226.110,20908.3,600.0,0.0,34.847,5027009.052,20908.3,1000.0,0.0,20.908,1791680.426,52513.0,2000.0,0.0,10.407,8803.333,52513.0,600.0,0.0,87.522,200032549.577,52513.0,1000.0,0.0,52.513,71291655.069,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,highway,9,5,"LINESTRING (-96.730977 43.548602, -96.731304 43.564039)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,1,1.0,1.0,highway,highway,39348.9,0.0,144.4,79710.3,0.0,975.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39348.9,0.0,144.4,79710.3,0.0,975.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,39493.3,2000.0,0.0,3.949,187.455,39493.3,600.0,0.0,65.822,63992514.488,39493.3,1000.0,0.0,39.493,22806986.563,80686.1,2000.0,0.0,8.069,3183.756,80686.1,600.0,0.0,134.477,1114883531.209,80686.1,1000.0,0.0,80.686,397344544.923,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,0.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,0.0,0.0,-92559631349317830736831783200707727132248687965119994463780864.0,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
