link_id,based_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,type_s0,penaltys0,p0_s0_auto_vol,p0_s0_bike_vol,p0_s0_walk_vol,p1_s0_auto_vol,p1_s0_bike_vol,p1_s0_walk_vol,p2_s0_auto_vol,p2_s0_bike_vol,p2_s0_walk_vol,am_s_22_25nb_auto_vol,am_s_22_25nb_bike_vol,am_s_22_25nb_walk_vol,md_s_22_25nb_auto_vol,md_s_22_25nb_bike_vol,md_s_22_25nb_walk_vol,pm_s_22_25nb_auto_vol,pm_s_22_25nb_bike_vol,pm_s_22_25nb_walk_vol,am22_25nbautoMEU,am22_25nbautocap,am22_25nbautoDOC,am_22_25nb_auto_TT,am22_25nbbikeMEU,am22_25nbbikecap,am22_25nbbikeDOC,am_22_25nb_bike_TT,am22_25nbwalkMEU,am22_25nbwalkcap,am22_25nbwalkDOC,am_22_25nb_walk_TT,md22_25nbautoMEU,md22_25nbautocap,md22_25nbautoDOC,md_22_25nb_auto_TT,md22_25nbbikeMEU,md22_25nbbikecap,md22_25nbbikeDOC,md_22_25nb_bike_TT,md22_25nbwalkMEU,md22_25nbwalkcap,md22_25nbwalkDOC,md_22_25nb_walk_TT,pm22_25nbautoMEU,pm22_25nbautocap,pm22_25nbautoDOC,pm_22_25nb_auto_TT,pm22_25nbbikeMEU,pm22_25nbbikecap,pm22_25nbbikeDOC,pm_22_25nb_bike_TT,pm22_25nbwalkMEU,pm22_25nbwalkcap,pm22_25nbwalkDOC,pm_22_25nb_walk_TT,
20,highway,8,7,"LINESTRING (-96.711359 43.562060, -96.693400 43.563580)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,13266.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13266.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13266.9,2000.0,1.692,6.687,13266.9,600.0,22.112,488968.145,13266.9,1000.0,13.267,174300.887,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
21,highway,8,9,"LINESTRING (-96.711532 43.562542, -96.731392 43.548814)",10.000000,6.215040,10.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6476.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6476.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6476.6,2000.0,1.282,14.057,6476.6,600.0,10.794,92613.616,6476.6,1000.0,6.477,33116.293,0.0,2000.0,0.000,10.000,0.0,600.0,0.000,45.455,0.0,1000.0,0.000,125.000,0.0,2000.0,0.000,10.000,0.0,600.0,0.000,45.455,0.0,1000.0,0.000,125.000,
22,highway,8,16,"LINESTRING (-96.711647 43.562324, -96.711647 43.546744)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,7703.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7703.9,2000.0,1.527,9.075,7703.9,600.0,12.840,92679.191,7703.9,1000.0,7.704,33085.264,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
23,highway,9,5,"LINESTRING (-96.730977 43.548602, -96.731304 43.564039)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,16195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16195.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16195.1,2000.0,1.620,10.159,16195.1,600.0,26.992,1809560.660,16195.1,1000.0,16.195,644981.819,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
24,highway,9,8,"LINESTRING (-96.731091 43.548379, -96.711231 43.562106)",10.000000,6.215040,10.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6202.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6202.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6202.1,2000.0,1.228,13.412,6202.1,600.0,10.337,77888.449,6202.1,1000.0,6.202,27868.243,0.0,2000.0,0.000,10.000,0.0,600.0,0.000,45.455,0.0,1000.0,0.000,125.000,0.0,2000.0,0.000,10.000,0.0,600.0,0.000,45.455,0.0,1000.0,0.000,125.000,
25,highway,9,10,"LINESTRING (-96.731506 43.548612, -96.731702 43.545287)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,22937.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22937.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22937.1,2000.0,1.648,6.321,22937.1,600.0,38.228,4368564.661,22937.1,1000.0,22.937,1556989.085,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
26,highway,10,9,"LINESTRING (-96.731174 43.545255, -96.730977 43.548581)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,22801.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22801.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22801.8,2000.0,1.639,6.244,22801.8,600.0,38.003,4266417.593,22801.8,1000.0,22.802,1520583.870,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
27,highway,10,11,"LINESTRING (-96.731458 43.545535, -96.746860 43.544395)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,17854.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17854.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17854.9,2000.0,1.785,12.622,17854.9,600.0,29.758,2673398.878,17854.9,1000.0,17.855,952853.760,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
28,highway,10,15,"LINESTRING (-96.731703 43.545272, -96.731768 43.529402)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,22743.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22743.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22743.2,2000.0,1.683,13.224,22743.2,600.0,37.905,8445393.659,22743.2,1000.0,22.743,3010003.580,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
29,highway,10,16,"LINESTRING (-96.731419 43.545007, -96.711362 43.546480)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,11104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11104.2,2000.0,2.287,20.420,11104.2,600.0,18.507,319959.572,11104.2,1000.0,11.104,114077.111,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
30,highway,10,17,"LINESTRING (-96.731490 43.545011, -96.711433 43.541020)",8.000000,4.972032,8.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,8150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8150.0,2000.0,1.632,16.515,8150.0,600.0,13.583,185722.100,8150.0,1000.0,8.150,66278.396,0.0,2000.0,0.000,8.000,0.0,600.0,0.000,36.364,0.0,1000.0,0.000,100.000,0.0,2000.0,0.000,8.000,0.0,600.0,0.000,36.364,0.0,1000.0,0.000,100.000,
31,highway,11,4,"LINESTRING (-96.746576 43.544135, -96.746904 43.563658)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,6304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304.8,2000.0,1.284,8.449,6304.8,600.0,10.508,49903.794,6304.8,1000.0,6.305,17850.992,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
32,highway,11,10,"LINESTRING (-96.746821 43.543867, -96.731418 43.545007)",5.000000,3.107520,5.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,17324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17324.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17324.5,2000.0,1.732,11.756,17324.5,600.0,28.874,2369650.928,17324.5,1000.0,17.325,844597.991,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,0.0,2000.0,0.000,5.000,0.0,600.0,0.000,22.727,0.0,1000.0,0.000,62.500,
33,highway,11,12,"LINESTRING (-96.746842 43.544395, -96.780138 43.544205)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,7632.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7632.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7632.4,2000.0,1.555,11.260,7632.4,600.0,12.721,107142.303,7632.4,1000.0,7.632,38250.797,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
34,highway,11,14,"LINESTRING (-96.747096 43.544203, -96.751290 43.529378)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,10486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10486.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10486.4,2000.0,2.150,16.830,10486.4,600.0,17.477,254479.718,10486.4,1000.0,10.486,90740.091,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
35,highway,12,3,"LINESTRING (-96.779877 43.543888, -96.774044 43.572909)",4.000000,2.486016,4.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,13131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13131.7,2000.0,0.561,4.059,13131.7,600.0,21.886,625782.758,13131.7,1000.0,13.132,223072.495,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,0.0,2000.0,0.000,4.000,0.0,600.0,0.000,18.182,0.0,1000.0,0.000,50.000,
36,highway,12,11,"LINESTRING (-96.780135 43.543676, -96.746839 43.543866)",6.000000,3.729024,6.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,7815.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7815.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7815.5,2000.0,1.592,11.783,7815.5,600.0,13.026,117797.720,7815.5,1000.0,7.815,42048.388,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,0.0,2000.0,0.000,6.000,0.0,600.0,0.000,27.273,0.0,1000.0,0.000,75.000,
37,highway,12,13,"LINESTRING (-96.780394 43.544005, -96.793634 43.490771)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,14675.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14675.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14675.5,2000.0,0.567,3.046,14675.5,600.0,24.459,732096.257,14675.5,1000.0,14.676,260951.746,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
38,highway,13,12,"LINESTRING (-96.793120 43.490643, -96.779880 43.543877)",3.000000,1.864512,3.000000,-1,,network_wide,-1,0,-1,-1,1.0,highway,0.0,15002.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15002.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15002.3,2000.0,0.579,3.051,15002.3,600.0,25.004,799511.825,15002.3,1000.0,15.002,284978.654,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,0.0,2000.0,0.000,3.000,0.0,600.0,0.000,13.636,0.0,1000.0,0.000,37.500,
