link_seq_id,link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,fftt,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,ODME_volume_before,ODME_volume_after,ODME_volume_diff,ODME_obs_count,ODME_upperbound_capacity_type,ODME_obs_count_dev,preload_volume,mode_type_volume,travel_time,speed_kmph,speed_mph,speed_ratio,VOC,DOC,lane_capacity,link_capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,plf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_auto,person_vol_bike,person_vol_walk,MEU_vol_auto,MEU_vol_bike,MEU_vol_walk,mode_cap_auto,mode_cap_bike,mode_cap_walk,mode_VOC_auto,mode_VOC_bike,mode_VOC_walk,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,DTM_type,DTM_volume_before,DTM_volume_after,DTM_volume_diff,DTM_speed_before,DTM_speed_after,DTM_speed_diff,DTM_DoC_before,DTM_DoC_after,DTM_Doc_diff,DTM_P_before,DTM_P_after,DTM_P_diff,notes
11,11,bpr,5,4,1.000000,2.000000,1.243008,2.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,87278.977,-1.000,0.000,0.000,0.000,0.000,,,,0.000,87278.977,176.084,0.000,0.000,0.000,4.908,4.908,17782.794,17782.794,0.000,0.000,0.000,1.000,1.000,87278.977,0.955,1.142,156.918,1.083,60.000,51.000,0.400,4.000,0.000,0.000,108488.477,316539797504.000,108488.477,316539797504.000,316539797504.000,316539797504.000,"LINESTRING (-96.731576 43.564298, -96.747175 43.563918)",74454.332,3410.502,9414.143,87278.977,87278.977,87278.977,4.908,145.465,87.279,4.908,145.465,87.279,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,87278.981,87278.981,0.000,0.000,0.000,0.000,4.908,4.908,0.000,156.918,156.918,0.000,period-based
12,12,bpr,5,6,1.000000,4.000000,2.486016,4.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,32310.055,-1.000,0.000,0.000,0.000,0.000,,,,0.000,32310.055,1094.900,0.000,0.000,0.000,6.530,6.530,4947.995,4947.995,0.000,0.000,0.000,1.000,1.000,32310.054,0.955,1.142,50.466,1.083,60.000,51.000,0.400,4.000,0.000,0.000,80323.320,4401503744.000,80323.320,4401503744.000,4401501696.000,4401501184.000,"LINESTRING (-96.731367 43.563863, -96.711442 43.587414)",12357.074,6821.252,13131.728,32310.054,32310.054,32310.054,6.530,53.850,32.310,6.530,53.850,32.310,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,32310.054,32310.054,0.000,0.000,0.000,0.000,6.530,6.530,0.000,50.466,50.466,0.000,period-based
13,13,bpr,5,9,1.000000,5.000000,3.107520,5.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,85670.039,-1.000,0.000,0.000,0.000,0.000,,,,0.000,85670.039,4044.960,0.000,0.000,0.000,8.567,8.567,10000.000,10000.000,0.000,0.000,0.000,1.000,1.000,85670.037,0.955,1.142,153.620,1.083,60.000,51.000,0.400,4.000,0.000,0.000,266221.375,721049092096.000,266221.375,721049092096.000,721049092096.000,721049092096.000,"LINESTRING (-96.731834 43.564028, -96.731506 43.548591)",83400.291,86.763,2182.982,85670.037,85670.037,85670.037,8.567,142.783,85.670,8.567,142.783,85.670,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,85670.034,85670.034,0.000,0.000,0.000,0.000,8.567,8.567,0.000,153.620,153.620,0.000,period-based
14,14,bpr,6,2,1.000000,5.000000,3.107520,5.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,32177.900,-1.000,0.000,0.000,0.000,0.000,,,,0.000,32177.900,1335.462,0.000,0.000,0.000,6.490,6.490,4958.181,4958.181,0.000,0.000,0.000,1.000,1.000,32177.900,0.955,1.142,50.231,1.083,60.000,51.000,0.400,4.000,0.000,0.000,99993.477,5390278656.000,99993.477,5390278656.000,5390275584.000,5390275072.000,"LINESTRING (-96.711379 43.587580, -96.710986 43.605807)",3078.861,9343.892,19755.147,32177.900,32177.900,32177.900,6.490,53.630,32.178,6.490,53.630,32.178,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,32177.899,32177.899,0.000,0.000,0.000,0.000,6.490,6.490,0.000,50.231,50.231,0.000,period-based
15,15,bpr,6,5,1.000000,4.000000,2.486016,4.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,31770.621,-1.000,0.000,0.000,0.000,0.000,,,,0.000,31770.621,1023.851,0.000,0.000,0.000,6.421,6.421,4947.995,4947.995,0.000,0.000,0.000,1.000,1.000,31770.621,0.955,1.142,49.505,1.083,60.000,51.000,0.400,4.000,0.000,0.000,78982.281,4046144256.000,78982.281,4046144256.000,4046142208.000,4046141696.000,"LINESTRING (-96.711846 43.587757, -96.731771 43.564205)",13159.673,5999.135,12611.813,31770.621,31770.621,31770.621,6.421,52.951,31.771,6.421,52.951,31.771,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,31770.621,31770.621,0.000,0.000,0.000,0.000,6.421,6.421,0.000,49.505,49.505,0.000,period-based
16,16,bpr,6,8,1.000000,2.000000,1.243008,2.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,63402.020,-1.000,0.000,0.000,0.000,0.000,,,,0.000,63402.020,8420.797,0.000,0.000,0.000,12.943,12.943,4898.588,4898.588,0.000,0.000,0.000,1.000,1.000,63402.018,0.955,1.142,108.947,1.083,60.000,51.000,0.400,4.000,0.000,0.000,78809.219,64031784960.000,78809.219,64031784960.000,64031784960.000,64031784960.000,"LINESTRING (-96.711909 43.587583, -96.711647 43.562321)",8406.586,20546.749,34448.683,63402.018,63402.018,63402.018,12.943,105.670,63.402,12.943,105.670,63.402,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,63402.018,63402.018,0.000,0.000,0.000,0.000,12.943,12.943,0.000,108.947,108.947,0.000,period-based
17,17,bpr,7,8,1.000000,3.000000,1.864512,3.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,57159.016,-1.000,0.000,0.000,0.000,0.000,,,,0.000,57159.016,1273.240,0.000,0.000,0.000,7.289,7.289,7841.811,7841.811,0.000,0.000,0.000,1.000,1.000,57159.016,0.955,1.142,96.788,1.083,60.000,51.000,0.400,4.000,0.000,0.000,106573.680,57199902720.000,106573.680,57199902720.000,57199898624.000,57199898624.000,"LINESTRING (-96.693445 43.564107, -96.711404 43.562588)",33060.275,8492.568,15606.174,57159.016,57159.016,57159.016,7.289,95.265,57.159,7.289,95.265,57.159,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,57159.015,57159.015,0.000,0.000,0.000,0.000,7.289,7.289,0.000,96.788,96.788,0.000,period-based
18,18,bpr,7,18,1.000000,2.000000,1.243008,2.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,64349.273,-1.000,0.000,0.000,0.000,0.000,,,,0.000,64349.273,19.146,0.000,0.000,0.000,2.750,2.750,23403.473,23403.473,0.000,0.000,0.000,1.000,1.000,64349.275,0.955,1.142,110.807,1.083,60.000,51.000,0.400,4.000,0.000,0.000,79986.664,68960190464.000,79986.664,68960190464.000,68960190464.000,68960190464.000,"LINESTRING (-96.693687 43.563854, -96.694343 43.546754)",44307.359,5658.563,14383.352,64349.275,64349.275,64349.275,2.750,107.249,64.349,2.750,107.249,64.349,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,64349.275,64349.275,0.000,0.000,0.000,0.000,2.750,2.750,0.000,110.807,110.807,0.000,period-based
19,19,bpr,8,6,1.000000,2.000000,1.243008,2.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,58533.516,-1.000,0.000,0.000,0.000,0.000,,,,0.000,58533.516,6117.840,0.000,0.000,0.000,11.949,11.949,4898.588,4898.588,0.000,0.000,0.000,1.000,1.000,58533.515,0.955,1.142,99.450,1.083,60.000,51.000,0.400,4.000,0.000,0.000,72757.633,42944077824.000,72757.633,42944077824.000,42944077824.000,42944077824.000,"LINESTRING (-96.711117 43.562327, -96.711379 43.587588)",10944.509,15514.137,32074.870,58533.515,58533.515,58533.515,11.949,97.556,58.534,11.949,97.556,58.534,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,58533.515,58533.515,0.000,0.000,0.000,0.000,11.949,11.949,0.000,99.450,99.450,0.000,period-based
20,20,bpr,8,7,1.000000,3.000000,1.864512,3.000000,-1,0,,network_wide,-1,0,-1,1,1,,,0700_0800,53710.289,-1.000,0.000,0.000,0.000,0.000,,,,0.000,53710.289,993.323,0.000,0.000,0.000,6.849,6.849,7841.811,7841.811,0.000,0.000,0.000,1.000,1.000,53710.290,0.955,1.142,90.151,1.083,60.000,51.000,0.400,4.000,0.000,0.000,100143.484,41904349184.000,100143.484,41904349184.000,41904349184.000,41904349184.000,"LINESTRING (-96.711359 43.562060, -96.693400 43.563580)",31828.840,7448.064,14433.386,53710.290,53710.290,53710.290,6.849,89.517,53.710,6.849,89.517,53.710,60.000,60.000,60.000,60.000,0.000,0.000,0.000,0.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,60.000,,53710.291,53710.291,0.000,0.000,0.000,0.000,6.849,6.849,0.000,90.151,90.151,0.000,period-based
