Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/05/2010 01:30,400728,20,0.0058,68.5
04/05/2010 01:30,400803,15,0.0049,43.9
04/05/2010 01:30,400808,12,0.0035,40.3
04/05/2010 01:30,401198,15,0.0039,62.6
04/05/2010 01:30,401242,19,0.007,65.4
04/05/2010 01:35,400009,18,0.0047,65.9
04/05/2010 01:35,400126,15,0.0048,60.6
04/05/2010 01:35,400176,9,0.0026,66.4
04/05/2010 01:35,400367,13,0.0041,64.1
04/05/2010 01:35,400432,14,0.0033,65.7
04/05/2010 01:35,400679,15,0.0042,59.1
04/05/2010 01:35,400691,11,0.0034,63.6
04/05/2010 01:35,400728,15,0.0042,67.7
04/05/2010 01:35,400803,17,0.0049,43
04/05/2010 01:35,400808,16,0.0045,41.7
04/05/2010 01:35,401198,15,0.0046,63
04/05/2010 01:35,401242,13,0.0043,65.1
04/05/2010 01:40,400009,13,0.0037,64.9
04/05/2010 01:40,400126,13,0.0042,59.7
04/05/2010 01:40,400176,15,0.0035,66.5
04/05/2010 01:40,400367,15,0.004,64.2
04/05/2010 01:40,400432,16,0.0038,66.5
04/05/2010 01:40,400679,15,0.0046,60.7
04/05/2010 01:40,400691,14,0.004,67.3
04/05/2010 01:40,400728,15,0.004,68.3
04/05/2010 01:40,400803,17,0.0048,43.6
04/05/2010 01:40,400808,13,0.0048,41
04/05/2010 01:40,401198,18,0.005,64.3
04/05/2010 01:40,401242,14,0.0044,63
04/05/2010 01:45,400009,10,0.0023,66.5
04/05/2010 01:45,400126,11,0.0039,60.1
04/05/2010 01:45,400176,15,0.0043,65.6
04/05/2010 01:45,400367,11,0.0045,61.3
04/05/2010 01:45,400432,16,0.0039,66.4
04/05/2010 01:45,400679,15,0.0048,58.8
04/05/2010 01:45,400691,12,0.0035,65.9
04/05/2010 01:45,400728,12,0.0028,69.7
04/05/2010 01:45,400803,12,0.0044,41.5
04/05/2010 01:45,400808,15,0.0052,39.7
04/05/2010 01:45,401198,13,0.0045,60.1
04/05/2010 01:45,401242,13,0.004,65.8
04/05/2010 01:50,400009,17,0.0054,65.4
04/05/2010 01:50,400126,18,0.0072,61.2
04/05/2010 01:50,400176,12,0.0035,67
04/05/2010 01:50,400367,12,0.0033,63.7
04/05/2010 01:50,400432,13,0.0034,69.7
04/05/2010 01:50,400679,13,0.0039,63.7
04/05/2010 01:50,400691,17,0.0069,67.5
04/05/2010 01:50,400728,14,0.0043,68.3
04/05/2010 01:50,400803,18,0.0074,42.1
04/05/2010 01:50,400808,12,0.0032,43.6
04/05/2010 01:50,401198,13,0.0036,66.9
04/05/2010 01:50,401242,17,0.0066,64.8
04/05/2010 01:55,400009,13,0.0026,65.1
04/05/2010 01:55,400126,12,0.0035,58.4
04/05/2010 01:55,400176,9,0.0022,66.2
04/05/2010 01:55,400367,10,0.0037,60.1
04/05/2010 01:55,400432,12,0.0031,65.1
04/05/2010 01:55,400679,9,0.0037,58.1
04/05/2010 01:55,400691,8,0.0023,61.5
04/05/2010 01:55,400728,11,0.0026,67.2
04/05/2010 01:55,400803,6,0.002,39.9
04/05/2010 01:55,400808,3,0.0013,41.3
04/05/2010 01:55,401198,11,0.0039,61.6
04/05/2010 01:55,401242,8,0.002,63.2
04/05/2010 02:00,400009,11,0.0027,66
04/05/2010 02:00,400126,13,0.0045,60.6
04/05/2010 02:00,400176,17,0.0055,67.6
04/05/2010 02:00,400367,14,0.0058,62.5
04/05/2010 02:00,400432,15,0.0055,69.5
04/05/2010 02:00,400679,17,0.0069,60.1
04/05/2010 02:00,400691,13,0.0035,66.1
04/05/2010 02:00,400728,9,0.0025,66.4
04/05/2010 02:00,400803,13,0.0038,41.1
04/05/2010 02:00,400808,13,0.0058,40.4
04/05/2010 02:00,401198,14,0.0059,64.1
04/05/2010 02:00,401242,12,0.0038,62.1
04/05/2010 02:05,400009,12,0.0033,65.9
04/05/2010 02:05,400126,12,0.0037,59.1
04/05/2010 02:05,400176,14,0.0048,66.2
04/05/2010 02:05,400367,15,0.0048,62.7
04/05/2010 02:05,400432,18,0.006,64.4
04/05/2010 02:05,400679,16,0.0067,59
04/05/2010 02:05,400691,13,0.0031,68.2
04/05/2010 02:05,400728,11,0.003,66.5
04/05/2010 02:05,400803,12,0.0034,41.5
04/05/2010 02:05,400808,16,0.0052,38.9
04/05/2010 02:05,401198,17,0.0069,62.3
04/05/2010 02:05,401242,13,0.0032,63.6
04/05/2010 02:10,400009,11,0.0028,65.9
04/05/2010 02:10,400126,14,0.0052,60.3
04/05/2010 02:10,400176,14,0.0033,66.3
04/05/2010 02:10,400367,9,0.0032,60.7
04/05/2010 02:10,400432,15,0.0036,66.2
04/05/2010 02:10,400679,14,0.0043,57.8
04/05/2010 02:10,400691,12,0.0039,66.7
04/05/2010 02:10,400728,12,0.0031,68.2
04/05/2010 02:10,400803,11,0.0039,41.4
04/05/2010 02:10,400808,12,0.0032,40.5
04/05/2010 02:10,401198,13,0.0033,62.2
04/05/2010 02:10,401242,11,0.0047,65
04/05/2010 02:15,400009,19,0.0057,65.4
04/05/2010 02:15,400126,17,0.0057,60.9
04/05/2010 02:15,400176,8,0.0027,66.2
04/05/2010 02:15,400367,10,0.0031,61.5
04/05/2010 02:15,400432,13,0.0034,66.1
04/05/2010 02:15,400679,12,0.0043,58.9
04/05/2010 02:15,400691,15,0.0046,67.2
04/05/2010 02:15,400728,13,0.0046,67.4
04/05/2010 02:15,400803,19,0.0062,42
04/05/2010 02:15,400808,12,0.0046,37.3
04/05/2010 02:15,401198,11,0.0035,60.3
04/05/2010 02:15,401242,18,0.006,64.9
04/05/2010 02:20,400009,13,0.0054,64.4
04/05/2010 02:20,400126,17,0.0064,61.9
04/05/2010 02:20,400176,13,0.0037,68.1
04/05/2010 02:20,400367,12,0.0041,64.5
04/05/2010 02:20,400432,11,0.0034,67.9
04/05/2010 02:20,400679,13,0.0045,59.7
04/05/2010 02:20,400691,14,0.0046,67.7
04/05/2010 02:20,400728,16,0.0058,65.6
04/05/2010 02:20,400803,13,0.0044,43
04/05/2010 02:20,400808,12,0.0046,41.5
04/05/2010 02:20,401198,11,0.0032,66
04/05/2010 02:20,401242,14,0.0044,63.6
04/05/2010 02:25,400009,10,0.0035,63.3
04/05/2010 02:25,400126,14,0.0057,59.8
04/05/2010 02:25,400176,11,0.0041,65
04/05/2010 02:25,400367,11,0.0052,61.4
04/05/2010 02:25,400432,11,0.0034,63.4
04/05/2010 02:25,400679,11,0.005,56
04/05/2010 02:25,400691,14,0.005,66.5
04/05/2010 02:25,400728,11,0.0035,67.5
04/05/2010 02:25,400803,14,0.0053,39.3
04/05/2010 02:25,400808,10,0.0036,36.2
04/05/2010 02:25,401198,13,0.0047,60.6
04/05/2010 02:25,401242,13,0.0044,64.5
04/05/2010 02:30,400009,17,0.0047,63.8
04/05/2010 02:30,400126,18,0.0059,59.2
04/05/2010 02:30,400176,9,0.0023,66.6
04/05/2010 02:30,400367,14,0.0043,59
04/05/2010 02:30,400432,11,0.0036,64.9
04/05/2010 02:30,400679,14,0.0044,56.9
04/05/2010 02:30,400691,17,0.0043,66.1
04/05/2010 02:30,400728,16,0.0046,66.5
04/05/2010 02:30,400803,17,0.0054,40.5
04/05/2010 02:30,400808,14,0.0045,35.9
04/05/2010 02:30,401198,13,0.0033,60.8
04/05/2010 02:30,401242,19,0.0052,63.7
04/05/2010 02:35,400009,13,0.0053,64.5
04/05/2010 02:35,400126,16,0.007,60.7
04/05/2010 02:35,400176,9,0.0031,62.6
04/05/2010 02:35,400367,9,0.0026,65.3
04/05/2010 02:35,400432,9,0.0034,58.9
04/05/2010 02:35,400679,8,0.0035,57.5
04/05/2010 02:35,400691,17,0.0054,64.9
04/05/2010 02:35,400728,17,0.0062,64.2
04/05/2010 02:35,400803,16,0.0065,38
04/05/2010 02:35,400808,9,0.0028,42.8
04/05/2010 02:35,401198,9,0.0038,57.8
04/05/2010 02:35,401242,15,0.0047,65.1
04/05/2010 02:40,400009,16,0.005,61.9
04/05/2010 02:40,400126,13,0.007,58.5
04/05/2010 02:40,400176,6,0.0019,69.2
04/05/2010 02:40,400367,8,0.0024,63.7
04/05/2010 02:40,400432,8,0.0023,65.6
04/05/2010 02:40,400679,6,0.0021,54.9
04/05/2010 02:40,400691,13,0.0066,64.9
04/05/2010 02:40,400728,13,0.0041,65.2
04/05/2010 02:40,400803,11,0.0066,36.8
04/05/2010 02:40,400808,8,0.0019,40.9
04/05/2010 02:40,401198,7,0.0028,64.3
04/05/2010 02:40,401242,14,0.0064,63
04/05/2010 02:45,400009,16,0.0056,63.1
04/05/2010 02:45,400126,17,0.0066,59.6
04/05/2010 02:45,400176,7,0.0021,63.2
04/05/2010 02:45,400367,10,0.0035,57.9
04/05/2010 02:45,400432,9,0.0026,62.7
04/05/2010 02:45,400679,11,0.0034,55.5
04/05/2010 02:45,400691,17,0.0053,65.1
04/05/2010 02:45,400728,17,0.0051,66.1
04/05/2010 02:45,400803,18,0.0062,38.8
04/05/2010 02:45,400808,11,0.0041,35.4
04/05/2010 02:45,401198,9,0.0023,58.8
04/05/2010 02:45,401242,21,0.0068,63.4
04/05/2010 02:50,400009,9,0.0032,60
04/05/2010 02:50,400126,10,0.0042,54.9
04/05/2010 02:50,400176,8,0.0023,64
04/05/2010 02:50,400367,6,0.0025,57.1
04/05/2010 02:50,400432,10,0.0025,62.5
04/05/2010 02:50,400679,9,0.0036,56.3
04/05/2010 02:50,400691,10,0.0031,64.1
04/05/2010 02:50,400728,10,0.003,61.8
04/05/2010 02:50,400803,12,0.0046,37.2
04/05/2010 02:50,400808,8,0.0037,34.9
04/05/2010 02:50,401198,10,0.003,60.2
04/05/2010 02:50,401242,11,0.0043,60.3
04/05/2010 02:55,400009,11,0.0041,61
04/05/2010 02:55,400126,14,0.0061,55.9
04/05/2010 02:55,400176,13,0.0041,65.5
04/05/2010 02:55,400367,13,0.0041,60.4
04/05/2010 02:55,400432,13,0.0037,63
04/05/2010 02:55,400679,12,0.0049,55.8
04/05/2010 02:55,400691,15,0.0057,62.6
04/05/2010 02:55,400728,16,0.0059,63.6
04/05/2010 02:55,400803,14,0.0054,35.7
04/05/2010 02:55,400808,14,0.0046,37.4
04/05/2010 02:55,401198,15,0.0053,60.3
04/05/2010 02:55,401242,13,0.0053,62.7
04/05/2010 03:00,400009,14,0.0039,60.3
04/05/2010 03:00,400126,15,0.0057,56.8
04/05/2010 03:00,400176,13,0.0043,65.5
04/05/2010 03:00,400367,13,0.0042,60.3
04/05/2010 03:00,400432,12,0.004,62.3
04/05/2010 03:00,400679,12,0.0045,55.4
04/05/2010 03:00,400691,16,0.0054,63.9
04/05/2010 03:00,400728,11,0.0033,63.4
04/05/2010 03:00,400803,15,0.006,39.4
04/05/2010 03:00,400808,12,0.0057,34
04/05/2010 03:00,401198,14,0.0045,61.9
04/05/2010 03:00,401242,15,0.0042,61.6
04/05/2010 03:05,400009,15,0.004,62.2
04/05/2010 03:05,400126,8,0.0029,56.2
04/05/2010 03:05,400176,8,0.0018,66.6
04/05/2010 03:05,400367,7,0.0032,59.9
04/05/2010 03:05,400432,8,0.0032,62.7
04/05/2010 03:05,400679,10,0.0035,55.7
04/05/2010 03:05,400691,8,0.0015,61.1
04/05/2010 03:05,400728,13,0.0042,63.4
04/05/2010 03:05,400803,8,0.0026,35.9
04/05/2010 03:05,400808,7,0.0026,35.5
04/05/2010 03:05,401198,10,0.0034,59.7
04/05/2010 03:05,401242,10,0.0032,62.7
04/05/2010 03:10,400009,16,0.0042,61.2
04/05/2010 03:10,400126,19,0.0067,58
04/05/2010 03:10,400176,7,0.0025,64.8
04/05/2010 03:10,400367,7,0.0022,61.4
04/05/2010 03:10,400432,9,0.0023,62.2
04/05/2010 03:10,400679,8,0.0034,57.9
04/05/2010 03:10,400691,19,0.0054,65.6
04/05/2010 03:10,400728,16,0.0039,65.4
04/05/2010 03:10,400803,19,0.0063,37.3
04/05/2010 03:10,400808,7,0.0026,36.6
04/05/2010 03:10,401198,9,0.0029,63
04/05/2010 03:10,401242,18,0.0055,62.4
04/05/2010 03:15,400009,14,0.0032,61.2
04/05/2010 03:15,400126,14,0.0043,55.5
04/05/2010 03:15,400176,9,0.0027,65.5
04/05/2010 03:15,400367,10,0.0036,59.7
04/05/2010 03:15,400432,9,0.0031,61.8
04/05/2010 03:15,400679,8,0.0029,59.5
04/05/2010 03:15,400691,13,0.0038,63
04/05/2010 03:15,400728,15,0.0032,64.1
04/05/2010 03:15,400803,12,0.0037,35.1
04/05/2010 03:15,400808,9,0.0028,34.2
04/05/2010 03:15,401198,9,0.0035,60.1
04/05/2010 03:15,401242,15,0.0037,62
04/05/2010 03:20,400009,17,0.0055,60.5
04/05/2010 03:20,400126,18,0.0062,56.3
04/05/2010 03:20,400176,8,0.003,64.4
04/05/2010 03:20,400367,9,0.0031,58.5
04/05/2010 03:20,400432,9,0.0038,59.9
04/05/2010 03:20,400679,11,0.0051,55.2
04/05/2010 03:20,400691,18,0.0051,61.8
04/05/2010 03:20,400728,19,0.0054,65.4
04/05/2010 03:20,400803,5,0.0013,33.8
04/05/2010 03:20,400808,1,0.0003,28
04/05/2010 03:20,401198,11,0.0038,59
04/05/2010 03:20,401242,16,0.0056,61.7
04/05/2010 03:25,400009,14,0.0029,63.2
04/05/2010 03:25,400126,21,0.0074,58.2
04/05/2010 03:25,400176,9,0.0029,64.2
04/05/2010 03:25,400367,8,0.0021,62.8
04/05/2010 03:25,400432,4,0.001,62.7
04/05/2010 03:25,400679,11,0.0034,56
04/05/2010 03:25,400691,19,0.0062,63.5
04/05/2010 03:25,400728,19,0.0054,64.3
04/05/2010 03:25,400803,21,0.0074,37.8
04/05/2010 03:25,400808,11,0.0034,33.3
04/05/2010 03:25,401198,11,0.0031,59.6
04/05/2010 03:25,401242,21,0.0057,63.6
04/05/2010 03:30,400009,21,0.0058,62
04/05/2010 03:30,400126,20,0.0073,57.7
04/05/2010 03:30,400176,11,0.0036,60.3
04/05/2010 03:30,400367,13,0.0065,59.7
04/05/2010 03:30,400432,11,0.0048,57.2
04/05/2010 03:30,400679,11,0.0053,53.2
04/05/2010 03:30,400691,18,0.0055,62.7
04/05/2010 03:30,400728,19,0.0055,64.3
04/05/2010 03:30,400803,7,0.002,34.7
04/05/2010 03:30,400808,5,0.0032,32.2
04/05/2010 03:30,401198,13,0.0062,56.9
04/05/2010 03:30,401242,20,0.0061,63.5
04/05/2010 03:35,400009,26,0.0067,62.3
04/05/2010 03:35,400126,21,0.0069,59.4
04/05/2010 03:35,400176,10,0.0036,67.6
04/05/2010 03:35,400367,6,0.0022,61.1
04/05/2010 03:35,400432,11,0.004,62.5
04/05/2010 03:35,400679,12,0.005,57.2
04/05/2010 03:35,400691,21,0.0065,65.5
04/05/2010 03:35,400728,24,0.0074,65.2
04/05/2010 03:35,400803,21,0.0065,37.6
04/05/2010 03:35,400808,6,0.002,36.4
04/05/2010 03:35,401198,10,0.0042,65
04/05/2010 03:35,401242,20,0.0065,65.3
04/05/2010 03:40,400009,24,0.0076,63.4
04/05/2010 03:40,400126,28,0.011,60.3
04/05/2010 03:40,400176,13,0.0044,63.3
04/05/2010 03:40,400367,11,0.0037,59.8
04/05/2010 03:40,400432,12,0.0037,60.7
04/05/2010 03:40,400679,12,0.0045,55
04/05/2010 03:40,400691,25,0.0081,62.8
04/05/2010 03:40,400728,23,0.0069,65.6
04/05/2010 03:40,400803,23,0.0085,37.5
04/05/2010 03:40,400808,11,0.0044,34.2
04/05/2010 03:40,401198,10,0.0045,59.2
04/05/2010 03:40,401242,24,0.0091,65.4
04/05/2010 03:45,400009,23,0.0056,64.2
04/05/2010 03:45,400126,25,0.0086,59
04/05/2010 03:45,400176,9,0.0025,65.3
04/05/2010 03:45,400367,8,0.0036,58.7
04/05/2010 03:45,400432,14,0.0033,65.4
04/05/2010 03:45,400679,13,0.0039,60.9
04/05/2010 03:45,400691,18,0.0047,63.3
04/05/2010 03:45,400728,22,0.0057,67
04/05/2010 03:45,400803,14,0.0046,40.5
04/05/2010 03:45,400808,10,0.0036,36.8
04/05/2010 03:45,401198,8,0.0032,58.6
04/05/2010 03:45,401242,25,0.007,66.5
04/05/2010 03:50,400009,21,0.0053,63.3
04/05/2010 03:50,400126,19,0.0068,57.1
04/05/2010 03:50,400176,10,0.003,64.9
04/05/2010 03:50,400367,10,0.0034,59.4
04/05/2010 03:50,400432,11,0.0031,62.8
04/05/2010 03:50,400679,13,0.0042,59.1
04/05/2010 03:50,400691,17,0.0056,65
04/05/2010 03:50,400728,19,0.0058,64.3
04/05/2010 03:50,400803,6,0.0024,36.9
04/05/2010 03:50,400808,4,0.0014,33.4
