Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/26/2010 23:30,401242,63,0.0173,64.2
03/26/2010 23:35,400009,87,0.0223,62.6
03/26/2010 23:35,400126,77,0.0228,60.7
03/26/2010 23:35,400176,99,0.0275,66.6
03/26/2010 23:35,400367,114,0.0351,61.6
03/26/2010 23:35,400432,106,0.0287,65.3
03/26/2010 23:35,400679,122,0.0389,58.9
03/26/2010 23:35,400691,75,0.0197,65.9
03/26/2010 23:35,400728,65,0.0162,69
03/26/2010 23:35,400803,73,0.0216,33.3
03/26/2010 23:35,400808,110,0.0353,31.6
03/26/2010 23:35,401198,120,0.0379,60.9
03/26/2010 23:35,401242,77,0.0207,64.5
03/26/2010 23:40,400009,80,0.0214,63.4
03/26/2010 23:40,400126,75,0.022,60.1
03/26/2010 23:40,400176,91,0.0255,65.8
03/26/2010 23:40,400367,102,0.0288,61.8
03/26/2010 23:40,400432,100,0.024,65.6
03/26/2010 23:40,400679,111,0.0316,58.9
03/26/2010 23:40,400691,71,0.0181,66.5
03/26/2010 23:40,400728,53,0.0128,69.6
03/26/2010 23:40,400803,69,0.0199,33.3
03/26/2010 23:40,400808,102,0.0311,31.7
03/26/2010 23:40,401198,111,0.0325,60.7
03/26/2010 23:40,401242,71,0.0185,64.9
03/26/2010 23:45,400009,77,0.0196,63.2
03/26/2010 23:45,400126,63,0.0192,60.7
03/26/2010 23:45,400176,100,0.028,66.1
03/26/2010 23:45,400367,103,0.0302,62.3
03/26/2010 23:45,400432,88,0.0223,65.1
03/26/2010 23:45,400679,120,0.0356,59.5
03/26/2010 23:45,400691,58,0.0167,65.9
03/26/2010 23:45,400728,52,0.0135,69
03/26/2010 23:45,400803,60,0.0183,33.2
03/26/2010 23:45,400808,100,0.0309,31.9
03/26/2010 23:45,401198,109,0.0312,61.8
03/26/2010 23:45,401242,63,0.0171,65.5
03/26/2010 23:50,400009,85,0.0229,62.3
03/26/2010 23:50,400126,69,0.0233,59
03/26/2010 23:50,400176,102,0.0284,65.6
03/26/2010 23:50,400367,104,0.0309,62
03/26/2010 23:50,400432,94,0.0252,64.8
03/26/2010 23:50,400679,115,0.0335,59.8
03/26/2010 23:50,400691,65,0.0179,65.4
03/26/2010 23:50,400728,59,0.0157,67.9
03/26/2010 23:50,400803,64,0.0204,32.9
03/26/2010 23:50,400808,109,0.0343,31.8
03/26/2010 23:50,401198,120,0.0361,61.6
03/26/2010 23:50,401242,70,0.0207,64
03/26/2010 23:55,400009,81,0.0194,62.5
03/26/2010 23:55,400126,56,0.0161,60.1
03/26/2010 23:55,400176,81,0.0223,64.9
03/26/2010 23:55,400367,93,0.026,61.9
03/26/2010 23:55,400432,85,0.0233,64.2
03/26/2010 23:55,400679,95,0.0284,59.4
03/26/2010 23:55,400691,54,0.0144,65.8
03/26/2010 23:55,400728,43,0.0129,67
03/26/2010 23:55,400803,55,0.0159,33.3
03/26/2010 23:55,400808,93,0.0287,31.7
03/26/2010 23:55,401198,97,0.0279,61.8
03/26/2010 23:55,401242,56,0.0145,65.4
