agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
1535,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1437:56;1438:44;1439:31;1440:19;1441:08;1442:00;1442:51;1443:44;1446:56;1447:47;1448:35;1449:35;,877.93;878.73;879.53;880.33;881.13;882.00;882.87;883.73;886.93;887.80;888.60;889.60;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1536,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1437:57;1438:45;1439:32;1440:20;1441:09;1442:00;1442:53;1443:45;1446:57;1447:48;1448:36;1449:36;,877.95;878.75;879.55;880.35;881.15;882.02;882.88;883.75;886.95;887.82;888.62;889.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1537,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1437:59;1438:46;1439:34;1440:23;1441:11;1442:02;1442:55;1443:46;1446:59;1447:50;1448:39;1449:39;,877.98;878.78;879.58;880.38;881.18;882.05;882.92;883.78;886.98;887.85;888.65;889.65;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1538,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:00;1438:47;1439:35;1440:24;1441:12;1442:03;1442:56;1443:47;1447:00;1447:51;1448:40;1449:40;,878.00;878.80;879.60;880.40;881.20;882.07;882.93;883.80;887.00;887.87;888.67;889.67;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1539,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:01;1438:49;1439:38;1440:26;1441:14;1442:05;1442:58;1443:49;1447:01;1447:54;1448:42;1449:42;,878.03;878.83;879.63;880.43;881.23;882.10;882.97;883.83;887.03;887.90;888.70;889.70;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1540,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:02;1438:50;1439:39;1440:27;1441:15;1442:06;1442:59;1443:50;1447:02;1447:55;1448:43;1449:43;,878.05;878.85;879.65;880.45;881.25;882.12;882.98;883.85;887.05;887.92;888.72;889.72;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1541,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:04;1438:53;1439:41;1440:29;1441:16;1442:09;1443:00;1443:53;1447:04;1447:57;1448:45;1449:45;,878.08;878.88;879.68;880.48;881.28;882.15;883.02;883.88;887.08;887.95;888.75;889.75;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1542,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:05;1438:54;1439:42;1440:30;1441:17;1442:10;1443:01;1443:54;1447:05;1447:58;1448:45;1449:45;,878.10;878.90;879.70;880.50;881.30;882.17;883.03;883.90;887.10;887.97;888.77;889.77;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1543,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:08;1438:56;1439:44;1440:31;1441:19;1442:12;1443:03;1443:56;1447:08;1448:00;1448:47;1449:47;,878.13;878.93;879.73;880.53;881.33;882.20;883.07;883.93;887.13;888.00;888.80;889.80;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1544,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:09;1438:57;1439:45;1440:32;1441:20;1442:13;1443:04;1443:57;1447:09;1448:00;1448:48;1449:48;,878.15;878.95;879.75;880.55;881.35;882.22;883.08;883.95;887.15;888.02;888.82;889.82;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1545,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:10;1438:58;1439:45;1440:33;1441:21;1442:14;1443:05;1443:58;1447:10;1448:01;1448:49;1449:49;,878.17;878.97;879.77;880.57;881.37;882.23;883.10;883.97;887.17;888.03;888.83;889.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1546,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:12;1439:00;1439:47;1440:35;1441:24;1442:15;1443:08;1444:00;1447:12;1448:03;1448:51;1449:51;,878.20;879.00;879.80;880.60;881.40;882.27;883.13;884.00;887.20;888.07;888.87;889.87;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1547,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:13;1439:00;1439:48;1440:36;1441:25;1442:16;1443:09;1444:00;1447:13;1448:04;1448:53;1449:53;,878.22;879.02;879.82;880.62;881.42;882.28;883.15;884.02;887.22;888.08;888.88;889.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1548,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:15;1439:02;1439:50;1440:39;1441:27;1442:18;1443:11;1444:02;1447:15;1448:06;1448:55;1449:55;,878.25;879.05;879.85;880.65;881.45;882.32;883.18;884.05;887.25;888.12;888.92;889.92;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1549,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:15;1439:03;1439:51;1440:40;1441:28;1442:19;1443:12;1444:03;1447:15;1448:08;1448:56;1449:56;,878.27;879.07;879.87;880.67;881.47;882.33;883.20;884.07;887.27;888.13;888.93;889.93;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1550,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:17;1439:05;1439:54;1440:42;1441:30;1442:21;1443:14;1444:05;1447:17;1448:10;1448:58;1449:58;,878.30;879.10;879.90;880.70;881.50;882.37;883.23;884.10;887.30;888.17;888.97;889.97;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1551,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:18;1439:06;1439:55;1440:43;1441:30;1442:23;1443:15;1444:06;1447:18;1448:11;1448:59;1449:59;,878.32;879.12;879.92;880.72;881.52;882.38;883.25;884.12;887.32;888.18;888.98;889.98;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1552,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:20;1439:09;1439:57;1440:45;1441:32;1442:25;1443:16;1444:09;1447:20;1448:13;1449:00;1450:00;,878.35;879.15;879.95;880.75;881.55;882.42;883.28;884.15;887.35;888.22;889.02;890.02;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1553,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:21;1439:10;1439:58;1440:45;1441:33;1442:26;1443:17;1444:10;1447:21;1448:14;1449:01;1450:01;,878.37;879.17;879.97;880.77;881.57;882.43;883.30;884.17;887.37;888.23;889.03;890.03;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1554,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:23;1439:11;1439:59;1440:46;1441:34;1442:27;1443:18;1444:11;1447:23;1448:15;1449:02;1450:02;,878.38;879.18;879.98;880.78;881.58;882.45;883.32;884.18;887.38;888.25;889.05;890.05;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1555,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:25;1439:13;1440:00;1440:48;1441:36;1442:29;1443:20;1444:13;1447:25;1448:16;1449:04;1450:04;,878.42;879.22;880.02;880.82;881.62;882.48;883.35;884.22;887.42;888.28;889.08;890.08;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1556,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:26;1439:14;1440:01;1440:49;1441:38;1442:30;1443:21;1444:14;1447:26;1448:17;1449:05;1450:05;,878.43;879.23;880.03;880.83;881.63;882.50;883.37;884.23;887.43;888.30;889.10;890.10;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1557,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:28;1439:15;1440:03;1440:51;1441:40;1442:31;1443:24;1444:15;1447:28;1448:19;1449:08;1450:08;,878.47;879.27;880.07;880.87;881.67;882.53;883.40;884.27;887.47;888.33;889.13;890.13;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1558,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:29;1439:16;1440:04;1440:53;1441:41;1442:32;1443:25;1444:16;1447:29;1448:20;1449:09;1450:09;,878.48;879.28;880.08;880.88;881.68;882.55;883.42;884.28;887.48;888.35;889.15;890.15;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1559,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:30;1439:18;1440:06;1440:55;1441:43;1442:34;1443:27;1444:18;1447:30;1448:23;1449:11;1450:11;,878.52;879.32;880.12;880.92;881.72;882.58;883.45;884.32;887.52;888.38;889.18;890.18;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1560,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:31;1439:19;1440:08;1440:56;1441:44;1442:35;1443:28;1444:19;1447:31;1448:24;1449:12;1450:12;,878.53;879.33;880.13;880.93;881.73;882.60;883.47;884.33;887.53;888.40;889.20;890.20;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1561,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:33;1439:21;1440:10;1440:58;1441:45;1442:38;1443:30;1444:21;1447:33;1448:26;1449:14;1450:14;,878.57;879.37;880.17;880.97;881.77;882.63;883.50;884.37;887.57;888.43;889.23;890.23;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1562,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:34;1439:23;1440:11;1440:59;1441:46;1442:39;1443:30;1444:23;1447:34;1448:27;1449:15;1450:15;,878.58;879.38;880.18;880.98;881.78;882.65;883.52;884.38;887.58;888.45;889.25;890.25;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1563,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:35;1439:24;1440:12;1441:00;1441:47;1442:40;1443:31;1444:24;1447:35;1448:28;1449:15;1450:15;,878.60;879.40;880.20;881.00;881.80;882.67;883.53;884.40;887.60;888.47;889.27;890.27;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1564,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:38;1439:26;1440:14;1441:01;1441:49;1442:42;1443:33;1444:26;1447:38;1448:30;1449:17;1450:17;,878.63;879.43;880.23;881.03;881.83;882.70;883.57;884.43;887.63;888.50;889.30;890.30;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1565,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:39;1439:27;1440:15;1441:02;1441:50;1442:43;1443:34;1444:27;1447:39;1448:30;1449:18;1450:18;,878.65;879.45;880.25;881.05;881.85;882.72;883.58;884.45;887.65;888.52;889.32;890.32;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1566,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:41;1439:29;1440:16;1441:04;1441:53;1442:45;1443:36;1444:29;1447:41;1448:32;1449:20;1450:20;,878.68;879.48;880.28;881.08;881.88;882.75;883.62;884.48;887.68;888.55;889.35;890.35;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1567,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:42;1439:30;1440:17;1441:05;1441:54;1442:45;1443:38;1444:30;1447:42;1448:33;1449:21;1450:21;,878.70;879.50;880.30;881.10;881.90;882.77;883.63;884.50;887.70;888.57;889.37;890.37;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1568,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:44;1439:31;1440:19;1441:08;1441:56;1442:47;1443:40;1444:31;1447:44;1448:35;1449:24;1450:24;,878.73;879.53;880.33;881.13;881.93;882.80;883.67;884.53;887.73;888.60;889.40;890.40;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1569,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:45;1439:32;1440:20;1441:09;1441:57;1442:48;1443:41;1444:32;1447:45;1448:36;1449:25;1450:25;,878.75;879.55;880.35;881.15;881.95;882.82;883.68;884.55;887.75;888.62;889.42;890.42;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1570,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:46;1439:34;1440:23;1441:11;1441:59;1442:50;1443:43;1444:34;1447:46;1448:39;1449:27;1450:27;,878.78;879.58;880.38;881.18;881.98;882.85;883.72;884.58;887.78;888.65;889.45;890.45;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1571,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:47;1439:35;1440:24;1441:12;1442:00;1442:51;1443:44;1444:35;1447:47;1448:40;1449:28;1450:28;,878.80;879.60;880.40;881.20;882.00;882.87;883.73;884.60;887.80;888.67;889.47;890.47;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1572,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:48;1439:36;1440:25;1441:13;1442:00;1442:53;1443:45;1444:36;1447:48;1448:41;1449:29;1450:29;,878.82;879.62;880.42;881.22;882.02;882.88;883.75;884.62;887.82;888.68;889.48;890.48;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1573,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:50;1439:39;1440:27;1441:15;1442:02;1442:55;1443:46;1444:39;1447:50;1448:43;1449:30;1450:30;,878.85;879.65;880.45;881.25;882.05;882.92;883.78;884.65;887.85;888.72;889.52;890.52;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1574,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:51;1439:40;1440:28;1441:15;1442:03;1442:56;1443:47;1444:40;1447:51;1448:44;1449:31;1450:31;,878.87;879.67;880.47;881.27;882.07;882.93;883.80;884.67;887.87;888.73;889.53;890.53;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1575,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:54;1439:42;1440:30;1441:17;1442:05;1442:58;1443:49;1444:42;1447:54;1448:45;1449:33;1450:33;,878.90;879.70;880.50;881.30;882.10;882.97;883.83;884.70;887.90;888.77;889.57;890.57;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1576,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:55;1439:43;1440:30;1441:18;1442:06;1442:59;1443:50;1444:43;1447:55;1448:46;1449:34;1450:34;,878.92;879.72;880.52;881.32;882.12;882.98;883.85;884.72;887.92;888.78;889.58;890.58;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1577,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:57;1439:45;1440:32;1441:20;1442:09;1443:00;1443:53;1444:45;1447:57;1448:48;1449:36;1450:36;,878.95;879.75;880.55;881.35;882.15;883.02;883.88;884.75;887.95;888.82;889.62;890.62;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1578,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1438:58;1439:45;1440:33;1441:21;1442:10;1443:01;1443:54;1444:45;1447:58;1448:49;1449:38;1450:38;,878.97;879.77;880.57;881.37;882.17;883.03;883.90;884.77;887.97;888.83;889.63;890.63;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1579,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:00;1439:47;1440:35;1441:24;1442:12;1443:03;1443:56;1444:47;1448:00;1448:51;1449:40;1450:40;,879.00;879.80;880.60;881.40;882.20;883.07;883.93;884.80;888.00;888.87;889.67;890.67;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1580,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:00;1439:48;1440:36;1441:25;1442:13;1443:04;1443:57;1444:48;1448:00;1448:53;1449:41;1450:41;,879.02;879.82;880.62;881.42;882.22;883.08;883.95;884.82;888.02;888.88;889.68;890.68;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1581,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:01;1439:49;1440:38;1441:26;1442:14;1443:05;1443:58;1444:49;1448:01;1448:54;1449:42;1450:42;,879.03;879.83;880.63;881.43;882.23;883.10;883.97;884.83;888.03;888.90;889.70;890.70;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1582,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:03;1439:51;1440:40;1441:28;1442:15;1443:08;1444:00;1444:51;1448:03;1448:56;1449:44;1450:44;,879.07;879.87;880.67;881.47;882.27;883.13;884.00;884.87;888.07;888.93;889.73;890.73;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1583,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:04;1439:53;1440:41;1441:29;1442:16;1443:09;1444:00;1444:53;1448:04;1448:57;1449:45;1450:45;,879.08;879.88;880.68;881.48;882.28;883.15;884.02;884.88;888.08;888.95;889.75;890.75;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1584,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:06;1439:55;1440:43;1441:30;1442:18;1443:11;1444:02;1444:55;1448:06;1448:59;1449:46;1450:46;,879.12;879.92;880.72;881.52;882.32;883.18;884.05;884.92;888.12;888.98;889.78;890.78;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1585,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:08;1439:56;1440:44;1441:31;1442:19;1443:12;1444:03;1444:56;1448:08;1449:00;1449:47;1450:47;,879.13;879.93;880.73;881.53;882.33;883.20;884.07;884.93;888.13;889.00;889.80;890.80;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1586,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:10;1439:58;1440:45;1441:33;1442:21;1443:14;1444:05;1444:58;1448:10;1449:01;1449:49;1450:49;,879.17;879.97;880.77;881.57;882.37;883.23;884.10;884.97;888.17;889.03;889.83;890.83;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1587,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:11;1439:59;1440:46;1441:34;1442:23;1443:15;1444:06;1444:59;1448:11;1449:02;1449:50;1450:50;,879.18;879.98;880.78;881.58;882.38;883.25;884.12;884.98;888.18;889.05;889.85;890.85;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1588,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:13;1440:00;1440:48;1441:36;1442:25;1443:16;1444:09;1445:00;1448:13;1449:04;1449:53;1450:53;,879.22;880.02;880.82;881.62;882.42;883.28;884.15;885.02;888.22;889.08;889.88;890.88;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1589,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:14;1440:01;1440:49;1441:38;1442:26;1443:17;1444:10;1445:01;1448:14;1449:05;1449:54;1450:54;,879.23;880.03;880.83;881.63;882.43;883.30;884.17;885.03;888.23;889.10;889.90;890.90;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1590,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:15;1440:02;1440:50;1441:39;1442:27;1443:18;1444:11;1445:02;1448:15;1449:06;1449:55;1450:55;,879.25;880.05;880.85;881.65;882.45;883.32;884.18;885.05;888.25;889.12;889.92;890.92;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1591,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:16;1440:04;1440:53;1441:41;1442:29;1443:20;1444:13;1445:04;1448:16;1449:09;1449:57;1450:57;,879.28;880.08;880.88;881.68;882.48;883.35;884.22;885.08;888.28;889.15;889.95;890.95;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1592,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:17;1440:05;1440:54;1441:42;1442:30;1443:21;1444:14;1445:05;1448:17;1449:10;1449:58;1450:58;,879.30;880.10;880.90;881.70;882.50;883.37;884.23;885.10;888.30;889.17;889.97;890.97;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
1593,1,2,0,auto,PM,1,0.0,37.1053,14.4000,1;3;4;5;6;7;8;9;10;11;12;2;,1;2;3;4;139;84;78;10;137;9;28;,1439:19;1440:08;1440:56;1441:44;1442:31;1443:24;1444:15;1445:08;1448:19;1449:12;1450:00;1451:00;,879.33;880.13;880.93;881.73;882.53;883.40;884.27;885.13;888.33;889.20;890.00;891.00;,0.80;0.80;0.80;0.80;0.87;0.87;0.87;3.20;0.87;0.80;1.00;
