agent_id,o_zone_id,d_zone_id,path_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,geometry
18,1,11,1,p,AM,0.00,0.0,21.9965,14.0000,1;3;12;11;,,0745:32;0749:33;0753:34;0807:31;,465.55;469.56;473.58;487.52;,4.01;4.02;13.94;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131)"
19,1,12,0,p,AM,200.00,0.0,8.0551,8.0000,1;3;12;,,0730:00;0734:01;0738:02;,450.01;454.02;458.05;,4.01;4.02;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941)"
20,1,13,0,p,AM,500.00,0.0,11.0857,11.0000,1;3;12;13;,,0730:00;0734:01;0738:02;0741:04;,450.01;454.02;458.05;461.08;,4.01;4.02;3.03;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707)"
21,1,14,0,p,AM,300.00,0.0,28.5016,18.0000,1;3;4;11;14;,,0730:00;0734:01;0738:21;0745:31;0758:29;,450.01;454.02;458.36;465.53;478.49;,4.01;4.34;7.17;12.96;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306)"
22,1,14,2,p,AM,0.00,0.0,34.9615,18.0000,1;3;12;11;14;,,0758:30;0802:31;0806:32;0820:29;0833:27;,478.51;482.52;486.55;500.49;513.45;,4.01;4.02;13.94;12.96;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306)"
23,1,14,1,p,AM,0.00,0.0,40.2994,21.0000,1;3;12;13;24;23;14;,,0833:28;0837:29;0841:30;0844:32;0901:29;0905:05;0913:45;,513.47;517.49;521.51;524.54;541.50;545.09;553.75;,4.01;4.02;3.03;16.96;3.59;8.67;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.751035 43.529306)"
24,1,15,3,p,AM,0.00,0.0,40.3999,25.0000,1;3;4;11;10;15;,,0730:00;0734:01;0738:21;0745:31;0757:30;0810:23;,450.01;454.02;458.36;465.53;477.50;490.39;,4.01;4.34;7.17;11.98;12.89;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401)"
25,1,15,1,p,AM,500.00,0.0,38.9925,24.0000,1;3;4;5;9;10;15;,,0810:24;0814:25;0818:45;0821:08;0830:43;0836:29;0849:22;,490.41;494.42;498.76;501.14;510.72;516.50;529.38;,4.01;4.34;2.39;9.57;5.78;12.89;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401)"
26,1,15,0,p,AM,0.00,0.0,40.5174,23.0000,1;3;4;11;14;15;,,0849:24;0853:24;0857:44;0904:55;0917:53;0929:53;,529.40;533.41;537.75;544.92;557.88;569.90;,4.01;4.34;7.17;12.96;12.02;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
27,1,15,4,p,AM,0.00,0.0,46.8597,25.0000,1;3;12;11;10;15;,,0929:55;0933:55;0937:57;0951:53;1003:52;1016:45;,569.92;573.93;577.96;591.90;603.87;616.76;,4.01;4.02;13.94;11.98;12.89;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401)"
28,1,15,2,p,AM,0.00,0.0,46.9773,23.0000,1;3;12;11;14;15;,,1016:46;1020:47;1024:48;1038:45;1051:43;1103:44;,616.78;620.79;624.81;638.76;651.72;663.74;,4.01;4.02;13.94;12.96;12.02;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401)"
29,1,16,0,p,AM,454.17,0.0,39.5215,18.0000,1;2;6;8;16;,,0730:00;0736:00;0742:07;0758:17;0809:30;,450.01;456.01;462.13;478.28;489.51;,6.00;6.12;16.15;11.23;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744)"
30,1,16,3,p,AM,0.00,0.0,48.1619,22.0000,1;3;4;5;9;10;16;,,0809:31;0813:32;0817:52;0820:15;0829:50;0835:37;0857:40;,489.53;493.54;497.88;500.27;509.84;515.62;537.67;,4.01;4.34;2.39;9.57;5.78;22.05;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744)"
31,1,16,2,p,AM,45.83,0.0,39.5199,21.0000,1;2;6;8;7;18;16;,,0857:41;0903:41;0909:49;0925:58;0931:53;0933:57;0937:11;,537.69;543.69;549.82;565.97;571.90;573.96;577.19;,6.00;6.12;16.15;5.93;2.06;3.23;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
32,1,16,1,p,AM,0.00,0.0,47.6037,33.0000,1;3;4;5;9;8;7;18;16;,,0937:12;0941:13;0945:33;0947:56;0957:31;1013:34;1019:30;1021:33;1024:47;,577.21;581.23;585.56;587.95;597.52;613.57;619.50;621.56;624.80;,4.01;4.34;2.39;9.57;16.05;5.93;2.06;3.23;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711382 43.546744)"
33,1,17,3,p,AM,0.00,0.0,43.8228,27.0000,1;3;4;11;10;17;,,0730:00;0734:01;0738:21;0745:31;0757:30;0813:48;,450.01;454.02;458.36;465.53;477.50;493.81;,4.01;4.34;7.17;11.98;16.31;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271, -96.711382 43.541280)"
34,1,17,1,p,AM,400.00,0.0,42.4153,26.0000,1;3;4;5;9;10;17;,,0813:49;0817:50;0822:10;0824:34;0834:08;0839:55;0856:13;,493.83;497.84;502.18;504.57;514.14;519.92;536.23;,4.01;4.34;2.39;9.57;5.78;16.31;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.541280)"
35,1,17,0,p,AM,0.00,0.0,47.1723,20.0000,1;2;6;8;16;17;,,0856:14;0902:14;0908:22;0924:31;0935:44;0943:24;,536.25;542.25;548.37;564.52;575.75;583.40;,6.00;6.12;16.15;11.23;7.65;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280)"
36,1,17,2,p,AM,0.00,0.0,55.8127,24.0000,1;3;4;5;9;10;16;17;,,0943:25;0947:25;0951:46;0954:09;1003:43;1009:30;1031:33;1039:12;,583.42;587.43;591.77;594.15;603.73;609.51;631.56;639.21;,4.01;4.34;2.39;9.57;5.78;22.05;7.65;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.711382 43.541280)"
37,1,18,0,p,AM,100.00,0.0,36.2850,18.0000,1;2;6;8;7;18;,,0730:00;0736:00;0742:07;0758:17;0804:12;0806:16;,450.01;456.01;462.13;478.28;484.22;486.28;,6.00;6.12;16.15;5.93;2.06;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
38,1,18,2,p,AM,0.00,0.0,42.7549,21.0000,1;2;6;8;16;18;,,0806:17;0812:17;0818:25;0834:34;0845:47;0849:01;,486.30;492.30;498.42;514.57;525.80;529.03;,6.00;6.12;16.15;11.23;3.23;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744)"
39,1,18,1,p,AM,0.00,0.0,44.3688,30.0000,1;3;4;5;9;8;7;18;,,0849:02;0853:03;0857:23;0859:47;0909:21;0925:24;0931:20;0933:23;,529.05;533.06;537.40;539.78;549.36;565.41;571.34;573.40;,4.01;4.34;2.39;9.57;16.05;5.93;2.06;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744)"
40,1,18,3,p,AM,0.00,0.0,51.3953,25.0000,1;3;4;5;9;10;16;18;,,0933:25;0937:25;0941:45;0944:09;0953:43;0959:30;1021:33;1024:47;,573.42;577.43;581.77;584.15;593.73;599.51;621.56;624.79;,4.01;4.34;2.39;9.57;5.78;22.05;3.23;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.711382 43.546744, -96.694078 43.546744)"
41,1,19,3,p,AM,0.00,0.0,44.4394,28.0000,1;3;4;11;10;15;19;,,0730:00;0734:01;0738:21;0745:31;0757:30;0810:23;0814:25;,450.01;454.02;458.36;465.53;477.50;490.39;494.43;,4.01;4.34;7.17;11.98;12.89;4.04;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
42,1,19,1,p,AM,300.00,0.0,43.0320,27.0000,1;3;4;5;9;10;15;19;,,0814:26;0818:27;0822:47;0825:11;0834:45;0840:32;0853:25;0857:27;,494.45;498.46;502.80;505.18;514.76;520.54;533.42;537.46;,4.01;4.34;2.39;9.57;5.78;12.89;4.04;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
43,1,19,0,p,AM,0.00,0.0,54.5993,22.0000,1;2;6;8;16;17;19;,,0857:28;0903:28;0909:36;0925:45;0936:58;0944:38;0952:03;,537.48;543.48;549.60;565.76;576.98;584.63;592.06;,6.00;6.12;16.15;11.23;7.65;7.43;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.711382 43.541280, -96.711316 43.529591)"
44,1,19,4,p,AM,0.00,0.0,50.8993,28.0000,1;3;12;11;10;15;19;,,0952:04;0956:05;1000:06;1014:03;1026:02;1038:55;1042:57;,592.08;596.09;600.12;614.06;626.04;638.92;642.96;,4.01;4.02;13.94;11.98;12.89;4.04;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591)"
45,1,19,2,p,AM,0.00,0.0,51.0168,26.0000,1;3;12;11;14;15;19;,,1042:58;1046:59;1051:00;1104:57;1117:55;1129:56;1133:58;,642.98;646.99;651.02;664.96;677.92;689.94;693.98;,4.01;4.02;13.94;12.96;12.02;4.04;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.711316 43.529591)"
46,1,20,0,p,AM,300.00,0.0,40.6517,22.0000,1;2;6;8;7;18;20;,,0730:00;0736:00;0742:07;0758:17;0804:12;0806:16;0810:38;,450.01;456.01;462.13;478.28;484.22;486.28;490.64;,6.00;6.12;16.15;5.93;2.06;4.37;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
47,1,20,2,p,AM,0.00,0.0,47.1216,25.0000,1;2;6;8;16;18;20;,,0810:39;0816:39;0822:47;0838:56;0850:09;0853:23;0857:45;,490.66;496.66;502.78;518.94;530.16;533.40;537.76;,6.00;6.12;16.15;11.23;3.23;4.37;,"LINESTRING (-96.770420 43.612828, -96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.711185 43.515333)"
48,1,20,3,p,AM,0.00,0.0,48.7355,34.0000,1;3;4;5;9;8;7;18;20;,,0857:47;0901:47;0906:07;0908:31;0918:05;0934:08;0940:04;0942:07;0946:29;,537.78;541.80;546.13;548.52;558.09;574.14;580.07;582.13;586.50;,4.01;4.34;2.39;9.57;16.05;5.93;2.06;4.37;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844, -96.694078 43.546744, -96.711185 43.515333)"
49,1,20,1,p,AM,0.00,0.0,50.7627,31.0000,1;3;4;5;9;10;15;19;20;,,0946:31;0950:31;0954:51;0957:15;1006:49;1012:36;1025:29;1029:31;1037:15;,586.52;590.53;594.87;597.25;606.83;612.61;625.49;629.53;637.26;,4.01;4.34;2.39;9.57;5.78;12.89;4.04;7.73;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333)"
50,1,21,0,p,AM,100.00,0.0,39.7597,18.0000,1;3;12;13;24;21;,,0730:00;0734:01;0738:02;0741:04;0758:02;0809:44;,450.01;454.02;458.05;461.08;478.04;489.75;,4.01;4.02;3.03;16.96;11.71;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485)"
51,1,21,1,p,AM,0.00,0.0,59.1329,37.0000,1;3;4;5;9;10;15;19;20;21;,,0809:46;0813:46;0818:07;0820:30;0830:04;0835:51;0848:44;0852:46;0900:30;0908:52;,489.77;493.78;498.12;500.50;510.08;515.86;528.74;532.78;540.51;548.88;,4.01;4.34;2.39;9.57;5.78;12.89;4.04;7.73;8.37;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271, -96.731504 43.529401, -96.711316 43.529591, -96.711185 43.515333, -96.730979 43.510485)"
52,1,22,2,p,AM,0.00,0.0,55.6384,26.0000,1;3;12;11;14;15;22;,,0730:00;0734:01;0738:02;0751:59;0804:57;0816:58;0825:37;,450.01;454.02;458.05;471.99;484.95;496.97;505.63;,4.01;4.02;13.94;12.96;12.02;8.66;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.731504 43.529401, -96.731241 43.514858)"
53,1,22,0,p,AM,251.72,0.0,43.6771,20.0000,1;3;12;13;24;21;22;,,0825:38;0829:39;0833:41;0836:42;0853:40;0905:23;0909:18;,505.65;509.66;513.68;516.71;533.67;545.39;549.31;,4.01;4.02;3.03;16.96;11.71;3.92;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.730979 43.510485, -96.731241 43.514858)"
54,1,22,1,p,AM,148.28,0.0,43.6758,21.0000,1;3;12;13;24;23;22;,,0909:19;0913:20;0917:21;0920:23;0937:21;0940:56;0952:58;,549.33;553.34;557.36;560.39;577.35;580.94;592.98;,4.01;4.02;3.03;16.96;3.59;12.04;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858, -96.731241 43.514858)"
55,1,23,1,p,AM,0.00,0.0,43.6281,22.0000,1;3;12;11;14;23;,,0730:00;0734:01;0738:02;0751:59;0804:57;0813:37;,450.01;454.02;458.05;471.99;484.95;493.62;,4.01;4.02;13.94;12.96;8.67;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.751035 43.529306, -96.750904 43.514858)"
56,1,23,0,p,AM,300.00,0.0,31.6343,17.0000,1;3;12;13;24;23;,,0813:38;0817:39;0821:40;0824:42;0841:39;0845:15;,493.64;497.65;501.67;504.70;521.66;525.25;,4.01;4.02;3.03;16.96;3.59;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164, -96.750904 43.514858)"
57,1,24,0,p,AM,100.00,0.0,28.0452,15.0000,1;3;12;13;24;,,0730:00;0734:01;0738:02;0741:04;0758:02;,450.01;454.02;458.05;461.08;478.04;,4.01;4.02;3.03;16.96;,"LINESTRING (-96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.793377 43.490707, -96.749200 43.503164)"
58,2,1,0,p,AM,100.00,0.0,6.0214,6.0000,2;1;,,0730:00;0736:00;,450.01;456.01;,6.00;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828)"
59,2,3,0,p,AM,100.00,0.0,10.0333,10.0000,2;1;3;,,0730:00;0736:00;0740:01;,450.01;456.01;460.02;,6.00;4.01;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962)"
60,2,4,1,p,AM,200.00,0.0,14.3689,14.0000,2;1;3;4;,,0730:00;0736:00;0740:01;0744:21;,450.01;456.01;460.02;464.36;,6.00;4.01;4.34;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654)"
61,2,4,0,p,AM,0.00,0.0,17.7917,11.0000,2;6;5;4;,,0744:22;0750:30;0759:46;0802:09;,464.38;470.50;479.77;482.15;,6.12;9.27;2.38;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.747168 43.563654)"
62,2,5,0,p,AM,100.00,0.0,15.4144,9.0000,2;6;5;,,0730:00;0736:07;0745:24;,450.01;456.13;465.40;,6.12;9.27;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034)"
63,2,6,0,p,AM,400.00,0.0,6.1419,5.0000,2;6;,,0730:00;0736:07;,450.01;456.13;,6.12;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586)"
64,2,7,0,p,AM,200.00,0.0,28.2242,10.0000,2;6;8;7;,,0730:00;0736:07;0752:16;0758:12;,450.01;456.13;472.28;478.21;,6.12;16.15;5.93;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.693423 43.563844)"
65,2,7,1,p,AM,0.00,0.0,48.3107,34.0000,2;1;3;4;5;9;8;7;,,0758:14;0804:14;0808:14;0812:34;0814:58;0824:32;0840:35;0846:31;,478.23;484.24;488.25;492.58;494.97;504.54;520.59;526.52;,6.00;4.01;4.34;2.39;9.57;16.05;5.93;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324, -96.693423 43.563844)"
66,2,7,2,p,AM,0.00,0.0,38.8144,17.0000,2;6;8;16;18;7;,,0846:32;0852:40;0908:49;0920:02;0923:16;0925:20;,526.54;532.67;548.82;560.05;563.28;565.34;,6.12;16.15;11.23;3.23;2.06;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324, -96.711382 43.546744, -96.694078 43.546744, -96.693423 43.563844)"
67,2,8,0,p,AM,400.00,0.0,22.2922,7.0000,2;6;8;,,0730:00;0736:07;0752:16;,450.01;456.13;472.28;,6.12;16.15;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.711382 43.562324)"
68,2,8,1,p,AM,0.00,0.0,42.3787,31.0000,2;1;3;4;5;9;8;,,0752:18;0758:18;0802:18;0806:39;0809:02;0818:36;0834:39;,472.30;478.30;482.32;486.65;489.04;498.61;514.66;,6.00;4.01;4.34;2.39;9.57;16.05;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.711382 43.562324)"
69,2,9,0,p,AM,200.00,0.0,24.9887,14.0000,2;6;5;9;,,0730:00;0736:07;0745:24;0754:58;,450.01;456.13;465.40;474.98;,6.12;9.27;9.57;,"LINESTRING (-96.711251 43.605813, -96.711644 43.587586, -96.731569 43.564034, -96.731241 43.548596)"
70,2,10,3,p,AM,0.00,0.0,33.5162,25.0000,2;1;3;4;11;10;,,0730:00;0736:00;0740:01;0744:21;0751:31;0803:30;,450.01;456.01;460.02;464.36;471.53;483.51;,6.00;4.01;4.34;7.17;11.98;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.746841 43.544131, -96.731438 43.545271)"
71,2,10,1,p,AM,600.00,0.0,32.1088,24.0000,2;1;3;4;5;9;10;,,0803:31;0809:31;0813:32;0817:52;0820:15;0829:50;0835:36;,483.53;489.53;493.54;497.88;500.26;509.84;515.61;,6.00;4.01;4.34;2.39;9.57;5.78;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.747168 43.563654, -96.731569 43.564034, -96.731241 43.548596, -96.731438 43.545271)"
72,2,10,2,p,AM,0.00,0.0,39.9761,25.0000,2;1;3;12;11;10;,,0835:38;0841:38;0845:38;0849:40;0903:36;0915:35;,515.64;521.64;525.65;529.67;543.61;555.59;,6.00;4.01;4.02;13.94;11.98;,"LINESTRING (-96.711251 43.605813, -96.770420 43.612828, -96.774303 43.572962, -96.780137 43.543941, -96.746841 43.544131, -96.731438 43.545271)"
