name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
دوار المركز التجاري العالمي,19,4874338,26,27,1,99.82,4,,,primary,3,"LINESTRING (55.2908227 25.2292573, 55.2908528 25.2293401, 55.2908725 25.2294255, 55.2908764 25.2295327, 55.2908588 25.2296391, 55.2908244 25.2297422, 55.2907739 25.2298397, 55.2907083 25.2299295, 55.2906290 25.2300098, 55.2905607 25.2300615)",auto,0,0,,
دوار المركز التجاري العالمي,20,4874338,27,28,1,21.42,4,,,primary,3,"LINESTRING (55.2905607 25.2300615, 55.2905377 25.2300789, 55.2904593 25.2301275, 55.2903804 25.2301627)",auto,0,0,,
دوار المركز التجاري العالمي,21,4874338,28,29,1,8.81,4,,,primary,3,"LINESTRING (55.2903804 25.2301627, 55.2903027 25.2301992)",auto,0,0,,
شارع جميرا,22,5132046,30,31,1,403.21,3,70,,primary,3,"LINESTRING (55.2500693 25.2143467, 55.2501159 25.2144083, 55.2501672 25.2144758, 55.2503136 25.2146694, 55.2509118 25.2154530, 55.2509813 25.2155441, 55.2511466 25.2157606, 55.2514473 25.2161544, 55.2516079 25.2163647, 55.2518497 25.2166814, 55.2523513 25.2173383)",auto,0,0,,
شارع جميرا,23,5132046,31,32,1,228.54,3,70,,primary,3,"LINESTRING (55.2523513 25.2173383, 55.2524141 25.2174206, 55.2525797 25.2176375, 55.2530741 25.2182850, 55.2536457 25.2190334)",auto,0,0,,
شارع 2 ديسمبر,24,10375821,33,34,1,76.85,3,60,,primary,3,"LINESTRING (55.2786392 25.2352985, 55.2784806 25.2353471, 55.2783595 25.2353885, 55.2781772 25.2354899, 55.2779829 25.2356368)",auto,0,0,,
شارع 2 ديسمبر,25,10375821,34,35,1,340.81,3,60,,primary,3,"LINESTRING (55.2779829 25.2356368, 55.2777262 25.2358212, 55.2769888 25.2363331, 55.2767266 25.2365196, 55.2765580 25.2366468, 55.2760491 25.2370037, 55.2757624 25.2371881, 55.2754708 25.2373663, 55.2752764 25.2374817)",auto,0,0,,
شارع 2 ديسمبر,26,10375821,35,36,1,36.12,3,60,,primary,3,"LINESTRING (55.2752764 25.2374817, 55.2750228 25.2376456, 55.2749842 25.2376708)",auto,0,0,,
شارع 2 ديسمبر,27,10375821,36,37,1,50.82,3,60,,primary,3,"LINESTRING (55.2749842 25.2376708, 55.2745684 25.2379308)",auto,0,0,,
شارع الملك سلمان بن عبدالعزيز آل سعود,28,10376665,38,39,1,285.99,3,40,,primary,3,"LINESTRING (55.1448162 25.0879328, 55.1446326 25.0878865, 55.1444354 25.0878323, 55.1442406 25.0877764, 55.1440816 25.0877264, 55.1439446 25.0876766, 55.1438121 25.0876178, 55.1436847 25.0875501, 55.1435633 25.0874741, 55.1434485 25.0873901, 55.1433409 25.0872985, 55.1432517 25.0872107, 55.1431691 25.0871176, 55.1430927 25.0870203, 55.1430225 25.0869193, 55.1429588 25.0868147, 55.1429018 25.0867071, 55.1428518 25.0865966, 55.1428088 25.0864837, 55.1427712 25.0863680)",auto,0,0,,
,29,10477951,40,41,1,412.44,3,80,,motorway,1,"LINESTRING (55.3560799 25.1300901, 55.3561282 25.1299679, 55.3561842 25.1298485, 55.3562477 25.1297321, 55.3563160 25.1296232, 55.3563908 25.1295179, 55.3564721 25.1294165, 55.3571463 25.1285544, 55.3578646 25.1276895, 55.3583956 25.1270319)",auto,0,1,,
شارع الشيخ محمد بن زايد,30,10478201,42,0,1,112.5,6,120,,motorway,1,"LINESTRING (55.3645228 25.1195323, 55.3654066 25.1201526)",auto,0,0,,
,31,10478271,43,44,1,179.11,3,60,,motorway,1,"LINESTRING (55.3682641 25.1165704, 55.3682362 25.1166267, 55.3682049 25.1166813, 55.3681661 25.1167326, 55.3677496 25.1172532, 55.3676757 25.1173684, 55.3676090 25.1174872, 55.3675496 25.1176091, 55.3674977 25.1177338, 55.3674111 25.1179756)",auto,0,1,,
,32,10478329,44,45,1,526.13,2,80,,motorway,1,"LINESTRING (55.3674111 25.1179756, 55.3674025 25.1183110, 55.3674033 25.1184615, 55.3674083 25.1185851, 55.3674196 25.1187084, 55.3674370 25.1188311, 55.3674607 25.1189529, 55.3675634 25.1193321, 55.3675889 25.1194499, 55.3676071 25.1195688, 55.3676180 25.1196884, 55.3676215 25.1198084, 55.3676167 25.1201674, 55.3676201 25.1203149, 55.3676377 25.1204598, 55.3676652 25.1206035, 55.3677027 25.1207453, 55.3677499 25.1208847, 55.3678067 25.1210211, 55.3678728 25.1211541, 55.3679480 25.1212830, 55.3680319 25.1214074, 55.3681243 25.1215269, 55.3682248 25.1216408, 55.3683329 25.1217488, 55.3684483 25.1218505, 55.3689631 25.1222887)",auto,0,1,,
,33,10478329,45,46,1,194.8,2,80,,motorway,1,"LINESTRING (55.3689631 25.1222887, 55.3695247 25.1227122, 55.3704156 25.1234484)",auto,0,1,,
,34,10478364,47,48,1,613.41,2,80,,motorway,1,"LINESTRING (55.3623032 25.1175018, 55.3627800 25.1175481, 55.3628908 25.1175520, 55.3630017 25.1175517, 55.3631124 25.1175469, 55.3632229 25.1175379, 55.3633327 25.1175245, 55.3634419 25.1175068, 55.3639960 25.1173896, 55.3641305 25.1173653, 55.3642664 25.1173485, 55.3644031 25.1173390, 55.3645403 25.1173371, 55.3647195 25.1173397, 55.3651143 25.1173604, 55.3652857 25.1173598, 55.3654554 25.1173492, 55.3656239 25.1173285, 55.3657906 25.1172980, 55.3659547 25.1172576, 55.3661155 25.1172077, 55.3662724 25.1171483, 55.3664247 25.1170798, 55.3665717 25.1170024, 55.3667128 25.1169164, 55.3668474 25.1168224, 55.3669750 25.1167205, 55.3670949 25.1166113, 55.3677900 25.1159096)",auto,0,1,,
شارع الشيخ محمد بن زايد,35,10478605,49,50,1,6490.01,6,110,,motorway,1,"LINESTRING (55.3128669 25.0816587, 55.3113479 25.0802536, 55.3103767 25.0793895, 55.3092344 25.0783478, 55.3080990 25.0773073, 55.3045081 25.0740744, 55.3038467 25.0734390, 55.3019385 25.0717138, 55.3000149 25.0699699, 55.2958577 25.0662115, 55.2942172 25.0647339, 55.2935747 25.0642011, 55.2929623 25.0637316, 55.2925305 25.0634255, 55.2921463 25.0631716, 55.2913611 25.0626808, 55.2906047 25.0622580, 55.2897826 25.0618425, 55.2889887 25.0614793, 55.2882014 25.0611635, 55.2875322 25.0609289, 55.2864070 25.0605797, 55.2852675 25.0602886, 55.2847214 25.0601769, 55.2839366 25.0600445, 55.2829953 25.0599146, 55.2817381 25.0597752, 55.2800022 25.0595754, 55.2763142 25.0591538, 55.2734636 25.0588379, 55.2689058 25.0583400, 55.2665386 25.0580504, 55.2642551 25.0577896, 55.2621342 25.0575627, 55.2595340 25.0572868, 55.2577838 25.0570883)",auto,0,0,,
,36,10478929,51,52,1,892.07,2,60,,motorway,1,"LINESTRING (55.3961349 25.1742991, 55.3961941 25.1743554, 55.3962467 25.1744168, 55.3962924 25.1744826, 55.3963305 25.1745523, 55.3963609 25.1746250, 55.3963830 25.1747001, 55.3964231 25.1748595, 55.3965539 25.1752763, 55.3966049 25.1754230, 55.3966656 25.1755666, 55.3967356 25.1757067, 55.3968148 25.1758428, 55.3969021 25.1759748, 55.3970068 25.1761209, 55.3971189 25.1762625, 55.3972381 25.1763993, 55.3973641 25.1765309, 55.3974962 25.1766577, 55.3976600 25.1767916, 55.3978307 25.1769183, 55.3980079 25.1770375, 55.3981910 25.1771490, 55.3983798 25.1772526, 55.4003011 25.1783963, 55.4004623 25.1784679, 55.4006291 25.1785279, 55.4008007 25.1785759, 55.4009758 25.1786117, 55.4011535 25.1786350, 55.4013327 25.1786457, 55.4015122 25.1786437, 55.4016911 25.1786291, 55.4023982 25.1785707, 55.4024817 25.1785637, 55.4025655 25.1785648, 55.4026488 25.1785739, 55.4027305 25.1785909)",auto,0,1,,
,37,10478960,53,54,1,200.41,3,80,,motorway,1,"LINESTRING (55.3691137 25.1234068, 55.3682332 25.1228536, 55.3680453 25.1227337, 55.3678483 25.1226266, 55.3676431 25.1225328, 55.3674309 25.1224528)",auto,0,1,,
شارع الشيخ محمد بن زايد,38,10478981,55,56,1,110.82,6,120,,motorway,1,"LINESTRING (55.3652275 25.1203582, 55.3643547 25.1197498)",auto,0,0,,
,39,10479200,57,58,1,234.19,2,80,,motorway,1,"LINESTRING (55.3620835 25.1223799, 55.3621379 25.1218934, 55.3621400 25.1217419, 55.3621321 25.1215905, 55.3621141 25.1214397, 55.3620862 25.1212903, 55.3620485 25.1211426, 55.3619734 25.1209177, 55.3619311 25.1207642, 55.3618967 25.1206091, 55.3618706 25.1204527, 55.3618526 25.1202953)",auto,0,1,,
,40,10479201,54,59,1,391.35,2,80,,motorway,1,"LINESTRING (55.3674309 25.1224528, 55.3669616 25.1223713, 55.3668563 25.1223572, 55.3667504 25.1223471, 55.3666441 25.1223411, 55.3665377 25.1223391, 55.3664312 25.1223412, 55.3663249 25.1223474, 55.3662190 25.1223575, 55.3661137 25.1223717, 55.3660092 25.1223899, 55.3655986 25.1224881, 55.3654678 25.1225153, 55.3653359 25.1225373, 55.3652031 25.1225543, 55.3650696 25.1225660, 55.3649357 25.1225726, 55.3648016 25.1225739, 55.3646675 25.1225701, 55.3643754 25.1225445, 55.3642629 25.1225369, 55.3641502 25.1225357, 55.3640375 25.1225408, 55.3639255 25.1225522, 55.3638144 25.1225698, 55.3637048 25.1225936, 55.3635969 25.1226236)",auto,0,1,,
شارع الصفا,41,10481964,60,61,1,15.26,5,60,,primary,3,"LINESTRING (55.2650651 25.2076646, 55.2651957 25.2075947)",auto,0,0,,
شارع الشيخ محمد بن زايد,42,10484174,62,63,1,1356.45,6,110,,motorway,1,"LINESTRING (55.1468445 24.9953091, 55.1469425 24.9957440, 55.1469744 24.9958747, 55.1470179 24.9960266, 55.1472281 24.9966770, 55.1475960 24.9977408, 55.1482312 24.9995438, 55.1483050 24.9997516, 55.1483841 24.9999578, 55.1484686 25.0001622, 55.1492208 25.0018445, 55.1497029 25.0028381, 55.1501798 25.0037655, 55.1505317 25.0044230, 55.1509286 25.0051194, 55.1512988 25.0057612, 55.1516049 25.0062765, 55.1518283 25.0066422)",auto,0,0,,
شارع الشيخ محمد بن زايد,43,10484174,63,64,1,594.1,6,110,,motorway,1,"LINESTRING (55.1518283 25.0066422, 55.1532940 25.0088609, 55.1548609 25.0112411)",auto,0,0,,
شارع الشيخ محمد بن زايد,44,10484174,64,65,1,452.97,6,110,,motorway,1,"LINESTRING (55.1548609 25.0112411, 55.1552282 25.0118293, 55.1571765 25.0147454)",auto,0,0,,
شارع الشيخ محمد بن زايد,45,10484219,66,67,1,1095.7,6,110,,motorway,1,"LINESTRING (55.1569437 25.0148781, 55.1546061 25.0113773, 55.1530417 25.0089888, 55.1513317 25.0064067)",auto,0,0,,
شارع الشيخ محمد بن زايد,46,10484219,67,68,1,1320.15,6,110,,motorway,1,"LINESTRING (55.1513317 25.0064067, 55.1510324 25.0059020, 55.1506587 25.0052588, 55.1502603 25.0045539, 55.1499167 25.0038946, 55.1494484 25.0029673, 55.1489285 25.0019373, 55.1482006 25.0002673, 55.1481122 25.0000619, 55.1480287 24.9998548, 55.1479499 24.9996462, 55.1473043 24.9978174, 55.1469413 24.9967390, 55.1467348 24.9960906, 55.1466934 24.9959550, 55.1466511 24.9958216, 55.1465011 24.9953606)",auto,0,0,,
شارع الشيخ محمد بن زايد,47,10484219,68,69,1,800.73,6,110,,motorway,1,"LINESTRING (55.1465011 24.9953606, 55.1462777 24.9946009, 55.1460759 24.9938199, 55.1458907 24.9930320, 55.1456742 24.9919802, 55.1454120 24.9907009, 55.1449605 24.9886049, 55.1449372 24.9885003, 55.1449208 24.9883895, 55.1449142 24.9882790)",auto,0,0,,
شارع الشيخ محمد بن زايد,48,10484219,69,70,1,746.74,6,110,,motorway,1,"LINESTRING (55.1449142 24.9882790, 55.1449038 24.9881035, 55.1448931 24.9880018, 55.1448793 24.9879131, 55.1442875 24.9851269, 55.1435726 24.9816490)",auto,0,0,,
شارع اليلايس,49,10484381,71,72,1,96.72,3,,,primary,3,"LINESTRING (55.0824267 25.0036925, 55.0825204 25.0038544, 55.0825650 25.0039265, 55.0826156 25.0039952, 55.0826718 25.0040603, 55.0827333 25.0041213, 55.0827998 25.0041779, 55.0830175 25.0043703)",auto,0,0,,
شارع اليلايس,50,10484381,72,73,1,481.46,3,,,primary,3,"LINESTRING (55.0830175 25.0043703, 55.0833379 25.0046536, 55.0853545 25.0063995, 55.0855672 25.0065836, 55.0859431 25.0069093, 55.0860595 25.0070108, 55.0864715 25.0073700)",auto,0,0,,
شارع اليلايس,51,10484517,74,75,1,670.44,3,100,,trunk,2,"LINESTRING (55.1565898 25.0187520, 55.1557037 25.0189202, 55.1552523 25.0189593, 55.1548637 25.0189823, 55.1544799 25.0189932, 55.1541244 25.0189928, 55.1535549 25.0189651, 55.1524876 25.0188160, 55.1500100 25.0184645)",auto,0,0,,
شارع اليلايس,52,10484517,75,76,1,275.52,3,100,,trunk,2,"LINESTRING (55.1500100 25.0184645, 55.1473119 25.0180809)",auto,0,0,,
شارع اليلايس,53,10484517,76,77,1,1479.27,3,100,,trunk,2,"LINESTRING (55.1473119 25.0180809, 55.1434350 25.0173817, 55.1427939 25.0172765, 55.1420676 25.0171914, 55.1394222 25.0170018, 55.1386475 25.0169463, 55.1381680 25.0169350, 55.1377492 25.0169294, 55.1353437 25.0169472, 55.1327534 25.0168996)",auto,0,0,,
شارع اليلايس,54,10484517,77,78,1,86.92,3,100,,trunk,2,"LINESTRING (55.1327534 25.0168996, 55.1318920 25.0168871)",auto,0,0,,
شارع اليلايس,55,10484517,78,79,1,1129.87,3,100,,trunk,2,"LINESTRING (55.1318920 25.0168871, 55.1289010 25.0168913, 55.1273158 25.0169229, 55.1248160 25.0170395, 55.1231342 25.0171295, 55.1207062 25.0172843)",auto,0,0,,
شارع اليلايس,56,10484517,79,80,1,570.27,3,100,,trunk,2,"LINESTRING (55.1207062 25.0172843, 55.1179425 25.0174283, 55.1150643 25.0175931)",auto,0,0,,
شارع أم سقيم,57,10488145,81,82,1,116.05,5,90,,primary,3,"LINESTRING (55.2072564 25.1193773, 55.2076886 25.1190788, 55.2081796 25.1187513)",auto,0,0,,
نفق الشندغة,58,10488862,83,84,1,599.23,2,60,,primary,3,"LINESTRING (55.2979193 25.2738324, 55.2976831 25.2737438, 55.2924176 25.2717687)",auto,0,0,,
نفق الشندغة,59,10488865,85,86,1,606.96,2,60,,primary,3,"LINESTRING (55.2920453 25.2715301, 55.2921880 25.2715832, 55.2976241 25.2736068)",auto,0,0,,
شارع الخليج,60,10488948,87,88,1,40.97,4,80,,primary,3,"LINESTRING (55.3039090 25.2762317, 55.3042639 25.2764127)",auto,0,0,,
شارع الخليج,61,10488948,88,89,1,69.14,4,80,,primary,3,"LINESTRING (55.3042639 25.2764127, 55.3047380 25.2766785, 55.3048486 25.2767402)",auto,0,0,,
,62,10515986,90,91,1,237.93,2,,,primary,3,"LINESTRING (55.0426930 24.9667772, 55.0426860 24.9669065, 55.0426538 24.9670326, 55.0425926 24.9671591, 55.0425060 24.9672727, 55.0423972 24.9673693, 55.0422701 24.9674454, 55.0421294 24.9674982, 55.0420253 24.9675203, 55.0419189 24.9675295, 55.0417768 24.9675217, 55.0416385 24.9674911, 55.0415083 24.9674387, 55.0413906 24.9673662, 55.0412889 24.9672758, 55.0412066 24.9671704, 55.0411462 24.9670535, 55.0411168 24.9669615)",auto,0,0,,
شارع مطار آل مكتوم,63,10516024,92,93,1,305.12,2,80,,primary,3,"LINESTRING (55.0417686 24.9660928, 55.0418736 24.9660322, 55.0419224 24.9660073, 55.0419761 24.9659842, 55.0420269 24.9659660, 55.0420779 24.9659512, 55.0422924 24.9658983, 55.0423823 24.9658684, 55.0424736 24.9658285, 55.0425692 24.9657771, 55.0426609 24.9657199, 55.0427480 24.9656573, 55.0428303 24.9655894, 55.0440847 24.9643974)",auto,0,0,,
شارع مطار آل مكتوم,64,10516024,93,94,1,434.83,2,80,,primary,3,"LINESTRING (55.0440847 24.9643974, 55.0441673 24.9643189, 55.0444278 24.9640697, 55.0452349 24.9632976, 55.0456764 24.9628750, 55.0463426 24.9622374, 55.0470550 24.9615532)",auto,0,0,,
شارع مطار آل مكتوم,65,10516024,94,95,1,349.68,2,80,,primary,3,"LINESTRING (55.0470550 24.9615532, 55.0476475 24.9609827, 55.0491093 24.9595492, 55.0494179 24.9592440)",auto,0,0,,
شارع مطار آل مكتوم,66,10516024,95,96,1,410.12,2,80,,primary,3,"LINESTRING (55.0494179 24.9592440, 55.0500669 24.9586020, 55.0509748 24.9577376, 55.0519565 24.9568074, 55.0522256 24.9565674)",auto,0,0,,
شارع مطار آل مكتوم,67,10516024,96,97,1,677.35,2,80,,primary,3,"LINESTRING (55.0522256 24.9565674, 55.0525358 24.9562907, 55.0531353 24.9557484, 55.0538877 24.9550310, 55.0551631 24.9538066, 55.0564954 24.9525324, 55.0568812 24.9521628)",auto,0,0,,
شارع مطار آل مكتوم,68,10516024,97,98,1,606.26,2,80,,primary,3,"LINESTRING (55.0568812 24.9521628, 55.0579378 24.9511510, 55.0586224 24.9504999, 55.0597778 24.9493988, 55.0608037 24.9484139, 55.0610280 24.9482025)",auto,0,0,,
شارع مطار آل مكتوم,69,10516024,98,99,1,102.12,2,80,,primary,3,"LINESTRING (55.0610280 24.9482025, 55.0617311 24.9475394)",auto,0,0,,
,70,10516149,100,101,1,584.99,2,100,,motorway,1,"LINESTRING (55.0737565 24.9527165, 55.0736446 24.9526683, 55.0735357 24.9526151, 55.0734298 24.9525570, 55.0733273 24.9524940, 55.0728210 24.9521442, 55.0726540 24.9520345, 55.0724851 24.9519272, 55.0720690 24.9516647, 55.0718477 24.9515273, 55.0716319 24.9513944, 55.0714392 24.9512787, 55.0712452 24.9511638, 55.0710497 24.9510508, 55.0708529 24.9509398, 55.0706548 24.9508307, 55.0698227 24.9503886, 55.0695864 24.9502606, 55.0693473 24.9501370, 55.0691056 24.9500176, 55.0688608 24.9499032)",auto,0,1,,
,71,10516220,97,102,1,1001.91,1,60,,motorway,1,"LINESTRING (55.0568812 24.9521628, 55.0569235 24.9520744, 55.0569587 24.9520246, 55.0569970 24.9519766, 55.0570381 24.9519306, 55.0571128 24.9518494, 55.0574149 24.9515212, 55.0574840 24.9514399, 55.0575516 24.9513574, 55.0576176 24.9512740, 55.0576819 24.9511894, 55.0577446 24.9511039, 55.0578056 24.9510174, 55.0578837 24.9508898, 55.0579558 24.9507594, 55.0580217 24.9506263, 55.0580813 24.9504908, 55.0581344 24.9503531, 55.0581811 24.9502134, 55.0582210 24.9500721, 55.0582543 24.9499294, 55.0582809 24.9497855, 55.0583007 24.9496407, 55.0583136 24.9494953, 55.0583196 24.9493495, 55.0583188 24.9492036, 55.0583116 24.9490661, 55.0583001 24.9489289, 55.0582844 24.9487920, 55.0582645 24.9486555, 55.0581710 24.9481110, 55.0581464 24.9479753, 55.0581186 24.9478401, 55.0580878 24.9477055, 55.0580540 24.9475714, 55.0580250 24.9474697, 55.0579909 24.9473563, 55.0579501 24.9472348, 55.0579030 24.9471148, 55.0578517 24.9469963, 55.0577957 24.9468797, 55.0577315 24.9467631, 55.0576668 24.9466505, 55.0575975 24.9465402, 55.0575238 24.9464322, 55.0574457 24.9463267, 55.0573701 24.9462258, 55.0572836 24.9461259, 55.0571931 24.9460289, 55.0570988 24.9459351, 55.0570007 24.9458444, 55.0568989 24.9457571, 55.0567937 24.9456733, 55.0566851 24.9455931, 55.0565734 24.9455165, 55.0564585 24.9454438, 55.0563309 24.9453714, 55.0562010 24.9453025, 55.0560689 24.9452371, 55.0559347 24.9451753, 55.0557986 24.9451172, 55.0554226 24.9449719, 55.0553283 24.9449341, 55.0552346 24.9448951, 55.0551416 24.9448547, 55.0550492 24.9448132)",auto,0,1,,
,72,10516289,101,103,1,1257.97,2,80,,motorway,1,"LINESTRING (55.0688608 24.9499032, 55.0687506 24.9498554, 55.0686389 24.9498108, 55.0685257 24.9497694, 55.0683615 24.9497119, 55.0682080 24.9496609, 55.0680415 24.9496083, 55.0678726 24.9495651, 55.0677018 24.9495291, 55.0675292 24.9495002, 55.0673554 24.9494785, 55.0671807 24.9494641, 55.0670054 24.9494570, 55.0668300 24.9494567, 55.0666659 24.9494618, 55.0665020 24.9494712, 55.0663385 24.9494850, 55.0661755 24.9495033, 55.0660132 24.9495259, 55.0658517 24.9495529, 55.0598378 24.9506504, 55.0596409 24.9506909, 55.0594462 24.9507396, 55.0592541 24.9507962, 55.0590651 24.9508608, 55.0588795 24.9509330, 55.0586977 24.9510129, 55.0585201 24.9511001, 55.0583471 24.9511946, 55.0581858 24.9512978, 55.0580720 24.9513792, 55.0579608 24.9514634, 55.0578288 24.9515627, 55.0575174 24.9518344, 55.0572973 24.9520337, 55.0572694 24.9520569, 55.0572390 24.9520784, 55.0572069 24.9520970, 55.0571123 24.9521407)",auto,0,1,,
