o_zone_id,d_zone_id,volume
8,607,1
8,611,1
8,612,1
8,613,1
8,617,1
8,618,1
8,620,1
8,621,1
8,648,1
8,669,1
8,672,1
8,673,1
8,693,1
8,708,1
8,720,1
8,729,1
8,730,1
8,748,1
8,761,1
8,832,1
8,844,1
8,846,1
8,949,1
8,970,1
8,999,1
8,1031,1
8,1051,1
8,1055,1
8,1059,1
8,1077,1
9,8,1
9,12,1
9,14,1
9,16,1
9,19,1
9,22,1
9,24,1
9,35,1
9,36,1
9,37,1
9,38,1
9,40,1
9,41,1
9,42,2
9,43,1
9,45,1
9,46,1
9,48,1
9,50,1
9,51,1
9,53,1
9,54,1
9,70,1
9,144,1
9,182,1
9,208,1
9,226,1
9,249,1
9,253,1
9,258,1
9,280,1
9,282,1
9,292,1
9,303,1
9,316,1
9,338,1
9,351,1
9,354,1
9,356,1
9,358,1
9,375,1
9,380,1
9,395,1
9,399,1
9,400,1
9,420,1
9,426,1
9,459,1
9,460,1
9,462,1
9,471,1
9,477,1
9,480,1
9,486,1
9,487,1
9,495,1
9,509,1
9,511,1
9,515,1
9,519,1
9,527,1
9,534,1
9,535,1
9,538,1
9,544,1
9,551,1
9,556,1
9,558,1
9,563,1
9,570,1
9,573,1
9,578,1
9,583,1
9,593,1
9,595,1
9,599,1
9,601,1
9,607,1
9,614,1
9,632,1
9,633,1
9,655,1
9,672,1
9,677,1
9,697,1
9,701,1
9,703,1
9,706,1
9,726,1
9,794,1
9,798,1
9,875,1
9,890,1
9,891,1
9,966,1
9,984,1
9,995,1
9,1026,1
9,1042,1
9,1054,1
9,1058,1
9,1064,1
9,1069,1
9,1077,1
9,1085,1
9,1104,1
9,1105,1
10,2,1
10,8,1
10,20,1
10,22,1
10,25,1
10,32,1
10,34,1
10,35,1
10,38,1
10,42,1
10,43,1
10,44,1
10,45,1
10,51,1
10,56,1
10,154,1
10,247,1
10,278,1
10,287,1
10,307,1
10,324,1
10,337,1
10,363,1
10,386,1
10,390,1
10,419,1
10,423,1
10,454,1
10,455,1
10,464,1
10,483,1
10,485,1
10,511,1
10,525,1
10,532,1
10,535,1
10,538,1
10,563,1
10,572,1
10,583,1
10,585,1
10,588,1
10,594,1
10,607,1
10,611,1
10,614,1
10,651,1
10,669,1
10,683,1
10,699,1
10,730,1
10,887,1
10,981,1
10,1000,1
10,1044,1
11,6,1
11,15,1
11,41,1
11,45,1
11,46,1
11,49,1
11,371,1
11,373,1
11,538,1
11,544,1
11,556,1
11,1078,1
11,1100,1
12,2,1
12,7,1
12,9,1
12,10,1
12,11,1
12,14,1
12,15,2
12,16,2
12,17,1
12,19,1
12,20,1
12,21,1
12,22,1
12,24,1
12,28,1
12,30,1
12,31,1
12,36,2
12,37,1
12,38,1
12,39,1
12,41,1
12,42,2
12,43,2
12,44,1
12,45,3
12,46,1
12,48,2
12,51,1
12,53,2
12,54,1
12,55,1
12,57,1
12,101,1
12,118,1
12,159,1
12,163,1
12,168,1
12,177,1
12,196,1
12,203,1
12,214,1
12,216,1
12,235,1
12,247,1
12,249,1
12,252,1
12,256,1
12,281,1
12,282,1
12,287,1
12,301,1
12,304,1
12,311,1
12,312,1
12,319,1
12,344,1
12,345,1
12,348,1
12,351,1
12,353,1
12,359,1
12,361,1
12,362,1
12,363,1
12,373,1
12,382,1
12,383,1
12,386,1
12,394,1
12,400,1
12,401,1
12,408,1
12,415,1
12,419,1
12,420,1
12,422,1
12,432,1
12,433,1
12,437,1
12,444,1
12,445,1
12,454,1
12,459,1
12,464,1
12,466,1
12,468,1
12,470,1
12,473,1
12,477,1
12,479,1
12,480,1
12,485,1
12,490,1
12,495,1
12,499,1
12,500,1
12,501,1
12,502,1
12,505,1
12,511,1
12,514,1
12,515,1
12,518,1
12,520,1
12,522,1
12,523,1
12,527,1
12,533,1
12,534,1
12,538,1
12,544,1
12,546,1
12,549,1
12,552,1
12,555,1
12,556,1
12,563,1
12,572,1
12,573,1
12,574,1
12,577,1
12,579,1
12,580,1
12,581,1
12,583,1
12,584,1
12,585,1
12,586,1
12,590,1
12,592,1
12,593,1
12,595,1
12,596,1
12,597,1
12,599,1
12,603,1
12,607,2
12,611,1
12,613,1
12,616,1
12,617,1
12,630,1
12,632,1
12,635,1
12,636,1
12,637,1
12,639,1
12,648,1
12,650,1
12,651,1
12,658,1
12,670,1
12,672,1
12,676,1
12,690,1
12,696,1
12,708,1
12,728,1
12,729,1
12,730,1
12,748,1
12,771,1
12,794,1
12,847,1
12,854,1
12,863,1
12,872,1
12,881,1
12,916,1
12,947,1
12,953,1
12,956,1
12,969,1
12,973,1
12,977,1
12,980,1
12,997,1
12,1006,1
12,1009,1
12,1015,1
12,1025,1
12,1037,1
12,1046,1
12,1056,1
12,1059,1
12,1061,1
12,1063,1
12,1067,1
12,1071,1
12,1075,1
12,1078,1
12,1083,1
12,1084,1
12,1095,1
12,1096,1
12,1103,1
12,1105,1
13,611,1
14,2,2
14,6,1
14,7,1
14,10,1
14,12,1
14,15,1
14,16,1
14,17,1
14,19,1
14,21,1
14,22,1
14,23,1
14,24,1
14,25,1
14,26,1
14,28,1
14,32,1
14,33,1
14,34,1
14,35,1
14,36,4
14,37,2
14,38,1
14,39,1
14,41,2
14,42,4
14,43,2
14,45,4
14,46,1
14,48,1
14,49,1
14,51,1
14,52,1
14,53,1
14,54,1
14,56,1
14,57,1
14,59,1
14,68,1
14,70,1
14,81,1
14,142,1
14,186,1
14,231,1
14,232,1
14,234,1
14,237,1
14,241,1
14,253,1
14,273,1
14,279,1
14,281,1
14,282,1
14,294,1
14,312,1
14,318,1
14,320,1
14,324,1
14,328,1
14,337,1
14,338,1
14,344,1
14,352,1
14,370,1
14,382,1
14,386,1
14,394,1
14,400,1
14,401,1
14,403,1
14,426,1
14,428,1
14,438,1
14,442,1
14,443,1
14,448,1
14,449,1
14,463,1
14,464,1
14,469,1
14,470,1
14,479,1
14,480,1
14,481,1
14,485,1
14,486,1
14,493,1
14,495,1
14,499,1
14,500,1
14,513,1
14,514,1
14,522,1
14,523,1
14,525,1
14,527,1
14,529,1
14,530,1
14,535,1
14,536,1
14,538,1
14,541,1
14,544,1
14,545,1
14,563,1
14,568,1
14,574,1
14,581,1
14,583,1
14,587,1
14,593,1
14,599,1
14,604,1
14,607,1
14,617,1
14,626,1
14,634,1
14,637,1
14,640,1
14,643,1
14,667,1
14,700,1
14,715,1
14,725,1
14,726,1
14,748,1
14,756,1
14,770,1
14,794,1
14,827,1
14,835,1
14,847,1
14,889,1
14,976,1
14,1003,1
14,1025,1
14,1043,1
14,1078,1
14,1086,1
15,2,1
15,8,1
15,12,2
15,14,1
15,16,2
15,17,2
15,19,1
15,21,1
15,22,1
15,24,1
15,25,1
15,26,1
15,30,1
15,32,1
15,34,1
15,35,1
15,36,2
15,37,2
15,38,1
15,39,1
15,41,2
15,42,3
15,43,2
15,44,1
15,45,4
15,46,2
15,47,1
15,48,3
15,51,1
15,52,2
15,53,2
15,55,1
15,57,1
15,59,1
15,109,1
15,124,1
15,133,1
15,171,1
15,178,1
15,197,1
15,200,1
15,201,1
15,221,1
15,231,1
15,251,1
15,253,1
15,263,1
15,273,1
15,287,1
15,291,1
15,294,1
15,302,1
15,303,1
15,305,1
15,322,1
15,327,1
15,328,1
15,329,1
15,337,1
15,338,1
15,340,1
15,344,1
15,345,1
15,346,1
15,349,1
15,351,1
15,357,1
15,370,1
15,382,1
15,383,1
15,384,1
15,385,1
15,386,1
15,388,1
15,392,1
15,393,1
15,397,1
15,400,1
15,401,1
15,403,1
15,423,1
15,424,1
15,425,1
15,431,1
15,433,1
15,442,1
15,446,1
15,448,1
15,464,1
15,466,1
15,471,1
15,479,1
15,480,1
15,482,1
15,483,1
15,485,1
15,486,1
15,492,1
15,495,1
15,496,1
15,501,1
15,502,1
15,510,1
15,511,1
15,514,1
15,515,1
15,516,1
15,517,1
15,520,1
15,521,1
15,522,1
15,523,1
15,527,1
15,528,1
15,530,1
15,533,1
15,535,1
15,537,1
15,538,1
15,539,1
15,540,1
15,541,1
15,544,1
15,545,1
15,548,1
15,550,1
15,551,1
15,555,1
15,556,1
15,557,1
15,558,1
15,559,1
15,561,1
15,563,1
15,568,1
15,571,1
15,572,1
15,574,1
15,575,1
15,578,1
15,581,1
15,583,2
15,585,1
15,586,1
15,587,1
15,588,1
15,592,2
15,593,2
15,595,1
15,596,1
15,599,1
15,601,1
15,602,1
15,603,1
15,604,1
15,607,1
15,609,1
15,611,2
15,613,1
15,614,1
15,617,1
15,619,1
15,620,1
15,628,1
15,634,1
15,637,1
15,648,1
15,650,1
15,651,1
15,656,1
15,670,1
15,672,1
15,693,1
15,697,1
15,698,1
15,700,1
15,709,1
15,719,1
15,720,1
15,726,1
15,730,1
15,747,1
15,768,1
15,771,1
15,773,1
15,775,1
15,794,1
15,797,1
15,833,1
15,846,1
15,847,1
15,925,1
15,944,1
15,955,1
15,963,1
15,965,1
15,976,1
15,977,1
15,979,1
15,980,1
15,996,1
15,1003,1
15,1008,1
15,1009,1
15,1017,1
15,1020,1
15,1026,1
15,1036,1
15,1042,1
15,1044,1
15,1050,1
15,1052,1
15,1055,1
15,1061,1
15,1070,1
15,1071,1
15,1077,1
15,1083,1
15,1094,1
15,1100,1
16,1,1
16,2,1
16,8,1
16,9,1
16,10,1
16,12,2
16,14,1
16,15,1
16,17,2
16,19,2
16,20,1
16,21,1
16,22,1
16,29,1
16,34,1
16,36,2
16,37,1
16,38,1
16,41,1
16,42,2
16,43,1
16,44,1
16,45,3
16,46,1
16,48,1
16,49,1
16,51,1
16,52,1
16,53,2
16,55,1
16,57,1
16,59,1
16,70,1
16,72,1
16,79,1
16,119,1
16,133,1
16,135,1
16,140,1
16,142,1
16,144,1
16,178,1
16,188,1
16,191,1
16,217,1
16,226,1
16,231,1
16,233,1
16,234,1
16,240,1
16,244,1
16,247,1
16,252,1
16,254,1
16,276,1
16,281,1
16,282,1
16,287,1
16,293,1
16,306,1
16,310,1
16,311,1
16,317,1
16,318,1
16,322,1
16,325,1
16,328,1
16,338,1
16,344,1
16,351,1
16,358,1
16,361,1
16,363,1
16,371,1
16,383,1
16,386,1
16,387,1
16,395,1
16,404,1
16,405,1
16,408,1
16,421,1
16,423,1
16,426,1
16,433,1
16,436,1
16,438,1
16,457,1
16,460,1
16,464,1
16,465,1
16,473,1
16,479,1
16,483,1
16,485,1
16,486,1
16,491,1
16,494,1
16,495,1
16,496,1
16,499,1
16,507,1
16,508,1
16,511,1
16,513,1
16,519,1
16,520,1
16,521,1
16,522,1
16,523,1
16,524,1
16,525,1
16,527,1
16,529,1
16,530,1
16,531,1
16,533,1
16,534,1
16,535,1
16,538,1
16,539,1
16,541,1
16,543,1
16,544,1
16,546,1
16,547,1
16,550,1
16,551,1
16,553,1
16,555,1
16,556,1
16,557,1
16,563,2
16,565,1
16,571,1
16,572,1
16,577,1
16,578,1
16,583,1
16,585,1
16,586,1
16,588,1
16,589,1
16,590,1
16,591,1
16,592,1
16,593,1
16,594,1
16,595,1
16,596,1
16,597,1
16,599,1
16,603,1
16,604,1
16,606,1
16,607,1
16,610,1
16,611,1
16,613,1
16,617,1
16,619,1
16,627,1
16,631,1
16,633,1
16,634,1
16,635,1
16,637,1
16,672,2
16,697,1
16,701,1
16,706,1
16,708,1
16,710,1
16,711,1
16,715,1
16,736,1
16,737,1
16,738,1
16,748,1
16,767,1
16,768,1
16,771,1
16,772,1
16,833,1
16,863,1
16,879,1
16,881,1
16,891,1
16,966,1
16,967,1
16,971,1
16,973,1
16,977,1
16,980,1
16,982,1
16,997,1
16,1000,1
16,1004,1
16,1008,1
16,1010,1
16,1011,1
16,1016,1
16,1017,1
16,1036,1
16,1037,1
16,1043,1
16,1045,1
16,1047,1
16,1055,1
16,1060,1
16,1062,1
16,1064,1
16,1065,1
16,1068,1
16,1069,1
16,1072,1
16,1085,1
16,1103,1
17,1,1
17,2,1
17,8,1
17,10,1
17,12,2
17,14,2
17,15,2
17,16,2
17,18,1
17,19,2
17,20,1
17,21,2
17,22,2
17,24,1
17,25,1
17,26,1
17,27,1
17,30,1
17,32,1
17,34,1
17,35,1
17,36,2
17,37,1
17,38,1
17,40,1
17,41,1
17,42,2
17,43,2
17,44,1
17,45,3
17,46,2
17,47,1
17,48,2
17,51,1
17,52,2
17,53,1
17,54,1
17,56,1
17,57,1
17,121,1
17,217,1
17,234,1
17,278,1
17,282,1
17,284,1
17,303,1
17,305,1
17,312,1
17,320,1
17,342,1
17,344,1
17,349,1
17,351,1
17,355,1
17,377,1
17,380,1
17,383,1
17,385,1
17,386,1
17,387,1
17,394,1
17,400,1
17,415,1
17,416,1
17,417,1
17,419,1
17,438,1
17,446,1
17,450,1
17,453,1
17,457,1
17,459,1
17,464,1
17,465,1
17,467,1
17,472,1
17,477,1
17,479,1
17,480,1
17,482,1
17,485,1
17,491,1
17,494,1
17,495,1
17,496,1
17,505,1
17,510,1
17,511,1
17,514,1
17,524,1
17,526,1
17,529,1
17,532,1
17,533,1
17,534,1
17,536,1
17,537,1
17,538,1
17,541,1
17,544,1
17,551,1
17,554,1
17,555,1
17,556,1
17,557,1
17,561,1
17,562,1
17,563,2
17,568,1
17,572,1
17,578,1
17,579,1
17,581,1
17,583,2
17,586,1
17,587,1
17,588,1
17,590,1
17,592,1
17,593,1
17,595,1
17,597,1
17,599,1
17,600,1
17,603,1
17,604,1
17,606,1
17,607,1
17,611,1
17,613,1
17,614,1
17,616,1
17,617,1
17,639,1
17,651,1
17,684,1
17,700,1
17,715,1
17,730,1
17,731,1
17,748,1
17,771,1
17,855,1
17,869,1
17,953,1
17,955,1
17,970,1
17,972,1
17,980,1
17,1002,1
17,1030,1
17,1054,1
17,1062,1
18,16,1
18,22,1
18,53,1
18,380,1
18,420,1
18,464,1
18,512,1
18,513,1
18,545,1
18,555,1
18,568,1
18,587,1
18,593,1
18,610,1
18,617,1
19,2,1
19,15,1
19,16,2
19,17,1
19,20,1
19,21,1
19,22,1
19,23,1
19,24,1
19,25,1
19,27,1
19,28,1
19,32,1
19,33,1
19,35,1
19,36,2
19,37,1
19,38,1
19,39,1
19,42,1
19,43,1
19,44,1
19,45,1
19,46,1
19,47,1
19,48,1
19,50,1
19,52,1
19,53,1
19,55,1
19,56,1
19,70,1
19,144,1
19,147,1
19,154,1
19,163,1
19,184,1
19,195,1
19,237,1
19,251,1
19,282,1
19,285,1
19,304,1
19,318,1
19,329,1
19,337,1
19,338,1
19,342,1
19,345,1
19,357,1
19,358,1
19,379,1
19,387,1
19,394,1
19,408,1
19,418,1
19,419,1
19,420,1
19,425,1
19,427,1
19,441,1
19,447,1
19,450,1
19,451,1
19,455,1
19,473,1
19,480,1
19,481,1
19,482,1
19,483,1
19,486,1
19,499,1
19,500,1
19,501,1
19,512,1
19,523,1
19,526,1
19,527,1
19,533,1
19,534,1
19,536,1
19,539,1
19,540,1
19,541,1
19,542,1
19,544,2
19,547,1
19,549,1
19,550,1
19,551,1
19,554,1
19,555,1
19,556,1
19,557,1
19,561,1
19,562,1
19,563,1
19,565,1
19,572,1
19,575,1
19,580,1
19,583,2
19,585,1
19,587,1
19,589,1
19,592,1
19,593,1
19,596,1
19,600,1
19,601,1
19,602,1
19,603,1
19,607,1
19,609,1
19,613,1
19,616,1
19,619,1
19,626,1
19,631,1
19,632,1
19,635,1
19,640,1
19,650,1
19,696,1
19,724,1
19,736,1
19,748,1
19,753,1
19,771,1
19,863,1
19,938,1
19,945,1
19,1004,1
19,1011,1
19,1030,1
19,1044,1
19,1047,1
19,1059,1
19,1062,1
19,1074,1
19,1077,1
19,1085,1
19,1098,1
20,9,1
20,17,1
20,21,1
20,34,1
20,36,1
20,43,1
20,47,1
20,48,1
20,53,1
20,57,1
20,59,1
20,78,1
20,122,1
20,163,1
20,168,1
20,211,1
20,215,1
20,259,1
20,303,1
20,344,1
20,345,1
20,347,1
20,349,1
20,351,1
20,415,1
20,422,1
20,427,1
20,432,1
20,448,1
20,450,1
20,469,1
20,480,1
20,499,1
20,522,1
20,523,1
20,527,1
20,534,1
20,538,1
20,544,1
20,549,1
20,555,1
20,563,1
20,583,1
20,607,1
20,681,1
20,713,1
20,729,1
20,770,1
20,842,1
20,875,1
20,994,1
20,1025,1
20,1040,1
20,1077,1
20,1083,1
21,2,1
21,8,1
21,9,1
21,10,1
21,12,1
21,14,2
21,15,1
21,16,1
21,17,1
21,19,2
21,20,1
21,22,2
21,24,1
21,25,2
21,26,1
21,27,1
21,29,1
21,30,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,3
21,37,1
21,38,1
21,39,1
21,41,1
21,42,2
21,43,1
21,44,1
21,45,3
21,46,1
21,48,1
21,52,1
21,53,1
21,55,1
21,56,1
21,59,1
21,69,1
21,70,1
21,71,1
21,131,1
21,183,1
21,197,1
21,206,1
21,213,1
21,234,1
21,247,1
21,253,1
21,256,1
21,261,1
21,304,1
21,320,1
21,321,1
21,325,1
21,337,1
21,343,1
21,351,1
21,376,1
21,385,1
21,386,1
21,390,1
21,396,1
21,397,1
21,420,1
21,423,1
21,424,1
21,432,1
21,433,1
21,445,1
21,446,1
21,448,1
21,450,1
21,454,1
21,455,1
21,457,1
21,467,1
21,469,1
21,471,1
21,473,1
21,479,1
21,480,1
21,485,1
21,486,1
21,487,1
21,495,1
21,499,1
21,506,1
21,509,1
21,511,1
21,512,1
21,513,1
21,514,1
21,515,1
21,519,1
21,522,1
21,523,1
21,524,1
21,527,1
21,528,1
21,533,1
21,535,1
21,536,1
21,537,1
21,541,1
21,544,1
21,545,1
21,555,1
21,556,1
21,562,1
21,563,1
21,567,1
21,568,1
21,570,1
21,572,1
21,580,1
21,583,1
21,593,1
21,594,1
21,596,1
21,597,1
21,599,1
21,603,1
21,604,1
21,611,1
21,619,1
21,627,1
21,672,1
21,689,1
21,693,1
21,706,1
21,709,1
21,714,1
21,730,1
21,731,1
21,739,1
21,752,1
21,769,1
21,775,1
21,781,1
21,840,1
21,842,1
21,863,1
21,887,1
21,934,1
21,970,1
21,994,1
21,995,1
21,1003,1
21,1008,1
21,1014,1
21,1036,1
21,1042,1
21,1067,1
21,1069,1
21,1072,1
21,1079,1
21,1083,1
21,1100,1
21,1102,1
21,1109,1
22,2,1
22,3,1
22,7,1
22,8,1
22,9,1
22,10,1
22,12,2
22,14,2
22,15,2
22,16,2
22,17,1
22,19,1
22,20,1
22,21,5
22,23,1
22,24,2
22,25,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
22,34,2
22,35,2
22,36,5
22,37,2
22,38,1
22,39,1
22,41,2
22,42,4
22,43,2
22,44,2
22,45,5
22,46,2
22,48,3
22,51,1
22,52,2
22,53,1
22,55,1
22,56,2
22,57,1
22,58,1
22,107,1
22,131,1
22,144,1
22,145,1
22,162,1
22,187,1
22,199,1
22,212,1
22,218,1
22,232,1
22,237,1
22,257,1
22,273,1
22,276,1
22,279,1
22,282,1
22,287,1
22,290,1
22,292,1
22,294,1
22,303,1
22,305,1
22,310,1
22,320,1
22,321,1
22,328,1
22,337,1
22,343,1
22,344,1
22,346,1
22,348,1
22,351,2
22,353,1
22,361,1
22,370,1
22,380,1
22,385,1
22,386,1
22,387,1
22,393,1
22,394,1
22,396,1
22,401,1
22,403,1
22,405,1
22,408,1
22,417,1
22,419,1
22,420,1
22,423,1
22,425,1
22,432,1
22,433,1
22,436,1
22,438,1
22,445,1
22,453,1
22,454,1
22,458,1
22,462,1
22,464,1
22,465,1
22,466,1
22,469,1
22,473,1
22,479,1
22,480,2
22,481,1
22,484,1
22,485,1
22,487,1
22,491,1
22,493,1
22,496,1
22,497,1
22,499,2
22,500,1
22,501,1
22,502,1
22,511,2
22,512,1
22,513,1
22,514,1
22,515,1
22,518,1
22,519,1
22,522,1
22,523,1
22,524,1
22,525,1
22,526,1
22,528,1
22,533,1
22,537,1
22,538,1
22,541,1
22,544,1
22,551,1
22,555,1
22,557,1
22,561,1
22,562,1
22,563,2
22,567,1
22,568,1
22,571,1
22,572,1
22,573,1
22,574,1
22,579,1
22,583,2
22,587,1
22,590,1
22,592,1
22,593,2
22,602,1
22,604,1
22,607,1
22,609,1
22,611,1
22,614,1
22,616,1
22,620,1
22,623,1
22,626,1
22,640,1
22,641,1
22,672,1
22,685,1
22,697,1
22,703,1
22,707,1
22,708,1
22,714,1
22,715,1
22,720,1
22,741,1
22,748,1
22,929,1
22,937,1
22,970,1
22,994,1
22,999,1
22,1004,1
22,1010,1
22,1030,1
22,1042,1
22,1044,1
22,1057,1
22,1058,1
22,1071,1
23,10,1
23,12,1
23,14,1
23,15,1
23,16,1
23,17,1
23,19,1
23,21,1
23,22,3
23,24,2
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,2
23,37,1
23,41,1
23,42,3
23,43,1
23,44,1
23,45,2
23,46,1
23,48,1
23,52,1
23,53,1
23,54,1
23,56,1
23,57,1
23,59,1
23,210,1
23,221,1
23,256,1
23,279,1
23,291,1
23,303,1
23,306,1
23,319,1
23,320,1
23,327,1
23,341,1
23,344,1
23,351,1
23,358,1
23,385,1
23,386,1
23,387,1
23,393,1
23,394,1
23,401,1
23,415,1
23,419,1
23,420,1
23,423,1
23,452,1
23,453,1
23,454,1
23,458,1
23,459,1
23,464,1
23,479,1
23,480,1
23,481,1
23,485,1
23,491,1
23,493,1
23,496,1
23,499,1
23,509,1
23,511,1
23,512,1
23,513,1
23,523,1
23,526,1
23,528,1
23,546,1
23,555,1
23,557,1
23,561,1
23,568,1
23,571,1
23,579,1
23,586,1
23,591,1
23,602,1
23,604,1
23,607,1
23,611,1
23,614,1
23,616,1
23,617,1
23,637,1
23,655,1
23,656,1
23,684,1
23,689,1
23,703,1
23,736,1
23,840,1
23,974,1
23,1011,1
23,1021,1
23,1023,1
23,1029,1
23,1030,1
23,1058,1
23,1070,1
23,1078,1
24,2,1
24,8,1
24,9,1
24,14,1
24,15,1
24,16,1
24,17,1
24,19,1
24,21,1
24,22,1
24,26,1
24,27,1
24,28,1
24,29,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,2
24,37,1
24,38,1
24,41,2
24,42,2
24,43,1
24,44,1
24,45,3
24,46,1
24,48,1
24,53,1
24,56,1
24,57,1
24,58,1
24,59,1
24,67,1
24,109,1
24,142,1
24,145,1
24,178,1
24,182,1
24,185,1
24,188,1
24,200,1
24,232,1
24,245,1
24,252,1
24,261,1
24,274,1
24,280,1
24,289,1
24,304,1
24,311,1
24,328,1
24,338,1
24,339,1
24,347,1
24,354,1
24,358,1
24,361,1
24,370,1
24,372,1
24,373,1
24,386,1
24,393,1
24,394,1
24,397,1
24,398,1
24,420,1
24,425,1
24,427,1
24,442,1
24,448,1
24,449,1
24,450,1
24,454,1
24,461,1
24,471,1
24,472,1
24,474,1
24,480,1
24,495,1
24,496,1
24,497,1
24,499,2
24,500,1
24,513,1
24,514,1
24,522,1
24,523,1
24,525,1
24,527,1
24,528,1
24,533,1
24,538,1
24,539,1
24,545,1
24,551,1
24,557,1
24,558,1
24,563,1
24,570,1
24,572,1
24,574,1
24,579,1
24,585,1
24,587,1
24,593,1
24,599,1
24,600,1
24,601,1
24,603,1
24,604,1
24,607,1
24,611,1
24,619,1
24,623,1
24,626,1
24,629,1
24,632,1
24,721,1
24,729,1
24,730,1
24,731,1
24,788,1
24,1010,1
24,1030,1
24,1042,1
24,1044,1
24,1078,1
24,1085,1
24,1090,1
25,6,1
25,9,1
25,12,1
25,14,1
25,15,1
25,16,1
25,19,3
25,20,2
25,21,3
25,22,1
25,24,1
25,26,2
25,28,1
25,29,1
25,31,1
25,32,1
25,34,1
25,35,1
