link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,obs_count,dev,notes
54,4804,5106,0700_0800,3327.155,50.875,0.307,4.996,,,period-based
55,4804,5109,0700_0800,3206.038,41.996,0.356,4.814,,,period-based
56,4899,5030,0700_0800,1444.829,0.653,23.915,1.141,,,period-based
57,4952,1289,0700_0800,228.386,0.693,21.000,0.003,,,period-based
58,4952,1290,0700_0800,270.582,0.719,21.000,0.004,,,period-based
59,4952,5022,0700_0800,657.194,1.072,28.016,0.987,452.5,204.7,period-based
60,4952,5440,0700_0800,737.128,0.900,26.120,1.107,,,period-based
61,4958,1299,0700_0800,213.848,0.568,21.000,0.003,,,period-based
62,4958,5010,0700_0800,4042.645,1.581,5.370,2.483,,,period-based
63,4958,5030,0700_0800,5022.413,3.843,2.468,3.085,,,period-based
64,5009,5027,0700_0800,648.999,0.252,35.864,0.399,,,period-based
65,5009,5240,0700_0800,1912.790,0.636,27.997,1.175,,,period-based
66,5009,5863,0700_0800,2504.956,0.584,19.557,1.539,,,period-based
67,5010,4958,0700_0800,4870.653,3.070,2.765,2.992,,,period-based
68,5010,5027,0700_0800,2859.858,10.496,1.786,3.337,,,period-based
69,5010,5240,0700_0800,1182.785,0.234,34.556,0.727,,,period-based
70,5017,5018,0700_0800,2514.945,0.792,37.743,0.982,1857.0,657.9,period-based
71,5017,11123,0700_0800,2104.046,0.620,25.379,1.292,,,period-based
72,5017,11124,0700_0800,1225.199,0.637,34.347,0.753,,,period-based
73,5017,11146,0700_0800,1617.182,0.357,42.000,0.631,,,period-based
74,5018,1285,0700_0800,742.838,0.681,21.000,0.011,,,period-based
75,5018,1289,0700_0800,568.468,0.749,21.000,0.008,,,period-based
76,5018,5017,0700_0800,2330.578,0.766,38.995,0.910,1857.0,473.6,period-based
77,5018,5436,0700_0800,3340.400,1.014,29.997,1.304,,,period-based
78,5022,4952,0700_0800,505.975,0.986,30.477,0.760,452.5,53.5,period-based
79,5022,5524,0700_0800,2436.630,0.581,20.540,1.497,,,period-based
80,5022,11124,0700_0800,1571.536,0.263,31.851,0.965,,,period-based
81,5022,11147,0700_0800,2273.023,4.764,1.499,3.413,,,period-based
82,5027,5009,0700_0800,1329.758,0.268,33.747,0.817,,,period-based
83,5027,5010,0700_0800,3121.440,14.672,1.277,3.642,,,period-based
84,5027,11129,0700_0800,1729.145,0.281,30.229,1.062,,,period-based
85,5027,11150,0700_0800,3332.266,46.743,0.305,5.003,,,period-based
86,5030,4899,0700_0800,1629.112,0.735,21.257,1.287,,,period-based
87,5030,4958,0700_0800,4199.230,2.013,4.712,2.579,,,period-based
88,5030,10872,0700_0800,2527.735,0.566,19.233,1.553,,,period-based
89,5030,11128,0700_0800,3826.447,1.552,5.199,2.350,,,period-based
90,5034,11129,0700_0800,2376.314,0.780,21.417,1.460,,,period-based
91,5037,11128,0700_0800,2617.462,1.376,14.483,1.608,,,period-based
92,5103,5820,0700_0800,2876.746,57.333,0.601,4.319,,,period-based
93,5103,11161,0700_0800,2162.804,9.021,1.810,3.247,,,period-based
94,5106,4804,0700_0800,3206.038,43.936,0.356,4.814,,,period-based
95,5106,5117,0700_0800,2339.572,54.192,0.828,3.696,,,period-based
96,5106,10852,0700_0800,1007.884,0.271,12.219,1.592,,,period-based
97,5109,4804,0700_0800,3327.155,48.628,0.307,4.996,,,period-based
98,5109,11150,0700_0800,3419.529,19.053,0.276,5.134,,,period-based
99,5109,11151,0700_0800,329.333,0.461,25.359,0.641,,,period-based
100,5112,5589,0700_0800,2284.389,0.530,27.792,1.280,2179.2,105.2,period-based
101,5112,11159,0700_0800,3437.678,1.210,12.711,1.927,,,period-based
102,5112,11160,0700_0800,1976.181,0.313,40.832,0.771,,,period-based
103,5112,11172,0700_0800,1527.813,0.412,36.088,0.856,1334.2,193.6,period-based
104,5113,8002,0700_0800,0.000,0.558,26.000,0.000,,,period-based
105,5113,11148,0700_0800,1930.618,0.507,41.016,0.754,,,period-based
106,5113,11160,0700_0800,1870.627,0.318,41.242,0.730,1306.2,564.4,period-based
107,5114,5589,0700_0800,2517.686,0.628,24.451,1.411,,,period-based
108,5114,5592,0700_0800,1935.806,0.869,25.482,1.143,,,period-based
109,5114,11161,0700_0800,1691.070,3.044,4.423,2.539,,,period-based
110,5114,11173,0700_0800,2332.597,11.519,1.230,3.502,,,period-based
111,5117,5106,0700_0800,2970.312,137.811,0.326,4.692,,,period-based
112,5117,11255,0700_0800,2602.498,0.424,17.433,1.536,,,period-based
113,5118,5727,0700_0800,3191.797,0.606,11.071,1.884,,,period-based
114,5118,10854,0700_0800,2535.026,9.035,0.606,4.005,,,period-based
115,5118,11255,0700_0800,2691.341,0.701,16.363,1.589,,,period-based
116,5118,11910,0700_0800,433.001,0.351,23.237,0.684,,,period-based
117,5119,5727,0700_0800,3661.841,0.465,7.485,2.162,,,period-based
118,5174,1357,0700_0800,0.000,1.192,21.000,0.000,,,period-based
119,5174,5587,0700_0800,1930.166,0.640,27.770,1.186,,,period-based
120,5174,5868,0700_0800,2281.852,0.511,22.800,1.402,,,period-based
121,5175,5729,0700_0800,584.023,0.514,21.647,0.923,,,period-based
122,5175,11257,0700_0800,768.523,0.702,18.101,1.214,,,period-based
123,5208,5209,0700_0800,1372.116,0.648,37.055,0.769,1273.0,99.1,period-based
124,5208,5238,0700_0800,1438.918,1.885,20.394,1.549,,,period-based
125,5208,11261,0700_0800,1782.471,0.435,29.616,1.095,,,period-based
126,5208,11282,0700_0800,1532.955,1.159,13.803,1.789,,,period-based
127,5209,1351,0700_0800,340.642,0.721,21.000,0.005,,,period-based
128,5209,1352,0700_0800,325.513,0.719,21.000,0.005,,,period-based
129,5209,5208,0700_0800,1615.068,0.677,35.430,0.905,1273.0,342.1,period-based
130,5209,5211,0700_0800,1578.075,0.583,35.720,0.885,,,period-based
131,5210,1348,0700_0800,0.000,0.721,21.000,0.000,,,period-based
132,5210,1349,0700_0800,570.913,0.660,21.000,0.008,,,period-based
133,5210,5211,0700_0800,1625.813,0.451,35.343,0.911,,,period-based
134,5210,11172,0700_0800,1700.777,0.860,34.700,0.953,,,period-based
135,5211,5209,0700_0800,1823.247,0.621,33.515,1.022,,,period-based
136,5211,5210,0700_0800,1691.435,0.458,34.784,0.948,,,period-based
137,5211,11180,0700_0800,302.213,0.631,28.817,0.454,,,period-based
138,5211,11181,0700_0800,532.011,0.884,27.331,0.799,,,period-based
139,5214,6256,0700_0800,1367.695,3.059,7.907,2.054,,,period-based
140,5214,11259,0700_0800,2010.771,0.294,26.685,1.235,,,period-based
141,5214,11261,0700_0800,2041.094,0.650,26.266,1.254,1685.5,355.6,period-based
142,5214,11281,0700_0800,1406.614,3.661,7.278,2.112,,,period-based
143,5215,5588,0700_0800,1034.833,0.556,15.472,1.554,,,period-based
144,5215,6255,0700_0800,26.788,1.048,26.000,0.052,,,period-based
145,5215,11183,0700_0800,731.573,0.494,23.802,1.098,,,period-based
146,5216,5356,0700_0800,2675.951,1.004,11.507,1.731,2267.8,408.2,period-based
147,5216,5868,0700_0800,2252.501,1.453,16.110,1.457,,,period-based
148,5216,10847,0700_0800,299.179,0.255,29.986,0.236,,,period-based
149,5216,11507,0700_0800,4132.723,12.365,1.138,3.438,,,period-based
150,5219,1349,0700_0800,98.632,0.779,21.000,0.001,,,period-based
151,5219,1355,0700_0800,527.602,0.665,21.000,0.008,,,period-based
152,5219,5232,0700_0800,1762.962,5.071,3.467,2.647,,,period-based
153,5219,11173,0700_0800,2205.551,20.730,1.523,3.312,,,period-based
154,5232,5219,0700_0800,1960.812,7.438,2.363,2.944,,,period-based
155,5232,6256,0700_0800,1561.385,3.512,5.243,2.344,,,period-based
156,5232,11182,0700_0800,914.946,0.160,18.901,1.374,,,period-based
157,5232,11183,0700_0800,575.658,0.683,26.760,0.864,,,period-based
158,5238,5208,0700_0800,1456.773,1.929,19.927,1.568,,,period-based
159,5240,1296,0700_0800,245.397,0.587,21.000,0.004,,,period-based
160,5240,5009,0700_0800,1300.358,0.525,33.928,0.799,,,period-based
161,5240,5010,0700_0800,1749.210,0.269,30.002,1.074,,,period-based
162,5356,5216,0700_0800,3153.667,1.540,7.506,2.040,2267.8,885.9,period-based
163,5436,5018,0700_0800,2900.587,0.882,34.498,1.132,,,period-based
164,5436,5577,0700_0800,3596.146,1.425,7.875,2.209,,,period-based
165,5436,5578,0700_0800,2443.009,0.757,34.697,0.954,1952.2,490.8,period-based
166,5436,11125,0700_0800,1986.663,0.557,27.014,1.220,1540.0,446.7,period-based
167,5440,4952,0700_0800,646.779,0.833,28.233,0.971,,,period-based
168,5440,11125,0700_0800,2118.129,0.660,25.178,1.301,,,period-based
169,5440,11127,0700_0800,3097.822,1.284,12.135,1.903,,,period-based
170,5440,11827,0700_0800,1257.284,1.034,11.015,1.888,,,period-based
171,5441,5861,0700_0800,3097.822,0.531,12.135,1.903,,,period-based
172,5441,11126,0700_0800,2527.735,0.372,19.233,1.553,,,period-based
173,5524,5022,0700_0800,2504.956,0.610,19.557,1.539,,,period-based
174,5524,5863,0700_0800,2436.630,1.372,20.540,1.497,,,period-based
175,5577,5436,0700_0800,2885.531,0.773,14.514,1.772,,,period-based
176,5578,5436,0700_0800,2476.115,0.761,34.487,0.966,1952.2,523.9,period-based
177,5587,5174,0700_0800,2144.455,0.716,24.800,1.317,,,period-based
178,5587,10857,0700_0800,70.239,0.337,25.999,0.137,,,period-based
179,5587,11259,0700_0800,1859.926,0.859,28.673,1.142,,,period-based
180,5588,1357,0700_0800,8.000,1.416,21.000,0.000,,,period-based
181,5588,5215,0700_0800,721.857,0.358,24.026,1.084,,,period-based
182,5588,11184,0700_0800,1034.833,0.893,11.586,1.635,,,period-based
183,5589,1322,0700_0800,175.252,0.637,21.000,0.003,,,period-based
184,5589,1353,0700_0800,99.493,0.733,21.000,0.001,,,period-based
185,5589,5112,0700_0800,2253.342,0.522,28.224,1.263,2179.2,74.1,period-based
186,5589,5114,0700_0800,2279.988,0.551,27.854,1.278,,,period-based
187,5592,1323,0700_0800,1120.662,0.771,21.000,0.016,,,period-based
188,5592,1354,0700_0800,321.786,0.788,20.000,0.005,,,period-based
189,5592,5114,0700_0800,2057.722,0.918,24.122,1.215,,,period-based
190,5727,5118,0700_0800,3661.841,0.897,7.485,2.162,,,period-based
191,5727,5119,0700_0800,3191.797,0.314,11.071,1.884,,,period-based
192,5728,1361,0700_0800,685.616,0.512,20.000,0.010,,,period-based
193,5728,5729,0700_0800,419.515,0.686,23.325,0.663,,,period-based
194,5728,7984,0700_0800,150.178,1.220,23.989,0.237,,,period-based
195,5729,5175,0700_0800,936.563,0.796,13.963,1.480,,,period-based
196,5729,5728,0700_0800,344.288,0.675,23.689,0.544,,,period-based
197,5729,5929,0700_0800,469.019,0.471,24.913,0.390,,,period-based
198,5730,8172,0700_0800,2189.025,10.003,1.069,3.458,,,period-based
199,5730,11763,0700_0800,1346.315,1.143,5.898,2.127,,,period-based
200,5736,8116,0700_0800,0.000,0.748,26.000,0.000,,,period-based
201,5736,11146,0700_0800,1930.618,0.359,41.016,0.754,,,period-based
202,5736,11148,0700_0800,1870.627,0.332,41.242,0.730,,,period-based
203,5820,1320,0700_0800,0.000,0.984,21.000,0.000,,,period-based
204,5820,5103,0700_0800,2162.804,19.051,1.810,3.247,,,period-based
205,5820,11147,0700_0800,2876.746,30.083,0.601,4.319,,,period-based
206,5861,5441,0700_0800,2527.735,0.335,19.233,1.553,,,period-based
207,5861,10872,0700_0800,3097.822,0.596,12.135,1.903,,,period-based
208,5863,5009,0700_0800,2436.630,0.556,20.540,1.497,,,period-based
209,5863,5524,0700_0800,2504.956,1.441,19.557,1.539,,,period-based
210,5868,5174,0700_0800,1930.166,0.420,27.770,1.186,,,period-based
211,5868,5216,0700_0800,2468.532,1.712,13.671,1.597,,,period-based
212,5868,6253,0700_0800,1066.490,2.957,6.878,2.075,,,period-based
213,5929,5729,0700_0800,746.332,0.480,24.455,0.621,,,period-based
214,6185,1359,0700_0800,1758.063,1.025,21.000,0.025,,,period-based
215,6185,8172,0700_0800,2706.391,29.572,0.692,4.064,,,period-based
216,6253,5868,0700_0800,930.835,2.044,9.949,1.811,,,period-based
217,6255,1356,0700_0800,60.523,0.722,21.000,0.001,,,period-based
218,6255,1357,0700_0800,129.397,0.814,21.000,0.002,,,period-based
219,6255,5215,0700_0800,11.716,1.048,26.000,0.023,,,period-based
220,6255,10857,0700_0800,155.145,0.553,25.968,0.302,,,period-based
221,6256,1352,0700_0800,143.884,0.726,21.000,0.002,,,period-based
222,6256,1356,0700_0800,355.308,0.774,21.000,0.005,,,period-based
223,6256,5214,0700_0800,1350.737,2.951,8.197,2.028,,,period-based
224,6256,5232,0700_0800,1675.332,4.449,4.139,2.516,,,period-based
225,6270,6273,0700_0800,256.025,0.472,23.904,0.404,,,period-based
226,6270,10853,0700_0800,1007.884,0.494,12.219,1.592,,,period-based
227,6273,6270,0700_0800,1007.884,0.923,12.219,1.592,,,period-based
228,6273,10851,0700_0800,256.025,0.116,23.904,0.404,,,period-based
229,7210,10850,0700_0800,452.696,0.098,23.094,0.715,,,period-based
230,7210,10854,0700_0800,1556.137,1.066,3.705,2.458,,,period-based
231,7210,11763,0700_0800,2082.331,3.467,1.293,3.290,,,period-based
232,7984,5728,0700_0800,911.021,2.005,14.602,1.439,,,period-based
233,7984,10849,0700_0800,29.876,0.624,24.000,0.047,,,period-based
234,7984,11489,0700_0800,120.303,0.205,29.998,0.148,,,period-based
235,8002,5113,0700_0800,0.000,0.558,26.000,0.000,,,period-based
236,8116,5736,0700_0800,0.000,0.748,26.000,0.000,,,period-based
237,8172,5730,0700_0800,1409.050,2.086,5.125,2.226,,,period-based
238,8172,6185,0700_0800,2848.015,36.105,0.567,4.276,,,period-based
239,8172,11489,0700_0800,760.208,0.281,32.026,0.887,,,period-based
240,10847,5216,0700_0800,344.805,0.255,29.975,0.272,,,period-based
241,10849,4156,0700_0800,29.876,0.237,24.000,0.047,,,period-based
242,10849,7984,0700_0800,209.213,0.625,23.957,0.331,,,period-based
243,10850,1360,0700_0800,243.483,0.495,20.000,0.003,,,period-based
244,10850,4156,0700_0800,209.213,0.426,23.957,0.331,,,period-based
245,10850,7210,0700_0800,209.823,0.095,23.957,0.331,,,period-based
246,10851,6273,0700_0800,1007.884,0.226,12.219,1.592,,,period-based
247,10851,10852,0700_0800,256.025,0.473,23.904,0.404,,,period-based
248,10852,5106,0700_0800,256.025,0.138,23.904,0.404,,,period-based
249,10852,10851,0700_0800,1007.884,0.925,12.219,1.592,,,period-based
250,10853,1325,0700_0800,620.163,0.475,20.000,0.009,,,period-based
251,10853,6270,0700_0800,256.025,0.253,23.904,0.404,,,period-based
252,10853,11910,0700_0800,1030.690,0.853,11.682,1.628,,,period-based
253,10854,5118,0700_0800,1556.137,1.479,3.705,2.458,,,period-based
254,10854,7210,0700_0800,2535.026,6.512,0.606,4.005,,,period-based
255,10857,5587,0700_0800,155.145,0.337,25.968,0.302,,,period-based
256,10857,6255,0700_0800,70.239,0.552,25.999,0.137,,,period-based
257,10872,5030,0700_0800,3097.822,0.898,12.135,1.903,,,period-based
258,10872,5861,0700_0800,2527.735,0.376,19.233,1.553,,,period-based
259,11123,5017,0700_0800,1503.632,0.485,32.457,0.924,,,period-based
260,11124,1289,0700_0800,261.458,1.448,21.000,0.004,,,period-based
261,11124,1319,0700_0800,917.942,0.587,21.000,0.013,,,period-based
262,11124,5017,0700_0800,483.719,0.608,35.958,0.297,,,period-based
263,11124,5022,0700_0800,2143.548,0.338,24.813,1.317,,,period-based
264,11125,1286,0700_0800,487.577,1.331,21.000,0.007,,,period-based
265,11125,1289,0700_0800,30.127,1.442,21.000,0.000,,,period-based
266,11125,5436,0700_0800,2224.358,0.637,23.641,1.366,1540.0,684.4,period-based
267,11125,5440,0700_0800,2352.735,0.763,21.762,1.445,,,period-based
268,11126,5441,0700_0800,3097.822,0.590,12.135,1.903,,,period-based
269,11126,11127,0700_0800,2527.735,0.992,19.233,1.553,,,period-based
270,11127,5440,0700_0800,2527.735,0.810,19.233,1.553,,,period-based
271,11127,11126,0700_0800,3097.822,1.572,12.135,1.903,,,period-based
272,11128,5030,0700_0800,2617.462,0.557,14.483,1.608,,,period-based
273,11128,5037,0700_0800,3826.447,3.833,5.199,2.350,,,period-based
274,11129,1299,0700_0800,344.503,1.039,21.000,0.005,,,period-based
275,11129,5027,0700_0800,2584.224,0.461,18.439,1.587,,,period-based
276,11129,5034,0700_0800,1427.957,0.505,33.064,0.877,,,period-based
277,11146,1314,0700_0800,928.445,0.788,21.000,0.013,,,period-based
278,11146,5017,0700_0800,3143.443,0.467,32.091,1.227,,,period-based
279,11146,5736,0700_0800,1870.627,0.357,41.242,0.730,,,period-based
280,11147,5022,0700_0800,1481.466,1.043,6.849,2.224,,,period-based
281,11147,5820,0700_0800,2162.804,9.996,1.810,3.247,,,period-based
282,11148,1316,0700_0800,0.000,0.745,21.000,0.000,,,period-based
283,11148,1320,0700_0800,0.000,0.722,21.000,0.000,,,period-based
284,11148,5113,0700_0800,1870.627,0.504,41.242,0.730,,,period-based
285,11148,5736,0700_0800,1930.618,0.334,41.016,0.754,,,period-based
286,11150,5027,0700_0800,3419.529,51.781,0.276,5.134,,,period-based
287,11150,5109,0700_0800,3332.266,17.199,0.305,5.003,,,period-based
288,11151,5109,0700_0800,537.712,0.530,22.040,1.046,,,period-based
289,11159,5112,0700_0800,3523.526,1.294,11.881,1.975,,,period-based
290,11160,1318,0700_0800,0.000,0.681,21.000,0.000,,,period-based
291,11160,5112,0700_0800,1747.737,0.307,41.647,0.682,,,period-based
292,11160,5113,0700_0800,1930.618,0.320,41.016,0.754,1306.2,624.4,period-based
293,11161,1322,0700_0800,172.078,0.763,21.000,0.002,,,period-based
294,11161,5103,0700_0800,2876.746,27.150,0.601,4.319,,,period-based
295,11161,5114,0700_0800,1996.777,5.520,2.439,2.998,,,period-based
296,11172,1346,0700_0800,345.203,0.719,21.000,0.005,,,period-based
297,11172,1353,0700_0800,161.343,0.684,21.000,0.002,,,period-based
298,11172,5112,0700_0800,1701.460,0.428,34.694,0.954,1334.2,367.3,period-based
299,11172,5210,0700_0800,1790.469,0.882,33.849,1.004,,,period-based
300,11173,1353,0700_0800,166.007,0.757,21.000,0.002,,,period-based
301,11173,1354,0700_0800,266.254,0.920,20.000,0.004,,,period-based
302,11173,5114,0700_0800,2142.669,8.342,1.699,3.217,,,period-based
303,11173,5219,0700_0800,2367.177,27.151,1.163,3.554,,,period-based
304,11180,5211,0700_0800,738.174,0.769,23.647,1.108,,,period-based
305,11181,1349,0700_0800,318.081,0.883,21.000,0.005,,,period-based
306,11181,1352,0700_0800,290.612,1.133,21.000,0.004,,,period-based
307,11181,5211,0700_0800,406.845,0.851,28.407,0.611,,,period-based
308,11181,11182,0700_0800,927.029,0.199,18.553,1.392,,,period-based
309,11182,5232,0700_0800,927.029,0.163,18.553,1.392,,,period-based
310,11182,11181,0700_0800,914.946,0.196,18.901,1.374,,,period-based
311,11183,1355,0700_0800,2.000,0.843,21.000,0.000,,,period-based
312,11183,1356,0700_0800,184.500,1.050,21.000,0.003,,,period-based
313,11183,5215,0700_0800,1059.620,0.796,14.787,1.591,,,period-based
314,11183,5232,0700_0800,647.479,0.715,25.573,0.972,,,period-based
315,11184,5588,0700_0800,729.857,0.546,18.971,1.153,,,period-based
316,11184,11257,0700_0800,1034.833,1.735,11.586,1.635,,,period-based
317,11255,5117,0700_0800,2691.341,0.451,16.363,1.589,,,period-based
318,11255,5118,0700_0800,2602.498,0.658,17.433,1.536,,,period-based
319,11257,1404,0700_0800,354.369,0.417,20.000,0.005,,,period-based
320,11257,5175,0700_0800,1016.110,1.056,12.024,1.605,,,period-based
321,11257,11184,0700_0800,729.857,1.060,18.971,1.153,,,period-based
322,11259,1356,0700_0800,21.461,1.092,21.000,0.000,,,period-based
323,11259,5214,0700_0800,1996.741,0.292,26.877,1.226,,,period-based
324,11259,5587,0700_0800,1989.309,0.913,26.978,1.222,,,period-based
325,11261,1352,0700_0800,115.720,1.104,21.000,0.002,,,period-based
326,11261,1397,0700_0800,747.300,1.746,21.000,0.011,,,period-based
327,11261,5208,0700_0800,1851.917,0.448,28.773,1.138,,,period-based
328,11261,5214,0700_0800,1882.492,0.601,28.387,1.156,1685.5,197.0,period-based
329,11281,5214,0700_0800,1596.204,5.466,4.874,2.397,,,period-based
330,11282,5208,0700_0800,1202.703,0.723,22.126,1.403,,,period-based
331,11489,1360,0700_0800,116.302,0.712,20.000,0.002,,,period-based
332,11489,7984,0700_0800,701.807,0.222,27.704,0.862,,,period-based
333,11489,8172,0700_0800,102.574,0.257,34.999,0.120,,,period-based
334,11507,3689,0700_0800,385.696,0.226,24.960,0.321,,,period-based
335,11507,5216,0700_0800,3393.349,5.928,2.375,2.823,,,period-based
336,11763,5730,0700_0800,2082.331,5.212,1.293,3.290,,,period-based
337,11763,7210,0700_0800,1346.315,0.760,5.898,2.127,,,period-based
338,11827,5440,0700_0800,1502.416,1.738,6.551,2.256,,,period-based
339,11910,5118,0700_0800,1030.690,0.697,11.682,1.628,,,period-based
340,11910,10853,0700_0800,433.001,0.429,23.237,0.684,,,period-based
341,1358,3000,0700_0800,2327.823,7.265,1.000,3.880,,,period-based
342,1358,5117,0700_0800,3428.172,33.403,0.218,5.714,,,period-based
343,5117,1358,0700_0800,2327.823,7.265,1.000,3.880,,,period-based
344,3000,1358,0700_0800,3428.172,33.403,0.218,5.714,,,period-based
345,6185,5175,0700_0800,3507.648,2.482,2.929,2.923,,,period-based
346,5175,6185,0700_0800,4461.456,6.159,1.180,3.718,,,period-based
347,3000,3001,0700_0800,2433.149,8.631,0.842,4.055,,,period-based
348,3001,3000,0700_0800,1993.033,4.000,1.817,3.322,,,period-based
349,3001,8172,0700_0800,1559.747,1.630,4.458,2.600,,,period-based
350,8172,3000,0700_0800,1540.465,1.561,4.656,2.567,,,period-based
351,3001,1359,0700_0800,948.844,0.346,21.000,0.014,,,period-based
352,1359,3001,0700_0800,2068.474,0.346,21.000,0.030,,,period-based
353,5175,11507,0700_0800,3710.981,3.056,2.378,3.092,,,period-based
354,11507,5175,0700_0800,4064.658,4.308,1.687,3.387,,,period-based
355,1358,3002,0700_0800,0.000,0.346,21.000,0.000,,,period-based
356,3002,1358,0700_0800,0.000,0.346,21.000,0.000,,,period-based
357,1323,11161,0700_0800,1438.272,0.346,21.000,0.021,,,period-based
358,11161,1323,0700_0800,762.332,0.346,21.000,0.011,,,period-based
359,1319,11146,0700_0800,2596.277,0.346,21.000,0.037,,,period-based
360,11146,1319,0700_0800,1136.763,0.346,21.000,0.016,,,period-based
361,1319,11147,0700_0800,731.367,0.346,21.000,0.010,,,period-based
362,11147,1319,0700_0800,2236.865,0.346,21.000,0.032,,,period-based
363,1322,11160,0700_0800,347.330,0.346,21.000,0.005,,,period-based
364,11160,1322,0700_0800,515.785,0.346,21.000,0.007,,,period-based
365,1360,5730,0700_0800,106.694,0.346,21.000,0.002,,,period-based
366,5730,1360,0700_0800,62.735,0.346,21.000,0.001,,,period-based
367,5592,1,0700_0800,2415.388,0.368,19.753,1.426,,,period-based
368,1,2,0700_0800,2415.388,0.368,19.753,1.426,,,period-based
369,2,3,0700_0800,2415.388,0.368,19.753,1.426,,,period-based
370,3,4,0700_0800,2415.388,0.368,19.753,1.426,,,period-based
371,4,5,0700_0800,2415.388,0.368,19.753,1.426,,,period-based
372,5,5117,0700_0800,2415.388,0.368,19.753,1.426,,,period-based
373,5117,5,0700_0800,2973.838,0.551,13.198,1.756,,,period-based
374,5,4,0700_0800,2973.838,0.551,13.198,1.756,,,period-based
375,4,3,0700_0800,2973.838,0.551,13.198,1.756,,,period-based
376,3,2,0700_0800,2973.838,0.551,13.198,1.756,,,period-based
377,2,1,0700_0800,2973.838,0.551,13.198,1.756,,,period-based
