link_id,from_node_id,to_node_id,subarea_id,link_type_name,link_type_code,time_period,volume,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,severe_congestion_duration_in_h,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,obs_count,upper_type,dev,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,TT_10,TT_11,TT_12,TT_13,TT_14,TT_15,TT_16,TT_17,TT_18,TT_19,notes
11,1314,11146,-1,,,0700_0800,777.773,0.000,777.773,0.788,21.000,1.000,0.011,0.0,10000.000,0.000,0.000,0.000,0.000,214.510,10.215,214.510,10.215,0.000,-4.378,"",,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,period-based
12,1316,11148,-1,,,0700_0800,0.000,0.000,0.000,0.745,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,period-based
13,1318,11160,-1,,,0700_0800,0.000,0.000,0.000,0.681,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,period-based
14,1319,11124,-1,,,0700_0800,905.234,0.000,905.234,0.587,21.000,1.000,0.013,0.0,10000.000,0.000,0.000,0.000,0.000,185.935,8.854,185.935,8.854,0.000,-3.795,"",,,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,period-based
15,1320,5820,-1,,,0700_0800,0.000,0.000,0.000,0.984,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,period-based
16,1320,11148,-1,,,0700_0800,0.000,0.000,0.000,0.722,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
17,1322,5589,-1,,,0700_0800,0.000,0.000,0.000,0.637,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,period-based
18,1322,11161,-1,,,0700_0800,606.262,0.000,606.262,0.763,21.000,1.000,0.009,0.0,10000.000,0.000,0.000,0.000,0.000,161.872,7.708,161.872,7.708,0.000,-3.304,"",,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,period-based
19,1323,5592,-1,,,0700_0800,1291.094,0.000,1291.094,0.771,21.000,1.000,0.018,0.0,10000.000,0.000,0.000,0.000,0.000,348.208,16.581,348.208,16.581,0.000,-7.106,"",,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,period-based
20,1325,10853,-1,,,0700_0800,265.867,0.000,265.867,0.475,20.000,1.000,0.004,0.0,10000.000,0.000,0.000,0.000,0.000,42.087,2.104,42.087,2.104,0.000,-0.902,"",,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,period-based
21,1346,11172,-1,,,0700_0800,712.389,0.000,712.389,0.719,21.000,1.000,0.010,0.0,10000.000,0.000,0.000,0.000,0.000,179.379,8.542,179.379,8.542,0.000,-3.661,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
22,1348,5210,-1,,,0700_0800,0.000,0.000,0.000,0.721,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
23,1349,5210,-1,,,0700_0800,267.358,0.000,267.358,0.660,21.000,1.000,0.004,0.0,10000.000,0.000,0.000,0.000,0.000,61.733,2.940,61.733,2.940,0.000,-1.260,"",,,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,period-based
24,1349,5219,-1,,,0700_0800,298.536,0.000,298.536,0.779,21.000,1.000,0.004,0.0,10000.000,0.000,0.000,0.000,0.000,81.381,3.875,81.381,3.875,0.000,-1.661,"",,,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,period-based
25,1349,11181,-1,,,0700_0800,476.865,0.000,476.865,0.883,21.000,1.000,0.007,0.0,10000.000,0.000,0.000,0.000,0.000,147.399,7.019,147.399,7.019,0.000,-3.008,"",,,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,period-based
26,1351,5209,-1,,,0700_0800,237.022,0.000,237.022,0.721,21.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,59.824,2.849,59.824,2.849,0.000,-1.221,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
27,1352,5209,-1,,,0700_0800,119.722,0.000,119.722,0.719,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,30.122,1.434,30.122,1.434,0.000,-0.615,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
28,1352,6256,-1,,,0700_0800,287.330,0.000,287.330,0.726,21.000,1.000,0.004,0.0,10000.000,0.000,0.000,0.000,0.000,72.982,3.475,72.982,3.475,0.000,-1.489,"",,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,period-based
29,1352,11181,-1,,,0700_0800,76.344,0.000,76.344,1.133,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,30.278,1.442,30.278,1.442,0.000,-0.618,"",,,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,period-based
30,1352,11261,-1,,,0700_0800,45.514,0.000,45.514,1.104,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,17.582,0.837,17.582,0.837,0.000,-0.359,"",,,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,period-based
31,1353,5589,-1,,,0700_0800,12.523,0.000,12.523,0.733,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,3.211,0.153,3.211,0.153,0.000,-0.066,"",,,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,period-based
32,1353,11172,-1,,,0700_0800,65.179,0.000,65.179,0.684,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,15.610,0.743,15.610,0.743,0.000,-0.319,"",,,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,period-based
33,1353,11173,-1,,,0700_0800,84.593,0.000,84.593,0.757,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,22.400,1.067,22.400,1.067,0.000,-0.457,"",,,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,period-based
34,1354,5592,-1,,,0700_0800,409.156,0.000,409.156,0.788,20.000,1.000,0.006,0.0,10000.000,0.000,0.000,0.000,0.000,107.485,5.374,107.485,5.374,0.000,-2.303,"",,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,period-based
35,1354,11173,-1,,,0700_0800,198.663,0.000,198.663,0.920,20.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,60.930,3.046,60.930,3.046,0.000,-1.306,"",,,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,period-based
36,1355,5219,-1,,,0700_0800,2.000,0.000,2.000,0.665,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.466,0.022,0.466,0.022,0.000,-0.010,"",,,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,period-based
37,1355,11183,-1,,,0700_0800,495.683,0.000,495.683,0.843,21.000,1.000,0.007,0.0,10000.000,0.000,0.000,0.000,0.000,146.325,6.968,146.325,6.968,0.000,-2.986,"",,,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,period-based
38,1356,6255,-1,,,0700_0800,324.446,0.000,324.446,0.722,21.000,1.000,0.005,0.0,10000.000,0.000,0.000,0.000,0.000,81.988,3.904,81.988,3.904,0.000,-1.673,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
39,1356,6256,-1,,,0700_0800,192.500,0.000,192.500,0.774,21.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,52.168,2.484,52.168,2.484,0.000,-1.065,"",,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,period-based
40,1356,11183,-1,,,0700_0800,95.268,0.000,95.268,1.050,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,35.002,1.667,35.002,1.667,0.000,-0.714,"",,,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,period-based
41,1356,11259,-1,,,0700_0800,45.133,0.000,45.133,1.092,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,17.254,0.822,17.254,0.822,0.000,-0.352,"",,,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,period-based
42,1357,5174,-1,,,0700_0800,106.945,0.000,106.945,1.192,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,44.607,2.124,44.607,2.124,0.000,-0.910,"",,,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,period-based
43,1357,5588,-1,,,0700_0800,0.000,0.000,0.000,1.416,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,period-based
44,1357,6255,-1,,,0700_0800,0.000,0.000,0.000,0.814,21.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,"",,,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,period-based
45,1359,6185,-1,,,0700_0800,623.622,0.000,623.622,1.025,21.000,1.000,0.009,0.0,10000.000,0.000,0.000,0.000,0.000,223.631,10.649,223.631,10.649,0.000,-4.564,"",,,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,period-based
46,1360,10850,-1,,,0700_0800,98.845,0.000,98.845,0.495,20.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,16.319,0.816,16.319,0.816,0.000,-0.350,"",,,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,period-based
47,1360,11489,-1,,,0700_0800,24.595,0.000,24.595,0.712,20.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,5.836,0.292,5.836,0.292,0.000,-0.125,"",,,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,period-based
48,1361,5728,-1,,,0700_0800,0.000,0.000,0.000,0.511,20.000,1.000,0.000,0.0,10000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,period-based
49,1397,11261,-1,,,0700_0800,112.457,0.000,112.457,1.746,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,68.734,3.273,68.734,3.273,0.000,-1.403,"",,,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,period-based
50,1404,11257,-1,,,0700_0800,192.570,0.000,192.570,0.417,20.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,26.748,1.337,26.748,1.337,0.000,-0.573,"",,,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,period-based
51,3689,11507,-1,,,0700_0800,0.000,0.000,0.000,0.226,25.000,1.000,0.000,0.0,601.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,"",,,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,period-based
52,4156,10849,-1,,,0700_0800,92.686,0.000,92.686,0.237,23.998,1.000,0.146,0.0,633.000,0.000,0.000,0.000,0.000,8.768,0.365,8.768,0.365,0.000,-0.157,"",,,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,period-based
53,4156,10850,-1,,,0700_0800,7.004,0.000,7.004,0.425,24.000,1.000,0.011,0.0,633.000,0.000,0.000,0.000,0.000,1.191,0.050,1.191,0.050,0.000,-0.021,"",,,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,period-based
54,4804,5106,-1,,,0700_0800,1695.562,0.000,1695.562,3.934,3.972,0.137,2.546,0.0,666.000,0.000,0.000,0.000,0.000,441.524,111.166,441.524,111.166,95.941,89.416,"",,,2.39,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,period-based
55,4804,5109,-1,,,0700_0800,1024.005,0.000,1024.005,0.947,15.775,0.544,1.538,0.0,666.000,0.000,0.000,0.000,0.000,254.875,16.156,254.875,16.156,7.368,3.601,"",,,0.63,0.77,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,period-based
56,4899,5030,-1,,,0700_0800,265.677,0.000,265.677,0.521,29.991,1.000,0.210,0.0,633.000,0.000,0.000,0.000,0.000,69.156,2.306,69.156,2.306,0.001,-0.987,"",,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,period-based
57,4952,1289,-1,,,0700_0800,84.750,0.000,84.750,0.693,21.000,1.000,0.001,0.0,10000.000,0.000,0.000,0.000,0.000,20.569,0.979,20.569,0.979,0.000,-0.420,"",,,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,period-based
58,4952,1290,-1,,,0700_0800,243.589,0.000,243.589,0.719,21.000,1.000,0.003,0.0,10000.000,0.000,0.000,0.000,0.000,61.287,2.918,61.287,2.918,0.000,-1.251,"",,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,period-based
59,4952,5022,-1,,,0700_0800,700.318,0.000,700.318,1.111,27.041,0.845,1.052,0.0,666.000,0.000,0.000,0.000,0.000,350.649,12.967,350.649,12.967,2.010,-2.687,"",452.5,0,247.8,1.12,1.39,1.37,1.35,1.33,1.32,1.30,1.29,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.19,1.18,1.17,period-based
60,4952,5440,-1,,,0700_0800,582.424,0.000,582.424,0.799,29.419,0.919,0.875,0.0,666.000,0.000,0.000,0.000,0.000,228.305,7.760,228.305,7.760,0.626,-2.432,"",,,0.83,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.83,0.82,0.82,0.82,0.82,0.82,period-based
61,4958,1299,-1,,,0700_0800,112.425,0.000,112.425,0.568,21.000,1.000,0.002,0.0,10000.000,0.000,0.000,0.000,0.000,22.350,1.064,22.350,1.064,0.000,-0.456,"",,,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,period-based
62,4958,5010,-1,,,0700_0800,1270.186,0.000,1270.186,0.249,34.104,0.947,0.780,0.0,814.000,0.000,0.000,0.000,0.000,179.757,5.271,179.757,5.271,0.278,-1.862,"",,,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,period-based
63,4958,5030,-1,,,0700_0800,1711.446,0.000,1711.446,0.312,30.426,0.845,1.051,0.0,814.000,0.000,0.000,0.000,0.000,270.563,8.892,270.563,8.892,1.377,-1.844,"",,,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,period-based
64,5009,5027,-1,,,0700_0800,1209.168,0.000,1209.168,0.263,34.428,0.956,0.743,0.0,814.000,0.000,0.000,0.000,0.000,182.342,5.296,182.342,5.296,0.231,-1.940,"",,,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,period-based
65,5009,5240,-1,,,0700_0800,944.805,0.000,944.805,0.503,35.398,0.983,0.580,0.0,814.000,0.000,0.000,0.000,0.000,280.513,7.925,280.513,7.925,0.133,-3.207,"",,,0.51,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,period-based
66,5009,5863,-1,,,0700_0800,772.322,0.000,772.322,0.320,35.729,0.992,0.474,0.0,814.000,0.000,0.000,0.000,0.000,147.050,4.116,147.050,4.116,0.031,-1.720,"",,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,period-based
67,5010,4958,-1,,,0700_0800,1676.179,0.000,1676.179,0.276,30.807,0.856,1.030,0.0,814.000,0.000,0.000,0.000,0.000,237.213,7.700,237.213,7.700,1.111,-1.713,"",,,0.29,0.30,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,period-based
68,5010,5027,-1,,,0700_0800,1001.749,0.000,1001.749,0.685,27.343,0.781,1.169,0.0,857.000,0.000,0.000,0.000,0.000,312.916,11.444,312.916,11.444,2.504,-1.328,"",,,0.63,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,period-based
69,5010,5240,-1,,,0700_0800,268.436,0.000,268.436,0.225,35.996,1.000,0.165,0.0,814.000,0.000,0.000,0.000,0.000,36.161,1.005,36.161,1.005,0.000,-0.430,"",,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,period-based
70,5017,5018,-1,,,0700_0800,2195.614,0.000,2195.614,0.751,39.781,0.925,0.857,0.0,854.000,0.000,0.000,0.000,0.000,1093.416,27.486,1093.416,27.486,2.057,-8.840,"",1857.0,0,338.6,0.86,0.89,0.88,0.87,0.86,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.81,0.81,0.80,0.80,0.80,0.79,0.79,0.79,period-based
71,5017,11123,-1,,,0700_0800,322.728,0.000,322.728,0.437,35.992,1.000,0.198,0.0,814.000,0.000,0.000,0.000,0.000,84.619,2.351,84.619,2.351,0.001,-1.007,"",,,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,period-based
72,5017,11124,-1,,,0700_0800,491.743,0.000,491.743,0.608,35.955,0.999,0.302,0.0,814.000,0.000,0.000,0.000,0.000,179.191,4.984,179.191,4.984,0.006,-2.127,"",,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,period-based
