link_id,vdf_type,from_node_id,to_node_id,lanes,distance_km,distance_mile,FFTT,meso_link_id,meso_link_incoming_volume,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,link_type,link_type_code,vdf_code,time_period,volume,ref_volume,ref_diff,odme_volume,obs_count,upper_bound_type,obs_count_dev,preload_volume,person_volume,travel_time,speed,speed_ratio,VOC,DOC,capacity,queue,total_simu_waiting_time_in_min,avg_simu_waiting_time_in_min,qdf,lanes,D_per_hour_per_lane,QVDF_cd,QVDF_n,P,severe_congestion_duration_in_h,vf,v_congestion_cutoff,QVDF_cp,QVDF_s,QVDF_v,vt2,VMT,VHT,PMT,PHT,PDT_vf,PDT_vc,geometry,person_vol_p,v06:00,v06:15,v06:30,v06:45,v07:00,v07:15,v07:30,v07:45,v08:00,v08:15,v08:30,v08:45,v09:00,v09:15,v09:30,v09:45,v10:00,v10:15,v10:30,v10:45,v11:00,v11:15,v11:30,v11:45,v12:00,v12:15,v12:30,v12:45,v13:00,v13:15,v13:30,v13:45,v14:00,v14:15,v14:30,v14:45,v15:00,v15:15,v15:30,v15:45,v16:00,v16:15,v16:30,v16:45,v17:00,v17:15,v17:30,v17:45,v18:00,v18:15,v18:30,v18:45,v19:00,v19:15,v19:30,v19:45,scenario_code,volume_before,volume_after,volume_diff,speed_before,speed_after,speed_diff,DoC_before,DoC_after,Doc_diff,P_before,P_after,P_diff,notes
11,bpr,1314,11146,7.000000,0.443762,0.275800,0.788000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1230.591,-1.000,0.000,,,,,0.000,1230.591,0.788,20.999,1.000,0.123,0.018,10000.000,0.000,0.000,0.000,1.000,7.000,175.799,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,339.397,16.162,339.397,16.162,0.001,0.000,"",1230.591,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1230.591,1230.591,0.000,20.999,20.999,0.000,0.018,0.018,0.000,0.000,0.000,0.000,period-based
14,bpr,1319,11124,7.000000,0.330489,0.205400,0.586857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1983.857,-1.000,0.000,,,,,0.000,1983.857,0.587,20.995,1.000,0.198,0.028,10000.000,0.000,0.000,0.000,1.000,7.000,283.408,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,407.484,19.409,407.484,19.409,0.005,0.000,"",1983.857,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1983.857,1983.857,0.000,20.995,20.995,0.000,0.028,0.028,0.000,0.000,0.000,0.000,period-based
15,bpr,1320,5820,7.000000,0.554301,0.344500,0.984286,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,227.000,-1.000,0.000,,,,,0.000,227.000,0.984,21.000,1.000,0.023,0.003,10000.000,0.000,0.000,0.000,1.000,7.000,32.429,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,78.201,3.724,78.201,3.724,0.000,0.000,"",227.000,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,227.000,227.000,0.000,21.000,21.000,0.000,0.003,0.003,0.000,0.000,0.000,0.000,period-based
16,bpr,1320,11148,7.000000,0.406594,0.252700,0.722000,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,456.248,-1.000,0.000,,,,,0.000,456.248,0.722,21.000,1.000,0.046,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,65.178,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,115.294,5.490,115.294,5.490,0.000,0.000,"",456.248,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,456.248,456.248,0.000,21.000,21.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
17,bpr,1322,5589,7.000000,0.358646,0.222900,0.636857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1393.025,-1.000,0.000,,,,,0.000,1393.025,0.637,20.999,1.000,0.139,0.020,10000.000,0.000,0.000,0.000,1.000,7.000,199.004,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,310.505,14.787,310.505,14.787,0.001,0.000,"",1393.025,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1393.025,1393.025,0.000,20.999,20.999,0.000,0.020,0.020,0.000,0.000,0.000,0.000,period-based
18,bpr,1322,11161,7.000000,0.429603,0.267000,0.762857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,906.628,-1.000,0.000,,,,,0.000,906.628,0.763,21.000,1.000,0.091,0.013,10000.000,0.000,0.000,0.000,1.000,7.000,129.518,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,242.070,11.527,242.070,11.527,0.000,0.000,"",906.628,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,906.628,906.628,0.000,21.000,21.000,0.000,0.013,0.013,0.000,0.000,0.000,0.000,period-based
19,bpr,1323,5592,7.000000,0.433947,0.269700,0.770571,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,3512.914,-1.000,0.000,,,,,0.000,3512.914,0.772,20.952,0.998,0.351,0.050,10000.000,0.000,0.000,0.000,1.000,7.000,501.845,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,947.433,45.219,947.433,45.219,0.103,0.000,"",3512.914,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,3512.914,3512.914,0.000,20.952,20.952,0.000,0.050,0.050,0.000,0.000,0.000,0.000,period-based
20,bpr,1325,10853,7.000000,0.254705,0.158300,0.474900,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,427.739,-1.000,0.000,,,,,0.000,427.739,0.475,20.000,1.000,0.043,0.006,10000.000,0.000,0.000,0.000,1.000,7.000,61.106,0.955,1.142,0.000,0.000,20.000,17.000,0.400,4.000,20.000,17.000,67.711,3.386,67.711,3.386,0.000,0.000,"",427.739,20.000,20.000,20.000,20.000,20.000,20.000,19.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,,427.739,427.739,0.000,20.000,20.000,0.000,0.006,0.006,0.000,0.000,0.000,0.000,period-based
21,bpr,1346,11172,7.000000,0.405146,0.251800,0.719429,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,817.709,-1.000,0.000,,,,,0.000,817.709,0.719,21.000,1.000,0.082,0.012,10000.000,0.000,0.000,0.000,1.000,7.000,116.816,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,205.899,9.805,205.899,9.805,0.000,0.000,"",817.709,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,817.709,817.709,0.000,21.000,21.000,0.000,0.012,0.012,0.000,0.000,0.000,0.000,period-based
23,bpr,1349,5210,7.000000,0.371518,0.230900,0.659714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,766.093,-1.000,0.000,,,,,0.000,766.093,0.660,21.000,1.000,0.077,0.011,10000.000,0.000,0.000,0.000,1.000,7.000,109.442,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,176.891,8.423,176.891,8.423,0.000,0.000,"",766.093,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,766.093,766.093,0.000,21.000,21.000,0.000,0.011,0.011,0.000,0.000,0.000,0.000,period-based
24,bpr,1349,5219,7.000000,0.438613,0.272600,0.778857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,485.314,-1.000,0.000,,,,,0.000,485.314,0.779,21.000,1.000,0.049,0.007,10000.000,0.000,0.000,0.000,1.000,7.000,69.331,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,132.296,6.300,132.296,6.300,0.000,0.000,"",485.314,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,485.314,485.314,0.000,21.000,21.000,0.000,0.007,0.007,0.000,0.000,0.000,0.000,period-based
25,bpr,1349,11181,7.000000,0.497342,0.309100,0.883143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1579.299,-1.000,0.000,,,,,0.000,1579.299,0.883,20.998,1.000,0.158,0.023,10000.000,0.000,0.000,0.000,1.000,7.000,225.614,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,488.161,23.248,488.161,23.248,0.002,0.000,"",1579.299,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1579.299,1579.299,0.000,20.998,20.998,0.000,0.023,0.023,0.000,0.000,0.000,0.000,period-based
26,bpr,1351,5209,7.000000,0.406112,0.252400,0.721143,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,531.357,-1.000,0.000,,,,,0.000,531.357,0.721,21.000,1.000,0.053,0.008,10000.000,0.000,0.000,0.000,1.000,7.000,75.908,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,134.114,6.386,134.114,6.386,0.000,0.000,"",531.357,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,531.357,531.357,0.000,21.000,21.000,0.000,0.008,0.008,0.000,0.000,0.000,0.000,period-based
27,bpr,1352,5209,7.000000,0.404824,0.251600,0.718857,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,614.749,-1.000,0.000,,,,,0.000,614.749,0.719,21.000,1.000,0.061,0.009,10000.000,0.000,0.000,0.000,1.000,7.000,87.821,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,154.671,7.365,154.671,7.365,0.000,0.000,"",614.749,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,614.749,614.749,0.000,21.000,21.000,0.000,0.009,0.009,0.000,0.000,0.000,0.000,period-based
28,bpr,1352,6256,7.000000,0.408686,0.254000,0.725714,-1,0,,network_wide,-1,0,-1,-1,2,,,0700_0800,1045.477,-1.000,0.000,,,,,0.000,1045.477,0.726,21.000,1.000,0.105,0.015,10000.000,0.000,0.000,0.000,1.000,7.000,149.354,0.955,1.142,0.000,0.000,21.000,17.850,0.400,4.000,21.000,17.850,265.551,12.646,265.551,12.646,0.000,0.000,"",1045.477,21.000,21.000,21.000,21.000,21.000,21.000,19.950,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,21.000,,1045.477,1045.477,0.000,21.000,21.000,0.000,0.015,0.015,0.000,0.000,0.000,0.000,period-based
