agent_id,o_zone_id,d_zone_id,path_id,o_node_id,d_node_id,agent_type,demand_period,volume,toll,travel_time,distance,node_sequence,link_sequence,time_sequence,time_decimal_sequence,link_travel_time_sequence,
14,1,8,7,5577,10847,p,AM,1.00,0.0,44.9735,5.4334,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;1359;6185;5175;11507;5216;10847;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;351;45;345;353;335;148;,0916:21;0917:07;0918:00;0918:46;0919:07;0919:29;0919:49;0920:19;0920:38;0920:59;0921:45;0922:05;0922:52;0923:14;0923:36;0923:58;0924:20;0924:42;0925:04;0932:20;0939:36;0948:14;0948:34;0949:36;0952:05;0955:08;1001:04;1001:19;,556.35;557.13;558.01;558.77;559.13;559.49;559.82;560.32;560.64;560.99;561.75;562.10;562.87;563.24;563.60;563.97;564.34;564.71;565.08;572.34;579.61;588.24;588.58;589.61;592.09;595.14;601.07;601.33;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;0.35;1.02;2.48;3.06;5.93;0.25;
15,1,8,2,5577,10847,p,AM,1.00,0.0,13.0752,6.4986,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;5214;11259;5587;5174;5868;5216;10847;,175;163;76;73;279;202;284;106;291;103;299;133;135;129;125;328;140;324;177;120;211;148;,1001:19;1002:06;1002:58;1003:44;1004:06;1004:27;1004:47;1005:17;1005:36;1005:55;1006:20;1007:12;1007:40;1008:17;1008:57;1009:24;1010:00;1010:17;1011:12;1011:55;1012:26;1014:08;1014:24;,601.33;602.10;602.98;603.75;604.10;604.46;604.79;605.30;605.62;605.92;606.33;607.22;607.67;608.29;608.97;609.40;610.00;610.29;611.21;611.92;612.44;614.15;614.40;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;0.43;0.60;0.29;0.91;0.72;0.51;1.71;0.25;
16,1,8,4,5577,10847,p,AM,1.00,0.0,45.0051,5.7379,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;1359;6185;5175;11507;5216;10847;,175;163;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;351;45;345;353;335;148;,1014:24;1015:10;1016:03;1016:49;1017:10;1017:32;1017:52;1018:22;1018:41;1018:59;1019:31;1020:04;1020:56;1021:18;1021:41;1022:03;1022:25;1022:47;1023:09;1030:25;1037:41;1046:18;1046:39;1047:41;1050:10;1053:13;1059:09;1059:24;,614.40;615.18;616.06;616.82;617.18;617.54;617.87;618.37;618.69;619.00;619.53;620.08;620.95;621.32;621.68;622.05;622.42;622.79;623.16;630.42;637.69;646.32;646.66;647.69;650.17;653.23;659.15;659.41;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;0.35;1.02;2.48;3.06;5.93;0.25;
17,1,8,6,5577,10847,p,AM,1.00,0.0,81.3383,5.4159,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;8172;6185;5175;11507;5216;10847;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;349;238;345;353;335;148;,1059:24;1100:10;1101:03;1101:49;1102:11;1102:32;1102:52;1103:22;1103:41;1104:02;1104:48;1105:09;1105:55;1106:17;1106:39;1107:01;1107:23;1107:45;1108:07;1115:23;1122:39;1131:17;1132:55;1209:01;1211:30;1214:33;1220:29;1220:44;,659.41;660.18;661.06;661.83;662.19;662.54;662.87;663.38;663.70;664.04;664.81;665.15;665.92;666.29;666.66;667.03;667.39;667.76;668.13;675.39;682.66;691.29;692.92;729.03;731.51;734.56;740.49;740.75;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;1.63;36.11;2.48;3.06;5.93;0.25;
18,1,8,0,5577,10847,p,AM,1.00,0.0,81.3699,5.7204,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;8172;6185;5175;11507;5216;10847;,175;163;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;349;238;345;353;335;148;,1220:44;1221:31;1222:24;1223:10;1223:31;1223:52;1224:12;1224:42;1225:02;1225:20;1225:52;1226:25;1227:17;1227:39;1228:01;1228:23;1228:45;1229:07;1229:29;1236:45;1244:01;1252:39;1254:17;1330:23;1332:52;1335:55;1341:51;1342:06;,740.75;741.52;742.40;743.17;743.52;743.88;744.21;744.72;745.03;745.34;745.87;746.42;747.29;747.66;748.03;748.40;748.76;749.13;749.50;756.76;764.03;772.66;774.29;810.40;812.88;815.93;821.86;822.12;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;1.63;36.11;2.48;3.06;5.93;0.25;
19,1,8,8,5577,10847,p,AM,1.00,0.0,60.1314,6.0270,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;11173;5219;1355;11183;5215;5588;11184;11257;5175;11507;5216;10847;,175;163;76;73;279;202;284;106;291;100;186;110;303;151;37;313;143;182;316;320;353;335;148;,1342:06;1342:53;1343:46;1344:32;1344:53;1345:15;1345:34;1346:05;1346:24;1346:42;1347:14;1347:47;1359:18;1426:27;1427:07;1427:58;1428:46;1429:19;1430:13;1431:57;1433:00;1436:03;1441:59;1442:14;,822.12;822.89;823.77;824.54;824.89;825.25;825.58;826.09;826.40;826.71;827.24;827.79;839.31;866.46;867.13;867.97;868.77;869.32;870.22;871.95;873.01;876.06;881.99;882.25;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;11.52;27.15;0.67;0.84;0.80;0.56;0.89;1.73;1.06;3.06;5.93;0.25;
20,1,8,5,5577,10847,p,AM,1.00,0.0,16.8875,6.3140,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;1356;6255;10857;5587;5174;5868;5216;10847;,175;163;76;73;279;202;284;106;291;103;299;132;25;308;309;155;222;38;220;255;177;120;211;148;,1442:14;1443:01;1443:54;1444:40;1445:01;1445:22;1445:42;1446:13;1446:32;1446:50;1447:15;1448:08;1448:47;1449:40;1449:52;1450:02;1453:33;1454:19;1455:02;1455:36;1455:56;1456:39;1457:10;1458:52;1459:08;,882.25;883.02;883.90;884.67;885.02;885.38;885.71;886.22;886.54;886.84;887.25;888.14;888.80;889.68;889.88;890.04;893.55;894.33;895.05;895.60;895.94;896.66;897.17;898.88;899.13;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;3.51;0.77;0.72;0.55;0.34;0.72;0.51;1.71;0.25;
21,1,8,3,5577,10847,p,AM,1.00,0.0,91.8582,5.7680,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;11255;5118;10854;7210;11763;5730;8172;6185;5175;11507;5216;10847;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;112;318;114;254;231;336;198;238;345;353;335;148;,1459:08;1459:54;1500:47;1501:33;1501:54;1502:16;1502:36;1503:06;1503:25;1503:46;1504:31;1504:52;1505:38;1506:00;1506:23;1506:45;1507:07;1507:29;1507:51;1508:16;1508:56;1517:58;1524:29;1527:57;1533:09;1543:10;1619:16;1621:45;1624:48;1630:44;1630:59;,899.13;899.91;900.79;901.56;901.91;902.27;902.60;903.10;903.42;903.77;904.53;904.88;905.65;906.02;906.38;906.75;907.12;907.49;907.86;908.28;908.94;917.97;924.48;927.95;933.16;943.17;979.27;981.75;984.81;990.74;990.99;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;0.42;0.66;9.04;6.51;3.47;5.21;10.00;36.11;2.48;3.06;5.93;0.25;
22,1,9,1,5577,5356,p,AM,75.94,0.0,107.1033,6.5673,5577;5436;5018;5017;11124;5022;11147;5820;5103;11161;5114;11173;5219;5232;6256;5214;11259;5587;5174;5868;5216;5356;,175;163;76;72;263;81;281;204;93;295;110;303;152;155;223;140;324;177;120;211;146;,0730:00;0730:46;0731:39;0732:25;0733:03;0733:23;0738:09;0748:09;0807:12;0816:13;0821:44;0833:16;0900:25;0905:29;0909:00;0911:57;0912:14;0913:09;0913:52;0914:23;0916:05;0917:06;,450.00;450.77;451.65;452.42;453.06;453.40;458.16;468.16;487.21;496.23;501.75;513.27;540.42;545.49;549.00;551.95;552.25;553.16;553.88;554.39;556.10;557.10;,0.77;0.88;0.77;0.64;0.34;4.76;10.00;19.05;9.02;5.52;11.52;27.15;5.07;3.51;2.95;0.29;0.91;0.72;0.51;1.71;1.00;
23,1,9,7,5577,5356,p,AM,1.00,0.0,45.7229,5.4986,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;1359;6185;5175;11507;5216;5356;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;351;45;345;353;335;146;,0917:06;0917:52;0918:45;0919:31;0919:52;0920:14;0920:34;0921:04;0921:23;0921:44;0922:30;0922:50;0923:37;0923:59;0924:21;0924:43;0925:05;0925:27;0925:49;0933:05;0940:21;0948:59;0949:19;0950:21;0952:50;0955:53;1001:49;1002:49;,557.10;557.88;558.76;559.52;559.88;560.24;560.57;561.07;561.39;561.74;562.50;562.85;563.62;563.99;564.35;564.72;565.09;565.46;565.83;573.09;580.35;588.99;589.33;590.36;592.84;595.89;601.82;602.83;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;0.35;1.02;2.48;3.06;5.93;1.00;
24,1,9,2,5577,5356,p,AM,1.00,0.0,13.8245,6.5638,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;5211;5209;5208;11261;5214;11259;5587;5174;5868;5216;5356;,175;163;76;73;279;202;284;106;291;103;299;133;135;129;125;328;140;324;177;120;211;146;,1002:49;1003:35;1004:28;1005:14;1005:36;1005:57;1006:17;1006:47;1007:06;1007:25;1007:49;1008:42;1009:09;1009:47;1010:27;1010:53;1011:30;1011:47;1012:42;1013:25;1013:56;1015:38;1016:39;,602.83;603.60;604.48;605.25;605.60;605.96;606.29;606.80;607.11;607.42;607.83;608.71;609.17;609.79;610.46;610.90;611.50;611.79;612.71;613.42;613.93;615.65;616.65;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.45;0.62;0.68;0.43;0.60;0.29;0.91;0.72;0.51;1.71;1.00;
25,1,9,4,5577,5356,p,AM,1.00,0.0,45.7544,5.8031,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;1359;6185;5175;11507;5216;5356;,175;163;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;351;45;345;353;335;146;,1016:39;1017:25;1018:18;1019:04;1019:25;1019:47;1020:07;1020:37;1020:56;1021:14;1021:46;1022:19;1023:11;1023:33;1023:55;1024:18;1024:40;1025:02;1025:24;1032:40;1039:56;1048:33;1048:54;1049:56;1052:25;1055:28;1101:24;1102:24;,616.65;617.42;618.31;619.07;619.43;619.79;620.12;620.62;620.94;621.25;621.78;622.33;623.20;623.56;623.93;624.30;624.67;625.04;625.40;632.67;639.93;648.56;648.91;649.94;652.42;655.47;661.40;662.40;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;0.35;1.02;2.48;3.06;5.93;1.00;
26,1,9,6,5577,5356,p,AM,2.17,0.0,82.0877,5.4811,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;8172;6185;5175;11507;5216;5356;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;349;238;345;353;335;146;,1102:24;1103:10;1104:03;1104:49;1105:10;1105:32;1105:52;1106:22;1106:41;1107:02;1107:48;1108:08;1108:55;1109:17;1109:39;1110:01;1110:23;1110:45;1111:07;1118:23;1125:39;1134:17;1135:55;1212:01;1214:30;1217:33;1223:29;1224:29;,662.40;663.18;664.06;664.83;665.18;665.54;665.87;666.38;666.69;667.04;667.80;668.15;668.92;669.29;669.66;670.02;670.39;670.76;671.13;678.39;685.66;694.29;695.92;732.02;734.50;737.56;743.49;744.49;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;1.63;36.11;2.48;3.06;5.93;1.00;
27,1,9,0,5577,5356,p,AM,1.00,0.0,82.1192,5.7856,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;5592;1;2;3;4;5;5117;1358;3000;3001;8172;6185;5175;11507;5216;5356;,175;163;76;73;279;202;284;106;291;100;186;108;367;368;369;370;371;372;343;341;347;349;238;345;353;335;146;,1224:29;1225:15;1226:08;1226:54;1227:16;1227:37;1227:57;1228:27;1228:46;1229:05;1229:37;1230:10;1231:02;1231:24;1231:46;1232:08;1232:30;1232:52;1233:14;1240:30;1247:46;1256:24;1258:02;1334:08;1336:37;1339:40;1345:36;1346:36;,744.49;745.27;746.15;746.91;747.27;747.63;747.96;748.46;748.78;749.09;749.62;750.17;751.04;751.41;751.77;752.14;752.51;752.88;753.25;760.51;767.78;776.41;778.04;814.14;816.62;819.68;825.61;826.61;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;0.87;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;1.63;36.11;2.48;3.06;5.93;1.00;
28,1,9,8,5577,5356,p,AM,1.00,0.0,60.8807,6.0922,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;5589;5114;11173;5219;1355;11183;5215;5588;11184;11257;5175;11507;5216;5356;,175;163;76;73;279;202;284;106;291;100;186;110;303;151;37;313;143;182;316;320;353;335;146;,1346:36;1347:23;1348:15;1349:01;1349:23;1349:44;1350:04;1350:34;1350:54;1351:12;1351:44;1352:17;1403:48;1430:57;1431:37;1432:28;1433:15;1433:49;1434:42;1436:26;1437:30;1440:33;1446:29;1447:29;,826.61;827.38;828.27;829.03;829.39;829.75;830.08;830.58;830.90;831.21;831.74;832.29;843.81;870.96;871.62;872.47;873.26;873.82;874.71;876.45;877.50;880.56;886.49;887.49;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.53;0.55;11.52;27.15;0.67;0.84;0.80;0.56;0.89;1.73;1.06;3.06;5.93;1.00;
29,1,9,5,5577,5356,p,AM,1.07,0.0,17.6369,6.3792,5577;5436;5018;5017;11146;5736;11148;5113;11160;5112;11172;5210;1349;11181;11182;5232;6256;1356;6255;10857;5587;5174;5868;5216;5356;,175;163;76;73;279;202;284;106;291;103;299;132;25;308;309;155;222;38;220;255;177;120;211;146;,1447:29;1448:15;1449:08;1449:54;1450:16;1450:37;1450:57;1451:27;1451:46;1452:05;1452:29;1453:22;1454:02;1454:55;1455:07;1455:17;1458:47;1459:34;1500:17;1500:50;1501:11;1501:54;1502:24;1504:07;1505:07;,887.49;888.27;889.15;889.91;890.27;890.63;890.96;891.46;891.78;892.09;892.50;893.38;894.04;894.92;895.12;895.29;898.80;899.57;900.29;900.85;901.18;901.90;902.41;904.12;905.13;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.31;0.41;0.88;0.66;0.88;0.20;0.16;3.51;0.77;0.72;0.55;0.34;0.72;0.51;1.71;1.00;
30,1,9,3,5577,5356,p,AM,1.00,0.0,92.6076,5.8332,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;11255;5118;10854;7210;11763;5730;8172;6185;5175;11507;5216;5356;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;112;318;114;254;231;336;198;238;345;353;335;146;,1505:07;1505:54;1506:47;1507:32;1507:54;1508:15;1508:35;1509:05;1509:25;1509:45;1510:31;1510:52;1511:38;1512:00;1512:22;1512:44;1513:06;1513:28;1513:51;1514:16;1514:55;1523:58;1530:28;1533:56;1539:09;1549:09;1625:16;1627:44;1630:48;1636:43;1637:44;,905.13;905.90;906.78;907.55;907.91;908.26;908.60;909.10;909.42;909.76;910.53;910.87;911.64;912.01;912.38;912.75;913.12;913.48;913.85;914.27;914.93;923.97;930.48;933.95;939.16;949.16;985.27;987.75;990.80;996.73;997.74;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;0.42;0.66;9.04;6.51;3.47;5.21;10.00;36.11;2.48;3.06;5.93;1.00;
31,1,10,5,5577,5929,p,AM,1.00,0.0,36.7194,5.3312,5577;5436;5018;5017;11146;5736;11148;5113;11160;1322;11161;1323;5592;1;2;3;4;5;5117;1358;3000;3001;1359;6185;5175;5729;5929;,175;163;76;73;279;202;284;106;364;18;358;19;367;368;369;370;371;372;343;341;347;351;45;345;121;197;,0730:00;0730:46;0731:39;0732:25;0732:46;0733:08;0733:27;0733:58;0734:17;0734:38;0735:23;0735:44;0736:30;0736:52;0737:15;0737:37;0737:59;0738:21;0738:43;0745:59;0753:15;0801:52;0802:13;0803:15;0805:44;0806:14;0806:43;,450.00;450.77;451.65;452.42;452.78;453.13;453.47;453.97;454.29;454.63;455.40;455.74;456.51;456.88;457.25;457.62;457.99;458.35;458.72;465.99;473.25;481.88;482.23;483.25;485.73;486.25;486.72;,0.77;0.88;0.77;0.36;0.36;0.33;0.50;0.32;0.35;0.76;0.35;0.77;0.37;0.37;0.37;0.37;0.37;0.37;7.26;7.26;8.63;0.35;1.02;2.48;0.51;0.47;
