Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/08/2010 00:25,401242,32,0.01,69.7
03/08/2010 00:30,400009,23,0.0055,70.3
03/08/2010 00:30,400126,27,0.0074,65.5
03/08/2010 00:30,400176,34,0.0077,71
03/08/2010 00:30,400367,32,0.0088,67.6
03/08/2010 00:30,400432,35,0.0083,71.6
03/08/2010 00:30,400679,37,0.0102,65.6
03/08/2010 00:30,400691,23,0.006,69.6
03/08/2010 00:30,400728,23,0.0054,71.1
03/08/2010 00:30,400803,23,0.0066,56.8
03/08/2010 00:30,400808,33,0.0097,52.9
03/08/2010 00:30,401198,34,0.0093,67.9
03/08/2010 00:30,401242,25,0.0063,69.2
03/08/2010 00:35,400009,24,0.0066,70.1
03/08/2010 00:35,400126,27,0.0079,66.1
03/08/2010 00:35,400176,31,0.0074,70.1
03/08/2010 00:35,400367,31,0.0093,67.6
03/08/2010 00:35,400432,35,0.008,71.1
03/08/2010 00:35,400679,35,0.0098,65.5
03/08/2010 00:35,400691,23,0.0069,69.6
03/08/2010 00:35,400728,22,0.0062,71
03/08/2010 00:35,400803,26,0.0077,55.5
03/08/2010 00:35,400808,34,0.0096,51.7
03/08/2010 00:35,401198,32,0.0084,66.4
03/08/2010 00:35,401242,23,0.0063,69.2
03/08/2010 00:40,400009,24,0.0057,69.6
03/08/2010 00:40,400126,24,0.0076,65.4
03/08/2010 00:40,400176,34,0.0087,70.5
03/08/2010 00:40,400367,36,0.009,67.9
03/08/2010 00:40,400432,37,0.0091,72
03/08/2010 00:40,400679,35,0.0109,65.6
03/08/2010 00:40,400691,23,0.0062,69
03/08/2010 00:40,400728,24,0.0061,71.1
03/08/2010 00:40,400803,23,0.0076,53.6
03/08/2010 00:40,400808,33,0.0103,50.6
03/08/2010 00:40,401198,37,0.0108,66.8
03/08/2010 00:40,401242,25,0.0071,68.7
03/08/2010 00:45,400009,22,0.0048,69.4
03/08/2010 00:45,400126,22,0.0063,65
03/08/2010 00:45,400176,27,0.0069,70
03/08/2010 00:45,400367,28,0.0077,66.6
03/08/2010 00:45,400432,31,0.0076,70.7
03/08/2010 00:45,400679,30,0.009,63.8
03/08/2010 00:45,400691,20,0.0051,69.7
03/08/2010 00:45,400728,20,0.0044,71.5
03/08/2010 00:45,400803,23,0.0066,52.5
03/08/2010 00:45,400808,28,0.0089,48.1
03/08/2010 00:45,401198,31,0.0093,65.6
03/08/2010 00:45,401242,21,0.006,69.3
03/08/2010 00:50,400009,22,0.0048,69.3
03/08/2010 00:50,400126,23,0.0066,64.6
03/08/2010 00:50,400176,28,0.0071,70.2
03/08/2010 00:50,400367,26,0.0083,66.9
03/08/2010 00:50,400432,30,0.0073,71.4
03/08/2010 00:50,400679,29,0.0088,64.9
03/08/2010 00:50,400691,19,0.0052,70.2
03/08/2010 00:50,400728,21,0.0052,71.3
03/08/2010 00:50,400803,23,0.0062,51.3
03/08/2010 00:50,400808,29,0.0085,48.1
03/08/2010 00:50,401198,32,0.0087,66.2
03/08/2010 00:50,401242,23,0.0059,68.6
03/08/2010 00:55,400009,23,0.0055,70
03/08/2010 00:55,400126,24,0.008,64.3
03/08/2010 00:55,400176,24,0.0061,70
03/08/2010 00:55,400367,16,0.0046,66
03/08/2010 00:55,400432,27,0.007,71.3
03/08/2010 00:55,400679,25,0.0076,64.5
03/08/2010 00:55,400691,19,0.0055,70.4
03/08/2010 00:55,400728,18,0.0048,71.5
03/08/2010 00:55,400803,19,0.0058,51
03/08/2010 00:55,400808,16,0.0048,48.6
03/08/2010 00:55,401198,25,0.0069,66.4
03/08/2010 00:55,401242,22,0.0068,68.7
03/08/2010 01:00,400009,21,0.0056,69.5
03/08/2010 01:00,400126,20,0.0064,63.9
03/08/2010 01:00,400176,21,0.0055,70.6
03/08/2010 01:00,400367,24,0.0073,66.1
03/08/2010 01:00,400432,26,0.0063,70.5
03/08/2010 01:00,400679,27,0.0081,64.1
03/08/2010 01:00,400691,18,0.0051,70.1
03/08/2010 01:00,400728,20,0.0049,71.1
03/08/2010 01:00,400803,19,0.0064,50.3
03/08/2010 01:00,400808,26,0.0071,46.7
03/08/2010 01:00,401198,26,0.0077,65.6
03/08/2010 01:00,401242,20,0.0057,69
03/08/2010 01:05,400009,19,0.005,67.8
03/08/2010 01:05,400126,18,0.0063,63.6
03/08/2010 01:05,400176,22,0.0054,69.6
03/08/2010 01:05,400367,22,0.006,66.2
03/08/2010 01:05,400432,26,0.0062,70.3
03/08/2010 01:05,400679,24,0.0072,62.6
03/08/2010 01:05,400691,17,0.0053,69.7
03/08/2010 01:05,400728,19,0.0046,71
03/08/2010 01:05,400803,19,0.0056,48.7
03/08/2010 01:05,400808,20,0.0064,44.5
03/08/2010 01:05,401198,26,0.0075,64.9
03/08/2010 01:05,401242,19,0.0058,68.1
03/08/2010 01:10,400009,14,0.004,66.6
03/08/2010 01:10,400126,19,0.0051,63.6
03/08/2010 01:10,400176,20,0.0058,69.4
03/08/2010 01:10,400367,24,0.008,66.5
03/08/2010 01:10,400432,24,0.0061,70
03/08/2010 01:10,400679,27,0.0083,64.1
03/08/2010 01:10,400691,15,0.0039,69.7
03/08/2010 01:10,400728,12,0.0036,70.5
03/08/2010 01:10,400803,15,0.0045,48.7
03/08/2010 01:10,400808,25,0.0087,45.4
03/08/2010 01:10,401198,23,0.0076,65.2
03/08/2010 01:10,401242,17,0.0045,66.6
03/08/2010 01:15,400009,17,0.0043,67.9
03/08/2010 01:15,400126,18,0.0063,64.2
03/08/2010 01:15,400176,20,0.0056,69.5
03/08/2010 01:15,400367,24,0.0078,64.4
03/08/2010 01:15,400432,26,0.0066,69.1
03/08/2010 01:15,400679,27,0.0087,61
03/08/2010 01:15,400691,19,0.0053,69.8
03/08/2010 01:15,400728,17,0.0041,71
03/08/2010 01:15,400803,16,0.0056,47.9
03/08/2010 01:15,400808,22,0.0069,41.9
03/08/2010 01:15,401198,25,0.0083,64.1
03/08/2010 01:15,401242,19,0.005,68.2
03/08/2010 01:20,400009,17,0.0047,67.6
03/08/2010 01:20,400126,17,0.0057,64.7
03/08/2010 01:20,400176,21,0.0059,69.7
03/08/2010 01:20,400367,19,0.0054,65.6
03/08/2010 01:20,400432,22,0.0062,69.8
03/08/2010 01:20,400679,22,0.0069,63.8
03/08/2010 01:20,400691,16,0.0044,70.3
03/08/2010 01:20,400728,16,0.0038,70.2
03/08/2010 01:20,400803,14,0.004,47.8
03/08/2010 01:20,400808,19,0.0052,43.6
03/08/2010 01:20,401198,22,0.0071,65.2
03/08/2010 01:20,401242,17,0.0044,69.2
03/08/2010 01:25,400009,15,0.004,67.2
03/08/2010 01:25,400126,19,0.0064,62
03/08/2010 01:25,400176,12,0.003,68.4
03/08/2010 01:25,400367,18,0.0055,65.5
03/08/2010 01:25,400432,22,0.0052,69.2
03/08/2010 01:25,400679,23,0.0063,62.6
03/08/2010 01:25,400691,17,0.0053,69.2
03/08/2010 01:25,400728,14,0.0032,70.7
03/08/2010 01:25,400803,17,0.0053,46.2
03/08/2010 01:25,400808,18,0.0052,41.1
03/08/2010 01:25,401198,21,0.0062,65.1
03/08/2010 01:25,401242,19,0.0052,67.6
03/08/2010 01:30,400009,20,0.0045,67.7
03/08/2010 01:30,400126,18,0.0055,63.1
03/08/2010 01:30,400176,16,0.004,68.3
03/08/2010 01:30,400367,18,0.0054,65.4
03/08/2010 01:30,400432,16,0.0046,68.4
03/08/2010 01:30,400679,18,0.0061,61.6
03/08/2010 01:30,400691,18,0.0048,69.4
03/08/2010 01:30,400728,19,0.0044,70.2
03/08/2010 01:30,400803,18,0.005,45.4
03/08/2010 01:30,400808,16,0.0055,42.3
03/08/2010 01:30,401198,17,0.0049,64.4
03/08/2010 01:30,401242,18,0.0046,67.9
03/08/2010 01:35,400009,18,0.0043,66.7
03/08/2010 01:35,400126,19,0.0061,63.1
03/08/2010 01:35,400176,16,0.0038,68.8
03/08/2010 01:35,400367,18,0.0049,66.4
03/08/2010 01:35,400432,20,0.0044,69.6
03/08/2010 01:35,400679,19,0.0056,63.3
03/08/2010 01:35,400691,17,0.0047,69.4
03/08/2010 01:35,400728,17,0.004,70.5
03/08/2010 01:35,400803,18,0.0061,44.7
03/08/2010 01:35,400808,19,0.0055,42.8
03/08/2010 01:35,401198,15,0.0043,65.4
03/08/2010 01:35,401242,16,0.0044,68.5
03/08/2010 01:40,400009,13,0.0042,65.1
03/08/2010 01:40,400126,16,0.0053,61.8
03/08/2010 01:40,400176,20,0.0052,69.7
03/08/2010 01:40,400367,17,0.0056,65.7
03/08/2010 01:40,400432,20,0.0061,68.3
03/08/2010 01:40,400679,20,0.0072,62.2
03/08/2010 01:40,400691,16,0.0041,69.4
03/08/2010 01:40,400728,14,0.0036,69.3
03/08/2010 01:40,400803,17,0.0048,44.7
03/08/2010 01:40,400808,18,0.0062,41.6
03/08/2010 01:40,401198,19,0.0066,63.9
03/08/2010 01:40,401242,15,0.0046,68.5
03/08/2010 01:45,400009,14,0.0032,66.3
03/08/2010 01:45,400126,14,0.0038,62.3
03/08/2010 01:45,400176,17,0.0041,68.9
03/08/2010 01:45,400367,16,0.0046,65.2
03/08/2010 01:45,400432,18,0.0042,68.6
03/08/2010 01:45,400679,17,0.0059,61.8
03/08/2010 01:45,400691,11,0.0024,69.2
03/08/2010 01:45,400728,13,0.0028,70.5
03/08/2010 01:45,400803,14,0.0039,44.2
03/08/2010 01:45,400808,17,0.005,41.3
03/08/2010 01:45,401198,17,0.0048,65.3
03/08/2010 01:45,401242,11,0.0034,66.6
03/08/2010 01:50,400009,16,0.0041,66.1
03/08/2010 01:50,400126,18,0.0052,61.9
03/08/2010 01:50,400176,11,0.0031,70.1
03/08/2010 01:50,400367,14,0.004,64.9
03/08/2010 01:50,400432,13,0.0032,68
03/08/2010 01:50,400679,16,0.005,61.3
03/08/2010 01:50,400691,17,0.0039,68.1
03/08/2010 01:50,400728,15,0.0031,68.7
03/08/2010 01:50,400803,9,0.0028,43.5
03/08/2010 01:50,400808,11,0.003,41.1
03/08/2010 01:50,401198,11,0.0031,64.9
03/08/2010 01:50,401242,15,0.0037,66.2
03/08/2010 01:55,400009,11,0.0032,65.4
03/08/2010 01:55,400126,11,0.0031,61.1
03/08/2010 01:55,400176,16,0.004,69
03/08/2010 01:55,400367,16,0.0056,63.9
03/08/2010 01:55,400432,14,0.0034,69.5
03/08/2010 01:55,400679,19,0.0056,62.9
03/08/2010 01:55,400691,13,0.0032,68.1
03/08/2010 01:55,400728,11,0.0027,70
03/08/2010 01:55,400803,14,0.0035,43.9
03/08/2010 01:55,400808,16,0.0056,38.9
03/08/2010 01:55,401198,18,0.0048,64.6
03/08/2010 01:55,401242,14,0.0031,68.1
03/08/2010 02:00,400009,14,0.0037,65.6
03/08/2010 02:00,400126,12,0.0034,60.7
03/08/2010 02:00,400176,14,0.0039,68.8
03/08/2010 02:00,400367,10,0.0026,65.3
03/08/2010 02:00,400432,14,0.0037,68.5
03/08/2010 02:00,400679,14,0.0049,61.2
03/08/2010 02:00,400691,12,0.0026,68.5
03/08/2010 02:00,400728,12,0.0029,69.1
03/08/2010 02:00,400803,12,0.0024,44.6
03/08/2010 02:00,400808,11,0.0032,36.8
03/08/2010 02:00,401198,12,0.0037,63.4
03/08/2010 02:00,401242,11,0.0034,66.3
03/08/2010 02:05,400009,14,0.0033,64.2
03/08/2010 02:05,400126,12,0.0038,60.5
03/08/2010 02:05,400176,13,0.0031,68.5
03/08/2010 02:05,400367,15,0.0038,64.9
03/08/2010 02:05,400432,16,0.0037,67.3
03/08/2010 02:05,400679,18,0.0051,62.6
03/08/2010 02:05,400691,12,0.0032,67.4
03/08/2010 02:05,400728,12,0.0031,68.8
03/08/2010 02:05,400803,13,0.004,43.6
03/08/2010 02:05,400808,17,0.0047,40.5
03/08/2010 02:05,401198,17,0.0041,63.9
03/08/2010 02:05,401242,15,0.0034,67.3
03/08/2010 02:10,400009,12,0.0028,65
03/08/2010 02:10,400126,12,0.0038,60.3
03/08/2010 02:10,400176,16,0.0042,69.2
03/08/2010 02:10,400367,16,0.0051,65.5
03/08/2010 02:10,400432,17,0.0044,68.8
03/08/2010 02:10,400679,16,0.005,62.7
03/08/2010 02:10,400691,15,0.0037,68.3
03/08/2010 02:10,400728,13,0.0029,70.1
03/08/2010 02:10,400803,9,0.0025,44.2
03/08/2010 02:10,400808,13,0.0039,40.5
03/08/2010 02:10,401198,17,0.0046,66.1
03/08/2010 02:10,401242,12,0.0032,66.5
03/08/2010 02:15,400009,16,0.0044,65.1
03/08/2010 02:15,400126,15,0.0047,61.4
03/08/2010 02:15,400176,14,0.0038,69.6
03/08/2010 02:15,400367,12,0.0038,63.8
03/08/2010 02:15,400432,16,0.004,68.6
03/08/2010 02:15,400679,15,0.0044,61.5
03/08/2010 02:15,400691,16,0.0046,68.5
03/08/2010 02:15,400728,15,0.0038,69.3
03/08/2010 02:15,400803,12,0.0042,41.3
03/08/2010 02:15,400808,8,0.0027,38.2
03/08/2010 02:15,401198,16,0.0044,65
03/08/2010 02:15,401242,16,0.0048,68.5
03/08/2010 02:20,400009,14,0.0036,64.5
03/08/2010 02:20,400126,14,0.0049,59.7
03/08/2010 02:20,400176,15,0.0035,70.1
03/08/2010 02:20,400367,17,0.0052,64.4
03/08/2010 02:20,400432,17,0.0039,68
03/08/2010 02:20,400679,17,0.0056,62
03/08/2010 02:20,400691,14,0.004,67.6
03/08/2010 02:20,400728,14,0.0031,69.3
03/08/2010 02:20,400803,14,0.0043,42.7
03/08/2010 02:20,400808,16,0.0051,39.2
03/08/2010 02:20,401198,16,0.005,65.4
03/08/2010 02:20,401242,15,0.0042,65.1
03/08/2010 02:25,400009,13,0.0042,64.1
03/08/2010 02:25,400126,14,0.005,59
03/08/2010 02:25,400176,12,0.0037,68.2
03/08/2010 02:25,400367,15,0.0041,64.6
03/08/2010 02:25,400432,12,0.0033,66.7
03/08/2010 02:25,400679,14,0.0038,62.1
03/08/2010 02:25,400691,14,0.004,66.6
03/08/2010 02:25,400728,14,0.0045,67.5
03/08/2010 02:25,400803,14,0.0039,40.7
03/08/2010 02:25,400808,13,0.0036,37.5
03/08/2010 02:25,401198,14,0.004,65.3
03/08/2010 02:25,401242,13,0.0043,66.6
03/08/2010 02:30,400009,16,0.0037,64.5
03/08/2010 02:30,400126,15,0.0044,61.3
03/08/2010 02:30,400176,13,0.0033,67.4
03/08/2010 02:30,400367,13,0.004,63.7
03/08/2010 02:30,400432,16,0.004,67.9
03/08/2010 02:30,400679,14,0.0041,62.1
03/08/2010 02:30,400691,16,0.0039,68.1
03/08/2010 02:30,400728,13,0.0034,70
03/08/2010 02:30,400803,12,0.0031,42.5
03/08/2010 02:30,400808,11,0.0031,37
03/08/2010 02:30,401198,14,0.0042,64.3
03/08/2010 02:30,401242,15,0.0039,67.4
03/08/2010 02:35,400009,13,0.0041,63.4
03/08/2010 02:35,400126,15,0.0047,58.5
03/08/2010 02:35,400176,13,0.0033,70.3
03/08/2010 02:35,400367,12,0.0033,63.1
03/08/2010 02:35,400432,14,0.0039,67.7
03/08/2010 02:35,400679,15,0.0049,60.7
03/08/2010 02:35,400691,12,0.0032,67
03/08/2010 02:35,400728,13,0.0033,68.6
03/08/2010 02:35,400803,14,0.0039,39.3
03/08/2010 02:35,400808,15,0.0042,38.8
03/08/2010 02:35,401198,17,0.0046,65.3
03/08/2010 02:35,401242,13,0.0039,65.2
03/08/2010 02:40,400009,12,0.0036,64.2
03/08/2010 02:40,400126,14,0.0043,59.2
03/08/2010 02:40,400176,10,0.0034,67.6
03/08/2010 02:40,400367,10,0.0031,60.3
03/08/2010 02:40,400432,13,0.0035,65.6
03/08/2010 02:40,400679,13,0.0046,59.5
03/08/2010 02:40,400691,10,0.0031,64.8
03/08/2010 02:40,400728,12,0.0038,68.6
03/08/2010 02:40,400803,12,0.004,39.2
03/08/2010 02:40,400808,12,0.0045,35.4
03/08/2010 02:40,401198,11,0.0044,62.5
03/08/2010 02:40,401242,10,0.0029,68.2
03/08/2010 02:45,400009,15,0.0041,62.7
03/08/2010 02:45,400126,18,0.0051,60.5
03/08/2010 02:45,400176,11,0.003,68.4
03/08/2010 02:45,400367,14,0.0033,63
03/08/2010 02:45,400432,13,0.003,67.1
03/08/2010 02:45,400679,15,0.0035,62.6
03/08/2010 02:45,400691,16,0.0044,67.1
03/08/2010 02:45,400728,16,0.0039,69.1
03/08/2010 02:45,400803,14,0.0049,41.1
03/08/2010 02:45,400808,12,0.0031,36.8
03/08/2010 02:45,401198,12,0.0029,64.8
03/08/2010 02:45,401242,15,0.0044,66.3
03/08/2010 02:50,400009,17,0.0044,63.9
03/08/2010 02:50,400126,20,0.0053,60
03/08/2010 02:50,400176,10,0.0031,65.9
03/08/2010 02:50,400367,11,0.0036,59.9
03/08/2010 02:50,400432,12,0.003,64.3
03/08/2010 02:50,400679,13,0.0043,59.7
03/08/2010 02:50,400691,19,0.0054,66.3
03/08/2010 02:50,400728,16,0.0041,68.9
03/08/2010 02:50,400803,17,0.0048,40.6
03/08/2010 02:50,400808,11,0.0042,34.8
03/08/2010 02:50,401198,11,0.0039,62.9
03/08/2010 02:50,401242,17,0.0041,66.3
03/08/2010 02:55,400009,14,0.0036,62
03/08/2010 02:55,400126,16,0.0055,59.2
03/08/2010 02:55,400176,12,0.0038,66.2
03/08/2010 02:55,400367,13,0.0036,61.9
03/08/2010 02:55,400432,15,0.0039,66.2
03/08/2010 02:55,400679,13,0.0046,59.2
03/08/2010 02:55,400691,14,0.0039,65.6
03/08/2010 02:55,400728,14,0.0037,68.7
03/08/2010 02:55,400803,17,0.0049,40.5
03/08/2010 02:55,400808,11,0.0038,38
03/08/2010 02:55,401198,10,0.0031,61.3
03/08/2010 02:55,401242,17,0.0044,64.7
03/08/2010 03:00,400009,16,0.0039,63.5
03/08/2010 03:00,400126,13,0.0049,60.1
03/08/2010 03:00,400176,10,0.0029,65
03/08/2010 03:00,400367,9,0.0038,60.2
03/08/2010 03:00,400432,9,0.003,65.4
03/08/2010 03:00,400679,10,0.0036,61
03/08/2010 03:00,400691,13,0.0039,64.7
03/08/2010 03:00,400728,13,0.0034,69
03/08/2010 03:00,400803,13,0.0043,37.5
03/08/2010 03:00,400808,8,0.0037,35.6
03/08/2010 03:00,401198,9,0.0033,61.4
03/08/2010 03:00,401242,13,0.0037,66.7
03/08/2010 03:05,400009,15,0.0036,63.3
03/08/2010 03:05,400126,14,0.0045,61.7
03/08/2010 03:05,400176,7,0.0021,65.6
03/08/2010 03:05,400367,9,0.0026,62.3
03/08/2010 03:05,400432,9,0.0029,64.9
03/08/2010 03:05,400679,9,0.0029,61.9
03/08/2010 03:05,400691,14,0.0033,68.1
03/08/2010 03:05,400728,16,0.0037,68
03/08/2010 03:05,400803,16,0.004,41.8
03/08/2010 03:05,400808,7,0.0029,36.4
03/08/2010 03:05,401198,9,0.0028,63.8
03/08/2010 03:05,401242,17,0.0041,66.7
03/08/2010 03:10,400009,12,0.0026,63
03/08/2010 03:10,400126,10,0.0025,58.7
03/08/2010 03:10,400176,5,0.0014,64.8
03/08/2010 03:10,400367,5,0.0013,61.9
03/08/2010 03:10,400432,6,0.0018,64.7
03/08/2010 03:10,400679,5,0.0019,60.7
03/08/2010 03:10,400691,6,0.0013,66.1
03/08/2010 03:10,400728,11,0.003,67.3
03/08/2010 03:10,400803,11,0.003,41.3
03/08/2010 03:10,400808,7,0.0026,33.8
03/08/2010 03:10,401198,6,0.002,63.8
03/08/2010 03:10,401242,11,0.0031,65.7
03/08/2010 03:15,400009,7,0.0022,62
03/08/2010 03:15,400126,10,0.0035,61.2
03/08/2010 03:15,400176,4,0.0011,67.2
03/08/2010 03:15,400367,5,0.0013,65.1
03/08/2010 03:15,400432,5,0.0012,65.7
03/08/2010 03:15,400679,4,0.0008,62.9
03/08/2010 03:15,400691,8,0.0023,66.6
03/08/2010 03:15,400728,7,0.0016,69.4
03/08/2010 03:15,400803,7,0.0027,42.3
03/08/2010 03:15,400808,6,0.0015,36.6
03/08/2010 03:15,401198,2,0.0004,56.3
03/08/2010 03:15,401242,4,0.0015,64.8
03/08/2010 03:20,400009,8,0.0017,62.2
03/08/2010 03:20,400126,8,0.0021,59.2
03/08/2010 03:20,400176,4,0.0007,71.1
03/08/2010 03:20,400367,4,0.0008,64.3
03/08/2010 03:20,400432,5,0.0009,67.6
03/08/2010 03:20,400679,4,0.0012,62.9
03/08/2010 03:20,400691,8,0.0018,66.5
03/08/2010 03:20,400728,7,0.0015,66.7
03/08/2010 03:20,400803,10,0.0025,41.5
03/08/2010 03:20,400808,4,0.0008,37.4
03/08/2010 03:20,401198,3,0.0004,67.3
03/08/2010 03:20,401242,5,0.0013,66.5
03/08/2010 03:25,400009,7,0.0021,61.7
03/08/2010 03:25,400126,10,0.0029,59.8
03/08/2010 03:25,400176,4,0.0009,67.2
03/08/2010 03:25,400367,4,0.001,57.4
03/08/2010 03:25,400432,5,0.0011,64.9
03/08/2010 03:25,400679,5,0.0013,60.3
03/08/2010 03:25,400691,10,0.0022,65.2
03/08/2010 03:25,400728,8,0.0018,67.8
03/08/2010 03:25,400803,9,0.0024,41.5
03/08/2010 03:25,400808,4,0.0014,32.9
03/08/2010 03:25,401198,3,0.0012,60.2
03/08/2010 03:25,401242,7,0.0019,65.5
03/08/2010 03:30,400009,8,0.002,63.4
03/08/2010 03:30,400126,7,0.0023,59.5
03/08/2010 03:30,400176,3,0.0012,63.2
03/08/2010 03:30,400367,3,0.0002,59.8
03/08/2010 03:30,400432,4,0.0013,66.3
03/08/2010 03:30,400679,4,0.001,62.7
03/08/2010 03:30,400691,5,0.0012,63.5
03/08/2010 03:30,400728,8,0.0021,67.9
03/08/2010 03:30,400803,7,0.0018,42
03/08/2010 03:30,400808,4,0.0013,37.1
03/08/2010 03:30,401198,5,0.0013,62.6
03/08/2010 03:30,401242,7,0.0021,68
03/08/2010 03:35,400009,0,0,64.2
03/08/2010 03:35,400126,0,0,63.6
03/08/2010 03:35,400176,0,0,69.4
03/08/2010 03:35,400367,0,0,68.1
03/08/2010 03:35,400432,0,0,69
03/08/2010 03:35,400679,0,0,66
03/08/2010 03:35,400691,0,0,66.7
03/08/2010 03:35,400728,0,0,68.2
03/08/2010 03:35,400803,0,0,43.9
03/08/2010 03:35,400808,0,0,43
03/08/2010 03:35,401198,0,0,67.4
03/08/2010 03:35,401242,0,0,67.1
03/08/2010 03:40,400009,0,0,64.2
03/08/2010 03:40,400126,0,0,63.6
03/08/2010 03:40,400176,0,0,69.4
03/08/2010 03:40,400367,0,0,67.9
03/08/2010 03:40,400432,0,0,69
03/08/2010 03:40,400679,0,0,66
03/08/2010 03:40,400691,0,0,66.8
03/08/2010 03:40,400728,0,0,68.2
03/08/2010 03:40,400803,0,0,43.9
03/08/2010 03:40,400808,0,0,43
03/08/2010 03:40,401198,0,0,67.5
03/08/2010 03:40,401242,0,0,67.2
03/08/2010 03:45,400009,0,0,64.1
03/08/2010 03:45,400126,0,0,63.5
03/08/2010 03:45,400176,0,0,69.4
03/08/2010 03:45,400367,0,0,67.8
03/08/2010 03:45,400432,0,0,69
03/08/2010 03:45,400679,0,0,65.9
03/08/2010 03:45,400691,0,0,66.7
03/08/2010 03:45,400728,0,0,68.1
03/08/2010 03:45,400803,0,0,43.8
03/08/2010 03:45,400808,0,0,43
03/08/2010 03:45,401198,0,0,67.5
03/08/2010 03:45,401242,0,0,67.2
03/08/2010 03:50,400009,0,0,64.2
03/08/2010 03:50,400126,0,0,63.6
03/08/2010 03:50,400176,0,0,69.3
03/08/2010 03:50,400367,0,0,67.8
03/08/2010 03:50,400432,0,0,69
03/08/2010 03:50,400679,0,0,65.8
03/08/2010 03:50,400691,0,0,66.5
03/08/2010 03:50,400728,0,0,68.1
03/08/2010 03:50,400803,0,0,43.7
03/08/2010 03:50,400808,0,0,42.9
03/08/2010 03:50,401198,0,0,67.4
03/08/2010 03:50,401242,0,0,67.3
03/08/2010 03:55,400009,0,0,64.1
03/08/2010 03:55,400126,0,0,63.6
03/08/2010 03:55,400176,0,0,69.1
03/08/2010 03:55,400367,0,0,67.7
03/08/2010 03:55,400432,0,0,68.9
