link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
96,96,642,0700_0800,587.410,0.863,60.000,0.012,0,0,"",period-based
97,97,643,0700_0800,6304.827,0.863,59.998,0.127,0,0,"",period-based
98,98,644,0700_0800,8436.922,0.863,59.992,0.170,0,0,"",period-based
99,99,645,0700_0800,4527.160,0.863,59.999,0.091,0,0,"",period-based
100,100,646,0700_0800,3592.629,0.863,60.000,0.073,0,0,"",period-based
101,101,647,0700_0800,3144.710,0.863,60.000,0.064,0,0,"",period-based
102,102,648,0700_0800,3681.720,0.863,60.000,0.074,0,0,"",period-based
103,103,649,0700_0800,1743.131,0.863,60.000,0.035,0,0,"",period-based
104,104,650,0700_0800,3100.181,0.863,60.000,0.063,0,0,"",period-based
105,105,651,0700_0800,983.630,0.863,60.000,0.020,0,0,"",period-based
106,106,652,0700_0800,3859.911,0.863,60.000,0.078,0,0,"",period-based
107,107,653,0700_0800,3630.974,0.863,60.000,0.073,0,0,"",period-based
108,108,654,0700_0800,3769.102,0.863,60.000,0.076,0,0,"",period-based
109,109,655,0700_0800,3028.101,0.863,60.000,0.061,0,0,"",period-based
110,110,656,0700_0800,5660.600,0.863,59.998,0.114,0,0,"",period-based
111,111,657,0700_0800,5463.479,0.863,59.999,0.110,0,0,"",period-based
112,112,658,0700_0800,3659.231,0.863,60.000,0.074,0,0,"",period-based
113,113,659,0700_0800,3784.730,0.863,60.000,0.076,0,0,"",period-based
114,114,660,0700_0800,2147.451,0.863,60.000,0.043,0,0,"",period-based
115,115,661,0700_0800,4043.611,0.863,60.000,0.082,0,0,"",period-based
116,116,662,0700_0800,2374.712,0.863,60.000,0.048,0,0,"",period-based
117,117,663,0700_0800,824.080,0.863,60.000,0.017,0,0,"",period-based
118,118,664,0700_0800,4286.070,0.863,59.999,0.087,0,0,"",period-based
119,119,665,0700_0800,1278.870,0.863,60.000,0.026,0,0,"",period-based
120,120,666,0700_0800,1507.370,0.863,60.000,0.030,0,0,"",period-based
121,121,667,0700_0800,3785.822,0.863,60.000,0.076,0,0,"",period-based
122,122,668,0700_0800,1943.730,0.863,60.000,0.039,0,0,"",period-based
123,123,669,0700_0800,4281.933,0.863,59.999,0.087,0,0,"",period-based
124,124,670,0700_0800,1800.850,0.863,60.000,0.036,0,0,"",period-based
125,125,671,0700_0800,2224.150,0.863,60.000,0.045,0,0,"",period-based
126,126,672,0700_0800,507.290,0.863,60.000,0.010,0,0,"",period-based
127,127,673,0700_0800,2137.820,0.863,60.000,0.043,0,0,"",period-based
128,128,674,0700_0800,864.150,0.863,60.000,0.017,0,0,"",period-based
129,129,675,0700_0800,3848.748,0.863,60.000,0.078,0,0,"",period-based
130,130,676,0700_0800,2993.410,0.863,60.000,0.060,0,0,"",period-based
131,131,677,0700_0800,5005.802,0.863,59.999,0.101,0,0,"",period-based
132,132,678,0700_0800,3968.500,0.863,60.000,0.080,0,0,"",period-based
133,133,679,0700_0800,5192.115,0.863,59.999,0.105,0,0,"",period-based
134,134,680,0700_0800,3356.650,0.863,60.000,0.068,0,0,"",period-based
135,135,681,0700_0800,5479.747,0.863,59.999,0.111,0,0,"",period-based
136,136,682,0700_0800,6391.213,0.863,59.998,0.129,0,0,"",period-based
137,137,683,0700_0800,2348.411,0.863,60.000,0.047,0,0,"",period-based
138,138,684,0700_0800,1466.590,0.863,60.000,0.030,0,0,"",period-based
139,139,685,0700_0800,1631.541,0.863,60.000,0.033,0,0,"",period-based
140,140,686,0700_0800,1097.230,0.863,60.000,0.022,0,0,"",period-based
141,141,687,0700_0800,5293.438,0.863,59.999,0.107,0,0,"",period-based
142,142,688,0700_0800,5106.127,0.863,59.999,0.103,0,0,"",period-based
143,143,689,0700_0800,4074.250,0.863,60.000,0.082,0,0,"",period-based
144,144,690,0700_0800,3079.561,0.863,60.000,0.062,0,0,"",period-based
145,145,691,0700_0800,7191.334,0.863,59.996,0.145,0,0,"",period-based
146,146,692,0700_0800,6930.253,0.863,59.997,0.140,0,0,"",period-based
147,147,693,0700_0800,6262.200,0.863,59.998,0.127,0,0,"",period-based
148,148,694,0700_0800,6643.944,0.863,59.997,0.134,0,0,"",period-based
149,149,695,0700_0800,4165.676,0.863,60.000,0.084,0,0,"",period-based
150,150,696,0700_0800,1467.500,0.863,60.000,0.030,0,0,"",period-based
151,151,697,0700_0800,1718.329,0.863,60.000,0.035,0,0,"",period-based
152,152,698,0700_0800,2461.401,0.863,60.000,0.050,0,0,"",period-based
153,153,699,0700_0800,4432.799,0.863,59.999,0.090,0,0,"",period-based
154,154,700,0700_0800,5126.120,0.863,59.999,0.104,0,0,"",period-based
155,155,701,0700_0800,4469.098,0.863,59.999,0.090,0,0,"",period-based
156,156,702,0700_0800,4347.698,0.863,59.999,0.088,0,0,"",period-based
157,157,703,0700_0800,5850.397,0.863,59.998,0.118,0,0,"",period-based
158,158,704,0700_0800,6246.550,0.863,59.998,0.126,0,0,"",period-based
159,159,705,0700_0800,4582.569,0.863,59.999,0.093,0,0,"",period-based
160,160,706,0700_0800,5079.866,0.863,59.999,0.103,0,0,"",period-based
161,161,707,0700_0800,1761.799,0.863,60.000,0.036,0,0,"",period-based
162,162,708,0700_0800,642.700,0.863,60.000,0.013,0,0,"",period-based
163,163,709,0700_0800,417.930,0.863,60.000,0.008,0,0,"",period-based
164,164,710,0700_0800,2482.862,0.863,60.000,0.050,0,0,"",period-based
165,165,711,0700_0800,461.780,0.863,60.000,0.009,0,0,"",period-based
166,166,712,0700_0800,2412.978,0.863,60.000,0.049,0,0,"",period-based
167,167,713,0700_0800,1155.620,0.863,60.000,0.023,0,0,"",period-based
168,168,714,0700_0800,264.040,0.863,60.000,0.005,0,0,"",period-based
169,169,715,0700_0800,559.090,0.863,60.000,0.011,0,0,"",period-based
170,170,716,0700_0800,5259.079,0.863,59.999,0.106,0,0,"",period-based
171,171,717,0700_0800,1094.690,0.863,60.000,0.022,0,0,"",period-based
172,172,718,0700_0800,3031.330,0.863,60.000,0.061,0,0,"",period-based
173,173,719,0700_0800,605.110,0.863,60.000,0.012,0,0,"",period-based
174,174,720,0700_0800,331.340,0.863,60.000,0.007,0,0,"",period-based
175,175,721,0700_0800,1238.691,0.863,60.000,0.025,0,0,"",period-based
176,176,722,0700_0800,808.620,0.863,60.000,0.016,0,0,"",period-based
177,177,723,0700_0800,420.730,0.863,60.000,0.008,0,0,"",period-based
178,178,724,0700_0800,2566.032,0.863,60.000,0.052,0,0,"",period-based
179,179,725,0700_0800,1755.870,0.863,60.000,0.035,0,0,"",period-based
180,180,726,0700_0800,298.390,0.863,60.000,0.006,0,0,"",period-based
181,181,727,0700_0800,646.970,0.863,60.000,0.013,0,0,"",period-based
182,182,728,0700_0800,2277.011,0.863,60.000,0.046,0,0,"",period-based
183,183,729,0700_0800,1200.820,0.863,60.000,0.024,0,0,"",period-based
184,184,730,0700_0800,1465.931,0.863,60.000,0.030,0,0,"",period-based
185,185,731,0700_0800,949.581,0.863,60.000,0.019,0,0,"",period-based
186,186,732,0700_0800,465.520,0.863,60.000,0.009,0,0,"",period-based
187,187,733,0700_0800,939.160,0.863,60.000,0.019,0,0,"",period-based
188,188,734,0700_0800,3028.511,0.863,60.000,0.061,0,0,"",period-based
189,189,735,0700_0800,3603.240,0.863,60.000,0.073,0,0,"",period-based
190,190,736,0700_0800,4935.731,0.863,59.999,0.100,0,0,"",period-based
191,191,737,0700_0800,3814.161,0.863,60.000,0.077,0,0,"",period-based
192,192,738,0700_0800,1246.070,0.863,60.000,0.025,0,0,"",period-based
193,193,739,0700_0800,153.900,0.863,60.000,0.003,0,0,"",period-based
194,194,740,0700_0800,1290.230,0.863,60.000,0.026,0,0,"",period-based
195,195,741,0700_0800,898.900,0.863,60.000,0.018,0,0,"",period-based
196,196,742,0700_0800,726.610,0.863,60.000,0.015,0,0,"",period-based
197,197,743,0700_0800,736.440,0.863,60.000,0.015,0,0,"",period-based
198,198,744,0700_0800,2458.039,0.863,60.000,0.050,0,0,"",period-based
199,199,745,0700_0800,2992.591,0.863,60.000,0.060,0,0,"",period-based
200,200,746,0700_0800,2581.699,0.863,60.000,0.052,0,0,"",period-based
201,201,747,0700_0800,1119.270,0.863,60.000,0.023,0,0,"",period-based
202,202,748,0700_0800,1663.530,0.863,60.000,0.034,0,0,"",period-based
203,203,749,0700_0800,1544.790,0.863,60.000,0.031,0,0,"",period-based
204,204,750,0700_0800,1974.160,0.863,60.000,0.040,0,0,"",period-based
205,205,751,0700_0800,2040.229,0.863,60.000,0.041,0,0,"",period-based
206,206,752,0700_0800,708.400,0.863,60.000,0.014,0,0,"",period-based
207,207,753,0700_0800,2007.851,0.863,60.000,0.041,0,0,"",period-based
208,208,754,0700_0800,1498.440,0.863,60.000,0.030,0,0,"",period-based
209,209,755,0700_0800,4461.609,0.863,59.999,0.090,0,0,"",period-based
210,210,756,0700_0800,6121.117,0.863,59.998,0.124,0,0,"",period-based
211,211,757,0700_0800,2102.279,0.863,60.000,0.042,0,0,"",period-based
212,212,758,0700_0800,502.120,0.863,60.000,0.010,0,0,"",period-based
213,213,759,0700_0800,126.520,0.863,60.000,0.003,0,0,"",period-based
214,214,760,0700_0800,1431.550,0.863,60.000,0.029,0,0,"",period-based
215,215,761,0700_0800,206.380,0.863,60.000,0.004,0,0,"",period-based
216,216,762,0700_0800,1295.570,0.863,60.000,0.026,0,0,"",period-based
217,217,763,0700_0800,1746.900,0.863,60.000,0.035,0,0,"",period-based
218,218,764,0700_0800,1363.280,0.863,60.000,0.028,0,0,"",period-based
219,219,765,0700_0800,4045.680,0.863,60.000,0.082,0,0,"",period-based
220,220,766,0700_0800,4393.469,0.863,59.999,0.089,0,0,"",period-based
221,221,767,0700_0800,2514.069,0.863,60.000,0.051,0,0,"",period-based
222,222,768,0700_0800,2874.950,0.863,60.000,0.058,0,0,"",period-based
223,223,769,0700_0800,857.320,0.863,60.000,0.017,0,0,"",period-based
224,224,770,0700_0800,1427.070,0.863,60.000,0.029,0,0,"",period-based
225,225,771,0700_0800,1073.850,0.863,60.000,0.022,0,0,"",period-based
226,226,772,0700_0800,2127.049,0.863,60.000,0.043,0,0,"",period-based
227,227,773,0700_0800,1039.260,0.863,60.000,0.021,0,0,"",period-based
228,228,774,0700_0800,2222.683,0.863,60.000,0.045,0,0,"",period-based
229,229,775,0700_0800,2353.000,0.863,60.000,0.048,0,0,"",period-based
230,230,776,0700_0800,3012.152,0.863,60.000,0.061,0,0,"",period-based
231,231,777,0700_0800,3206.530,0.863,60.000,0.065,0,0,"",period-based
232,232,778,0700_0800,3918.540,0.863,60.000,0.079,0,0,"",period-based
233,233,779,0700_0800,4034.170,0.863,60.000,0.081,0,0,"",period-based
234,234,780,0700_0800,946.650,0.863,60.000,0.019,0,0,"",period-based
235,235,781,0700_0800,242.100,0.863,60.000,0.005,0,0,"",period-based
236,236,782,0700_0800,372.760,0.863,60.000,0.008,0,0,"",period-based
237,237,783,0700_0800,818.470,0.863,60.000,0.017,0,0,"",period-based
238,238,784,0700_0800,302.220,0.863,60.000,0.006,0,0,"",period-based
239,239,785,0700_0800,536.330,0.863,60.000,0.011,0,0,"",period-based
240,240,786,0700_0800,339.320,0.863,60.000,0.007,0,0,"",period-based
241,241,787,0700_0800,1210.350,0.863,60.000,0.024,0,0,"",period-based
242,242,788,0700_0800,365.560,0.863,60.000,0.007,0,0,"",period-based
243,243,789,0700_0800,617.430,0.863,60.000,0.012,0,0,"",period-based
244,244,790,0700_0800,1914.590,0.863,60.000,0.039,0,0,"",period-based
245,245,791,0700_0800,907.960,0.863,60.000,0.018,0,0,"",period-based
246,246,792,0700_0800,1198.450,0.863,60.000,0.024,0,0,"",period-based
247,247,793,0700_0800,1054.250,0.863,60.000,0.021,0,0,"",period-based
248,248,794,0700_0800,377.990,0.863,60.000,0.008,0,0,"",period-based
249,249,795,0700_0800,2428.981,0.863,60.000,0.049,0,0,"",period-based
250,250,796,0700_0800,614.460,0.863,60.000,0.012,0,0,"",period-based
251,251,797,0700_0800,284.220,0.863,60.000,0.006,0,0,"",period-based
252,252,798,0700_0800,661.430,0.863,60.000,0.013,0,0,"",period-based
253,253,799,0700_0800,1412.141,0.863,60.000,0.029,0,0,"",period-based
254,254,800,0700_0800,931.130,0.863,60.000,0.019,0,0,"",period-based
255,255,801,0700_0800,303.360,0.863,60.000,0.006,0,0,"",period-based
256,256,802,0700_0800,488.350,0.863,60.000,0.010,0,0,"",period-based
257,257,803,0700_0800,1509.300,0.863,60.000,0.030,0,0,"",period-based
258,258,804,0700_0800,1721.650,0.863,60.000,0.035,0,0,"",period-based
259,259,805,0700_0800,3051.780,0.863,60.000,0.062,0,0,"",period-based
260,260,806,0700_0800,1552.800,0.863,60.000,0.031,0,0,"",period-based
261,261,807,0700_0800,1279.650,0.863,60.000,0.026,0,0,"",period-based
262,262,808,0700_0800,1412.710,0.863,60.000,0.029,0,0,"",period-based
263,263,809,0700_0800,952.350,0.863,60.000,0.019,0,0,"",period-based
264,264,810,0700_0800,343.120,0.863,60.000,0.007,0,0,"",period-based
265,265,811,0700_0800,127.680,0.863,60.000,0.003,0,0,"",period-based
266,266,812,0700_0800,136.320,0.863,60.000,0.003,0,0,"",period-based
267,267,813,0700_0800,3204.090,0.863,60.000,0.065,0,0,"",period-based
268,268,814,0700_0800,1973.381,0.863,60.000,0.040,0,0,"",period-based
269,269,815,0700_0800,1385.020,0.863,60.000,0.028,0,0,"",period-based
270,270,816,0700_0800,1044.270,0.863,60.000,0.021,0,0,"",period-based
271,271,817,0700_0800,470.370,0.863,60.000,0.010,0,0,"",period-based
272,272,818,0700_0800,579.330,0.863,60.000,0.012,0,0,"",period-based
273,273,819,0700_0800,1450.960,0.863,60.000,0.029,0,0,"",period-based
274,274,820,0700_0800,198.100,0.863,60.000,0.004,0,0,"",period-based
275,275,821,0700_0800,1335.310,0.863,60.000,0.027,0,0,"",period-based
276,276,822,0700_0800,547.150,0.863,60.000,0.011,0,0,"",period-based
277,277,823,0700_0800,1442.350,0.863,60.000,0.029,0,0,"",period-based
278,278,824,0700_0800,1129.800,0.863,60.000,0.023,0,0,"",period-based
279,279,825,0700_0800,1357.680,0.863,60.000,0.027,0,0,"",period-based
280,280,826,0700_0800,677.390,0.863,60.000,0.014,0,0,"",period-based
281,281,827,0700_0800,358.800,0.863,60.000,0.007,0,0,"",period-based
282,282,828,0700_0800,200.750,0.863,60.000,0.004,0,0,"",period-based
283,283,829,0700_0800,2015.680,0.863,60.000,0.041,0,0,"",period-based
284,284,830,0700_0800,463.530,0.863,60.000,0.009,0,0,"",period-based
285,285,831,0700_0800,666.980,0.863,60.000,0.013,0,0,"",period-based
286,286,832,0700_0800,302.770,0.863,60.000,0.006,0,0,"",period-based
287,287,833,0700_0800,3515.179,0.863,60.000,0.071,0,0,"",period-based
288,288,834,0700_0800,5301.058,0.863,59.999,0.107,0,0,"",period-based
289,289,835,0700_0800,1088.321,0.863,60.000,0.022,0,0,"",period-based
290,290,836,0700_0800,854.680,0.863,60.000,0.017,0,0,"",period-based
291,291,837,0700_0800,816.030,0.863,60.000,0.016,0,0,"",period-based
292,292,838,0700_0800,725.780,0.863,60.000,0.015,0,0,"",period-based
293,293,839,0700_0800,623.800,0.863,60.000,0.013,0,0,"",period-based
294,294,840,0700_0800,686.650,0.863,60.000,0.014,0,0,"",period-based
295,295,841,0700_0800,841.940,0.863,60.000,0.017,0,0,"",period-based
296,296,842,0700_0800,1250.261,0.863,60.000,0.025,0,0,"",period-based
297,297,843,0700_0800,914.270,0.863,60.000,0.018,0,0,"",period-based
298,298,844,0700_0800,503.650,0.863,60.000,0.010,0,0,"",period-based
299,299,845,0700_0800,916.100,0.863,60.000,0.019,0,0,"",period-based
300,300,846,0700_0800,408.640,0.863,60.000,0.008,0,0,"",period-based
301,301,847,0700_0800,517.520,0.863,60.000,0.010,0,0,"",period-based
302,302,848,0700_0800,245.970,0.863,60.000,0.005,0,0,"",period-based
303,303,849,0700_0800,1596.830,0.863,60.000,0.032,0,0,"",period-based
304,304,850,0700_0800,655.430,0.863,60.000,0.013,0,0,"",period-based
305,305,851,0700_0800,1378.391,0.863,60.000,0.028,0,0,"",period-based
306,306,852,0700_0800,212.460,0.863,60.000,0.004,0,0,"",period-based
307,307,853,0700_0800,339.770,0.863,60.000,0.007,0,0,"",period-based
308,308,854,0700_0800,334.280,0.863,60.000,0.007,0,0,"",period-based
309,309,855,0700_0800,934.640,0.863,60.000,0.019,0,0,"",period-based
310,310,856,0700_0800,101.960,0.863,60.000,0.002,0,0,"",period-based
311,311,857,0700_0800,105.750,0.863,60.000,0.002,0,0,"",period-based
312,312,858,0700_0800,517.310,0.863,60.000,0.010,0,0,"",period-based
313,313,859,0700_0800,223.820,0.863,60.000,0.005,0,0,"",period-based
314,314,860,0700_0800,498.870,0.863,60.000,0.010,0,0,"",period-based
315,315,861,0700_0800,85.960,0.863,60.000,0.002,0,0,"",period-based
316,316,862,0700_0800,747.150,0.863,60.000,0.015,0,0,"",period-based
317,317,863,0700_0800,181.850,0.863,60.000,0.004,0,0,"",period-based
318,318,864,0700_0800,1006.291,0.863,60.000,0.020,0,0,"",period-based
319,319,865,0700_0800,993.220,0.863,60.000,0.020,0,0,"",period-based
320,320,866,0700_0800,2892.829,0.863,60.000,0.058,0,0,"",period-based
321,321,867,0700_0800,391.810,0.863,60.000,0.008,0,0,"",period-based
322,322,868,0700_0800,563.960,0.863,60.000,0.011,0,0,"",period-based
323,323,869,0700_0800,150.390,0.863,60.000,0.003,0,0,"",period-based
324,324,870,0700_0800,202.410,0.863,60.000,0.004,0,0,"",period-based
325,325,871,0700_0800,104.280,0.863,60.000,0.002,0,0,"",period-based
326,326,872,0700_0800,123.600,0.863,60.000,0.002,0,0,"",period-based
327,327,873,0700_0800,61.680,0.863,60.000,0.001,0,0,"",period-based
328,328,874,0700_0800,565.550,0.863,60.000,0.011,0,0,"",period-based
329,329,875,0700_0800,664.710,0.863,60.000,0.013,0,0,"",period-based
330,330,876,0700_0800,240.890,0.863,60.000,0.005,0,0,"",period-based
331,331,877,0700_0800,1431.900,0.863,60.000,0.029,0,0,"",period-based
332,332,878,0700_0800,893.260,0.863,60.000,0.018,0,0,"",period-based
333,333,879,0700_0800,81.210,0.863,60.000,0.002,0,0,"",period-based
334,334,880,0700_0800,176.120,0.863,60.000,0.004,0,0,"",period-based
335,335,881,0700_0800,572.120,0.863,60.000,0.012,0,0,"",period-based
336,336,882,0700_0800,57.250,0.863,60.000,0.001,0,0,"",period-based
337,337,883,0700_0800,72.060,0.863,60.000,0.001,0,0,"",period-based
338,338,884,0700_0800,332.980,0.863,60.000,0.007,0,0,"",period-based
339,339,885,0700_0800,108.840,0.863,60.000,0.002,0,0,"",period-based
340,340,886,0700_0800,595.990,0.863,60.000,0.012,0,0,"",period-based
341,341,887,0700_0800,90.260,0.863,60.000,0.002,0,0,"",period-based
342,342,888,0700_0800,283.700,0.863,60.000,0.006,0,0,"",period-based
343,343,889,0700_0800,134.720,0.863,60.000,0.003,0,0,"",period-based
344,344,890,0700_0800,143.510,0.863,60.000,0.003,0,0,"",period-based
345,345,891,0700_0800,559.090,0.863,60.000,0.011,0,0,"",period-based
346,346,892,0700_0800,2350.050,0.863,60.000,0.047,0,0,"",period-based
347,347,893,0700_0800,336.220,0.863,60.000,0.007,0,0,"",period-based
348,348,894,0700_0800,373.530,0.863,60.000,0.008,0,0,"",period-based
349,349,895,0700_0800,147.200,0.863,60.000,0.003,0,0,"",period-based
350,350,896,0700_0800,220.110,0.863,60.000,0.004,0,0,"",period-based
351,351,897,0700_0800,1808.790,0.863,60.000,0.037,0,0,"",period-based
352,352,898,0700_0800,635.160,0.863,60.000,0.013,0,0,"",period-based
353,353,899,0700_0800,308.990,0.863,60.000,0.006,0,0,"",period-based
354,354,900,0700_0800,244.470,0.863,60.000,0.005,0,0,"",period-based
355,355,901,0700_0800,214.170,0.863,60.000,0.004,0,0,"",period-based
356,356,902,0700_0800,13757.483,0.863,59.946,0.278,0,0,"",period-based
357,357,903,0700_0800,11567.121,0.863,59.973,0.234,0,0,"",period-based
358,358,904,0700_0800,4112.351,0.863,60.000,0.083,0,0,"",period-based
359,359,905,0700_0800,5339.230,0.863,59.999,0.108,0,0,"",period-based
