first_column,district_seq_id,scenario_name,demand_period,mode_type,od_volume,total_distance_km,total_distance_mile,total_travel_time_min,avg_distance_km,avg_distance_mile,avg_travel_time_in_min,zone_vector,geometry
,11,2050,am,auto,25187.5,720854,448014,1.01604e+06,28.6195,17.7871,40.339,168;169;172;173;174;175;177;179;180;181;186;367;380;,"POLYGON ((-88.5401 42.0288,-88.4294 42.0288,-88.29 42.0099,-88.3436 41.9198,-88.5401 41.7695,-88.7699 41.8955,-88.5401 42.0288,))"
,12,2050,am,auto,75334.1,1.61924e+06,1.00636e+06,2.59938e+06,21.4941,13.3586,34.5047,57;125;126;128;138;140;150;152;176;178;182;183;184;185;187;188;189;190;191;264;,"POLYGON ((-88.2865 41.9648,-88.2317 42.0117,-88.1745 41.9693,-88.2305 41.7055,-88.427 41.7722,-88.2865 41.9648,))"
,13,2050,am,auto,177472,4.60487e+06,2.86195e+06,9.86e+06,25.947,16.1262,55.5579,38;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;226;228;238;242;243;244;245;246;250;251;252;253;254;258;260;262;374;375;376;377;,"POLYGON ((-88.321 42.3943,-87.9566 42.6887,-87.8447 42.478,-87.8447 42.3952,-87.8614 42.3079,-87.9769 42.2223,-88.1757 42.1143,-88.2638 42.1764,-88.3222 42.262,-88.3234 42.307,-88.321 42.3943,))"
,14,2050,am,auto,36042.7,852162,529622,1.42113e+06,23.6431,14.6943,39.429,92;265;266;267;268;269;270;271;272;273;274;275;276;278;280;283;,"POLYGON ((-88.1162 41.7064,-88.0566 41.7091,-87.9697 41.6632,-87.9959 41.6236,-88.1662 41.5309,-88.2245 41.5741,-88.2293 41.6614,-88.1162 41.7064,))"
,15,2050,am,auto,37828,898732,558565,1.31213e+06,23.7584,14.7659,34.6868,105;277;279;281;282;285;287;288;289;290;291;292;294;299;,"POLYGON ((-88.165 41.4885,-88.0531 41.5777,-87.9399 41.6245,-87.8816 41.5813,-87.9923 41.4921,-88.19 41.4246,-88.165 41.4885,))"
,16,2050,am,auto,7460.3,211259,131298,248031,28.3178,17.5996,33.2468,293;300;301;309;310;311;316;317;339;,"POLYGON ((-88.0769 41.4282,-87.9352 41.493,-87.953 41.2517,-88.1841 41.2508,-88.1864 41.3382,-88.0769 41.4282,))"
,17,2050,am,auto,15946.4,391463,243296,531044,24.5488,15.2571,33.3019,117;119;295;296;297;298;302;303;312;,"POLYGON ((-87.7613 41.539,-87.728 41.4318,-87.8411 41.3463,-87.878 41.4948,-87.878 41.5381,-87.7613 41.539,))"
,18,2050,am,auto,22645.3,643839,400149,789995,28.4315,17.6703,34.8857,284;286;318;319;320;321;322;323;324;325;326;328;329;331;332;335;,"POLYGON ((-88.4305 41.6857,-88.3139 41.6812,-88.2234 41.5291,-88.2234 41.4867,-88.2984 41.2454,-88.4127 41.3238,-88.5353 41.502,-88.5401 41.6776,-88.4305 41.6857,))"
,19,2050,am,auto,4661.66,126096,78369.1,154616,27.0496,16.8114,33.1675,306;307;313;314;315;340;341;342;,"POLYGON ((-87.7244 41.3472,-87.6446 41.4102,-87.5863 41.4102,-87.541 41.349,-87.591 41.2562,-87.7196 41.2517,-87.8316 41.2517,-87.7244 41.3472,))"
,20,2050,am,auto,11924.8,268200,166688,546273,22.491,13.9783,45.8099,346;347;348;351;352;354;355;,"POLYGON ((-87.5887 41.1707,-87.5863 41.0663,-87.7113 41.0438,-87.8637 41.1095,-87.8673 41.1725,-87.5887 41.1707,))"
,21,2050,am,auto,40041.1,1.90065e+06,1.18126e+06,4.76539e+06,47.4674,29.5012,119.013,358;360;361;362;363;364;365;366;385;386;387;,"POLYGON ((-87.266 41.5552,-87.2017 41.5903,-87.1421 41.4822,-87.2779 41.1464,-87.4696 41.2652,-87.4755 41.3967,-87.266 41.5552,))"
,22,2050,am,auto,11823,639991,397757,874844,54.131,33.6427,73.9951,234;239;247;368;369;370;379;,"POLYGON ((-88.7056 42.5447,-88.5913 42.5447,-88.6366 42.2899,-88.8795 42.2421,-88.7056 42.5447,))"
,23,2050,am,auto,11300.4,335968,208805,415211,29.7306,18.4777,36.7431,235;236;237;240;241;371;372;373;378;,"POLYGON ((-88.5222 42.4591,-88.4782 42.5447,-88.2865 42.6653,-88.2424 42.5438,-88.2924 42.4582,-88.4091 42.3754,-88.5234 42.3754,-88.5222 42.4591,))"
,24,2050,am,auto,9742.42,1.17047e+06,727453,1.70559e+06,120.142,74.6686,175.069,327;330;333;334;336;337;381;382;383;,"POLYGON ((-88.6913 41.3562,-88.533 41.4156,-88.4127 41.2391,-88.4139 41.1527,-88.5306 41.0501,-88.7485 41.1095,-88.6913 41.3562,))"
,25,2050,am,auto,3693.2,105736,65715.2,126276,28.6299,17.7936,34.1914,338;343;344;345;349;350;353;384;,"POLYGON ((-88.19 41.0528,-88.296 41.1554,-88.1805 41.1581,-88.0662 41.1599,-87.953 41.1248,-87.9185 41.0402,-87.9209 40.9573,-88.19 41.0528,))"
