name,link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_PHF1,VDF_mu1
,26,26,572,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,27,27,573,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,28,28,574,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,29,29,575,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,30,30,576,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,31,31,577,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,32,32,578,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,33,33,579,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,34,34,580,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,35,35,581,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,36,36,582,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,37,37,583,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,38,38,584,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,39,39,585,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,40,40,586,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,41,41,587,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,42,42,588,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,43,43,589,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,44,44,590,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,45,45,591,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,46,46,592,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,47,47,593,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,48,48,594,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,49,49,595,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,50,50,596,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,51,51,597,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,52,52,598,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,53,53,599,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,54,54,600,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,55,55,601,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,56,56,602,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,57,57,603,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,58,58,604,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,59,59,605,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,60,60,606,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,61,61,607,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,62,62,608,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,63,63,609,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,64,64,610,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,65,65,611,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,66,66,612,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,67,67,613,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,68,68,614,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,69,69,615,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,70,70,616,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,71,71,617,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,72,72,618,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,73,73,619,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,74,74,620,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,75,75,621,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,76,76,622,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,77,77,623,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,78,78,624,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,79,79,625,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,80,80,626,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,81,81,627,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,82,82,628,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,83,83,629,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,84,84,630,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,85,85,631,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,86,86,632,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,87,87,633,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,88,88,634,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,89,89,635,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,90,90,636,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,91,91,637,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,92,92,638,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,93,93,639,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,94,94,640,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,95,95,641,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,96,96,642,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,97,97,643,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,98,98,644,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,99,99,645,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,100,100,646,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,101,101,647,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,102,102,648,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,103,103,649,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,104,104,650,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,105,105,651,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,106,106,652,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,107,107,653,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,108,108,654,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,109,109,655,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,110,110,656,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,111,111,657,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,112,112,658,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,113,113,659,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,114,114,660,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,115,115,661,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,116,116,662,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,117,117,663,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,118,118,664,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,119,119,665,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,120,120,666,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,121,121,667,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,122,122,668,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,123,123,669,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,124,124,670,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,125,125,671,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,126,126,672,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,127,127,673,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,128,128,674,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,129,129,675,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,130,130,676,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,131,131,677,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,132,132,678,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,133,133,679,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,134,134,680,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,135,135,681,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,136,136,682,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,137,137,683,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,138,138,684,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,139,139,685,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,140,140,686,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,141,141,687,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,142,142,688,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,143,143,689,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,144,144,690,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,145,145,691,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,146,146,692,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,147,147,693,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,148,148,694,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,149,149,695,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,150,150,696,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,151,151,697,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,152,152,698,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,153,153,699,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,154,154,700,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,155,155,701,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,156,156,702,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,157,157,703,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,158,158,704,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,159,159,705,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,160,160,706,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,161,161,707,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,162,162,708,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,163,163,709,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,164,164,710,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,165,165,711,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,166,166,712,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,167,167,713,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,168,168,714,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,169,169,715,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,170,170,716,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,171,171,717,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,172,172,718,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,173,173,719,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,174,174,720,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,175,175,721,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,176,176,722,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,177,177,723,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,178,178,724,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,179,179,725,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,180,180,726,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,181,181,727,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,182,182,728,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,183,183,729,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,184,184,730,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,185,185,731,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,186,186,732,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,187,187,733,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,188,188,734,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,189,189,735,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,190,190,736,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,191,191,737,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,192,192,738,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,193,193,739,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,194,194,740,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,195,195,741,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,196,196,742,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,197,197,743,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,198,198,744,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,199,199,745,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,200,200,746,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,201,201,747,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,202,202,748,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,203,203,749,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,204,204,750,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,205,205,751,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,206,206,752,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,207,207,753,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,208,208,754,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,209,209,755,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,210,210,756,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,211,211,757,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,212,212,758,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,213,213,759,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,214,214,760,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,215,215,761,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,216,216,762,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,217,217,763,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,218,218,764,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,219,219,765,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,220,220,766,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,221,221,767,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,222,222,768,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,223,223,769,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,224,224,770,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,225,225,771,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,226,226,772,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,227,227,773,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,228,228,774,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,229,229,775,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,230,230,776,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,231,231,777,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,232,232,778,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,233,233,779,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,234,234,780,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,235,235,781,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,236,236,782,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,237,237,783,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,238,238,784,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,239,239,785,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,240,240,786,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,241,241,787,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,242,242,788,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,243,243,789,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,244,244,790,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,245,245,791,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,246,246,792,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,247,247,793,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,248,248,794,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,249,249,795,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,250,250,796,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,251,251,797,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,252,252,798,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,253,253,799,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,254,254,800,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,255,255,801,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,256,256,802,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,257,257,803,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,258,258,804,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,259,259,805,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,260,260,806,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,261,261,807,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,262,262,808,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,263,263,809,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,264,264,810,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,265,265,811,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,266,266,812,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,267,267,813,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,268,268,814,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,269,269,815,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,270,270,816,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,271,271,817,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,272,272,818,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,273,273,819,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,274,274,820,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,275,275,821,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,276,276,822,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,277,277,823,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,278,278,824,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,279,279,825,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,280,280,826,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,281,281,827,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,282,282,828,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,283,283,829,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,284,284,830,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,285,285,831,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,286,286,832,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
,287,287,833,Highway,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
