Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/05/2010 19:40,400009,167,0.044,63
03/05/2010 19:40,400126,159,0.0539,46.3
03/05/2010 19:40,400176,212,0.0769,49
03/05/2010 19:40,400367,214,0.1351,25.7
03/05/2010 19:40,400432,237,0.0817,47.1
03/05/2010 19:40,400679,223,0.1029,36.9
03/05/2010 19:40,400691,143,0.0432,43.1
03/05/2010 19:40,400728,144,0.0406,62.9
03/05/2010 19:40,400803,50,0.0167,17.8
03/05/2010 19:40,400808,95,0.0584,13.4
03/05/2010 19:40,401198,237,0.0964,40.1
03/05/2010 19:40,401242,156,0.0477,55.1
03/05/2010 19:45,400009,136,0.0343,64.3
03/05/2010 19:45,400126,164,0.0536,49.4
03/05/2010 19:45,400176,202,0.0745,48.8
03/05/2010 19:45,400367,205,0.0814,32.4
03/05/2010 19:45,400432,235,0.0891,46.5
03/05/2010 19:45,400679,204,0.084,39.1
03/05/2010 19:45,400691,143,0.0415,48.8
03/05/2010 19:45,400728,119,0.0313,65
03/05/2010 19:45,400803,139,0.0435,21.5
03/05/2010 19:45,400808,199,0.0736,17.9
03/05/2010 19:45,401198,232,0.0912,42.3
03/05/2010 19:45,401242,162,0.0485,56.9
03/05/2010 19:50,400009,149,0.0369,65.1
03/05/2010 19:50,400126,149,0.0472,51.7
03/05/2010 19:50,400176,183,0.0519,53.3
03/05/2010 19:50,400367,203,0.0599,41.9
03/05/2010 19:50,400432,225,0.0624,51.8
03/05/2010 19:50,400679,218,0.068,45.5
03/05/2010 19:50,400691,144,0.04,53.5
03/05/2010 19:50,400728,116,0.0329,64.9
03/05/2010 19:50,400803,146,0.0455,24.3
03/05/2010 19:50,400808,203,0.0651,22.2
03/05/2010 19:50,401198,223,0.0715,47.5
03/05/2010 19:50,401242,147,0.0424,58.4
03/05/2010 19:55,400009,146,0.0368,65.3
03/05/2010 19:55,400126,146,0.0475,52.5
03/05/2010 19:55,400176,188,0.0547,55.8
03/05/2010 19:55,400367,198,0.0642,46.4
03/05/2010 19:55,400432,217,0.0603,55.4
03/05/2010 19:55,400679,214,0.0689,49.4
03/05/2010 19:55,400691,143,0.0412,55.5
03/05/2010 19:55,400728,118,0.0317,65.2
03/05/2010 19:55,400803,142,0.0458,26
03/05/2010 19:55,400808,205,0.0683,24.8
03/05/2010 19:55,401198,215,0.0707,50.3
03/05/2010 19:55,401242,145,0.0431,58.9
03/05/2010 20:00,400009,142,0.0371,65.7
03/05/2010 20:00,400126,142,0.0479,53.3
03/05/2010 20:00,400176,212,0.0633,57.1
03/05/2010 20:00,400367,213,0.0683,50
03/05/2010 20:00,400432,237,0.0675,56.8
03/05/2010 20:00,400679,220,0.0755,50.3
03/05/2010 20:00,400691,130,0.0387,57.5
03/05/2010 20:00,400728,137,0.0391,65.2
03/05/2010 20:00,400803,127,0.0413,27.3
03/05/2010 20:00,400808,212,0.0709,26.5
03/05/2010 20:00,401198,224,0.0755,51.6
03/05/2010 20:00,401242,133,0.0409,59.3
03/05/2010 20:05,400009,136,0.035,65.8
03/05/2010 20:05,400126,140,0.0459,54.3
03/05/2010 20:05,400176,214,0.0651,57.6
03/05/2010 20:05,400367,209,0.0671,52.3
03/05/2010 20:05,400432,231,0.0654,58.3
03/05/2010 20:05,400679,218,0.0727,51.2
03/05/2010 20:05,400691,140,0.0392,59.7
03/05/2010 20:05,400728,126,0.0344,65.9
03/05/2010 20:05,400803,142,0.0445,28.5
03/05/2010 20:05,400808,211,0.0696,27.8
03/05/2010 20:05,401198,229,0.074,53.6
03/05/2010 20:05,401242,134,0.0389,60.4
03/05/2010 20:10,400009,138,0.0343,66.3
03/05/2010 20:10,400126,140,0.0453,55
03/05/2010 20:10,400176,190,0.0547,59.2
03/05/2010 20:10,400367,202,0.0643,53.8
03/05/2010 20:10,400432,215,0.0615,58.7
03/05/2010 20:10,400679,218,0.0709,53.1
03/05/2010 20:10,400691,129,0.0372,60.8
03/05/2010 20:10,400728,125,0.0347,66.1
03/05/2010 20:10,400803,132,0.0416,29.4
03/05/2010 20:10,400808,200,0.0667,28.6
03/05/2010 20:10,401198,218,0.0721,54.3
03/05/2010 20:10,401242,137,0.0408,60.7
03/05/2010 20:15,400009,143,0.0388,65.6
03/05/2010 20:15,400126,146,0.0479,55.2
03/05/2010 20:15,400176,202,0.0617,59
03/05/2010 20:15,400367,207,0.0695,54.1
03/05/2010 20:15,400432,224,0.0635,59.5
03/05/2010 20:15,400679,225,0.0736,53.3
03/05/2010 20:15,400691,137,0.0392,61.9
03/05/2010 20:15,400728,129,0.0359,66.3
03/05/2010 20:15,400803,131,0.0429,29.6
03/05/2010 20:15,400808,214,0.0722,29
03/05/2010 20:15,401198,223,0.0755,54.2
03/05/2010 20:15,401242,142,0.0435,60.5
03/05/2010 20:20,400009,135,0.0348,66
03/05/2010 20:20,400126,130,0.043,55
03/05/2010 20:20,400176,212,0.0657,58.4
03/05/2010 20:20,400367,189,0.058,55.8
03/05/2010 20:20,400432,214,0.0607,59.7
03/05/2010 20:20,400679,199,0.0653,53.1
03/05/2010 20:20,400691,121,0.035,62.3
03/05/2010 20:20,400728,114,0.0312,66.5
03/05/2010 20:20,400803,126,0.04,30.1
03/05/2010 20:20,400808,188,0.0609,29.6
03/05/2010 20:20,401198,203,0.0642,55.6
03/05/2010 20:20,401242,138,0.0417,60.6
03/05/2010 20:25,400009,133,0.0331,66.5
03/05/2010 20:25,400126,132,0.0417,56
03/05/2010 20:25,400176,189,0.0539,59.7
03/05/2010 20:25,400367,192,0.0603,56.4
03/05/2010 20:25,400432,198,0.0536,60.8
03/05/2010 20:25,400679,196,0.0609,54.7
03/05/2010 20:25,400691,130,0.0368,62.5
03/05/2010 20:25,400728,114,0.0303,67
03/05/2010 20:25,400803,130,0.0403,30.5
03/05/2010 20:25,400808,195,0.0644,29.9
03/05/2010 20:25,401198,202,0.0631,56.6
03/05/2010 20:25,401242,126,0.0375,61
03/05/2010 20:30,400009,138,0.0354,66.1
03/05/2010 20:30,400126,144,0.0476,55.5
03/05/2010 20:30,400176,189,0.0569,60
03/05/2010 20:30,400367,193,0.0609,57
03/05/2010 20:30,400432,210,0.058,61.5
03/05/2010 20:30,400679,203,0.0636,55.2
03/05/2010 20:30,400691,130,0.0381,62.5
03/05/2010 20:30,400728,121,0.0339,65.5
03/05/2010 20:30,400803,126,0.0405,30.7
03/05/2010 20:30,400808,193,0.0631,30.2
03/05/2010 20:30,401198,211,0.068,56.7
03/05/2010 20:30,401242,142,0.0424,60.6
03/05/2010 20:35,400009,136,0.0359,66
03/05/2010 20:35,400126,137,0.0457,55.8
03/05/2010 20:35,400176,174,0.0488,61
03/05/2010 20:35,400367,166,0.0509,57.5
03/05/2010 20:35,400432,193,0.0503,62.9
03/05/2010 20:35,400679,187,0.0563,56
03/05/2010 20:35,400691,128,0.037,62.8
03/05/2010 20:35,400728,126,0.0361,66.5
03/05/2010 20:35,400803,134,0.0412,31
03/05/2010 20:35,400808,168,0.0544,30.2
03/05/2010 20:35,401198,186,0.0568,57.5
03/05/2010 20:35,401242,135,0.0411,60.9
03/05/2010 20:40,400009,103,0.0265,66.1
03/05/2010 20:40,400126,129,0.0429,55.4
03/05/2010 20:40,400176,181,0.0512,61.9
03/05/2010 20:40,400367,178,0.0541,58.3
03/05/2010 20:40,400432,151,0.0409,63.1
03/05/2010 20:40,400679,190,0.0577,56.9
03/05/2010 20:40,400691,131,0.0385,62.5
03/05/2010 20:40,400728,120,0.0337,65.4
03/05/2010 20:40,400803,129,0.042,30.9
03/05/2010 20:40,400808,183,0.0584,30.6
03/05/2010 20:40,401198,192,0.0612,57.5
03/05/2010 20:40,401242,128,0.0385,60.8
03/05/2010 20:45,400009,80,0.0213,66.1
03/05/2010 20:45,400126,137,0.0448,55.6
03/05/2010 20:45,400176,180,0.0511,62.3
03/05/2010 20:45,400367,187,0.0567,58.8
03/05/2010 20:45,400432,130,0.0351,63.5
03/05/2010 20:45,400679,189,0.0599,56.2
03/05/2010 20:45,400691,131,0.0379,62.9
03/05/2010 20:45,400728,113,0.0303,66.6
03/05/2010 20:45,400803,129,0.0408,31
03/05/2010 20:45,400808,184,0.0601,30.5
03/05/2010 20:45,401198,191,0.0591,58.1
03/05/2010 20:45,401242,134,0.0399,60.9
03/05/2010 20:50,400009,123,0.032,65.8
03/05/2010 20:50,400126,116,0.0381,55.9
03/05/2010 20:50,400176,163,0.0449,63.1
03/05/2010 20:50,400367,166,0.0485,59.6
03/05/2010 20:50,400432,181,0.0464,64.6
03/05/2010 20:50,400679,177,0.0531,57.4
03/05/2010 20:50,400691,109,0.0308,63.5
03/05/2010 20:50,400728,107,0.0283,66.8
03/05/2010 20:50,400803,112,0.0351,31.2
03/05/2010 20:50,400808,167,0.0528,30.8
03/05/2010 20:50,401198,176,0.054,58.4
03/05/2010 20:50,401242,121,0.0348,61.8
03/05/2010 20:55,400009,120,0.0299,66.2
03/05/2010 20:55,400126,122,0.0383,56.4
03/05/2010 20:55,400176,159,0.0436,63.6
03/05/2010 20:55,400367,159,0.0473,60.4
03/05/2010 20:55,400432,173,0.0457,64.9
03/05/2010 20:55,400679,165,0.0505,57.5
03/05/2010 20:55,400691,116,0.0323,63.8
03/05/2010 20:55,400728,106,0.0287,66.9
03/05/2010 20:55,400803,116,0.0356,31.6
03/05/2010 20:55,400808,159,0.0489,31.5
03/05/2010 20:55,401198,171,0.052,59
03/05/2010 20:55,401242,120,0.0353,61.7
03/05/2010 21:00,400009,122,0.0305,66.3
03/05/2010 21:00,400126,129,0.0415,56.4
03/05/2010 21:00,400176,145,0.0385,64.7
03/05/2010 21:00,400367,138,0.0399,60.8
03/05/2010 21:00,400432,154,0.0392,65.9
03/05/2010 21:00,400679,152,0.0463,57.5
03/05/2010 21:00,400691,121,0.0331,64.5
03/05/2010 21:00,400728,112,0.0293,67.4
03/05/2010 21:00,400803,101,0.0305,31.8
03/05/2010 21:00,400808,119,0.0371,31.5
03/05/2010 21:00,401198,155,0.0465,59.4
03/05/2010 21:00,401242,124,0.0348,62
03/05/2010 21:05,400009,108,0.0334,64.2
03/05/2010 21:05,400126,123,0.0406,56
03/05/2010 21:05,400176,119,0.0327,64.5
03/05/2010 21:05,400367,52,0.0143,61.4
03/05/2010 21:05,400432,142,0.0395,64.8
03/05/2010 21:05,400679,135,0.0644,53.5
03/05/2010 21:05,400691,45,0.0127,64.7
03/05/2010 21:05,400728,105,0.0303,66.5
03/05/2010 21:05,400803,64,0.0202,31.7
03/05/2010 21:05,400808,69,0.0206,31.8
03/05/2010 21:05,401198,137,0.0544,56.3
03/05/2010 21:05,401242,119,0.0379,61.4
03/05/2010 21:10,400009,115,0.0456,60.3
03/05/2010 21:10,400126,121,0.0434,55.4
03/05/2010 21:10,400176,165,0.0517,62.6
03/05/2010 21:10,400367,157,0.0493,60.8
03/05/2010 21:10,400432,183,0.0561,62.3
03/05/2010 21:10,400679,153,0.0513,53.5
03/05/2010 21:10,400691,117,0.0358,64.3
03/05/2010 21:10,400728,118,0.0437,62.6
03/05/2010 21:10,400803,108,0.037,31.2
03/05/2010 21:10,400808,150,0.049,31.7
03/05/2010 21:10,401198,172,0.0617,54.8
03/05/2010 21:10,401242,118,0.0405,59.9
03/05/2010 21:15,400009,136,0.0545,56
03/05/2010 21:15,400126,128,0.0419,55.7
03/05/2010 21:15,400176,164,0.0475,62.3
03/05/2010 21:15,400367,155,0.0473,60.5
03/05/2010 21:15,400432,179,0.0504,62.1
03/05/2010 21:15,400679,181,0.0557,54.7
03/05/2010 21:15,400691,113,0.0316,64.5
03/05/2010 21:15,400728,128,0.0545,57.7
03/05/2010 21:15,400803,120,0.0376,31.4
03/05/2010 21:15,400808,162,0.0511,31.7
03/05/2010 21:15,401198,179,0.0563,55.7
03/05/2010 21:15,401242,126,0.0417,59
03/05/2010 21:20,400009,129,0.0536,52.1
03/05/2010 21:20,400126,128,0.0441,55.3
03/05/2010 21:20,400176,146,0.0417,62.6
03/05/2010 21:20,400367,137,0.0396,61.1
03/05/2010 21:20,400432,161,0.0441,62.4
03/05/2010 21:20,400679,154,0.0454,56.1
03/05/2010 21:20,400691,123,0.0356,64.3
03/05/2010 21:20,400728,114,0.0513,53.5
03/05/2010 21:20,400803,126,0.0392,31.5
03/05/2010 21:20,400808,136,0.0415,32
03/05/2010 21:20,401198,160,0.0476,57.4
03/05/2010 21:20,401242,130,0.0429,58.2
03/05/2010 21:25,400009,128,0.0525,49.6
03/05/2010 21:25,400126,133,0.0468,54.3
03/05/2010 21:25,400176,158,0.0456,62.4
03/05/2010 21:25,400367,158,0.0487,60.6
03/05/2010 21:25,400432,164,0.0452,62.7
03/05/2010 21:25,400679,167,0.0536,56.1
03/05/2010 21:25,400691,124,0.0388,62.5
03/05/2010 21:25,400728,119,0.0531,50.2
03/05/2010 21:25,400803,120,0.0411,30.9
03/05/2010 21:25,400808,159,0.0512,31.7
03/05/2010 21:25,401198,167,0.0524,57.7
03/05/2010 21:25,401242,130,0.0441,57.2
03/05/2010 21:30,400009,144,0.0504,49.1
03/05/2010 21:30,400126,144,0.0475,54.6
03/05/2010 21:30,400176,134,0.0371,63.3
03/05/2010 21:30,400367,139,0.0408,60.8
03/05/2010 21:30,400432,158,0.0411,63.8
03/05/2010 21:30,400679,147,0.0459,56.1
03/05/2010 21:30,400691,140,0.0407,62.4
03/05/2010 21:30,400728,112,0.0452,49.1
03/05/2010 21:30,400803,57,0.0185,30.8
03/05/2010 21:30,400808,53,0.0165,31.6
03/05/2010 21:30,401198,152,0.046,58.2
03/05/2010 21:30,401242,139,0.0451,56.8
03/05/2010 21:35,400009,137,0.0436,50.5
03/05/2010 21:35,400126,139,0.0447,54.9
03/05/2010 21:35,400176,142,0.0415,62.9
03/05/2010 21:35,400367,149,0.0461,60.4
03/05/2010 21:35,400432,155,0.0424,63.8
03/05/2010 21:35,400679,155,0.0484,56.9
03/05/2010 21:35,400691,123,0.0349,63
03/05/2010 21:35,400728,123,0.0355,52.7
03/05/2010 21:35,400803,127,0.0391,31.2
03/05/2010 21:35,400808,147,0.048,31.5
03/05/2010 21:35,401198,151,0.0471,58.5
03/05/2010 21:35,401242,135,0.0413,57.4
03/05/2010 21:40,400009,120,0.0335,53.1
03/05/2010 21:40,400126,127,0.0405,55.5
03/05/2010 21:40,400176,134,0.0381,62.9
03/05/2010 21:40,400367,138,0.0388,61.3
03/05/2010 21:40,400432,150,0.0392,64.7
03/05/2010 21:40,400679,147,0.0437,57.4
03/05/2010 21:40,400691,127,0.0357,63.3
03/05/2010 21:40,400728,117,0.0296,57.4
03/05/2010 21:40,400803,127,0.039,31.3
03/05/2010 21:40,400808,134,0.0409,31.7
03/05/2010 21:40,401198,152,0.0456,59.1
03/05/2010 21:40,401242,123,0.0365,58.6
03/05/2010 21:45,400009,70,0.019,54.3
03/05/2010 21:45,400126,136,0.0444,55.9
03/05/2010 21:45,400176,137,0.0381,63.2
03/05/2010 21:45,400367,156,0.0473,61.3
03/05/2010 21:45,400432,62,0.0155,65.8
03/05/2010 21:45,400679,162,0.0485,58.2
03/05/2010 21:45,400691,124,0.0368,63.1
03/05/2010 21:45,400728,116,0.0313,59.6
03/05/2010 21:45,400803,127,0.0403,31.4
03/05/2010 21:45,400808,160,0.0525,31.5
03/05/2010 21:45,401198,154,0.046,59.8
03/05/2010 21:45,401242,133,0.0409,58.9
03/05/2010 21:50,400009,132,0.0351,56.8
03/05/2010 21:50,400126,138,0.0465,55.4
03/05/2010 21:50,400176,161,0.0451,63.8
03/05/2010 21:50,400367,159,0.0461,62.2
03/05/2010 21:50,400432,183,0.0501,64.7
03/05/2010 21:50,400679,171,0.0523,58
03/05/2010 21:50,400691,129,0.0385,62.6
03/05/2010 21:50,400728,115,0.0328,60.5
03/05/2010 21:50,400803,130,0.0423,31.2
03/05/2010 21:50,400808,156,0.0479,31.8
03/05/2010 21:50,401198,176,0.0559,59.3
03/05/2010 21:50,401242,131,0.0408,58.7
03/05/2010 21:55,400009,112,0.0279,59.1
03/05/2010 21:55,400126,113,0.0356,55.9
03/05/2010 21:55,400176,165,0.0456,64
03/05/2010 21:55,400367,145,0.0433,61.9
03/05/2010 21:55,400432,177,0.0467,65.2
03/05/2010 21:55,400679,182,0.0561,58.1
03/05/2010 21:55,400691,100,0.0279,63.1
03/05/2010 21:55,400728,94,0.0264,61.2
03/05/2010 21:55,400803,106,0.0328,31.4
03/05/2010 21:55,400808,154,0.0489,31.6
03/05/2010 21:55,401198,182,0.054,59.9
03/05/2010 21:55,401242,113,0.0336,59.2
03/05/2010 22:00,400009,118,0.0301,61.1
03/05/2010 22:00,400126,127,0.0403,56.6
03/05/2010 22:00,400176,139,0.0399,63.8
03/05/2010 22:00,400367,145,0.0448,60.8
03/05/2010 22:00,400432,166,0.0448,65.2
03/05/2010 22:00,400679,161,0.0477,58.8
03/05/2010 22:00,400691,114,0.0336,63.2
03/05/2010 22:00,400728,109,0.0304,62.4
03/05/2010 22:00,400803,115,0.0369,31.5
03/05/2010 22:00,400808,151,0.0484,31.4
03/05/2010 22:00,401198,159,0.0482,60
03/05/2010 22:00,401242,116,0.0349,59.9
03/05/2010 22:05,400009,116,0.0296,61.9
03/05/2010 22:05,400126,111,0.0375,56.1
03/05/2010 22:05,400176,148,0.0417,63.7
03/05/2010 22:05,400367,143,0.0411,61.6
03/05/2010 22:05,400432,159,0.0417,65.4
03/05/2010 22:05,400679,159,0.0501,57.9
03/05/2010 22:05,400691,104,0.0312,63.1
03/05/2010 22:05,400728,102,0.0283,62.8
03/05/2010 22:05,400803,107,0.0341,31.4
03/05/2010 22:05,400808,140,0.0428,31.8
03/05/2010 22:05,401198,163,0.0489,60.2
03/05/2010 22:05,401242,111,0.0348,59.5
03/05/2010 22:10,400009,119,0.0289,63.4
03/05/2010 22:10,400126,126,0.04,56.3
03/05/2010 22:10,400176,142,0.0379,65.1
03/05/2010 22:10,400367,142,0.0415,61.8
03/05/2010 22:10,400432,152,0.0387,66.4
03/05/2010 22:10,400679,148,0.0442,58.4
03/05/2010 22:10,400691,118,0.0336,62.8
03/05/2010 22:10,400728,106,0.0287,63.6
03/05/2010 22:10,400803,118,0.0373,31.3
03/05/2010 22:10,400808,145,0.0451,31.9
03/05/2010 22:10,401198,149,0.0452,60.3
03/05/2010 22:10,401242,115,0.0333,60.2
03/05/2010 22:15,400009,101,0.0256,63.8
03/05/2010 22:15,400126,116,0.0364,56.8
03/05/2010 22:15,400176,112,0.0303,65
03/05/2010 22:15,400367,117,0.0342,61.9
03/05/2010 22:15,400432,133,0.034,66.9
03/05/2010 22:15,400679,132,0.0401,58
03/05/2010 22:15,400691,101,0.0279,63.7
03/05/2010 22:15,400728,89,0.0236,64.4
03/05/2010 22:15,400803,98,0.0301,31.6
03/05/2010 22:15,400808,120,0.0367,32
03/05/2010 22:15,401198,136,0.0399,60.7
03/05/2010 22:15,401242,109,0.0309,60.9
03/05/2010 22:20,400009,116,0.0286,65.4
03/05/2010 22:20,400126,117,0.0375,57.3
03/05/2010 22:20,400176,132,0.0356,65.3
03/05/2010 22:20,400367,115,0.0343,61.9
03/05/2010 22:20,400432,141,0.0365,66.9
03/05/2010 22:20,400679,131,0.0395,58.1
03/05/2010 22:20,400691,106,0.0297,64.5
03/05/2010 22:20,400728,105,0.0281,65.5
03/05/2010 22:20,400803,81,0.0248,31.8
03/05/2010 22:20,400808,92,0.028,32.1
03/05/2010 22:20,401198,132,0.0395,60.6
03/05/2010 22:20,401242,111,0.0327,61.9
03/05/2010 22:25,400009,126,0.032,65
03/05/2010 22:25,400126,126,0.0397,57.4
03/05/2010 22:25,400176,115,0.0317,65.6
03/05/2010 22:25,400367,123,0.0365,62.1
03/05/2010 22:25,400432,131,0.034,67
03/05/2010 22:25,400679,136,0.0397,59.7
03/05/2010 22:25,400691,111,0.032,64.3
03/05/2010 22:25,400728,111,0.0305,65.5
03/05/2010 22:25,400803,77,0.0247,31.7
03/05/2010 22:25,400808,82,0.0259,32.1
03/05/2010 22:25,401198,133,0.0397,61
03/05/2010 22:25,401242,124,0.0364,62
03/05/2010 22:30,400009,107,0.0256,66.1
03/05/2010 22:30,400126,112,0.0345,57.8
03/05/2010 22:30,400176,122,0.0335,65.6
03/05/2010 22:30,400367,131,0.0381,61.8
03/05/2010 22:30,400432,142,0.0372,66.9
03/05/2010 22:30,400679,139,0.0428,58.4
03/05/2010 22:30,400691,110,0.0324,64.1
03/05/2010 22:30,400728,93,0.0249,65.8
03/05/2010 22:30,400803,106,0.0313,32.2
03/05/2010 22:30,400808,133,0.0401,32.2
03/05/2010 22:30,401198,148,0.0433,61.2
03/05/2010 22:30,401242,108,0.0303,62.4
03/05/2010 22:35,400009,105,0.0256,66.2
03/05/2010 22:35,400126,110,0.0345,58
03/05/2010 22:35,400176,119,0.0332,65.3
03/05/2010 22:35,400367,120,0.0364,61.2
03/05/2010 22:35,400432,135,0.0343,67.4
03/05/2010 22:35,400679,127,0.0393,57.8
03/05/2010 22:35,400691,103,0.0285,64.6
03/05/2010 22:35,400728,91,0.0238,66.1
03/05/2010 22:35,400803,102,0.0303,32.4
03/05/2010 22:35,400808,122,0.0397,31.8
03/05/2010 22:35,401198,132,0.0394,61.1
03/05/2010 22:35,401242,104,0.0295,63
03/05/2010 22:40,400009,106,0.0255,66.8
03/05/2010 22:40,400126,109,0.0336,58.2
03/05/2010 22:40,400176,119,0.0329,65.4
03/05/2010 22:40,400367,126,0.0367,62
03/05/2010 22:40,400432,137,0.0351,67.7
03/05/2010 22:40,400679,137,0.0413,58.5
03/05/2010 22:40,400691,99,0.0261,65.3
03/05/2010 22:40,400728,93,0.0235,66.9
03/05/2010 22:40,400803,36,0.0103,32.7
03/05/2010 22:40,400808,47,0.0143,32.2
03/05/2010 22:40,401198,138,0.0402,61.7
03/05/2010 22:40,401242,107,0.0303,63
03/05/2010 22:45,400009,110,0.0272,67
03/05/2010 22:45,400126,113,0.0349,58.6
03/05/2010 22:45,400176,122,0.0341,65.3
03/05/2010 22:45,400367,128,0.0396,61.2
03/05/2010 22:45,400432,138,0.0373,67
03/05/2010 22:45,400679,140,0.0447,58
03/05/2010 22:45,400691,104,0.0285,65.4
03/05/2010 22:45,400728,98,0.0259,67.5
03/05/2010 22:45,400803,83,0.0253,32.5
03/05/2010 22:45,400808,105,0.0339,31.7
03/05/2010 22:45,401198,136,0.046,60
03/05/2010 22:45,401242,110,0.0304,63.8
03/05/2010 22:50,400009,98,0.0248,66.9
03/05/2010 22:50,400126,101,0.0311,58.8
03/05/2010 22:50,400176,126,0.0355,65.2
03/05/2010 22:50,400367,133,0.0396,61.2
03/05/2010 22:50,400432,141,0.0379,66.4
03/05/2010 22:50,400679,146,0.0435,58.3
03/05/2010 22:50,400691,92,0.0256,65.7
03/05/2010 22:50,400728,91,0.024,67.8
03/05/2010 22:50,400803,47,0.0135,32.7
03/05/2010 22:50,400808,64,0.0199,31.8
03/05/2010 22:50,401198,145,0.0427,60.4
03/05/2010 22:50,401242,96,0.0281,64
03/05/2010 22:55,400009,93,0.0231,66.9
03/05/2010 22:55,400126,97,0.0304,59
03/05/2010 22:55,400176,117,0.0321,65.7
03/05/2010 22:55,400367,118,0.0356,61.5
03/05/2010 22:55,400432,129,0.034,66.7
03/05/2010 22:55,400679,126,0.0369,59
03/05/2010 22:55,400691,93,0.0268,65.7
03/05/2010 22:55,400728,78,0.0205,67.4
03/05/2010 22:55,400803,91,0.0291,32.8
03/05/2010 22:55,400808,117,0.0367,31.8
03/05/2010 22:55,401198,128,0.0377,61.1
03/05/2010 22:55,401242,93,0.0275,63.7
03/05/2010 23:00,400009,92,0.0224,66.7
03/05/2010 23:00,400126,99,0.0292,59.1
03/05/2010 23:00,400176,96,0.0264,65.5
03/05/2010 23:00,400367,106,0.0316,61.1
03/05/2010 23:00,400432,111,0.028,67.2
03/05/2010 23:00,400679,119,0.0354,58.5
03/05/2010 23:00,400691,85,0.0229,65.7
03/05/2010 23:00,400728,81,0.02,68.2
03/05/2010 23:00,400803,85,0.0252,32.9
03/05/2010 23:00,400808,111,0.0349,31.7
03/05/2010 23:00,401198,113,0.0337,61.1
03/05/2010 23:00,401242,97,0.0271,63.3
03/05/2010 23:05,400009,88,0.0225,65.6
03/05/2010 23:05,400126,91,0.0291,58.5
03/05/2010 23:05,400176,110,0.0298,65.5
03/05/2010 23:05,400367,103,0.0321,60.3
03/05/2010 23:05,400432,123,0.0316,67.2
03/05/2010 23:05,400679,118,0.0376,57.8
03/05/2010 23:05,400691,88,0.0249,65
03/05/2010 23:05,400728,84,0.0214,68.1
03/05/2010 23:05,400803,89,0.0288,32.4
03/05/2010 23:05,400808,107,0.0343,31.6
03/05/2010 23:05,401198,117,0.0352,61
03/05/2010 23:05,401242,88,0.0253,63.5
03/05/2010 23:10,400009,82,0.0204,65.7
03/05/2010 23:10,400126,85,0.0265,58.3
03/05/2010 23:10,400176,122,0.0328,66.6
03/05/2010 23:10,400367,126,0.0368,61.6
03/05/2010 23:10,400432,129,0.0329,68.1
03/05/2010 23:10,400679,132,0.0397,58.6
03/05/2010 23:10,400691,78,0.0215,65.2
03/05/2010 23:10,400728,72,0.0179,68.8
03/05/2010 23:10,400803,81,0.0237,32.5
03/05/2010 23:10,400808,125,0.0392,31.8
03/05/2010 23:10,401198,126,0.0377,61.8
03/05/2010 23:10,401242,85,0.025,63
03/05/2010 23:15,400009,79,0.0185,67.3
03/05/2010 23:15,400126,85,0.0263,59.2
03/05/2010 23:15,400176,116,0.0323,65.5
03/05/2010 23:15,400367,114,0.0351,60.8
03/05/2010 23:15,400432,120,0.0317,67.1
03/05/2010 23:15,400679,125,0.0369,58.9
03/05/2010 23:15,400691,80,0.0211,66.1
03/05/2010 23:15,400728,68,0.0183,69.6
03/05/2010 23:15,400803,75,0.0223,33
03/05/2010 23:15,400808,119,0.0373,31.8
03/05/2010 23:15,401198,126,0.038,60.7
03/05/2010 23:15,401242,82,0.0227,64.3
03/05/2010 23:20,400009,70,0.0184,66.4
03/05/2010 23:20,400126,76,0.0237,59.9
03/05/2010 23:20,400176,90,0.0255,65.3
03/05/2010 23:20,400367,105,0.0307,61.5
03/05/2010 23:20,400432,99,0.0262,67
03/05/2010 23:20,400679,112,0.0314,60.2
03/05/2010 23:20,400691,67,0.0202,66.7
03/05/2010 23:20,400728,66,0.0178,68.8
03/05/2010 23:20,400803,68,0.022,33
03/05/2010 23:20,400808,102,0.0324,31.8
03/05/2010 23:20,401198,102,0.03,61.4
03/05/2010 23:20,401242,68,0.0189,64.2
03/05/2010 23:25,400009,70,0.0166,66.5
03/05/2010 23:25,400126,68,0.022,58.7
03/05/2010 23:25,400176,108,0.0284,65.7
03/05/2010 23:25,400367,105,0.0302,61.1
03/05/2010 23:25,400432,122,0.0319,66.8
03/05/2010 23:25,400679,117,0.036,58.5
03/05/2010 23:25,400691,57,0.0173,64.9
03/05/2010 23:25,400728,59,0.0152,67.9
03/05/2010 23:25,400803,59,0.0187,32.6
03/05/2010 23:25,400808,103,0.0315,31.6
03/05/2010 23:25,401198,122,0.0361,60.9
03/05/2010 23:25,401242,69,0.02,63.9
03/05/2010 23:30,400009,61,0.0136,67.3
03/05/2010 23:30,400126,63,0.0195,58.2
03/05/2010 23:30,400176,106,0.0285,65.9
03/05/2010 23:30,400367,106,0.0312,62.2
03/05/2010 23:30,400432,118,0.0299,67.7
03/05/2010 23:30,400679,116,0.0349,59.6
03/05/2010 23:30,400691,58,0.0164,63.9
03/05/2010 23:30,400728,52,0.0131,68.3
03/05/2010 23:30,400803,63,0.0181,32.5
03/05/2010 23:30,400808,107,0.0325,32.3
03/05/2010 23:30,401198,111,0.0329,61.5
03/05/2010 23:30,401242,59,0.0162,64
