Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/02/2010 00:35,400691,15,0.0051,67.6
03/02/2010 00:35,400728,18,0.0063,69.3
03/02/2010 00:35,400803,17,0.0064,57.8
03/02/2010 00:35,400808,33,0.0101,52.7
03/02/2010 00:35,401198,36,0.0108,67.2
03/02/2010 00:35,401242,22,0.006,67.5
03/02/2010 00:40,400009,17,0.0044,68.7
03/02/2010 00:40,400126,17,0.0059,64.7
03/02/2010 00:40,400176,30,0.0083,68.5
03/02/2010 00:40,400367,25,0.0087,64.9
03/02/2010 00:40,400432,28,0.0076,68.2
03/02/2010 00:40,400679,27,0.0101,64.7
03/02/2010 00:40,400691,20,0.0055,68.9
03/02/2010 00:40,400728,18,0.0046,70.6
03/02/2010 00:40,400803,19,0.0065,58
03/02/2010 00:40,400808,29,0.0098,50.5
03/02/2010 00:40,401198,29,0.0096,65.6
03/02/2010 00:40,401242,17,0.0048,69.1
03/02/2010 00:45,400009,13,0.0052,67.9
03/02/2010 00:45,400126,19,0.0074,64.5
03/02/2010 00:45,400176,20,0.0057,67.4
03/02/2010 00:45,400367,31,0.01,62.9
03/02/2010 00:45,400432,27,0.0072,67.2
03/02/2010 00:45,400679,34,0.0106,63.8
03/02/2010 00:45,400691,17,0.0057,67.1
03/02/2010 00:45,400728,19,0.0059,68.9
03/02/2010 00:45,400803,17,0.0057,56
03/02/2010 00:45,400808,28,0.0103,49.4
03/02/2010 00:45,401198,27,0.0084,64.9
03/02/2010 00:45,401242,18,0.0064,66.1
03/02/2010 00:50,400009,14,0.0039,68
03/02/2010 00:50,400126,17,0.0053,64.2
03/02/2010 00:50,400176,34,0.0102,67.3
03/02/2010 00:50,400367,40,0.0117,63.4
03/02/2010 00:50,400432,36,0.0102,66.7
03/02/2010 00:50,400679,36,0.012,61.2
03/02/2010 00:50,400691,17,0.0048,67
03/02/2010 00:50,400728,15,0.0038,69.6
03/02/2010 00:50,400803,17,0.0059,53.9
03/02/2010 00:50,400808,36,0.0128,46.9
03/02/2010 00:50,401198,37,0.0119,63.4
03/02/2010 00:50,401242,17,0.0046,67.6
03/02/2010 00:55,400009,16,0.0052,65.9
03/02/2010 00:55,400126,19,0.0083,63.2
03/02/2010 00:55,400176,22,0.0072,66.6
03/02/2010 00:55,400367,22,0.008,63.3
03/02/2010 00:55,400432,25,0.0075,66.1
03/02/2010 00:55,400679,23,0.0086,60.5
03/02/2010 00:55,400691,16,0.0063,65
03/02/2010 00:55,400728,15,0.0052,68.9
03/02/2010 00:55,400803,18,0.0076,52.9
03/02/2010 00:55,400808,24,0.0075,47.2
03/02/2010 00:55,401198,27,0.0091,63.7
03/02/2010 00:55,401242,15,0.0066,65.6
03/02/2010 01:00,400009,8,0.0036,66.5
03/02/2010 01:00,400126,8,0.0032,62.1
03/02/2010 01:00,400176,25,0.0076,66.8
03/02/2010 01:00,400367,23,0.0075,63.5
03/02/2010 01:00,400432,25,0.0058,67.2
03/02/2010 01:00,400679,23,0.0074,61.1
03/02/2010 01:00,400691,6,0.0026,63.7
03/02/2010 01:00,400728,9,0.0029,69.1
03/02/2010 01:00,400803,11,0.0042,50.9
03/02/2010 01:00,400808,19,0.0066,46.2
03/02/2010 01:00,401198,24,0.0072,64.4
03/02/2010 01:00,401242,7,0.0025,64.8
03/02/2010 01:05,400009,15,0.0061,65.1
03/02/2010 01:05,400126,15,0.0071,61.2
03/02/2010 01:05,400176,23,0.0072,65.1
03/02/2010 01:05,400367,21,0.0057,63.7
03/02/2010 01:05,400432,23,0.0068,66.1
03/02/2010 01:05,400679,21,0.0069,60.4
03/02/2010 01:05,400691,13,0.0052,65.6
03/02/2010 01:05,400728,13,0.0056,66.4
03/02/2010 01:05,400803,11,0.0049,52.7
03/02/2010 01:05,400808,21,0.0076,43.6
03/02/2010 01:05,401198,22,0.0074,63.1
03/02/2010 01:05,401242,15,0.0059,64.3
03/02/2010 01:10,400009,10,0.0034,64.1
03/02/2010 01:10,400126,12,0.005,63.3
03/02/2010 01:10,400176,21,0.0071,63.6
03/02/2010 01:10,400367,26,0.0089,61.5
03/02/2010 01:10,400432,25,0.0068,66.1
03/02/2010 01:10,400679,26,0.009,60
03/02/2010 01:10,400691,11,0.0042,65
03/02/2010 01:10,400728,12,0.0039,67.6
03/02/2010 01:10,400803,13,0.0045,51.5
03/02/2010 01:10,400808,26,0.0088,43.5
03/02/2010 01:10,401198,24,0.0079,63.2
03/02/2010 01:10,401242,12,0.0052,64.7
03/02/2010 01:15,400009,10,0.0034,64.9
03/02/2010 01:15,400126,12,0.0046,61.4
03/02/2010 01:15,400176,23,0.006,65.5
03/02/2010 01:15,400367,18,0.0056,63.1
03/02/2010 01:15,400432,22,0.0059,67.5
03/02/2010 01:15,400679,18,0.0062,61.1
03/02/2010 01:15,400691,11,0.004,65.4
03/02/2010 01:15,400728,11,0.0038,66.7
03/02/2010 01:15,400803,12,0.0048,50.3
03/02/2010 01:15,400808,19,0.0059,43.7
03/02/2010 01:15,401198,23,0.0072,64.2
03/02/2010 01:15,401242,11,0.004,65.6
03/02/2010 01:20,400009,16,0.004,65.4
03/02/2010 01:20,400126,15,0.0052,63.4
03/02/2010 01:20,400176,21,0.0072,63.7
03/02/2010 01:20,400367,20,0.0071,61.7
03/02/2010 01:20,400432,20,0.0061,65.6
03/02/2010 01:20,400679,19,0.007,57.4
03/02/2010 01:20,400691,15,0.0039,66.1
03/02/2010 01:20,400728,14,0.0037,65.8
03/02/2010 01:20,400803,13,0.004,50.7
03/02/2010 01:20,400808,21,0.0068,42.1
03/02/2010 01:20,401198,21,0.007,61
03/02/2010 01:20,401242,15,0.004,63.9
03/02/2010 01:25,400009,10,0.0021,66.6
03/02/2010 01:25,400126,12,0.0036,60.8
03/02/2010 01:25,400176,19,0.0052,64.4
03/02/2010 01:25,400367,14,0.0058,58.7
03/02/2010 01:25,400432,19,0.006,65.1
03/02/2010 01:25,400679,16,0.0066,56.5
03/02/2010 01:25,400691,11,0.0032,63.5
03/02/2010 01:25,400728,9,0.002,67.5
03/02/2010 01:25,400803,12,0.0036,49.8
03/02/2010 01:25,400808,13,0.0056,39.1
03/02/2010 01:25,401198,15,0.0077,59.9
03/02/2010 01:25,401242,9,0.0027,63.6
03/02/2010 01:30,400009,15,0.0044,64.9
03/02/2010 01:30,400126,15,0.006,61.1
03/02/2010 01:30,400176,14,0.0053,63.7
03/02/2010 01:30,400367,16,0.0064,59.4
03/02/2010 01:30,400432,16,0.0056,63
03/02/2010 01:30,400679,19,0.0065,57.7
03/02/2010 01:30,400691,14,0.0041,63.4
03/02/2010 01:30,400728,13,0.004,66.3
03/02/2010 01:30,400803,12,0.0048,46
03/02/2010 01:30,400808,16,0.0068,42
03/02/2010 01:30,401198,15,0.0056,57.8
03/02/2010 01:30,401242,17,0.0052,63.9
03/02/2010 01:35,400009,16,0.0075,61.6
03/02/2010 01:35,400126,13,0.0043,58.8
03/02/2010 01:35,400176,16,0.0047,64.2
03/02/2010 01:35,400367,19,0.0054,59.9
03/02/2010 01:35,400432,21,0.0052,65
03/02/2010 01:35,400679,23,0.0081,60.2
03/02/2010 01:35,400691,11,0.0035,62
03/02/2010 01:35,400728,12,0.0054,63.3
03/02/2010 01:35,400803,10,0.004,46.4
03/02/2010 01:35,400808,23,0.0068,41.2
03/02/2010 01:35,401198,19,0.006,62.5
03/02/2010 01:35,401242,11,0.0057,61.2
03/02/2010 01:40,400009,11,0.0045,63.3
03/02/2010 01:40,400126,14,0.0079,59.1
03/02/2010 01:40,400176,20,0.0071,63.2
03/02/2010 01:40,400367,23,0.0082,59.7
03/02/2010 01:40,400432,25,0.0089,63.9
03/02/2010 01:40,400679,25,0.0111,55.6
03/02/2010 01:40,400691,13,0.007,63.2
03/02/2010 01:40,400728,12,0.0042,64.8
03/02/2010 01:40,400803,5,0.0021,53
03/02/2010 01:40,400808,8,0.0033,38.9
03/02/2010 01:40,401198,26,0.0092,59.8
03/02/2010 01:40,401242,15,0.005,63.8
03/02/2010 01:45,400009,10,0.0038,63.3
03/02/2010 01:45,400126,14,0.0045,58.3
03/02/2010 01:45,400176,17,0.0057,65.9
03/02/2010 01:45,400367,7,0.0019,57.4
03/02/2010 01:45,400432,23,0.007,64.6
03/02/2010 01:45,400679,16,0.0067,55.5
03/02/2010 01:45,400691,7,0.0023,62.3
03/02/2010 01:45,400728,9,0.0035,65.9
03/02/2010 01:45,400803,15,0.0043,47.3
03/02/2010 01:45,400808,19,0.0068,40.4
03/02/2010 01:45,401198,19,0.0065,61.4
03/02/2010 01:45,401242,13,0.0042,62.5
03/02/2010 01:50,400009,8,0.0026,65.4
03/02/2010 01:50,400126,9,0.0029,64.7
03/02/2010 01:50,400176,20,0.0063,61.3
03/02/2010 01:50,400367,20,0.0075,62.3
03/02/2010 01:50,400432,23,0.0076,63.1
03/02/2010 01:50,400679,23,0.0091,58
03/02/2010 01:50,400691,9,0.0024,66.7
03/02/2010 01:50,400728,7,0.002,66.6
03/02/2010 01:50,400803,9,0.0029,46.6
03/02/2010 01:50,400808,20,0.0073,39.8
03/02/2010 01:50,401198,22,0.0085,59.5
03/02/2010 01:50,401242,7,0.0021,63.6
03/02/2010 01:55,400009,11,0.0037,62.9
03/02/2010 01:55,400126,13,0.0044,58.2
03/02/2010 01:55,400176,13,0.0034,63.1
03/02/2010 01:55,400367,13,0.0041,58
03/02/2010 01:55,400432,9,0.0024,62.6
03/02/2010 01:55,400679,14,0.0043,55.2
03/02/2010 01:55,400691,13,0.0036,63.4
03/02/2010 01:55,400728,11,0.0032,64.8
03/02/2010 01:55,400803,11,0.0035,45.2
03/02/2010 01:55,400808,15,0.0047,38.9
03/02/2010 01:55,401198,15,0.0043,61.6
03/02/2010 01:55,401242,14,0.0048,62.3
03/02/2010 02:00,400009,12,0.003,63.6
03/02/2010 02:00,400126,10,0.0041,59.6
03/02/2010 02:00,400176,17,0.005,60.5
03/02/2010 02:00,400367,21,0.0067,58.1
03/02/2010 02:00,400432,17,0.0049,62.8
03/02/2010 02:00,400679,21,0.0065,54.9
03/02/2010 02:00,400691,13,0.0039,63.7
03/02/2010 02:00,400728,11,0.0031,66.8
03/02/2010 02:00,400803,13,0.0045,46.9
03/02/2010 02:00,400808,18,0.0067,37.1
03/02/2010 02:00,401198,22,0.0069,58.9
03/02/2010 02:00,401242,12,0.0039,63.2
03/02/2010 02:05,400009,15,0.0039,67.3
03/02/2010 02:05,400126,16,0.0058,60.3
03/02/2010 02:05,400176,19,0.0057,62.5
03/02/2010 02:05,400367,19,0.0062,57.1
03/02/2010 02:05,400432,21,0.0056,63.2
03/02/2010 02:05,400679,22,0.0076,54.8
03/02/2010 02:05,400691,13,0.0039,64.9
03/02/2010 02:05,400728,9,0.0032,66.5
03/02/2010 02:05,400803,14,0.0031,46.9
03/02/2010 02:05,400808,18,0.0064,37.3
03/02/2010 02:05,401198,19,0.0069,58.7
03/02/2010 02:05,401242,14,0.005,62
03/02/2010 02:10,400009,12,0.0044,65.5
03/02/2010 02:10,400126,17,0.0072,59.9
03/02/2010 02:10,400176,13,0.0044,61.9
03/02/2010 02:10,400367,20,0.0051,60.5
03/02/2010 02:10,400432,16,0.0048,64.1
03/02/2010 02:10,400679,20,0.0062,57.7
03/02/2010 02:10,400691,15,0.005,64.4
03/02/2010 02:10,400728,13,0.0042,67.9
03/02/2010 02:10,400803,16,0.006,43.6
03/02/2010 02:10,400808,18,0.0052,39.6
03/02/2010 02:10,401198,19,0.0062,60
03/02/2010 02:10,401242,13,0.0043,63.5
03/02/2010 02:15,400009,12,0.0045,62.5
03/02/2010 02:15,400126,13,0.0055,59.4
03/02/2010 02:15,400176,14,0.0037,61.6
03/02/2010 02:15,400367,10,0.0041,59.7
03/02/2010 02:15,400432,15,0.0035,64.4
03/02/2010 02:15,400679,12,0.0035,56
03/02/2010 02:15,400691,13,0.0052,63.3
03/02/2010 02:15,400728,9,0.0041,64.3
03/02/2010 02:15,400803,11,0.0057,43.2
03/02/2010 02:15,400808,11,0.0043,40.6
03/02/2010 02:15,401198,11,0.0029,59.2
03/02/2010 02:15,401242,9,0.004,61
03/02/2010 02:20,400009,11,0.004,64
03/02/2010 02:20,400126,10,0.0039,57.6
03/02/2010 02:20,400176,15,0.0048,63.9
03/02/2010 02:20,400367,15,0.0056,57.9
03/02/2010 02:20,400432,14,0.0046,62.7
03/02/2010 02:20,400679,16,0.0074,55.1
03/02/2010 02:20,400691,9,0.0032,62.2
03/02/2010 02:20,400728,12,0.0055,63.6
03/02/2010 02:20,400803,6,0.0037,43.9
03/02/2010 02:20,400808,14,0.0059,36.3
03/02/2010 02:20,401198,14,0.006,55.8
03/02/2010 02:20,401242,10,0.0036,62.9
03/02/2010 02:25,400009,15,0.0049,61.2
03/02/2010 02:25,400126,17,0.0057,58.7
03/02/2010 02:25,400176,12,0.0039,64
03/02/2010 02:25,400367,13,0.0051,56.1
03/02/2010 02:25,400432,13,0.0037,64.5
03/02/2010 02:25,400679,13,0.0044,55.8
03/02/2010 02:25,400691,14,0.0061,62
03/02/2010 02:25,400728,12,0.0031,62.8
03/02/2010 02:25,400803,14,0.0054,41.6
03/02/2010 02:25,400808,14,0.0046,37.1
03/02/2010 02:25,401198,13,0.0042,59.5
03/02/2010 02:25,401242,16,0.0055,60.3
03/02/2010 02:30,400009,18,0.0059,61.3
03/02/2010 02:30,400126,15,0.006,57
03/02/2010 02:30,400176,16,0.0054,65.7
03/02/2010 02:30,400367,16,0.0055,61
03/02/2010 02:30,400432,19,0.006,65.4
03/02/2010 02:30,400679,15,0.0063,55.1
03/02/2010 02:30,400691,16,0.0058,63.2
03/02/2010 02:30,400728,17,0.0057,62.8
03/02/2010 02:30,400803,8,0.0028,43.6
03/02/2010 02:30,400808,7,0.0024,39
03/02/2010 02:30,401198,19,0.0066,61
03/02/2010 02:30,401242,16,0.0057,59.3
03/02/2010 02:35,400009,17,0.0057,62.5
03/02/2010 02:35,400126,14,0.006,55.7
03/02/2010 02:35,400176,12,0.0042,60.9
03/02/2010 02:35,400367,13,0.0048,60.3
03/02/2010 02:35,400432,15,0.0044,62.3
03/02/2010 02:35,400679,14,0.0048,57.7
03/02/2010 02:35,400691,17,0.0068,60.7
03/02/2010 02:35,400728,18,0.0071,62.6
03/02/2010 02:35,400803,15,0.0058,43.6
03/02/2010 02:35,400808,14,0.0046,38.7
03/02/2010 02:35,401198,12,0.0042,58.3
03/02/2010 02:35,401242,17,0.0057,59.2
03/02/2010 02:40,400009,14,0.0053,62
03/02/2010 02:40,400126,15,0.0063,55.7
03/02/2010 02:40,400176,14,0.0037,64.8
03/02/2010 02:40,400367,15,0.0043,61.4
03/02/2010 02:40,400432,16,0.004,64.3
03/02/2010 02:40,400679,14,0.0041,57.6
03/02/2010 02:40,400691,13,0.0052,58.3
03/02/2010 02:40,400728,12,0.0042,62
03/02/2010 02:40,400803,14,0.0062,41.3
03/02/2010 02:40,400808,16,0.0052,38.7
03/02/2010 02:40,401198,12,0.0032,60.8
03/02/2010 02:40,401242,10,0.0034,59.5
03/02/2010 02:45,400009,12,0.0051,62.3
03/02/2010 02:45,400126,10,0.0043,57
03/02/2010 02:45,400176,16,0.0061,63.8
03/02/2010 02:45,400367,15,0.0056,59
03/02/2010 02:45,400432,20,0.0065,63.8
03/02/2010 02:45,400679,15,0.006,55.1
03/02/2010 02:45,400691,13,0.0059,62.8
03/02/2010 02:45,400728,8,0.004,63
03/02/2010 02:45,400803,11,0.0061,42.6
03/02/2010 02:45,400808,13,0.0056,37
03/02/2010 02:45,401198,12,0.0053,58.9
03/02/2010 02:45,401242,8,0.0039,58.4
03/02/2010 02:50,400009,13,0.0054,57.4
03/02/2010 02:50,400126,14,0.0071,53.7
03/02/2010 02:50,400176,11,0.0025,62
03/02/2010 02:50,400367,11,0.0035,61.6
03/02/2010 02:50,400432,11,0.0022,63.5
03/02/2010 02:50,400679,12,0.0044,55.9
03/02/2010 02:50,400691,12,0.0062,58
03/02/2010 02:50,400728,15,0.0048,60.3
03/02/2010 02:50,400803,12,0.0061,41.2
03/02/2010 02:50,400808,9,0.0032,37.4
03/02/2010 02:50,401198,10,0.0022,62.1
03/02/2010 02:50,401242,14,0.0064,57
03/02/2010 02:55,400009,17,0.0072,61.8
03/02/2010 02:55,400126,15,0.0066,57.1
03/02/2010 02:55,400176,10,0.004,59.4
03/02/2010 02:55,400367,10,0.0032,60.1
03/02/2010 02:55,400432,13,0.0038,63.8
03/02/2010 02:55,400679,8,0.0042,52
03/02/2010 02:55,400691,15,0.0057,61.6
03/02/2010 02:55,400728,14,0.0063,61.9
03/02/2010 02:55,400803,12,0.0063,39.9
03/02/2010 02:55,400808,9,0.0041,36.2
03/02/2010 02:55,401198,9,0.0042,56.2
03/02/2010 02:55,401242,15,0.0058,59.9
03/02/2010 03:00,400009,13,0.0039,63.2
03/02/2010 03:00,400126,16,0.0059,55.1
03/02/2010 03:00,400176,8,0.0022,59
03/02/2010 03:00,400367,12,0.004,54.5
03/02/2010 03:00,400432,10,0.0032,63.2
03/02/2010 03:00,400679,13,0.0052,52.5
03/02/2010 03:00,400691,12,0.0041,60.9
03/02/2010 03:00,400728,15,0.0038,63.6
03/02/2010 03:00,400803,13,0.0054,40.3
03/02/2010 03:00,400808,13,0.0047,34.8
03/02/2010 03:00,401198,11,0.0035,55.4
03/02/2010 03:00,401242,11,0.004,58.8
03/02/2010 03:05,400009,15,0.0044,58.8
03/02/2010 03:05,400126,15,0.0055,55.1
03/02/2010 03:05,400176,18,0.0058,60.6
03/02/2010 03:05,400367,15,0.0063,57
03/02/2010 03:05,400432,16,0.0053,63.9
03/02/2010 03:05,400679,19,0.0068,56.8
03/02/2010 03:05,400691,16,0.0045,59.2
03/02/2010 03:05,400728,13,0.0044,59.8
03/02/2010 03:05,400803,14,0.0042,38.5
03/02/2010 03:05,400808,15,0.0061,37
03/02/2010 03:05,401198,16,0.0063,58.2
03/02/2010 03:05,401242,17,0.0051,58.8
03/02/2010 03:10,400009,11,0.0052,53.9
03/02/2010 03:10,400126,20,0.0105,55.2
03/02/2010 03:10,400176,9,0.0038,61.4
03/02/2010 03:10,400367,11,0.0041,58.3
03/02/2010 03:10,400432,7,0.0022,64.1
03/02/2010 03:10,400679,8,0.0037,57.3
03/02/2010 03:10,400691,20,0.0097,62.4
03/02/2010 03:10,400728,13,0.0039,60.1
03/02/2010 03:10,400803,20,0.0096,39.8
03/02/2010 03:10,400808,10,0.0036,35.5
03/02/2010 03:10,401198,11,0.0033,60.6
03/02/2010 03:10,401242,16,0.0078,57.2
03/02/2010 03:15,400009,18,0.0055,58.4
03/02/2010 03:15,400126,17,0.0055,53.9
03/02/2010 03:15,400176,8,0.0039,60.4
03/02/2010 03:15,400367,12,0.0077,55.9
03/02/2010 03:15,400432,10,0.0053,62.6
03/02/2010 03:15,400679,13,0.0075,50.7
03/02/2010 03:15,400691,15,0.0048,56.3
03/02/2010 03:15,400728,18,0.0056,60.7
03/02/2010 03:15,400803,16,0.0052,40.8
03/02/2010 03:15,400808,12,0.0068,34.2
03/02/2010 03:15,401198,12,0.0065,56.8
03/02/2010 03:15,401242,16,0.0043,58.6
03/02/2010 03:20,400009,18,0.005,63
03/02/2010 03:20,400126,15,0.0054,58
03/02/2010 03:20,400176,9,0.0038,56.5
03/02/2010 03:20,400367,11,0.0038,57.5
03/02/2010 03:20,400432,12,0.0039,61.4
03/02/2010 03:20,400679,13,0.0042,53.9
03/02/2010 03:20,400691,16,0.004,62.9
03/02/2010 03:20,400728,17,0.0049,62.1
03/02/2010 03:20,400803,20,0.0059,43.3
03/02/2010 03:20,400808,14,0.0043,36.3
03/02/2010 03:20,401198,13,0.0052,54
03/02/2010 03:20,401242,18,0.0056,60.3
03/02/2010 03:25,400009,12,0.0048,59.5
03/02/2010 03:25,400126,13,0.0053,57.7
03/02/2010 03:25,400176,9,0.0031,57.7
03/02/2010 03:25,400367,13,0.005,52.8
03/02/2010 03:25,400432,17,0.0047,61.7
03/02/2010 03:25,400679,15,0.0057,51.6
03/02/2010 03:25,400691,14,0.0062,62.7
03/02/2010 03:25,400728,9,0.0035,63.7
03/02/2010 03:25,400803,11,0.0053,42.2
03/02/2010 03:25,400808,14,0.0056,33.9
03/02/2010 03:25,401198,12,0.0043,54.1
03/02/2010 03:25,401242,12,0.0051,58.5
03/02/2010 03:30,400009,0,0,63
03/02/2010 03:30,400126,0,0,58.7
03/02/2010 03:30,400176,0,0,64.2
03/02/2010 03:30,400367,0,0,61.6
03/02/2010 03:30,400432,0,0,66.2
03/02/2010 03:30,400679,0,0,60.3
03/02/2010 03:30,400691,0,0,62.8
03/02/2010 03:30,400728,0,0,63.5
03/02/2010 03:30,400803,0,0,46.1
03/02/2010 03:30,400808,1,0.0002,30.5
03/02/2010 03:30,401198,0,0,62.4
03/02/2010 03:30,401242,0,0,62.2
03/02/2010 03:35,400009,0,0,63
03/02/2010 03:35,400126,0,0,58.7
03/02/2010 03:35,400176,0,0,64.2
03/02/2010 03:35,400367,0,0,61.6
03/02/2010 03:35,400432,0,0,66.2
03/02/2010 03:35,400679,0,0,60.3
03/02/2010 03:35,400691,0,0,62.8
03/02/2010 03:35,400728,0,0,63.5
03/02/2010 03:35,400803,0,0,46.1
03/02/2010 03:35,400808,0,0,42.5
03/02/2010 03:35,401198,0,0,62.4
03/02/2010 03:35,401242,0,0,62.2
03/02/2010 03:40,400009,0,0,63
03/02/2010 03:40,400126,0,0,58.7
03/02/2010 03:40,400176,0,0,64.2
03/02/2010 03:40,400367,0,0,61.6
03/02/2010 03:40,400432,0,0,66.2
03/02/2010 03:40,400679,0,0,60.3
03/02/2010 03:40,400691,0,0,62.8
03/02/2010 03:40,400728,0,0,63.5
03/02/2010 03:40,400803,0,0,46.1
03/02/2010 03:40,400808,0,0,42.5
03/02/2010 03:40,401198,0,0,62.4
03/02/2010 03:40,401242,0,0,62.2
03/02/2010 03:45,400009,0,0,63
03/02/2010 03:45,400126,0,0,58.7
03/02/2010 03:45,400176,0,0,64.2
03/02/2010 03:45,400367,0,0,61.6
03/02/2010 03:45,400432,0,0,66.2
03/02/2010 03:45,400679,0,0,60.3
03/02/2010 03:45,400691,0,0,62.8
03/02/2010 03:45,400728,0,0,63.5
03/02/2010 03:45,400803,0,0,46.1
03/02/2010 03:45,400808,0,0,42.5
03/02/2010 03:45,401198,0,0,62.4
03/02/2010 03:45,401242,0,0,62.2
03/02/2010 03:50,400009,0,0,63
03/02/2010 03:50,400126,0,0,58.7
03/02/2010 03:50,400176,0,0,64.2
03/02/2010 03:50,400367,0,0,61.6
03/02/2010 03:50,400432,0,0,66.2
03/02/2010 03:50,400679,0,0,60.3
03/02/2010 03:50,400691,0,0,62.8
03/02/2010 03:50,400728,0,0,63.5
03/02/2010 03:50,400803,0,0,46.1
03/02/2010 03:50,400808,0,0,42.5
03/02/2010 03:50,401198,0,0,62.4
03/02/2010 03:50,401242,0,0,62.2
03/02/2010 03:55,400009,0,0,63
03/02/2010 03:55,400126,0,0,58.7
03/02/2010 03:55,400176,0,0,64.2
03/02/2010 03:55,400367,0,0,61.6
03/02/2010 03:55,400432,0,0,66.2
03/02/2010 03:55,400679,0,0,60.3
03/02/2010 03:55,400691,0,0,62.8
