Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
03/04/2010 01:10,401242,14,0.0038,66.5
03/04/2010 01:15,400009,13,0.0043,66.2
03/04/2010 01:15,400126,12,0.005,61.5
03/04/2010 01:15,400176,20,0.0065,65.6
03/04/2010 01:15,400367,14,0.0063,59.5
03/04/2010 01:15,400432,23,0.0069,66.3
03/04/2010 01:15,400679,20,0.0077,57.5
03/04/2010 01:15,400691,11,0.003,67.3
03/04/2010 01:15,400728,12,0.0041,66.5
03/04/2010 01:15,400803,10,0.0026,50.1
03/04/2010 01:15,400808,16,0.0068,40.3
03/04/2010 01:15,401198,20,0.0086,60.7
03/04/2010 01:15,401242,11,0.0035,64.7
03/04/2010 01:20,400009,11,0.0032,66.6
03/04/2010 01:20,400126,13,0.0044,63.5
03/04/2010 01:20,400176,26,0.0076,65.2
03/04/2010 01:20,400367,22,0.008,61
03/04/2010 01:20,400432,24,0.0076,65.5
03/04/2010 01:20,400679,26,0.0104,57.9
03/04/2010 01:20,400691,11,0.0034,67.1
03/04/2010 01:20,400728,12,0.0038,67.5
03/04/2010 01:20,400803,14,0.0046,49.8
03/04/2010 01:20,400808,25,0.0097,41
03/04/2010 01:20,401198,26,0.0096,59.3
03/04/2010 01:20,401242,11,0.0041,64.1
03/04/2010 01:25,400009,11,0.0052,65
03/04/2010 01:25,400126,14,0.0059,59.8
03/04/2010 01:25,400176,18,0.006,66.3
03/04/2010 01:25,400367,18,0.006,58.9
03/04/2010 01:25,400432,23,0.0063,65.2
03/04/2010 01:25,400679,20,0.0074,56.1
03/04/2010 01:25,400691,9,0.0036,66.5
03/04/2010 01:25,400728,9,0.0037,67.4
03/04/2010 01:25,400803,7,0.0027,49.8
03/04/2010 01:25,400808,11,0.0036,39.3
03/04/2010 01:25,401198,20,0.0063,59.3
03/04/2010 01:25,401242,11,0.0052,62.6
03/04/2010 01:30,400009,13,0.0057,64.2
03/04/2010 01:30,400126,13,0.0059,58.3
03/04/2010 01:30,400176,16,0.0052,63.6
03/04/2010 01:30,400367,17,0.0054,60.7
03/04/2010 01:30,400432,21,0.0059,65.4
03/04/2010 01:30,400679,18,0.006,57.2
03/04/2010 01:30,400691,16,0.0063,64.3
03/04/2010 01:30,400728,12,0.0049,65.1
03/04/2010 01:30,400803,12,0.0059,47.9
03/04/2010 01:30,400808,17,0.0049,39.6
03/04/2010 01:30,401198,18,0.0059,59.3
03/04/2010 01:30,401242,13,0.0048,61.6
03/04/2010 01:35,400009,14,0.0057,65.3
03/04/2010 01:35,400126,18,0.0076,60.3
03/04/2010 01:35,400176,19,0.0055,64.3
03/04/2010 01:35,400367,10,0.0036,59.1
03/04/2010 01:35,400432,17,0.0045,66.1
03/04/2010 01:35,400679,18,0.006,56.1
03/04/2010 01:35,400691,12,0.0055,64.3
03/04/2010 01:35,400728,11,0.0031,68.1
03/04/2010 01:35,400803,17,0.0066,47.9
03/04/2010 01:35,400808,15,0.0045,39.5
03/04/2010 01:35,401198,15,0.0052,59.3
03/04/2010 01:35,401242,17,0.0072,62.1
03/04/2010 01:40,400009,8,0.0024,67
03/04/2010 01:40,400126,11,0.0034,60.7
03/04/2010 01:40,400176,15,0.004,65.2
03/04/2010 01:40,400367,18,0.0063,58.3
03/04/2010 01:40,400432,18,0.0046,65.7
03/04/2010 01:40,400679,20,0.0074,57.9
03/04/2010 01:40,400691,9,0.0017,67.9
03/04/2010 01:40,400728,8,0.0027,67.1
03/04/2010 01:40,400803,9,0.0035,49.8
03/04/2010 01:40,400808,21,0.008,38.6
03/04/2010 01:40,401198,6,0.0017,55.9
03/04/2010 01:40,401242,2,0.0004,59.4
03/04/2010 01:45,400009,12,0.005,62.7
03/04/2010 01:45,400126,12,0.0061,58.8
03/04/2010 01:45,400176,23,0.006,69
03/04/2010 01:45,400367,16,0.0048,61.5
03/04/2010 01:45,400432,19,0.0046,68.9
03/04/2010 01:45,400679,17,0.0053,60.3
03/04/2010 01:45,400691,14,0.0051,64.5
03/04/2010 01:45,400728,11,0.004,64.4
03/04/2010 01:45,400803,14,0.0059,46.8
03/04/2010 01:45,400808,14,0.0043,41.1
03/04/2010 01:45,401198,21,0.0058,62.4
03/04/2010 01:45,401242,15,0.0062,61.4
03/04/2010 01:50,400009,9,0.0025,65.4
03/04/2010 01:50,400126,9,0.0029,59.9
03/04/2010 01:50,400176,19,0.0066,65.9
03/04/2010 01:50,400367,21,0.0076,57.7
03/04/2010 01:50,400432,23,0.0075,65.1
03/04/2010 01:50,400679,25,0.0083,56
03/04/2010 01:50,400691,8,0.0025,66.6
03/04/2010 01:50,400728,11,0.0027,66.2
03/04/2010 01:50,400803,10,0.0036,46.2
03/04/2010 01:50,400808,23,0.0076,39
03/04/2010 01:50,401198,22,0.0076,60.9
03/04/2010 01:50,401242,10,0.0025,64.1
03/04/2010 01:55,400009,10,0.0024,66.7
03/04/2010 01:55,400126,15,0.0045,62.2
03/04/2010 01:55,400176,18,0.0055,63.5
03/04/2010 01:55,400367,21,0.0067,59.9
03/04/2010 01:55,400432,13,0.0031,65.7
03/04/2010 01:55,400679,18,0.0067,56.7
03/04/2010 01:55,400691,14,0.0039,68.1
03/04/2010 01:55,400728,13,0.0034,68.9
03/04/2010 01:55,400803,14,0.0045,46.4
03/04/2010 01:55,400808,22,0.0076,38
03/04/2010 01:55,401198,19,0.0055,60.2
03/04/2010 01:55,401242,13,0.0037,65.7
03/04/2010 02:00,400009,14,0.0038,64.4
03/04/2010 02:00,400126,19,0.007,60.1
03/04/2010 02:00,400176,19,0.0054,65.4
03/04/2010 02:00,400367,21,0.0065,60.3
03/04/2010 02:00,400432,21,0.0054,65.7
03/04/2010 02:00,400679,21,0.0078,55
03/04/2010 02:00,400691,17,0.0041,67.4
03/04/2010 02:00,400728,16,0.0038,67.9
03/04/2010 02:00,400803,16,0.0044,47.2
03/04/2010 02:00,400808,22,0.0073,37.9
03/04/2010 02:00,401198,23,0.007,60.5
03/04/2010 02:00,401242,20,0.0052,64.9
03/04/2010 02:05,400009,9,0.0027,67.2
03/04/2010 02:05,400126,9,0.0022,59.9
03/04/2010 02:05,400176,23,0.007,64.7
03/04/2010 02:05,400367,20,0.0078,58
03/04/2010 02:05,400432,28,0.0074,65.1
03/04/2010 02:05,400679,23,0.0082,56.1
03/04/2010 02:05,400691,9,0.003,68.9
03/04/2010 02:05,400728,8,0.0017,69.9
03/04/2010 02:05,400803,15,0.0039,45.3
03/04/2010 02:05,400808,24,0.0094,36.8
03/04/2010 02:05,401198,8,0.0027,58
03/04/2010 02:05,401242,5,0.001,62.1
03/04/2010 02:10,400009,17,0.0046,64.8
03/04/2010 02:10,400126,10,0.0044,59.4
03/04/2010 02:10,400176,19,0.0052,65.1
03/04/2010 02:10,400367,19,0.0055,59.2
03/04/2010 02:10,400432,18,0.0054,66.1
03/04/2010 02:10,400679,21,0.0076,55.9
03/04/2010 02:10,400691,13,0.0045,64.2
03/04/2010 02:10,400728,12,0.0035,67.8
03/04/2010 02:10,400803,11,0.0047,44.5
03/04/2010 02:10,400808,15,0.005,36.5
03/04/2010 02:10,401198,20,0.007,59
03/04/2010 02:10,401242,14,0.0047,64.7
03/04/2010 02:15,400009,15,0.005,64.8
03/04/2010 02:15,400126,13,0.0056,58.7
03/04/2010 02:15,400176,17,0.0058,62.8
03/04/2010 02:15,400367,18,0.0057,58.4
03/04/2010 02:15,400432,18,0.0055,63.9
03/04/2010 02:15,400679,17,0.0063,54.1
03/04/2010 02:15,400691,14,0.0039,66.2
03/04/2010 02:15,400728,13,0.0038,67.2
03/04/2010 02:15,400803,12,0.0036,43.2
03/04/2010 02:15,400808,15,0.0065,36.4
03/04/2010 02:15,401198,17,0.0061,59.4
03/04/2010 02:15,401242,14,0.0055,64.2
03/04/2010 02:20,400009,14,0.0035,66.9
03/04/2010 02:20,400126,12,0.0032,60.2
03/04/2010 02:20,400176,15,0.0043,65.1
03/04/2010 02:20,400367,16,0.0049,60.7
03/04/2010 02:20,400432,19,0.0049,66
03/04/2010 02:20,400679,19,0.0062,56.9
03/04/2010 02:20,400691,8,0.0029,65.9
03/04/2010 02:20,400728,14,0.0047,65.5
03/04/2010 02:20,400803,10,0.0037,42.2
03/04/2010 02:20,400808,18,0.006,37.5
03/04/2010 02:20,401198,18,0.0055,59.8
03/04/2010 02:20,401242,12,0.0035,62.6
03/04/2010 02:25,400009,17,0.0075,61.4
03/04/2010 02:25,400126,19,0.0106,57.8
03/04/2010 02:25,400176,13,0.0033,65.3
03/04/2010 02:25,400367,12,0.0029,58.7
03/04/2010 02:25,400432,14,0.0036,65.5
03/04/2010 02:25,400679,13,0.0034,55.5
03/04/2010 02:25,400691,17,0.0074,63.2
03/04/2010 02:25,400728,17,0.0077,63.1
03/04/2010 02:25,400803,19,0.0095,42.9
03/04/2010 02:25,400808,14,0.0035,36.4
03/04/2010 02:25,401198,17,0.0043,60.7
03/04/2010 02:25,401242,16,0.0088,59.2
03/04/2010 02:30,400009,11,0.0063,59.7
03/04/2010 02:30,400126,18,0.0085,56.6
03/04/2010 02:30,400176,14,0.005,66.6
03/04/2010 02:30,400367,14,0.005,58.7
03/04/2010 02:30,400432,17,0.0042,67.5
03/04/2010 02:30,400679,16,0.0046,57.8
03/04/2010 02:30,400691,16,0.0076,63.2
03/04/2010 02:30,400728,16,0.0059,61.9
03/04/2010 02:30,400803,17,0.008,41.6
03/04/2010 02:30,400808,14,0.0052,37.4
03/04/2010 02:30,401198,12,0.0038,60.9
03/04/2010 02:30,401242,14,0.007,59.5
03/04/2010 02:35,400009,13,0.0042,61.8
03/04/2010 02:35,400126,12,0.0049,59
03/04/2010 02:35,400176,11,0.003,64.6
03/04/2010 02:35,400367,17,0.0057,59.4
03/04/2010 02:35,400432,15,0.0042,66.3
03/04/2010 02:35,400679,16,0.0065,54
03/04/2010 02:35,400691,9,0.0028,64.8
03/04/2010 02:35,400728,14,0.0043,65.5
03/04/2010 02:35,400803,11,0.0039,42.1
03/04/2010 02:35,400808,17,0.0063,37.7
03/04/2010 02:35,401198,14,0.0051,60.2
03/04/2010 02:35,401242,12,0.0037,62.8
03/04/2010 02:40,400009,17,0.0056,62.5
03/04/2010 02:40,400126,23,0.0086,57.4
03/04/2010 02:40,400176,15,0.0042,64.6
03/04/2010 02:40,400367,17,0.005,61.1
03/04/2010 02:40,400432,20,0.0059,65
03/04/2010 02:40,400679,20,0.0062,56.2
03/04/2010 02:40,400691,21,0.0071,62.4
03/04/2010 02:40,400728,21,0.006,63.7
03/04/2010 02:40,400803,19,0.0075,41.5
03/04/2010 02:40,400808,18,0.0057,35.6
03/04/2010 02:40,401198,21,0.0065,59.3
03/04/2010 02:40,401242,19,0.0061,60.8
03/04/2010 02:45,400009,20,0.007,61.1
03/04/2010 02:45,400126,19,0.0076,57.2
03/04/2010 02:45,400176,10,0.0025,64.3
03/04/2010 02:45,400367,14,0.0047,60.1
03/04/2010 02:45,400432,15,0.0042,65.1
03/04/2010 02:45,400679,17,0.0053,57
03/04/2010 02:45,400691,15,0.009,61.8
03/04/2010 02:45,400728,16,0.0066,61.2
03/04/2010 02:45,400803,16,0.0069,43.2
03/04/2010 02:45,400808,15,0.0044,38.3
03/04/2010 02:45,401198,14,0.0044,59.5
03/04/2010 02:45,401242,17,0.0068,60.5
03/04/2010 02:50,400009,13,0.0039,60.5
03/04/2010 02:50,400126,14,0.0057,57
03/04/2010 02:50,400176,15,0.0045,65.1
03/04/2010 02:50,400367,15,0.0048,61.6
03/04/2010 02:50,400432,12,0.0036,64.9
03/04/2010 02:50,400679,13,0.0048,57.5
03/04/2010 02:50,400691,12,0.0051,60.9
03/04/2010 02:50,400728,12,0.0031,62.4
03/04/2010 02:50,400803,11,0.0043,40.7
03/04/2010 02:50,400808,16,0.0057,38.4
03/04/2010 02:50,401198,10,0.0037,56.6
03/04/2010 02:50,401242,11,0.0042,61.1
03/04/2010 02:55,400009,16,0.0063,60.1
03/04/2010 02:55,400126,15,0.0077,55.1
03/04/2010 02:55,400176,15,0.0063,63.3
03/04/2010 02:55,400367,10,0.0052,56.5
03/04/2010 02:55,400432,16,0.0062,66.2
03/04/2010 02:55,400679,14,0.0065,55.6
03/04/2010 02:55,400691,15,0.0051,62.3
03/04/2010 02:55,400728,16,0.0059,60.7
03/04/2010 02:55,400803,15,0.006,42.4
03/04/2010 02:55,400808,12,0.0054,36.4
03/04/2010 02:55,401198,17,0.0065,60
03/04/2010 02:55,401242,16,0.0065,61.3
03/04/2010 03:00,400009,9,0.0031,57.3
03/04/2010 03:00,400126,13,0.0047,52.7
03/04/2010 03:00,400176,10,0.0025,65.2
03/04/2010 03:00,400367,7,0.0032,57.4
03/04/2010 03:00,400432,9,0.0037,66.3
03/04/2010 03:00,400679,9,0.0045,54.1
03/04/2010 03:00,400691,8,0.0034,57.8
03/04/2010 03:00,400728,12,0.003,60.1
03/04/2010 03:00,400803,13,0.0048,39.9
03/04/2010 03:00,400808,9,0.0037,36.1
03/04/2010 03:00,401198,14,0.0045,59.2
03/04/2010 03:00,401242,12,0.0029,58.4
03/04/2010 03:05,400009,12,0.0033,59.8
03/04/2010 03:05,400126,11,0.0032,53.9
03/04/2010 03:05,400176,8,0.0039,65
03/04/2010 03:05,400367,15,0.0055,58.7
03/04/2010 03:05,400432,11,0.0048,65.1
03/04/2010 03:05,400679,13,0.007,55.9
03/04/2010 03:05,400691,12,0.0033,59.3
03/04/2010 03:05,400728,12,0.0028,62.5
03/04/2010 03:05,400803,6,0.002,41.4
03/04/2010 03:05,400808,7,0.003,36.2
03/04/2010 03:05,401198,11,0.0044,63.8
03/04/2010 03:05,401242,13,0.0038,58.7
03/04/2010 03:10,400009,13,0.0047,60.4
03/04/2010 03:10,400126,13,0.0042,55.3
03/04/2010 03:10,400176,8,0.0031,62.3
03/04/2010 03:10,400367,10,0.0039,57.4
03/04/2010 03:10,400432,12,0.004,63.8
03/04/2010 03:10,400679,12,0.0061,51.8
03/04/2010 03:10,400691,8,0.0018,63
03/04/2010 03:10,400728,14,0.005,60.4
03/04/2010 03:10,400803,13,0.0033,39.8
03/04/2010 03:10,400808,7,0.0035,34.9
03/04/2010 03:10,401198,14,0.0063,58.4
03/04/2010 03:10,401242,12,0.0045,58.5
03/04/2010 03:15,400009,4,0.0012,59.8
03/04/2010 03:15,400126,5,0.0027,59.8
03/04/2010 03:15,400176,4,0.002,62.9
03/04/2010 03:15,400367,0,0,62.9
03/04/2010 03:15,400432,3,0.0016,62.3
03/04/2010 03:15,400679,1,0.0009,49.7
03/04/2010 03:15,400691,4,0.0033,61.5
03/04/2010 03:15,400728,2,0.0012,61.1
03/04/2010 03:15,400803,4,0.0025,41
03/04/2010 03:15,400808,1,0.0003,39.3
03/04/2010 03:15,401198,4,0.002,59.2
03/04/2010 03:15,401242,4,0.0023,59.5
03/04/2010 03:20,400009,0,0,63.1
03/04/2010 03:20,400126,0,0,59.8
03/04/2010 03:20,400176,0,0,66.1
03/04/2010 03:20,400367,0,0,62.9
03/04/2010 03:20,400432,0,0,67
03/04/2010 03:20,400679,0,0,60.9
03/04/2010 03:20,400691,0,0,64.2
03/04/2010 03:20,400728,0,0,65
03/04/2010 03:20,400803,0,0,47
03/04/2010 03:20,400808,0,0,41.9
03/04/2010 03:20,401198,0,0,62.6
03/04/2010 03:20,401242,0,0,62.6
03/04/2010 03:25,400009,0,0,63.1
03/04/2010 03:25,400126,0,0,59.8
03/04/2010 03:25,400176,0,0,66.1
03/04/2010 03:25,400367,0,0,62.9
03/04/2010 03:25,400432,0,0,67
03/04/2010 03:25,400679,0,0,60.9
03/04/2010 03:25,400691,0,0,64.2
03/04/2010 03:25,400728,0,0,65
03/04/2010 03:25,400803,0,0,47
03/04/2010 03:25,400808,0,0,41.9
03/04/2010 03:25,401198,0,0,62.6
03/04/2010 03:25,401242,0,0,62.6
03/04/2010 03:30,400009,0,0,63.1
03/04/2010 03:30,400126,0,0,59.8
03/04/2010 03:30,400176,0,0,66.1
03/04/2010 03:30,400367,0,0,62.9
03/04/2010 03:30,400432,0,0,67
03/04/2010 03:30,400679,0,0,60.9
03/04/2010 03:30,400691,0,0,64.2
03/04/2010 03:30,400728,0,0,65
03/04/2010 03:30,400803,0,0,47
03/04/2010 03:30,400808,0,0,41.9
03/04/2010 03:30,401198,0,0,62.6
03/04/2010 03:30,401242,0,0,62.6
03/04/2010 03:35,400009,0,0,63.1
03/04/2010 03:35,400126,0,0,59.8
03/04/2010 03:35,400176,0,0,66.1
03/04/2010 03:35,400367,0,0,62.9
03/04/2010 03:35,400432,0,0,67
03/04/2010 03:35,400679,0,0,60.9
03/04/2010 03:35,400691,0,0,64.2
03/04/2010 03:35,400728,0,0,65
03/04/2010 03:35,400803,0,0,47
03/04/2010 03:35,400808,0,0,41.9
03/04/2010 03:35,401198,0,0,62.6
03/04/2010 03:35,401242,0,0,62.6
03/04/2010 03:40,400009,0,0,63.1
03/04/2010 03:40,400126,0,0,59.8
03/04/2010 03:40,400176,0,0,66.1
03/04/2010 03:40,400367,0,0,62.9
03/04/2010 03:40,400432,0,0,67
03/04/2010 03:40,400679,0,0,60.9
03/04/2010 03:40,400691,0,0,64.2
03/04/2010 03:40,400728,0,0,65
03/04/2010 03:40,400803,0,0,47
03/04/2010 03:40,400808,0,0,41.9
03/04/2010 03:40,401198,0,0,62.6
03/04/2010 03:40,401242,0,0,62.6
03/04/2010 03:45,400009,0,0,63.1
03/04/2010 03:45,400126,0,0,59.8
03/04/2010 03:45,400176,0,0,66.1
03/04/2010 03:45,400367,0,0,62.9
03/04/2010 03:45,400432,0,0,67
03/04/2010 03:45,400679,0,0,60.9
03/04/2010 03:45,400691,0,0,64.2
03/04/2010 03:45,400728,0,0,65
03/04/2010 03:45,400803,0,0,47
03/04/2010 03:45,400808,0,0,41.9
03/04/2010 03:45,401198,0,0,62.6
03/04/2010 03:45,401242,0,0,62.6
03/04/2010 03:50,400009,0,0,63.1
03/04/2010 03:50,400126,0,0,59.8
03/04/2010 03:50,400176,0,0,66.1
03/04/2010 03:50,400367,0,0,62.9
03/04/2010 03:50,400432,0,0,67
03/04/2010 03:50,400679,0,0,60.9
03/04/2010 03:50,400691,0,0,64.2
03/04/2010 03:50,400728,0,0,65
03/04/2010 03:50,400803,0,0,47
03/04/2010 03:50,400808,0,0,41.9
03/04/2010 03:50,401198,0,0,62.6
03/04/2010 03:50,401242,0,0,62.6
03/04/2010 03:55,400009,0,0,63.1
03/04/2010 03:55,400126,0,0,59.8
03/04/2010 03:55,400176,0,0,66.1
03/04/2010 03:55,400367,0,0,62.9
03/04/2010 03:55,400432,0,0,67
03/04/2010 03:55,400679,0,0,60.9
03/04/2010 03:55,400691,0,0,64.2
03/04/2010 03:55,400728,0,0,65
03/04/2010 03:55,400803,0,0,47
03/04/2010 03:55,400808,0,0,41.9
03/04/2010 03:55,401198,0,0,62.6
