Unix Timestamp (local time),StationID,Total Flow_per_obs_interval,Avg Density,Avg Speed
04/02/2010 15:40,401242,141,0.2055,13
04/02/2010 15:45,400009,140,0.1728,13.6
04/02/2010 15:45,400126,142,0.1907,14.4
04/02/2010 15:45,400176,172,0.1717,25.5
04/02/2010 15:45,400367,164,0.1946,16.6
04/02/2010 15:45,400432,194,0.12,31.6
04/02/2010 15:45,400679,187,0.129,29
04/02/2010 15:45,400691,147,0.1832,14.7
04/02/2010 15:45,400728,119,0.1912,11.1
04/02/2010 15:45,400803,148,0.1956,7.6
04/02/2010 15:45,400808,164,0.1923,8.9
04/02/2010 15:45,401198,197,0.1054,34.3
04/02/2010 15:45,401242,138,0.2097,12.9
04/02/2010 15:50,400009,131,0.1596,13.6
04/02/2010 15:50,400126,159,0.1946,14.4
04/02/2010 15:50,400176,184,0.1778,23.2
04/02/2010 15:50,400367,185,0.2021,17.1
04/02/2010 15:50,400432,174,0.1174,29.6
04/02/2010 15:50,400679,206,0.1545,29
04/02/2010 15:50,400691,147,0.1974,14.9
04/02/2010 15:50,400728,126,0.2319,10.8
04/02/2010 15:50,400803,144,0.2278,7.6
04/02/2010 15:50,400808,186,0.1899,9.2
04/02/2010 15:50,401198,194,0.159,30.6
04/02/2010 15:50,401242,156,0.1737,13.6
04/02/2010 15:55,400009,126,0.13,14.3
04/02/2010 15:55,400126,151,0.1961,14.4
04/02/2010 15:55,400176,183,0.1515,22.4
04/02/2010 15:55,400367,156,0.2184,16.9
04/02/2010 15:55,400432,155,0.0883,29
04/02/2010 15:55,400679,176,0.1536,28.4
04/02/2010 15:55,400691,141,0.2043,14.4
04/02/2010 15:55,400728,144,0.184,11.8
04/02/2010 15:55,400803,146,0.1965,7.5
04/02/2010 15:55,400808,161,0.1963,9.1
04/02/2010 15:55,401198,187,0.1603,27.7
04/02/2010 15:55,401242,149,0.1953,13.7
04/02/2010 16:00,400009,117,0.1259,14.6
04/02/2010 16:00,400126,155,0.1812,14.9
04/02/2010 16:00,400176,183,0.1379,22.6
04/02/2010 16:00,400367,148,0.236,15.6
04/02/2010 16:00,400432,161,0.0804,29.7
04/02/2010 16:00,400679,165,0.1419,24.6
04/02/2010 16:00,400691,153,0.1831,14.7
04/02/2010 16:00,400728,123,0.1847,11.8
04/02/2010 16:00,400803,148,0.1885,7.8
04/02/2010 16:00,400808,151,0.2351,8.7
04/02/2010 16:00,401198,191,0.1112,28.9
04/02/2010 16:00,401242,154,0.186,13.9
04/02/2010 16:05,400009,151,0.1608,15
04/02/2010 16:05,400126,160,0.1889,15.4
04/02/2010 16:05,400176,182,0.1612,21.4
04/02/2010 16:05,400367,175,0.1929,15.8
04/02/2010 16:05,400432,187,0.0935,30.3
04/02/2010 16:05,400679,191,0.1423,25.1
04/02/2010 16:05,400691,149,0.1967,14.5
04/02/2010 16:05,400728,145,0.1765,12.5
04/02/2010 16:05,400803,147,0.2073,7.7
04/02/2010 16:05,400808,166,0.1933,8.6
04/02/2010 16:05,401198,207,0.0998,31.8
04/02/2010 16:05,401242,161,0.1649,15
04/02/2010 16:10,400009,143,0.1756,14.8
04/02/2010 16:10,400126,150,0.2051,14.9
04/02/2010 16:10,400176,183,0.1399,21.7
04/02/2010 16:10,400367,175,0.1825,16.7
04/02/2010 16:10,400432,189,0.1087,29.7
04/02/2010 16:10,400679,189,0.1383,26.4
04/02/2010 16:10,400691,153,0.168,15.1
04/02/2010 16:10,400728,144,0.1705,13.4
04/02/2010 16:10,400803,156,0.1707,7.9
04/02/2010 16:10,400808,175,0.1764,9
04/02/2010 16:10,401198,194,0.1227,30.9
04/02/2010 16:10,401242,149,0.1749,15.4
04/02/2010 16:15,400009,150,0.1635,15.1
04/02/2010 16:15,400126,158,0.18,15.2
04/02/2010 16:15,400176,166,0.1781,20.9
04/02/2010 16:15,400367,160,0.2007,16.7
04/02/2010 16:15,400432,181,0.1244,28
04/02/2010 16:15,400679,185,0.1544,26.6
04/02/2010 16:15,400691,135,0.1736,15.3
04/02/2010 16:15,400728,138,0.1837,13.2
04/02/2010 16:15,400803,128,0.2123,7.8
04/02/2010 16:15,400808,166,0.1799,9.3
04/02/2010 16:15,401198,192,0.1082,31.5
04/02/2010 16:15,401242,154,0.1843,15.3
04/02/2010 16:20,400009,137,0.138,15.6
04/02/2010 16:20,400126,143,0.2041,14.9
04/02/2010 16:20,400176,161,0.1749,19.8
04/02/2010 16:20,400367,151,0.2036,16.3
04/02/2010 16:20,400432,155,0.1061,26.8
04/02/2010 16:20,400679,167,0.1476,26.5
04/02/2010 16:20,400691,140,0.18,15.3
04/02/2010 16:20,400728,130,0.1686,13.4
04/02/2010 16:20,400803,145,0.1776,8
04/02/2010 16:20,400808,157,0.1901,9.1
04/02/2010 16:20,401198,168,0.1576,28.2
04/02/2010 16:20,401242,135,0.2104,14.6
04/02/2010 16:25,400009,136,0.1857,14.8
04/02/2010 16:25,400126,147,0.186,14.9
04/02/2010 16:25,400176,176,0.1397,20.2
04/02/2010 16:25,400367,148,0.211,15.3
04/02/2010 16:25,400432,184,0.1156,26.6
04/02/2010 16:25,400679,175,0.145,27.6
04/02/2010 16:25,400691,145,0.1671,16.1
04/02/2010 16:25,400728,126,0.1946,13
04/02/2010 16:25,400803,63,0.0793,8.2
04/02/2010 16:25,400808,64,0.0886,8.8
04/02/2010 16:25,401198,185,0.1417,26.8
04/02/2010 16:25,401242,145,0.2056,14.1
04/02/2010 16:30,400009,160,0.1789,14.9
04/02/2010 16:30,400126,151,0.1993,14.6
04/02/2010 16:30,400176,190,0.1435,21
04/02/2010 16:30,400367,175,0.1949,15.8
04/02/2010 16:30,400432,204,0.1111,27.4
04/02/2010 16:30,400679,189,0.1613,26.9
04/02/2010 16:30,400691,154,0.172,16.1
04/02/2010 16:30,400728,136,0.1797,13.1
04/02/2010 16:30,400803,153,0.2015,8
04/02/2010 16:30,400808,180,0.1739,9.2
04/02/2010 16:30,401198,190,0.1508,25.6
04/02/2010 16:30,401242,157,0.1949,14.1
04/02/2010 16:35,400009,142,0.1816,14.6
04/02/2010 16:35,400126,158,0.1662,15.4
04/02/2010 16:35,400176,188,0.1283,22.3
04/02/2010 16:35,400367,152,0.2163,15.7
04/02/2010 16:35,400432,197,0.0906,29.9
04/02/2010 16:35,400679,176,0.1283,27.1
04/02/2010 16:35,400691,152,0.1404,17.6
04/02/2010 16:35,400728,131,0.1713,13.3
04/02/2010 16:35,400803,151,0.1647,8.5
04/02/2010 16:35,400808,147,0.2084,8.8
04/02/2010 16:35,401198,191,0.1168,27
04/02/2010 16:35,401242,154,0.1756,14.6
04/02/2010 16:40,400009,176,0.1745,15.5
04/02/2010 16:40,400126,171,0.1914,15.8
04/02/2010 16:40,400176,191,0.1524,22.4
04/02/2010 16:40,400367,169,0.2088,16.4
04/02/2010 16:40,400432,209,0.0901,32.5
04/02/2010 16:40,400679,195,0.1036,30.9
04/02/2010 16:40,400691,153,0.1775,18.1
04/02/2010 16:40,400728,157,0.1654,14.4
04/02/2010 16:40,400803,149,0.2027,8.5
04/02/2010 16:40,400808,171,0.2125,8.6
04/02/2010 16:40,401198,204,0.1004,30.4
04/02/2010 16:40,401242,166,0.196,15
04/02/2010 16:45,400009,151,0.1696,15.5
04/02/2010 16:45,400126,157,0.1956,16.2
04/02/2010 16:45,400176,173,0.1732,21
04/02/2010 16:45,400367,157,0.2132,16.4
04/02/2010 16:45,400432,189,0.1033,31.6
04/02/2010 16:45,400679,190,0.1043,33.4
04/02/2010 16:45,400691,148,0.1855,18.1
04/02/2010 16:45,400728,141,0.1515,15.2
04/02/2010 16:45,400803,111,0.1651,8.2
04/02/2010 16:45,400808,126,0.1608,8.6
04/02/2010 16:45,401198,187,0.0843,33.4
04/02/2010 16:45,401242,156,0.1928,15
04/02/2010 16:50,400009,155,0.1881,15.3
04/02/2010 16:50,400126,152,0.2069,15.9
04/02/2010 16:50,400176,185,0.1485,21.2
04/02/2010 16:50,400367,177,0.1832,16.8
04/02/2010 16:50,400432,198,0.118,30.7
04/02/2010 16:50,400679,205,0.1149,33
04/02/2010 16:50,400691,134,0.1821,17.6
04/02/2010 16:50,400728,153,0.1829,15.4
04/02/2010 16:50,400803,93,0.131,8.3
04/02/2010 16:50,400808,116,0.1012,9
04/02/2010 16:50,401198,191,0.1128,32.9
04/02/2010 16:50,401242,150,0.1987,15
04/02/2010 16:55,400009,145,0.2021,14.5
04/02/2010 16:55,400126,157,0.1944,15.7
04/02/2010 16:55,400176,193,0.1244,23.1
04/02/2010 16:55,400367,164,0.2019,16.9
04/02/2010 16:55,400432,207,0.0975,31.6
04/02/2010 16:55,400679,188,0.1009,34.4
04/02/2010 16:55,400691,151,0.1526,17.8
04/02/2010 16:55,400728,137,0.2036,14.6
04/02/2010 16:55,400803,156,0.1768,8.6
04/02/2010 16:55,400808,171,0.1985,9
04/02/2010 16:55,401198,204,0.1029,33.9
04/02/2010 16:55,401242,150,0.1948,14.8
04/02/2010 17:00,400009,169,0.1939,14.7
04/02/2010 17:00,400126,178,0.1843,16.4
04/02/2010 17:00,400176,208,0.109,26.3
04/02/2010 17:00,400367,162,0.1951,16.7
04/02/2010 17:00,400432,212,0.0863,34.4
04/02/2010 17:00,400679,207,0.1082,35.1
04/02/2010 17:00,400691,149,0.1721,17.6
04/02/2010 17:00,400728,146,0.2336,13.8
04/02/2010 17:00,400803,163,0.2195,8.5
04/02/2010 17:00,400808,180,0.2087,9
04/02/2010 17:00,401198,214,0.0854,37.8
04/02/2010 17:00,401242,171,0.2003,15
04/02/2010 17:05,400009,165,0.1623,15.5
04/02/2010 17:05,400126,173,0.1873,16.5
04/02/2010 17:05,400176,195,0.0739,32.3
04/02/2010 17:05,400367,185,0.181,17.8
04/02/2010 17:05,400432,213,0.0722,39
04/02/2010 17:05,400679,202,0.1214,33.1
04/02/2010 17:05,400691,147,0.1753,17.1
04/02/2010 17:05,400728,146,0.144,14.9
04/02/2010 17:05,400803,144,0.23,8.4
04/02/2010 17:05,400808,191,0.1811,9.4
04/02/2010 17:05,401198,209,0.0957,38.6
04/02/2010 17:05,401242,164,0.1687,15.8
04/02/2010 17:10,400009,162,0.1847,15.5
04/02/2010 17:10,400126,148,0.2131,16.1
04/02/2010 17:10,400176,189,0.0911,33.3
04/02/2010 17:10,400367,166,0.2347,16.3
04/02/2010 17:10,400432,199,0.0816,39.2
04/02/2010 17:10,400679,181,0.1443,31.5
04/02/2010 17:10,400691,128,0.2285,16
04/02/2010 17:10,400728,152,0.1711,15.4
04/02/2010 17:10,400803,123,0.2503,8.1
04/02/2010 17:10,400808,172,0.218,9.1
04/02/2010 17:10,401198,191,0.1025,37.1
04/02/2010 17:10,401242,149,0.1924,15.5
04/02/2010 17:15,400009,145,0.2076,14.7
04/02/2010 17:15,400126,116,0.2437,15.1
04/02/2010 17:15,400176,191,0.0684,38.1
04/02/2010 17:15,400367,159,0.2111,15.9
04/02/2010 17:15,400432,202,0.0743,40.7
04/02/2010 17:15,400679,186,0.1249,29.9
04/02/2010 17:15,400691,95,0.2679,15.5
04/02/2010 17:15,400728,137,0.2127,14.6
04/02/2010 17:15,400803,108,0.2636,7.7
04/02/2010 17:15,400808,160,0.2116,8.7
04/02/2010 17:15,401198,197,0.1033,36.3
04/02/2010 17:15,401242,124,0.2345,14.2
04/02/2010 17:20,400009,112,0.2229,13.6
04/02/2010 17:20,400126,122,0.2783,13.9
04/02/2010 17:20,400176,210,0.0748,41.5
04/02/2010 17:20,400367,191,0.1989,16.4
04/02/2010 17:20,400432,225,0.0851,41.5
04/02/2010 17:20,400679,217,0.15,30.7
04/02/2010 17:20,400691,123,0.2391,14.3
04/02/2010 17:20,400728,102,0.2525,13.2
04/02/2010 17:20,400803,130,0.2567,7.2
04/02/2010 17:20,400808,192,0.1896,9.2
04/02/2010 17:20,401198,100,0.0459,37
04/02/2010 17:20,401242,51,0.1146,14
04/02/2010 17:25,400009,134,0.2051,13.1
04/02/2010 17:25,400126,149,0.2197,13.9
04/02/2010 17:25,400176,213,0.0787,43.5
04/02/2010 17:25,400367,170,0.134,18.3
04/02/2010 17:25,400432,230,0.0834,43
04/02/2010 17:25,400679,224,0.1257,31.3
04/02/2010 17:25,400691,116,0.1787,14.6
04/02/2010 17:25,400728,112,0.2337,12.5
04/02/2010 17:25,400803,136,0.2148,7.8
04/02/2010 17:25,400808,195,0.1844,9.6
04/02/2010 17:25,401198,232,0.1143,37
04/02/2010 17:25,401242,138,0.2232,13.4
04/02/2010 17:30,400009,150,0.1964,13.1
04/02/2010 17:30,400126,139,0.2395,13.8
04/02/2010 17:30,400176,210,0.1109,39.8
04/02/2010 17:30,400367,87,0.0819,18.4
04/02/2010 17:30,400432,230,0.0864,43.1
04/02/2010 17:30,400679,219,0.1192,33.2
04/02/2010 17:30,400691,57,0.0791,15.1
04/02/2010 17:30,400728,137,0.2197,12.5
04/02/2010 17:30,400803,136,0.2423,7.8
04/02/2010 17:30,400808,208,0.1853,10.1
04/02/2010 17:30,401198,229,0.1253,35.7
04/02/2010 17:30,401242,142,0.2265,13.3
04/02/2010 17:35,400009,144,0.1947,13
04/02/2010 17:35,400126,148,0.2409,13.6
04/02/2010 17:35,400176,206,0.1269,36.1
04/02/2010 17:35,400367,205,0.1885,19
04/02/2010 17:35,400432,235,0.1011,41.3
04/02/2010 17:35,400679,217,0.1264,33.1
04/02/2010 17:35,400691,123,0.2603,14.3
04/02/2010 17:35,400728,131,0.2279,12
04/02/2010 17:35,400803,113,0.2809,7.9
04/02/2010 17:35,400808,199,0.1971,10
04/02/2010 17:35,401198,230,0.1188,35.5
04/02/2010 17:35,401242,152,0.2273,13
04/02/2010 17:40,400009,138,0.2052,12.9
04/02/2010 17:40,400126,119,0.2929,13.2
04/02/2010 17:40,400176,224,0.1101,35.9
04/02/2010 17:40,400367,209,0.1728,20.1
04/02/2010 17:40,400432,232,0.1028,39.8
04/02/2010 17:40,400679,220,0.1244,33.5
04/02/2010 17:40,400691,113,0.259,14.5
04/02/2010 17:40,400728,121,0.2333,11.6
04/02/2010 17:40,400803,117,0.2692,7.8
04/02/2010 17:40,400808,206,0.1632,10.8
04/02/2010 17:40,401198,72,0.0368,35.6
04/02/2010 17:40,401242,41,0.0837,13
04/02/2010 17:45,400009,117,0.2188,12.3
04/02/2010 17:45,400126,124,0.2448,13.3
04/02/2010 17:45,400176,204,0.1111,34.7
04/02/2010 17:45,400367,188,0.2036,19.4
04/02/2010 17:45,400432,220,0.0888,39.9
04/02/2010 17:45,400679,211,0.1363,33.1
04/02/2010 17:45,400691,114,0.25,14.5
04/02/2010 17:45,400728,107,0.2249,11.8
04/02/2010 17:45,400803,112,0.2853,7.4
04/02/2010 17:45,400808,195,0.1937,10.6
04/02/2010 17:45,401198,220,0.1265,34.2
04/02/2010 17:45,401242,131,0.2397,12.6
04/02/2010 17:50,400009,128,0.2017,12.4
04/02/2010 17:50,400126,119,0.2696,13
04/02/2010 17:50,400176,200,0.1121,33.5
04/02/2010 17:50,400367,187,0.1923,18.9
04/02/2010 17:50,400432,221,0.0956,39.2
04/02/2010 17:50,400679,206,0.1177,33.2
04/02/2010 17:50,400691,102,0.2757,13.9
04/02/2010 17:50,400728,113,0.2317,11.1
04/02/2010 17:50,400803,103,0.2419,7.2
04/02/2010 17:50,400808,185,0.1979,10.2
04/02/2010 17:50,401198,211,0.1429,31.8
04/02/2010 17:50,401242,118,0.2472,13
04/02/2010 17:55,400009,119,0.2045,12.4
04/02/2010 17:55,400126,100,0.2808,12
04/02/2010 17:55,400176,207,0.1012,34.3
04/02/2010 17:55,400367,189,0.169,19.9
04/02/2010 17:55,400432,218,0.0883,39.8
04/02/2010 17:55,400679,208,0.1291,32.5
04/02/2010 17:55,400691,89,0.2563,14.2
04/02/2010 17:55,400728,109,0.2261,11.5
04/02/2010 17:55,400803,82,0.2373,8
04/02/2010 17:55,400808,163,0.1289,10.9
04/02/2010 17:55,401198,216,0.1379,30.7
04/02/2010 17:55,401242,110,0.2725,12.2
04/02/2010 18:00,400009,88,0.2548,11.8
04/02/2010 18:00,400126,92,0.2777,12.4
04/02/2010 18:00,400176,189,0.0717,38.2
04/02/2010 18:00,400367,158,0.1201,21.7
04/02/2010 18:00,400432,211,0.0888,39.6
04/02/2010 18:00,400679,185,0.112,32.5
04/02/2010 18:00,400691,82,0.2386,14.2
04/02/2010 18:00,400728,86,0.2293,12
04/02/2010 18:00,400803,87,0.2931,7
04/02/2010 18:00,400808,149,0.0623,14.3
04/02/2010 18:00,401198,197,0.1203,30.5
04/02/2010 18:00,401242,85,0.2603,11.4
04/02/2010 18:05,400009,99,0.2438,11.5
04/02/2010 18:05,400126,111,0.2863,12.3
04/02/2010 18:05,400176,186,0.091,37.6
04/02/2010 18:05,400367,152,0.0464,31.6
04/02/2010 18:05,400432,209,0.069,43.5
04/02/2010 18:05,400679,186,0.0674,38
04/02/2010 18:05,400691,110,0.2729,13.4
04/02/2010 18:05,400728,80,0.2567,11.3
04/02/2010 18:05,400803,108,0.293,6.1
04/02/2010 18:05,400808,157,0.0489,19.1
04/02/2010 18:05,401198,197,0.075,36.1
04/02/2010 18:05,401242,104,0.2787,11.6
04/02/2010 18:10,400009,109,0.2308,10.9
04/02/2010 18:10,400126,111,0.2775,12.3
04/02/2010 18:10,400176,163,0.0469,44.7
04/02/2010 18:10,400367,160,0.0495,39.2
04/02/2010 18:10,400432,172,0.0457,49.7
04/02/2010 18:10,400679,183,0.058,43.7
04/02/2010 18:10,400691,98,0.2708,13
04/02/2010 18:10,400728,92,0.2713,10.6
04/02/2010 18:10,400803,104,0.2885,6.1
04/02/2010 18:10,400808,160,0.0509,22.4
04/02/2010 18:10,401198,165,0.0533,41.9
04/02/2010 18:10,401242,115,0.2348,11.4
04/02/2010 18:15,400009,115,0.2189,10.7
04/02/2010 18:15,400126,110,0.302,12
04/02/2010 18:15,400176,155,0.0452,49.4
04/02/2010 18:15,400367,147,0.0428,45.1
04/02/2010 18:15,400432,173,0.0486,53.2
04/02/2010 18:15,400679,164,0.0535,47.1
04/02/2010 18:15,400691,103,0.2707,13.4
04/02/2010 18:15,400728,105,0.258,10.4
04/02/2010 18:15,400803,108,0.2927,6
04/02/2010 18:15,400808,154,0.0489,24.7
04/02/2010 18:15,401198,174,0.0561,46.3
04/02/2010 18:15,401242,109,0.2651,11.8
04/02/2010 18:20,400009,120,0.231,10.5
04/02/2010 18:20,400126,119,0.2865,11
04/02/2010 18:20,400176,195,0.055,53.8
04/02/2010 18:20,400367,191,0.0584,49.6
04/02/2010 18:20,400432,200,0.0539,56
04/02/2010 18:20,400679,198,0.0653,50.1
04/02/2010 18:20,400691,114,0.2489,12.9
04/02/2010 18:20,400728,91,0.2549,9.9
04/02/2010 18:20,400803,106,0.2879,6.5
04/02/2010 18:20,400808,187,0.0614,26.4
04/02/2010 18:20,401198,197,0.0656,49.1
04/02/2010 18:20,401242,113,0.2544,11.7
04/02/2010 18:25,400009,121,0.2366,10.1
04/02/2010 18:25,400126,132,0.2944,10.8
04/02/2010 18:25,400176,186,0.0539,56.2
04/02/2010 18:25,400367,184,0.0567,52.2
04/02/2010 18:25,400432,212,0.0566,58.7
04/02/2010 18:25,400679,209,0.07,51.2
04/02/2010 18:25,400691,118,0.2604,13.1
04/02/2010 18:25,400728,104,0.2626,9.4
04/02/2010 18:25,400803,122,0.3147,5.7
04/02/2010 18:25,400808,190,0.0611,27.7
04/02/2010 18:25,401198,209,0.0677,51.4
04/02/2010 18:25,401242,120,0.2857,10.7
04/02/2010 18:30,400009,109,0.2227,9.7
04/02/2010 18:30,400126,122,0.2421,10.8
04/02/2010 18:30,400176,166,0.0452,58.7
04/02/2010 18:30,400367,168,0.0506,54.4
04/02/2010 18:30,400432,185,0.0492,60.3
04/02/2010 18:30,400679,191,0.0615,52.4
04/02/2010 18:30,400691,131,0.2207,11.9
04/02/2010 18:30,400728,111,0.2588,9
04/02/2010 18:30,400803,132,0.2663,5.6
04/02/2010 18:30,400808,169,0.0549,28.6
04/02/2010 18:30,401198,189,0.0592,53.5
04/02/2010 18:30,401242,119,0.2455,10.3
04/02/2010 18:35,400009,149,0.2127,10.5
04/02/2010 18:35,400126,143,0.2536,11.2
04/02/2010 18:35,400176,182,0.0551,58.7
04/02/2010 18:35,400367,178,0.0614,54.1
04/02/2010 18:35,400432,198,0.0583,59.2
04/02/2010 18:35,400679,199,0.0763,51.7
04/02/2010 18:35,400691,123,0.2691,12.9
04/02/2010 18:35,400728,114,0.2907,8.6
04/02/2010 18:35,400803,126,0.2958,5.7
04/02/2010 18:35,400808,182,0.0643,28.4
04/02/2010 18:35,401198,197,0.0696,53
04/02/2010 18:35,401242,154,0.2342,11.1
04/02/2010 18:40,400009,131,0.24,10.4
04/02/2010 18:40,400126,149,0.2546,11.9
04/02/2010 18:40,400176,210,0.0651,58.2
04/02/2010 18:40,400367,193,0.063,54.5
04/02/2010 18:40,400432,222,0.0715,56.8
04/02/2010 18:40,400679,218,0.0816,50.4
04/02/2010 18:40,400691,144,0.2304,13.3
04/02/2010 18:40,400728,137,0.2437,9.5
04/02/2010 18:40,400803,147,0.2854,5.8
04/02/2010 18:40,400808,196,0.0663,28.7
04/02/2010 18:40,401198,227,0.0813,52.3
04/02/2010 18:40,401242,133,0.261,10.8
04/02/2010 18:45,400009,151,0.1903,11.2
04/02/2010 18:45,400126,139,0.2296,12.3
04/02/2010 18:45,400176,189,0.0571,58.5
04/02/2010 18:45,400367,189,0.0588,55.5
04/02/2010 18:45,400432,208,0.0595,57.5
04/02/2010 18:45,400679,207,0.0741,50.3
04/02/2010 18:45,400691,132,0.2176,13.8
04/02/2010 18:45,400728,120,0.2221,9.5
04/02/2010 18:45,400803,134,0.2655,5.9
04/02/2010 18:45,400808,191,0.0641,29
04/02/2010 18:45,401198,204,0.0685,52.9
04/02/2010 18:45,401242,137,0.2255,11.2
04/02/2010 18:50,400009,132,0.1917,11.5
04/02/2010 18:50,400126,146,0.2183,12.7
04/02/2010 18:50,400176,180,0.0524,59.3
04/02/2010 18:50,400367,169,0.0514,56.9
04/02/2010 18:50,400432,201,0.0547,59.1
04/02/2010 18:50,400679,179,0.06,51.4
04/02/2010 18:50,400691,137,0.2121,13.8
04/02/2010 18:50,400728,123,0.2209,9.9
04/02/2010 18:50,400803,134,0.2301,6.7
04/02/2010 18:50,400808,164,0.0543,29.3
04/02/2010 18:50,401198,191,0.0626,53.8
04/02/2010 18:50,401242,141,0.2086,11.9
04/02/2010 18:55,400009,155,0.2039,12
04/02/2010 18:55,400126,152,0.2247,13.2
04/02/2010 18:55,400176,181,0.053,59.9
04/02/2010 18:55,400367,183,0.0554,57.7
04/02/2010 18:55,400432,203,0.0552,60.4
04/02/2010 18:55,400679,203,0.0659,52.6
04/02/2010 18:55,400691,145,0.2251,14.4
04/02/2010 18:55,400728,140,0.2381,10.4
04/02/2010 18:55,400803,98,0.1552,7.4
04/02/2010 18:55,400808,121,0.0399,29.4
04/02/2010 18:55,401198,199,0.0636,54.9
04/02/2010 18:55,401242,156,0.2226,12.3
04/02/2010 19:00,400009,154,0.2029,12.3
04/02/2010 19:00,400126,158,0.2199,13.1
04/02/2010 19:00,400176,146,0.0411,60.8
04/02/2010 19:00,400367,172,0.0747,52.8
04/02/2010 19:00,400432,162,0.0452,60
04/02/2010 19:00,400679,167,0.0572,53
04/02/2010 19:00,400691,137,0.2275,13.8
04/02/2010 19:00,400728,136,0.2403,10.1
04/02/2010 19:00,400803,139,0.2383,6.7
04/02/2010 19:00,400808,170,0.1249,24.9
04/02/2010 19:00,401198,171,0.056,55.2
04/02/2010 19:00,401242,156,0.2048,12.8
04/02/2010 19:05,400009,142,0.1945,12.5
04/02/2010 19:05,400126,168,0.1993,13.9
04/02/2010 19:05,400176,203,0.0654,58.7
04/02/2010 19:05,400367,195,0.0868,48.9
04/02/2010 19:05,400432,220,0.0703,57.1
04/02/2010 19:05,400679,213,0.0961,49.1
04/02/2010 19:05,400691,180,0.1693,15.2
04/02/2010 19:05,400728,146,0.1963,11
04/02/2010 19:05,400803,180,0.182,7.9
04/02/2010 19:05,400808,187,0.0771,24.7
04/02/2010 19:05,401198,226,0.0881,52.3
04/02/2010 19:05,401242,145,0.2329,12.6
04/02/2010 19:10,400009,180,0.1588,14.7
04/02/2010 19:10,400126,185,0.1461,16.8
04/02/2010 19:10,400176,204,0.0629,58.4
04/02/2010 19:10,400367,189,0.0589,51.7
04/02/2010 19:10,400432,229,0.0665,57.6
04/02/2010 19:10,400679,204,0.0663,50.9
04/02/2010 19:10,400691,165,0.1801,16.8
04/02/2010 19:10,400728,142,0.2061,11.5
04/02/2010 19:10,400803,167,0.1969,8.5
04/02/2010 19:10,400808,195,0.0643,26.4
04/02/2010 19:10,401198,216,0.0732,52.8
04/02/2010 19:10,401242,186,0.1469,15.7
04/02/2010 19:15,400009,183,0.173,15.8
04/02/2010 19:15,400126,176,0.1912,16.9
04/02/2010 19:15,400176,185,0.0543,59.2
04/02/2010 19:15,400367,194,0.0608,54
04/02/2010 19:15,400432,200,0.0548,59
04/02/2010 19:15,400679,195,0.0648,51.6
04/02/2010 19:15,400691,176,0.1547,17.9
04/02/2010 19:15,400728,172,0.1273,15.7
04/02/2010 19:15,400803,174,0.1688,9
04/02/2010 19:15,400808,184,0.0633,27.3
04/02/2010 19:15,401198,201,0.0644,54.3
04/02/2010 19:15,401242,174,0.169,16.8
04/02/2010 19:20,400009,175,0.1528,17.1
04/02/2010 19:20,400126,185,0.172,17.8
04/02/2010 19:20,400176,177,0.0497,60.3
04/02/2010 19:20,400367,165,0.0523,54.7
04/02/2010 19:20,400432,193,0.052,60.1
04/02/2010 19:20,400679,191,0.0613,52.8
04/02/2010 19:20,400691,171,0.1683,18.8
04/02/2010 19:20,400728,170,0.115,18.9
04/02/2010 19:20,400803,167,0.2181,9
04/02/2010 19:20,400808,176,0.0559,28.5
04/02/2010 19:20,401198,194,0.0629,54.9
04/02/2010 19:20,401242,185,0.1507,18.6
04/02/2010 19:25,400009,191,0.1681,18
04/02/2010 19:25,400126,192,0.1954,18.2
04/02/2010 19:25,400176,181,0.0527,60.6
04/02/2010 19:25,400367,194,0.0639,54.7
04/02/2010 19:25,400432,208,0.0577,60.6
04/02/2010 19:25,400679,191,0.0649,52.6
04/02/2010 19:25,400691,183,0.1792,19.5
04/02/2010 19:25,400728,175,0.1209,21.4
04/02/2010 19:25,400803,93,0.1001,9
04/02/2010 19:25,400808,94,0.0315,28.6
04/02/2010 19:25,401198,209,0.0684,55.2
04/02/2010 19:25,401242,183,0.1824,18.6
04/02/2010 19:30,400009,176,0.1471,18.9
04/02/2010 19:30,400126,180,0.1656,18.7
04/02/2010 19:30,400176,195,0.055,61.3
04/02/2010 19:30,400367,182,0.0555,56.2
04/02/2010 19:30,400432,216,0.0583,61.2
04/02/2010 19:30,400679,202,0.0665,53.4
04/02/2010 19:30,400691,168,0.1508,20
04/02/2010 19:30,400728,154,0.09,24
04/02/2010 19:30,400803,169,0.18,9.7
04/02/2010 19:30,400808,180,0.0575,29.4
04/02/2010 19:30,401198,210,0.0682,55.6
04/02/2010 19:30,401242,171,0.1571,18.9
04/02/2010 19:35,400009,156,0.0956,21.5
04/02/2010 19:35,400126,183,0.1507,19.7
04/02/2010 19:35,400176,191,0.0551,61.4
04/02/2010 19:35,400367,196,0.0616,56.8
04/02/2010 19:35,400432,202,0.0565,61.1
04/02/2010 19:35,400679,203,0.0663,54.2
04/02/2010 19:35,400691,168,0.1225,21.3
04/02/2010 19:35,400728,143,0.0468,32.5
04/02/2010 19:35,400803,177,0.148,10.2
04/02/2010 19:35,400808,192,0.064,29.7
04/02/2010 19:35,401198,194,0.0656,55.1
04/02/2010 19:35,401242,183,0.1457,20.2
