od_seq_id,o_zone_id,d_zone_id,o_sindex,d_sindex,o_district_id,d_district_id,mode_type,demand_period,connectivity_flag,s_x_coord,s_y_coord,t_x_coord,t_y_coord,volume_s0,avg_tt_s0,avg_distance_km_s0,avg_cost_s0,
1,3,5,2,4,0,0,auto,am,0,-96.774303,43.572962,-96.731569,43.564034,100.00,30.00,6.00,0.00,
1,3,6,2,5,0,0,auto,am,0,-96.774303,43.572962,-96.711644,43.587586,300.00,45.00,14.75,0.00,
1,3,7,2,6,0,0,auto,am,0,-96.774303,43.572962,-96.693423,43.563844,100.00,75.00,19.75,0.00,
1,3,8,2,7,0,0,auto,am,0,-96.774303,43.572962,-96.711382,43.562324,200.00,60.00,16.75,0.00,
1,3,9,2,8,0,0,auto,am,0,-96.774303,43.572962,-96.731241,43.548596,100.00,45.00,11.00,0.00,
1,3,10,2,9,0,0,auto,am,0,-96.774303,43.572962,-96.731438,43.545271,300.00,44.99,15.00,0.00,
1,3,11,2,10,0,0,auto,am,0,-96.774303,43.572962,-96.746841,43.544131,300.00,29.99,10.00,0.00,
1,3,12,2,11,0,0,auto,am,0,-96.774303,43.572962,-96.780137,43.543941,200.00,14.94,4.00,0.00,
1,3,13,2,12,0,0,auto,am,0,-96.774303,43.572962,-96.793377,43.490707,100.00,29.94,7.00,0.00,
1,3,14,2,13,0,0,auto,am,0,-96.774303,43.572962,-96.751035,43.529306,100.00,44.99,14.00,0.00,
1,3,15,2,14,0,0,auto,am,0,-96.774303,43.572962,-96.731504,43.529401,100.00,59.99,20.90,0.00,
1,3,16,2,15,0,0,auto,am,0,-96.774303,43.572962,-96.711382,43.546744,200.00,59.99,19.00,0.00,
1,3,17,2,16,0,0,auto,am,0,-96.774303,43.572962,-96.711382,43.541280,100.00,59.99,23.00,0.00,
1,3,22,2,21,0,0,auto,am,0,-96.774303,43.572962,-96.731241,43.514858,100.00,74.99,23.60,0.00,
1,3,23,2,22,0,0,auto,am,0,-96.774303,43.572962,-96.750904,43.514858,100.00,59.99,17.75,0.00,
1,4,1,3,0,0,1,auto,am,0,-96.747168,43.563654,-96.770420,43.612828,500.00,30.00,8.00,0.00,
1,4,2,3,1,0,2,auto,am,0,-96.747168,43.563654,-96.711251,43.605813,200.00,45.00,13.85,0.00,
1,4,3,3,2,0,0,auto,am,0,-96.747168,43.563654,-96.774303,43.572962,200.00,15.00,4.00,0.00,
1,4,5,3,4,0,0,auto,am,0,-96.747168,43.563654,-96.731569,43.564034,500.00,15.00,2.00,0.00,
1,4,6,3,5,0,0,auto,am,0,-96.747168,43.563654,-96.711644,43.587586,400.00,30.00,6.00,0.00,
1,4,7,3,6,0,0,auto,am,0,-96.747168,43.563654,-96.693423,43.563844,400.00,60.00,11.00,0.00,
1,4,8,3,7,0,0,auto,am,0,-96.747168,43.563654,-96.711382,43.562324,700.00,45.00,8.00,0.00,
1,4,9,3,8,0,0,auto,am,0,-96.747168,43.563654,-96.731241,43.548596,700.00,30.00,7.00,0.00,
1,4,10,3,9,0,0,auto,am,0,-96.747168,43.563654,-96.731438,43.545271,1200.00,30.00,11.00,0.00,
1,4,11,3,10,0,0,auto,am,0,-96.747168,43.563654,-96.746841,43.544131,1400.00,15.00,6.00,0.00,
1,4,12,3,11,0,0,auto,am,0,-96.747168,43.563654,-96.780137,43.543941,600.00,29.94,8.00,0.00,
1,4,13,3,12,0,0,auto,am,0,-96.747168,43.563654,-96.793377,43.490707,600.00,44.94,11.00,0.00,
1,4,14,3,13,0,0,auto,am,0,-96.747168,43.563654,-96.751035,43.529306,500.00,30.00,10.00,0.00,
1,4,15,3,14,0,0,auto,am,0,-96.747168,43.563654,-96.731504,43.529401,500.00,45.00,16.90,0.00,
1,4,16,3,15,0,0,auto,am,0,-96.747168,43.563654,-96.711382,43.546744,800.00,45.00,15.00,0.00,
1,4,17,3,16,0,0,auto,am,0,-96.747168,43.563654,-96.711382,43.541280,500.00,45.00,19.00,0.00,
1,4,18,3,17,0,0,auto,am,0,-96.747168,43.563654,-96.694078,43.546744,100.00,60.00,18.00,0.00,
1,4,19,3,18,0,0,auto,am,0,-96.747168,43.563654,-96.711316,43.529591,200.00,60.00,20.05,0.00,
1,4,20,3,19,0,0,auto,am,0,-96.747168,43.563654,-96.711185,43.515333,300.00,75.00,24.05,0.00,
1,4,21,3,20,0,0,auto,am,0,-96.747168,43.563654,-96.730979,43.510485,200.00,74.94,18.00,0.00,
1,4,22,3,21,0,0,auto,am,0,-96.747168,43.563654,-96.731241,43.514858,400.00,60.00,19.90,0.00,
1,4,23,3,22,0,0,auto,am,0,-96.747168,43.563654,-96.750904,43.514858,500.00,45.00,14.00,0.00,
1,4,24,3,23,0,0,auto,am,0,-96.747168,43.563654,-96.749200,43.503164,200.00,59.94,15.00,0.00,
1,5,1,4,0,0,1,auto,am,0,-96.731569,43.564034,-96.770420,43.612828,200.00,45.00,10.50,0.00,
1,5,2,4,1,0,2,auto,am,0,-96.731569,43.564034,-96.711251,43.605813,100.00,30.00,9.00,0.00,
1,5,3,4,2,0,0,auto,am,0,-96.731569,43.564034,-96.774303,43.572962,100.00,30.00,6.00,0.00,
1,5,4,4,3,0,0,auto,am,0,-96.731569,43.564034,-96.747168,43.563654,500.00,15.00,2.00,0.00,
1,5,6,4,5,0,0,auto,am,0,-96.731569,43.564034,-96.711644,43.587586,200.00,15.00,4.00,0.00,
1,5,7,4,6,0,0,auto,am,0,-96.731569,43.564034,-96.693423,43.563844,200.00,45.00,9.00,0.00,
1,5,8,4,7,0,0,auto,am,0,-96.731569,43.564034,-96.711382,43.562324,500.00,30.00,6.00,0.00,
1,5,9,4,8,0,0,auto,am,0,-96.731569,43.564034,-96.731241,43.548596,800.00,15.00,5.00,0.00,
1,5,10,4,9,0,0,auto,am,0,-96.731569,43.564034,-96.731438,43.545271,1000.00,30.00,8.00,0.00,
1,5,11,4,10,0,0,auto,am,0,-96.731569,43.564034,-96.746841,43.544131,500.00,30.00,8.00,0.00,
1,5,12,4,11,0,0,auto,am,0,-96.731569,43.564034,-96.780137,43.543941,200.00,44.94,10.00,0.00,
1,5,13,4,12,0,0,auto,am,0,-96.731569,43.564034,-96.793377,43.490707,200.00,59.94,13.00,0.00,
1,5,14,4,13,0,0,auto,am,0,-96.731569,43.564034,-96.751035,43.529306,100.00,45.00,12.00,0.00,
1,5,15,4,14,0,0,auto,am,0,-96.731569,43.564034,-96.731504,43.529401,200.00,45.00,14.00,0.00,
1,5,16,4,15,0,0,auto,am,0,-96.731569,43.564034,-96.711382,43.546744,500.00,45.00,11.00,0.00,
1,5,17,4,16,0,0,auto,am,0,-96.731569,43.564034,-96.711382,43.541280,200.00,45.00,16.00,0.00,
1,5,19,4,18,0,0,auto,am,0,-96.731569,43.564034,-96.711316,43.529591,100.00,60.00,17.05,0.00,
1,5,20,4,19,0,0,auto,am,0,-96.731569,43.564034,-96.711185,43.515333,100.00,75.00,15.35,0.00,
1,5,21,4,20,0,0,auto,am,0,-96.731569,43.564034,-96.730979,43.510485,100.00,75.00,19.00,0.00,
1,5,22,4,21,0,0,auto,am,0,-96.731569,43.564034,-96.731241,43.514858,200.00,60.00,17.00,0.00,
1,5,23,4,22,0,0,auto,am,0,-96.731569,43.564034,-96.750904,43.514858,100.00,60.00,16.00,0.00,
1,6,1,5,0,0,1,auto,am,0,-96.711644,43.587586,-96.770420,43.612828,300.00,30.00,11.00,0.00,
1,6,2,5,1,0,2,auto,am,0,-96.711644,43.587586,-96.711251,43.605813,400.00,15.00,5.00,0.00,
1,6,3,5,2,0,0,auto,am,0,-96.711644,43.587586,-96.774303,43.572962,300.00,45.00,14.75,0.00,
1,6,4,5,3,0,0,auto,am,0,-96.711644,43.587586,-96.747168,43.563654,400.00,30.00,6.00,0.00,
1,6,5,5,4,0,0,auto,am,0,-96.711644,43.587586,-96.731569,43.564034,200.00,15.00,4.00,0.00,
1,6,7,5,6,0,0,auto,am,0,-96.711644,43.587586,-96.693423,43.563844,400.00,30.00,5.00,0.00,
1,6,8,5,7,0,0,auto,am,0,-96.711644,43.587586,-96.711382,43.562324,800.00,15.00,2.00,0.00,
1,6,9,5,8,0,0,auto,am,0,-96.711644,43.587586,-96.731241,43.548596,400.00,30.00,9.00,0.00,
1,6,10,5,9,0,0,auto,am,0,-96.711644,43.587586,-96.731438,43.545271,800.00,45.00,11.95,0.00,
1,6,11,5,10,0,0,auto,am,0,-96.711644,43.587586,-96.746841,43.544131,400.00,45.00,12.00,0.00,
1,6,12,5,11,0,0,auto,am,0,-96.711644,43.587586,-96.780137,43.543941,200.00,59.94,18.75,0.00,
1,6,13,5,12,0,0,auto,am,0,-96.711644,43.587586,-96.793377,43.490707,200.00,74.94,21.75,0.00,
1,6,14,5,13,0,0,auto,am,0,-96.711644,43.587586,-96.751035,43.529306,100.00,60.00,16.00,0.00,
1,6,15,5,14,0,0,auto,am,0,-96.711644,43.587586,-96.731504,43.529401,200.00,60.00,18.00,0.00,
1,6,16,5,15,0,0,auto,am,0,-96.711644,43.587586,-96.711382,43.546744,900.00,30.00,7.00,0.00,
1,6,17,5,16,0,0,auto,am,0,-96.711644,43.587586,-96.711382,43.541280,500.00,45.00,9.00,0.00,
1,6,18,5,17,0,0,auto,am,0,-96.711644,43.587586,-96.694078,43.546744,100.00,45.00,7.00,0.00,
1,6,19,5,18,0,0,auto,am,0,-96.711644,43.587586,-96.711316,43.529591,200.00,60.00,11.00,0.00,
1,6,20,5,19,0,0,auto,am,0,-96.711644,43.587586,-96.711185,43.515333,300.00,60.00,11.00,0.00,
1,6,21,5,20,0,0,auto,am,0,-96.711644,43.587586,-96.730979,43.510485,100.00,75.00,17.00,0.00,
1,6,22,5,21,0,0,auto,am,0,-96.711644,43.587586,-96.731241,43.514858,200.00,75.00,20.75,0.00,
1,6,23,5,22,0,0,auto,am,0,-96.711644,43.587586,-96.750904,43.514858,100.00,75.00,20.00,0.00,
1,6,24,5,23,0,0,auto,am,0,-96.711644,43.587586,-96.749200,43.503164,100.00,89.94,25.71,0.00,
1,7,1,6,0,0,1,auto,am,0,-96.693423,43.563844,-96.770420,43.612828,500.00,60.00,16.00,0.00,
1,7,2,6,1,0,2,auto,am,0,-96.693423,43.563844,-96.711251,43.605813,200.00,45.00,10.00,0.00,
1,7,3,6,2,0,0,auto,am,0,-96.693423,43.563844,-96.774303,43.572962,100.00,75.00,19.75,0.00,
1,7,4,6,3,0,0,auto,am,0,-96.693423,43.563844,-96.747168,43.563654,400.00,60.00,11.00,0.00,
1,7,5,6,4,0,0,auto,am,0,-96.693423,43.563844,-96.731569,43.564034,200.00,45.00,9.00,0.00,
1,7,6,6,5,0,0,auto,am,0,-96.693423,43.563844,-96.711644,43.587586,400.00,30.00,5.00,0.00,
1,7,8,6,7,0,0,auto,am,0,-96.693423,43.563844,-96.711382,43.562324,1000.00,15.00,3.00,0.00,
1,7,9,6,8,0,0,auto,am,0,-96.693423,43.563844,-96.731241,43.548596,600.00,30.00,13.00,0.00,
1,7,10,6,9,0,0,auto,am,0,-96.693423,43.563844,-96.731438,43.545271,1900.00,45.00,15.65,0.00,
1,7,11,6,10,0,0,auto,am,0,-96.693423,43.563844,-96.746841,43.544131,500.00,60.00,20.65,0.00,
1,7,12,6,11,0,0,auto,am,0,-96.693423,43.563844,-96.780137,43.543941,700.00,75.00,27.00,0.00,
1,7,13,6,12,0,0,auto,am,0,-96.693423,43.563844,-96.793377,43.490707,400.00,75.00,19.00,0.00,
1,7,14,6,13,0,0,auto,am,0,-96.693423,43.563844,-96.751035,43.529306,200.00,75.00,25.00,0.00,
1,7,15,6,14,0,0,auto,am,0,-96.693423,43.563844,-96.731504,43.529401,500.00,60.00,22.00,0.00,
1,7,16,6,15,0,0,auto,am,0,-96.693423,43.563844,-96.711382,43.546744,1400.00,30.00,7.85,0.00,
1,7,17,6,16,0,0,auto,am,0,-96.693423,43.563844,-96.711382,43.541280,1000.00,45.00,9.85,0.00,
1,7,18,6,17,0,0,auto,am,0,-96.693423,43.563844,-96.694078,43.546744,200.00,15.00,2.00,0.00,
1,7,19,6,18,0,0,auto,am,0,-96.693423,43.563844,-96.711316,43.529591,400.00,45.00,10.00,0.00,
1,7,20,6,19,0,0,auto,am,0,-96.693423,43.563844,-96.711185,43.515333,500.00,30.00,6.00,0.00,
1,7,21,6,20,0,0,auto,am,0,-96.693423,43.563844,-96.730979,43.510485,200.00,45.00,12.00,0.00,
1,7,22,6,21,0,0,auto,am,0,-96.693423,43.563844,-96.731241,43.514858,500.00,45.00,11.00,0.00,
1,7,23,6,22,0,0,auto,am,0,-96.693423,43.563844,-96.750904,43.514858,200.00,60.00,15.00,0.00,
1,7,24,6,23,0,0,auto,am,0,-96.693423,43.563844,-96.749200,43.503164,100.00,60.00,15.00,0.00,
1,8,1,7,0,0,1,auto,am,0,-96.711382,43.562324,-96.770420,43.612828,800.00,45.00,13.00,0.00,
1,8,2,7,1,0,2,auto,am,0,-96.711382,43.562324,-96.711251,43.605813,400.00,30.00,7.00,0.00,
1,8,3,7,2,0,0,auto,am,0,-96.711382,43.562324,-96.774303,43.572962,200.00,60.00,16.75,0.00,
1,8,4,7,3,0,0,auto,am,0,-96.711382,43.562324,-96.747168,43.563654,700.00,45.00,8.00,0.00,
1,8,5,7,4,0,0,auto,am,0,-96.711382,43.562324,-96.731569,43.564034,500.00,30.00,6.00,0.00,
1,8,6,7,5,0,0,auto,am,0,-96.711382,43.562324,-96.711644,43.587586,800.00,15.00,2.00,0.00,
1,8,7,7,6,0,0,auto,am,0,-96.711382,43.562324,-96.693423,43.563844,1000.00,15.00,3.00,0.00,
1,8,9,7,8,0,0,auto,am,0,-96.711382,43.562324,-96.731241,43.548596,800.00,15.00,10.00,0.00,
1,8,10,7,9,0,0,auto,am,0,-96.711382,43.562324,-96.731438,43.545271,1600.00,30.00,12.80,0.00,
1,8,11,7,10,0,0,auto,am,0,-96.711382,43.562324,-96.746841,43.544131,800.00,45.00,17.80,0.00,
1,8,12,7,11,0,0,auto,am,0,-96.711382,43.562324,-96.780137,43.543941,600.00,60.00,24.00,0.00,
1,8,13,7,12,0,0,auto,am,0,-96.711382,43.562324,-96.793377,43.490707,600.00,75.00,27.00,0.00,
1,8,14,7,13,0,0,auto,am,0,-96.711382,43.562324,-96.751035,43.529306,400.00,60.00,22.00,0.00,
1,8,15,7,14,0,0,auto,am,0,-96.711382,43.562324,-96.731504,43.529401,600.00,45.00,19.00,0.00,
1,8,16,7,15,0,0,auto,am,0,-96.711382,43.562324,-96.711382,43.546744,2200.00,15.00,5.00,0.00,
1,8,17,7,16,0,0,auto,am,0,-96.711382,43.562324,-96.711382,43.541280,1400.00,30.00,7.00,0.00,
1,8,18,7,17,0,0,auto,am,0,-96.711382,43.562324,-96.694078,43.546744,300.00,30.00,5.00,0.00,
1,8,19,7,18,0,0,auto,am,0,-96.711382,43.562324,-96.711316,43.529591,700.00,45.00,9.00,0.00,
1,8,20,7,19,0,0,auto,am,0,-96.711382,43.562324,-96.711185,43.515333,900.00,45.00,9.00,0.00,
1,8,21,7,20,0,0,auto,am,0,-96.711382,43.562324,-96.730979,43.510485,400.00,60.00,15.00,0.00,
1,8,22,7,21,0,0,auto,am,0,-96.711382,43.562324,-96.731241,43.514858,500.00,60.00,14.00,0.00,
1,8,23,7,22,0,0,auto,am,0,-96.711382,43.562324,-96.750904,43.514858,300.00,75.00,18.00,0.00,
1,8,24,7,23,0,0,auto,am,0,-96.711382,43.562324,-96.749200,43.503164,200.00,75.00,18.00,0.00,
1,9,1,8,0,0,1,auto,am,0,-96.731241,43.548596,-96.770420,43.612828,500.00,60.00,15.50,0.00,
1,9,2,8,1,0,2,auto,am,0,-96.731241,43.548596,-96.711251,43.605813,200.00,45.00,14.00,0.00,
1,9,3,8,2,0,0,auto,am,0,-96.731241,43.548596,-96.774303,43.572962,100.00,45.00,11.00,0.00,
1,9,4,8,3,0,0,auto,am,0,-96.731241,43.548596,-96.747168,43.563654,700.00,30.00,7.00,0.00,
1,9,5,8,4,0,0,auto,am,0,-96.731241,43.548596,-96.731569,43.564034,800.00,15.00,5.00,0.00,
1,9,6,8,5,0,0,auto,am,0,-96.731241,43.548596,-96.711644,43.587586,400.00,30.00,9.00,0.00,
1,9,7,8,6,0,0,auto,am,0,-96.731241,43.548596,-96.693423,43.563844,600.00,30.00,13.00,0.00,
1,9,8,8,7,0,0,auto,am,0,-96.731241,43.548596,-96.711382,43.562324,800.00,15.00,10.00,0.00,
1,9,10,8,9,0,0,auto,am,0,-96.731241,43.548596,-96.731438,43.545271,2800.00,15.00,3.00,0.00,
1,9,11,8,10,0,0,auto,am,0,-96.731241,43.548596,-96.746841,43.544131,1400.00,30.00,8.00,0.00,
1,9,12,8,11,0,0,auto,am,0,-96.731241,43.548596,-96.780137,43.543941,600.00,45.00,14.00,0.00,
1,9,13,8,12,0,0,auto,am,0,-96.731241,43.548596,-96.793377,43.490707,600.00,60.00,17.00,0.00,
1,9,14,8,13,0,0,auto,am,0,-96.731241,43.548596,-96.751035,43.529306,600.00,45.00,12.00,0.00,
1,9,15,8,14,0,0,auto,am,0,-96.731241,43.548596,-96.731504,43.529401,900.00,30.00,9.00,0.00,
1,9,16,8,15,0,0,auto,am,0,-96.731241,43.548596,-96.711382,43.546744,1400.00,30.00,14.60,0.00,
1,9,17,8,16,0,0,auto,am,0,-96.731241,43.548596,-96.711382,43.541280,900.00,30.00,11.00,0.00,
1,9,18,8,17,0,0,auto,am,0,-96.731241,43.548596,-96.694078,43.546744,200.00,45.00,14.75,0.00,
1,9,19,8,18,0,0,auto,am,0,-96.731241,43.548596,-96.711316,43.529591,400.00,45.00,12.05,0.00,
1,9,20,8,19,0,0,auto,am,0,-96.731241,43.548596,-96.711185,43.515333,600.00,60.00,18.65,0.00,
1,9,21,8,20,0,0,auto,am,0,-96.731241,43.548596,-96.730979,43.510485,300.00,60.00,14.00,0.00,
1,9,22,8,21,0,0,auto,am,0,-96.731241,43.548596,-96.731241,43.514858,700.00,45.00,12.00,0.00,
1,9,23,8,22,0,0,auto,am,0,-96.731241,43.548596,-96.750904,43.514858,500.00,60.00,16.00,0.00,
1,9,24,8,23,0,0,auto,am,0,-96.731241,43.548596,-96.749200,43.503164,200.00,75.00,20.80,0.00,
1,10,1,9,0,0,1,auto,am,0,-96.731438,43.545271,-96.770420,43.612828,1300.00,60.00,19.00,0.00,
1,10,2,9,1,0,2,auto,am,0,-96.731438,43.545271,-96.711251,43.605813,600.00,60.00,16.95,0.00,
1,10,3,9,2,0,0,auto,am,0,-96.731438,43.545271,-96.774303,43.572962,300.00,45.00,15.00,0.00,
1,10,4,9,3,0,0,auto,am,0,-96.731438,43.545271,-96.747168,43.563654,1200.00,30.00,11.00,0.00,
1,10,5,9,4,0,0,auto,am,0,-96.731438,43.545271,-96.731569,43.564034,1000.00,30.00,8.00,0.00,
1,10,6,9,5,0,0,auto,am,0,-96.731438,43.545271,-96.711644,43.587586,800.00,45.00,11.95,0.00,
1,10,7,9,6,0,0,auto,am,0,-96.731438,43.545271,-96.693423,43.563844,1900.00,45.00,15.65,0.00,
1,10,8,9,7,0,0,auto,am,0,-96.731438,43.545271,-96.711382,43.562324,1600.00,30.00,12.80,0.00,
1,10,9,9,8,0,0,auto,am,0,-96.731438,43.545271,-96.731241,43.548596,2800.00,15.00,3.00,0.00,
1,10,11,9,10,0,0,auto,am,0,-96.731438,43.545271,-96.746841,43.544131,4000.00,15.00,5.00,0.00,
1,10,12,9,11,0,0,auto,am,0,-96.731438,43.545271,-96.780137,43.543941,2000.00,30.00,11.00,0.00,
1,10,13,9,12,0,0,auto,am,0,-96.731438,43.545271,-96.793377,43.490707,1900.00,45.00,14.00,0.00,
1,10,14,9,13,0,0,auto,am,0,-96.731438,43.545271,-96.751035,43.529306,2100.00,30.00,9.00,0.00,
1,10,15,9,14,0,0,auto,am,0,-96.731438,43.545271,-96.731504,43.529401,4000.00,15.00,6.00,0.00,
1,10,16,9,15,0,0,auto,am,0,-96.731438,43.545271,-96.711382,43.546744,4400.00,15.00,4.00,0.00,
1,10,17,9,16,0,0,auto,am,0,-96.731438,43.545271,-96.711382,43.541280,3900.00,15.00,8.00,0.00,
1,10,18,9,17,0,0,auto,am,0,-96.731438,43.545271,-96.694078,43.546744,700.00,30.00,7.00,0.00,
1,10,19,9,18,0,0,auto,am,0,-96.731438,43.545271,-96.711316,43.529591,1800.00,30.00,9.05,0.00,
1,10,20,9,19,0,0,auto,am,0,-96.731438,43.545271,-96.711185,43.515333,2500.00,45.00,12.95,0.00,
1,10,21,9,20,0,0,auto,am,0,-96.731438,43.545271,-96.730979,43.510485,1200.00,45.00,11.00,0.00,
1,10,22,9,21,0,0,auto,am,0,-96.731438,43.545271,-96.731241,43.514858,2600.00,30.00,9.00,0.00,
1,10,23,9,22,0,0,auto,am,0,-96.731438,43.545271,-96.750904,43.514858,1800.00,45.00,13.00,0.00,
1,10,24,9,23,0,0,auto,am,0,-96.731438,43.545271,-96.749200,43.503164,800.00,60.00,17.80,0.00,
1,11,1,10,0,0,1,auto,am,0,-96.746841,43.544131,-96.770420,43.612828,500.00,45.00,14.00,0.00,
1,11,2,10,1,0,2,auto,am,0,-96.746841,43.544131,-96.711251,43.605813,200.00,60.00,19.85,0.00,
1,11,3,10,2,0,0,auto,am,0,-96.746841,43.544131,-96.774303,43.572962,300.00,30.00,10.00,0.00,
1,11,4,10,3,0,0,auto,am,0,-96.746841,43.544131,-96.747168,43.563654,1500.00,15.00,6.00,0.00,
1,11,5,10,4,0,0,auto,am,0,-96.746841,43.544131,-96.731569,43.564034,500.00,30.00,8.00,0.00,
1,11,6,10,5,0,0,auto,am,0,-96.746841,43.544131,-96.711644,43.587586,400.00,45.00,12.00,0.00,
1,11,7,10,6,0,0,auto,am,0,-96.746841,43.544131,-96.693423,43.563844,500.00,60.00,20.65,0.00,
1,11,8,10,7,0,0,auto,am,0,-96.746841,43.544131,-96.711382,43.562324,800.00,45.00,17.80,0.00,
1,11,9,10,8,0,0,auto,am,0,-96.746841,43.544131,-96.731241,43.548596,1400.00,30.00,8.00,0.00,
