name,node_id,osm_node_id,osm_highway,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction,activity_zone_id,activity_location_tab
,33,41563536,,0,,tertiary,0,-111.9426248,33.4289759,,,,0,0,,
,34,41573980,traffic_signals,1,,residential,0,-111.9263074,33.4168484,,,,15,15,24,residential
,35,41573982,traffic_signals,1,,primary,0,-111.9262905,33.4191375,,,,0,0,,
,36,41573985,,0,,tertiary,0,-111.9262379,33.4209763,,,,0,0,,
,37,41573995,traffic_signals,1,,secondary,0,-111.9262821,33.4287845,8,,,0,0,,
,38,41605233,traffic_signals,1,,primary,0,-111.9400872,33.4295692,3,,,0,0,,
,39,41606179,,0,,residential,0,-111.922468,33.4167526,,,,15,15,25,residential
,40,41624255,,0,,primary,0,-111.9399667,33.4167979,,,,0,0,,
,41,41630200,traffic_signals,1,,residential,0,-111.9400776,33.4264624,0,,,15,15,6,residential
,42,41630202,,0,,residential,0,-111.940778,33.4264585,,,,15,15,6,residential
,43,41654675,,0,,tertiary,0,-111.9294043,33.4166443,,,,0,0,,
,44,41654678,,0,,residential,0,-111.920587,33.4167118,,,,15,15,25,residential
,45,41654679,,0,,residential,0,-111.9187765,33.4166821,,,,15,15,25,residential
,46,41662569,crossing,0,,primary,0,-111.9400948,33.4297326,,,,0,0,,
,47,41662581,traffic_signals,1,,residential,0,-111.9400679,33.4273849,5,,,15,15,6,residential
,48,41662584,traffic_signals,1,,residential,0,-111.9400797,33.4254922,6,,,15,15,6,residential
,49,41662587,traffic_signals,1,,residential,0,-111.9400687,33.4231956,1,,,15,15,11,residential
,50,41662590,traffic_signals,1,,primary,0,-111.9400803,33.4219289,12,,,0,0,,
,51,41662596,,0,,residential,0,-111.9400362,33.4176249,,,,15,15,21,residential
,52,41662598,,0,,residential,0,-111.9399894,33.4162047,,,,15,15,21,residential
,53,41714336,traffic_signals,1,,residential,0,-111.9366625,33.4219038,2,,,15,15,12,residential
,54,41714339,traffic_signals,1,,secondary,0,-111.9349431,33.4220042,15,,,0,0,,
,55,41714341,traffic_signals,1,,secondary,0,-111.9289415,33.4220194,,,,0,0,,
,56,41715037,,0,,residential,0,-111.9186841,33.4184064,,,,15,15,20,residential
,57,41736773,,0,,secondary,0,-111.9301262,33.4287001,,,,0,0,,
,58,41736777,traffic_signals,1,,unclassified,0,-111.9293057,33.4286516,10,,,0,0,,
,59,41746580,,0,,tertiary,0,-111.9366724,33.4254992,,,,0,0,,
,60,41746582,traffic_signals,1,,tertiary,0,-111.9349278,33.4254396,,,,0,0,,
,61,41800245,,0,,tertiary,0,-111.9289198,33.4202704,,,,0,0,,
,62,41957870,,0,,residential,0,-111.9366746,33.4232058,,,,15,15,12,residential
,63,41995466,,0,,residential,0,-111.9381178,33.419078,,,,15,15,17,residential
,64,42273739,,0,,residential,0,-111.9381595,33.4231914,,,,15,15,12,residential
,65,42304472,,0,,tertiary,0,-111.9349899,33.4232132,,,,0,0,,
,66,42351327,,0,,residential,0,-111.933278,33.4160881,,,,15,15,23,residential
,67,42351391,turning_circle,0,,residential,0,-111.9339665,33.4183547,,,,15,15,18,residential
,68,42556577,,0,,rail,0,-111.9435706,33.4219441,,,,0,0,,
,69,42556581,,0,,residential,0,-111.9435657,33.4204019,,,,15,15,16,residential
,70,193252222,,0,,secondary,0,-111.9321918,33.4292423,,,,0,0,,
,71,255819598,,0,,tertiary,0,-111.9434575,33.4295241,,,,0,0,,
,72,255819874,,0,,secondary,0,-111.9430761,33.429697,,,,0,0,,
,73,316007232,traffic_signals,1,,tertiary,0,-111.9349809,33.4243346,,,,0,0,,
,74,316008315,,0,,tertiary,0,-111.9353519,33.4255151,,,,0,0,,
,75,316128740,,0,,primary,0,-111.926289,33.4298413,,,,0,0,,
,76,316870186,traffic_signals,1,,primary,0,-111.9395884,33.4159654,,,,0,0,,
,77,316872729,,0,,residential,0,-111.9338292,33.4183283,,,,15,15,18,residential
,78,316872730,,0,,residential,0,-111.9338106,33.4174451,,,,15,15,23,residential
,79,316872733,,0,,residential,0,-111.9337028,33.4173518,,,,15,15,23,residential
,80,317498437,,0,,rail,0,-111.9435715,33.4254464,,,,0,0,,
,81,317498474,,0,,tertiary,0,-111.9435847,33.4295124,,,,0,0,,
,82,317577797,,0,,primary,0,-111.926283,33.4201745,,,,0,0,,
,83,317654988,,0,,residential,0,-111.9205552,33.4187226,,,,15,15,20,residential
,84,317701014,,0,,primary,0,-111.940029,33.4174558,,,,0,0,,
,85,330689192,traffic_signals,1,,residential,0,-111.9225348,33.4167548,,,,15,15,25,residential
,86,330689685,traffic_signals,1,,residential,0,-111.9223108,33.4167475,,,,15,15,25,residential
,87,330689687,,0,,tertiary,0,-111.923179,33.417529,,,,0,0,,
,88,330691269,,0,,secondary,0,-111.9283481,33.422014,,,,0,0,,
,89,330691322,traffic_signals,1,,primary,0,-111.9262825,33.4200903,,,,0,0,,
,90,330693619,,0,,tertiary,0,-111.9312627,33.4233579,,,,0,0,,
,91,330693684,,0,,light_rail,0,-111.9347997,33.4254989,,,,0,0,,
,92,330693951,,0,,residential,0,-111.930412,33.4231839,,,,15,15,13,residential
,93,330694011,crossing,0,,light_rail,0,-111.9305248,33.4232046,,,,0,0,,
,94,330695748,,0,,light_rail,0,-111.9400695,33.4274911,,,,0,0,,
,95,330696552,,0,,tertiary,0,-111.9435008,33.42952,,,,0,0,,
,96,335595768,,0,,primary,0,-111.9262262,33.4238148,,,,0,0,,
,97,337713512,,0,,tertiary,0,-111.9394161,33.4254973,,,,0,0,,
,98,337822444,,0,,residential,0,-111.9228983,33.4238125,,,,15,15,15,residential
,99,863733787,,0,,tertiary,0,-111.9349501,33.4150744,,,,0,0,,
,100,863736682,,0,,residential,0,-111.9423905,33.4212237,,,,15,15,16,residential
,101,1497998030,,0,,rail,0,-111.9435781,33.4288746,,,,0,0,,
,102,1501648903,,0,,residential,0,-111.9223974,33.4167503,,,,15,15,25,residential
,103,1501648953,,0,,primary,0,-111.9262853,33.4202273,,,,0,0,,
,104,1501648993,,0,,secondary,0,-111.9282882,33.422014,,,,0,0,,
,105,1501649070,,0,,residential,0,-111.9304005,33.4232277,,,,15,15,13,residential
,106,1501649086,,0,,tertiary,0,-111.9306079,33.4232582,,,,0,0,,
,107,1501649230,,0,,light_rail,0,-111.9347083,33.4254777,,,,0,0,,
,108,1501649261,,0,,light_rail,0,-111.9366206,33.4263351,,,,0,0,,
,109,1501649264,,0,,light_rail,0,-111.9365845,33.4264032,,,,0,0,,
,110,1501649280,,0,,light_rail,0,-111.9369046,33.4264765,,,,0,0,,
,111,1501649305,,0,,light_rail,0,-111.9385707,33.4271476,,,,0,0,,
,112,1501649318,,0,,light_rail,0,-111.9389329,33.427278,,,,0,0,,
,113,1501649320,,0,,light_rail,0,-111.9388991,33.4273357,,,,0,0,,
,114,1501649373,,0,,light_rail,0,-111.9400695,33.4275261,,,,0,0,,
,115,1501649392,,0,,tertiary,0,-111.942647,33.4277383,,,,0,0,,
,116,1617023042,,0,,secondary,0,-111.9424679,33.4293072,,,,0,0,,
,117,1617023067,,0,,secondary,0,-111.9428468,33.4292652,,,,0,0,,
,118,1617023089,,0,,secondary,0,-111.9428484,33.4296132,,,,0,0,,
,119,1698683701,,0,,residential,0,-111.9370673,33.4162376,,,,15,15,22,residential
,120,1698683743,,0,,residential,0,-111.9373124,33.4163246,,,,15,15,22,residential
,121,1698683826,traffic_signals,1,,residential,0,-111.940028,33.4190552,,,,15,15,16,residential
,122,1698683852,traffic_signals,1,,residential,0,-111.9400474,33.4204936,,,,15,15,16,residential
,123,1799680779,turning_circle,0,,residential,1,-111.918685,33.4188785,,,,800,800,39,boundary
,124,2065989266,traffic_signals,1,,residential,0,-111.9381462,33.4218977,11,,,15,15,12,residential
,125,2300341821,,0,,rail,0,-111.9435562,33.4156871,,,,0,0,,
,126,2300341851,crossing,0,,primary,0,-111.9262885,33.4203522,,,,0,0,,
,127,2300341852,,0,,rail,0,-111.9435725,33.422456,,,,0,0,,
,128,2300341863,,0,,rail,0,-111.9436145,33.4254447,,,,0,0,,
,129,2321431315,,0,,residential,0,-111.9366407,33.4212929,,,,15,15,12,residential
,130,2321431354,,0,,residential,0,-111.936667,33.4212884,,,,15,15,12,residential
,131,2625358994,traffic_signals,1,,primary,0,-111.9394923,33.4160741,,,,0,0,,
,132,2625358998,,0,,primary,0,-111.9398371,33.4170325,,,,0,0,,
,133,2625359002,,0,,residential,0,-111.9398439,33.4174549,,,,15,15,21,residential
,134,2625359004,,0,,residential,0,-111.9398468,33.4176189,,,,15,15,21,residential
,135,2625359006,traffic_signals,1,,residential,0,-111.939854,33.4190575,,,,15,15,16,residential
,136,2625359008,traffic_signals,1,,residential,0,-111.9398833,33.4204904,,,,15,15,16,residential
,137,2625359013,traffic_signals,1,,residential,0,-111.9399685,33.4231886,1,,,15,15,11,residential
,138,2625359015,traffic_signals,1,,residential,0,-111.9399523,33.4243448,4,,,15,15,11,residential
,139,2625359016,traffic_signals,1,,tertiary,0,-111.9399606,33.425492,6,,,0,0,,
,140,2625359017,traffic_signals,1,,residential,0,-111.9399641,33.4264662,0,,,15,15,6,residential
,141,2625359019,,0,,unclassified,0,-111.9395019,33.4273825,,,,0,0,,
,142,2625359021,traffic_signals,1,,unclassified,0,-111.9399633,33.4273851,5,,,0,0,,
,143,2625359023,,0,,light_rail,0,-111.9399644,33.4274908,,,,0,0,,
,144,2625359025,,0,,light_rail,0,-111.9399642,33.4275269,,,,0,0,,
,145,2625359028,traffic_signals,1,,primary,0,-111.9399635,33.4295773,3,,,0,0,,
,146,2626242343,,0,,secondary,0,-111.9211598,33.4292573,,,,0,0,,
,147,2626242355,,0,,unclassified,0,-111.9196278,33.4301419,,,,0,0,,
,148,2626664037,,0,,residential,0,-111.9376334,33.4243567,,,,15,15,12,residential
,149,2671959118,,0,,tertiary,0,-111.9289501,33.4212297,,,,0,0,,
,150,2671959143,traffic_signals,1,,primary,0,-111.9262866,33.4202798,,,,0,0,,
,151,2704829948,traffic_signals,1,,secondary,0,-111.9264076,33.4220275,7,,,0,0,,
,152,2704829949,,0,,primary,0,-111.9262331,33.4228357,,,,0,0,,
,153,2704829953,,0,,primary,0,-111.9262287,33.4233394,,,,0,0,,
,154,2704829954,,0,,primary,0,-111.9258887,33.4233401,,,,0,0,,
,155,2704829964,,0,,primary,0,-111.9263882,33.4238834,,,,0,0,,
,156,2704829968,traffic_signals,1,,residential,0,-111.9263814,33.4245047,13,,,15,15,9,residential
,157,2704829974,,0,,primary,0,-111.9262833,33.4283177,,,,0,0,,
,158,2714317917,traffic_signals,1,,unclassified,0,-111.9293051,33.4287835,10,,,0,0,,
,159,2714317919,,0,,secondary,0,-111.9297937,33.4287965,,,,0,0,,
,160,2714317928,traffic_signals,1,,primary,0,-111.9262837,33.4288957,8,,,0,0,,
,161,2714317933,,0,,secondary,0,-111.9239819,33.4289759,,,,0,0,,
,162,2714317936,traffic_signals,1,,secondary,0,-111.9312478,33.4291369,,,,0,0,,
,163,2714317943,,0,,tertiary,0,-111.9425485,33.4291402,,,,0,0,,
,164,2714317949,,0,,secondary,0,-111.9232919,33.4292614,,,,0,0,,
,165,2714317962,traffic_signals,1,,unclassified,0,-111.9179198,33.4293372,9,,,0,0,,
,166,2714317963,,0,,secondary,0,-111.9196471,33.4293489,,,,0,0,,
,167,2714317971,,0,,unclassified,0,-111.9211588,33.4293611,,,,0,0,,
,168,2714317975,,0,,secondary,0,-111.9428674,33.4293722,,,,0,0,,
,169,2714317987,,0,,secondary,0,-111.9426236,33.4294744,,,,0,0,,
,170,2714317997,,0,,secondary,0,-111.9322313,33.4294306,,,,0,0,,
,171,2714318003,,0,,secondary,0,-111.941344,33.4294485,,,,0,0,,
,172,2714318007,traffic_signals,1,,secondary,0,-111.934056,33.4294897,,,,0,0,,
,173,2714318017,,0,,secondary,0,-111.9409154,33.429599,,,,0,0,,
,174,2714318018,traffic_signals,1,,secondary,0,-111.9339783,33.4296433,,,,0,0,,
,175,2714318022,traffic_signals,1,,secondary,0,-111.9400919,33.4296678,3,,,0,0,,
,176,2714318023,traffic_signals,1,,primary,0,-111.9399677,33.4296814,3,,,0,0,,
,177,2714318026,,0,,secondary,0,-111.9343207,33.4298487,,,,0,0,,
,178,2714318030,,0,,secondary,0,-111.9349285,33.4300573,,,,0,0,,
,179,2822050829,crossing,0,,primary,0,-111.926407,33.4218739,,,,0,0,,
,180,2822050830,crossing,0,,primary,0,-111.9262412,33.421881,,,,0,0,,
,181,2860653270,traffic_signals,1,,residential,0,-111.9366619,33.4219911,2,,,15,15,12,residential
,182,2916726375,traffic_signals,1,,residential,0,-111.9381452,33.4219872,11,,,15,15,12,residential
,183,2941419916,traffic_signals,1,,primary,0,-111.9398936,33.4218943,12,,,0,0,,
,184,2941419917,traffic_signals,1,,primary,0,-111.9398966,33.4219821,12,,,0,0,,
,185,2978013673,,0,,secondary,0,-111.9275425,33.4220137,,,,0,0,,
,186,2978047866,,0,,secondary,0,-111.9248832,33.4220294,,,,0,0,,
,187,3101265422,,0,,tertiary,0,-111.9434283,33.4295304,,,,0,0,,
,188,3101265424,,0,,primary,0,-111.9399748,33.4301976,,,,0,0,,
,189,3101265426,,0,,residential,0,-111.9412674,33.4261177,,,,15,15,6,residential
,190,3101265427,,0,,residential,0,-111.9412736,33.4254885,,,,15,15,6,residential
,191,3101265641,,0,,residential,0,-111.9412665,33.4243385,,,,15,15,11,residential
,192,3299517573,,0,,residential,0,-111.9442762,33.426894,,,,15,15,6,residential
,193,3613374067,,0,,residential,0,-111.9366173,33.4190676,,,,15,15,17,residential
,194,3642940510,,0,,tertiary,0,-111.938161,33.4254954,,,,0,0,,
,195,3712803330,,0,,residential,0,-111.9381205,33.4205221,,,,15,15,17,residential
,196,3847453687,,0,,residential,0,-111.9435652,33.4189718,,,,15,15,16,residential
,197,4277534305,traffic_signals,1,,secondary,0,-111.9312927,33.4290308,,,,0,0,,
,198,4346523219,,0,,secondary,0,-111.9430423,33.429831,,,,0,0,,
,199,4346569403,,0,,secondary,0,-111.939969,33.4151097,,,,0,0,,
,200,4346575417,,0,,primary,0,-111.9400269,33.417428,,,,0,0,,
,201,4346577513,,0,,primary,0,-111.9398502,33.4186881,,,,0,0,,
,202,4346577514,,0,,primary,0,-111.9398505,33.4187373,,,,0,0,,
,203,4346577515,,0,,primary,0,-111.9398606,33.4193366,,,,0,0,,
,204,4346577516,,0,,primary,0,-111.9400338,33.4194368,,,,0,0,,
,205,4346577517,,0,,primary,0,-111.9398661,33.4195538,,,,0,0,,
,206,4346577518,,0,,primary,0,-111.9398665,33.419777,,,,0,0,,
,207,4346577519,,0,,primary,0,-111.9398722,33.4200156,,,,0,0,,
,208,4346577520,,0,,primary,0,-111.9398812,33.4202361,,,,0,0,,
,209,4346577521,,0,,primary,0,-111.939894,33.4211696,,,,0,0,,
,210,4346577522,,0,,primary,0,-111.9398957,33.4212893,,,,0,0,,
,211,4346581618,,0,,primary,0,-111.9400741,33.4225274,,,,0,0,,
,212,4346581619,,0,,primary,0,-111.9400646,33.4234469,,,,0,0,,
,213,4346581620,,0,,primary,0,-111.9399588,33.4240116,,,,0,0,,
,214,4346581621,,0,,primary,0,-111.9400789,33.424691,,,,0,0,,
,215,4346581622,,0,,primary,0,-111.939958,33.4251292,,,,0,0,,
,216,4346581623,,0,,primary,0,-111.9400785,33.4260353,,,,0,0,,
,217,4346586751,,0,,primary,0,-111.9399634,33.422988,,,,0,0,,
,218,4346586752,,0,,primary,0,-111.9399637,33.426342,,,,0,0,,
,219,4346586753,,0,,primary,0,-111.939964,33.4270359,,,,0,0,,
,220,4346586754,,0,,primary,0,-111.9400691,33.4277606,,,,0,0,,
,221,4346586755,,0,,primary,0,-111.9399618,33.4281865,,,,0,0,,
,222,4346586756,,0,,primary,0,-111.9399616,33.4284311,,,,0,0,,
,223,4346586758,,0,,primary,0,-111.9399832,33.4290713,,,,0,0,,
,224,4346586759,,0,,primary,0,-111.9399845,33.4292269,,,,0,0,,
,225,4346605143,,0,,primary,0,-111.9439222,33.4218959,,,,0,0,,
,226,4346605144,,0,,primary,0,-111.9446584,33.4218949,,,,0,0,,
,227,4346605153,,0,,primary,0,-111.9428734,33.4219273,,,,0,0,,
,228,4346605154,,0,,primary,0,-111.9417462,33.4219298,,,,0,0,,
,229,4346605155,,0,,primary,0,-111.9407478,33.4219322,,,,0,0,,
,230,4346605156,,0,,primary,0,-111.9407009,33.4219324,,,,0,0,,
,231,4346605157,,0,,secondary,0,-111.9390184,33.4219833,,,,0,0,,
,232,4346605160,,0,,secondary,0,-111.9273877,33.4220144,,,,0,0,,
,233,4346605161,,0,,secondary,0,-111.9295985,33.4220148,,,,0,0,,
,234,4346605163,,0,,secondary,0,-111.9285987,33.4220169,,,,0,0,,
,235,4346605164,,0,,secondary,0,-111.9271825,33.4220171,,,,0,0,,
,236,4346605165,,0,,secondary,0,-111.9181401,33.4220184,,,,0,0,,
,237,4346605166,,0,,secondary,0,-111.9254096,33.4220303,,,,0,0,,
,238,4346611232,,0,,secondary,0,-111.9272141,33.4288263,,,,0,0,,
,239,4346611233,,0,,secondary,0,-111.9253831,33.4288338,,,,0,0,,
,240,4346611234,,0,,secondary,0,-111.9284571,33.4288722,,,,0,0,,
,241,4346611235,,0,,secondary,0,-111.9279262,33.428948,,,,0,0,,
,242,4346613073,,0,,secondary,0,-111.9300918,33.4286969,,,,0,0,,
,243,4346613074,,0,,secondary,0,-111.9332589,33.42946,,,,0,0,,
,244,4346613075,,0,,secondary,0,-111.9333493,33.4294743,,,,0,0,,
,245,4346614526,,0,,secondary,0,-111.9391291,33.4297717,,,,0,0,,
,246,4346614527,,0,,secondary,0,-111.9345889,33.429813,,,,0,0,,
,247,4346614528,,0,,secondary,0,-111.9346717,33.4298726,,,,0,0,,
,248,4346615106,,0,,secondary,0,-111.9406832,33.4295107,,,,0,0,,
,249,4346615107,,0,,secondary,0,-111.9420775,33.4295382,,,,0,0,,
,250,4346615108,,0,,secondary,0,-111.9417837,33.4295365,,,,0,0,,
,251,4346615109,,0,,secondary,0,-111.9431442,33.4297815,,,,0,0,,
,252,4346622267,,0,,secondary,0,-111.9186041,33.4292126,,,,0,0,,
,253,4346622268,,0,,secondary,0,-111.9217497,33.4292597,,,,0,0,,
,254,4347879971,,0,,primary,0,-111.9262936,33.4155005,,,,0,0,,
,255,4347879972,,0,,primary,0,-111.9263066,33.4163725,,,,0,0,,
,256,4347879974,,0,,primary,0,-111.9263004,33.4173778,,,,0,0,,
,257,4347879975,,0,,primary,0,-111.9263,33.4175412,,,,0,0,,
,258,4347879977,,0,,primary,0,-111.9262955,33.4184244,,,,0,0,,
,259,4347879978,,0,,primary,0,-111.9262944,33.4185822,,,,0,0,,
,260,4347879979,,0,,primary,0,-111.9262872,33.419546,,,,0,0,,
,261,4347879980,,0,,primary,0,-111.9263916,33.4208903,,,,0,0,,
,262,4347879981,,0,,primary,0,-111.9262395,33.4214276,,,,0,0,,
,263,4347879983,,0,,primary,0,-111.9264012,33.4227473,,,,0,0,,
,264,4347879985,,0,,primary,0,-111.9262248,33.4242002,,,,0,0,,
,265,4347879986,,0,,primary,0,-111.926379,33.4250061,,,,0,0,,
,266,4347879988,,0,,primary,0,-111.9262931,33.4294787,,,,0,0,,
,267,4636339213,,0,,residential,0,-111.9389314,33.4205069,,,,15,15,17,residential
,268,4636339233,,0,,residential,0,-111.9397193,33.4204945,,,,15,15,16,residential
,269,4716102663,,0,,residential,0,-111.9277064,33.4186462,,,,15,15,19,residential
,270,4716137945,,0,,residential,0,-111.9326901,33.4173693,,,,15,15,23,residential
,271,4716137948,,0,,residential,0,-111.9313904,33.4174105,,,,15,15,23,residential
,272,4716137951,,0,,residential,0,-111.9301745,33.4173982,,,,15,15,23,residential
,273,4716137952,,0,,residential,0,-111.9313989,33.4183647,,,,15,15,18,residential
,274,5013817163,traffic_signals,1,,secondary,0,-111.9179287,33.4291956,9,,,0,0,,
,275,5013837645,traffic_signals,1,,secondary,0,-111.926243,33.4220288,7,,,0,0,,
,276,5080816830,,0,,residential,0,-111.9414555,33.4238427,,,,15,15,11,residential
,277,5080817378,,0,,residential,0,-111.9416982,33.4236367,,,,15,15,11,residential
,278,5133355428,,0,,primary,0,-111.9263688,33.4275117,,,,0,0,,
,279,5133355429,,0,,primary,0,-111.9262149,33.4275095,,,,0,0,,
,280,5162833626,,0,,tertiary,0,-111.9433518,33.4260281,,,,0,0,,
,281,5162833627,,0,,tertiary,0,-111.9430789,33.4272077,,,,0,0,,
,282,5162833628,,0,,tertiary,0,-111.9425545,33.4279426,,,,0,0,,
,283,5162981682,,0,,secondary,0,-111.9381867,33.4300134,,,,0,0,,
,284,5165002575,,0,,secondary,0,-111.9305333,33.4289205,,,,0,0,,
,285,5176314770,traffic_signals,1,,secondary,0,-111.9307663,33.4220474,14,,,0,0,,
,286,5199796535,,0,,tertiary,0,-111.9448055,33.4291415,,,,0,0,,
,287,5200239418,,0,,tertiary,0,-111.9423987,33.4224828,,,,0,0,,
,288,5200239419,,0,,tertiary,0,-111.9433507,33.4249452,,,,0,0,,
,289,5200239623,,0,,tertiary,0,-111.9349498,33.4155051,,,,0,0,,
,290,5200239624,,0,,residential,0,-111.9349531,33.4160981,,,,15,15,22,residential
,291,5201685460,,0,,tertiary,0,-111.921125,33.4154858,,,,0,0,,
,292,5201685461,,0,,tertiary,0,-111.9254719,33.4195877,,,,0,0,,
,293,5201685462,,0,,tertiary,0,-111.9305745,33.4152628,,,,0,0,,
,294,5201685464,,0,,tertiary,0,-111.928844,33.4180457,,,,0,0,,
,295,5201685465,,0,,tertiary,0,-111.9288801,33.4195869,,,,0,0,,
,296,5201685466,,0,,tertiary,0,-111.9289065,33.4200493,,,,0,0,,
,297,5201685467,,0,,tertiary,0,-111.9289618,33.4208697,,,,0,0,,
,298,5201685468,,0,,tertiary,0,-111.9289364,33.4215873,,,,0,0,,
,299,5201685469,,0,,tertiary,0,-111.9293204,33.422626,,,,0,0,,
,300,5201685470,,0,,tertiary,0,-111.9295097,33.4227418,,,,0,0,,
,301,5201685471,,0,,tertiary,0,-111.9290413,33.4223935,,,,0,0,,
,302,5201685472,,0,,tertiary,0,-111.9291136,33.4224748,,,,0,0,,
,303,5201685473,,0,,tertiary,0,-111.9339446,33.4251998,,,,0,0,,
,304,5201685474,,0,,tertiary,0,-111.9358356,33.4255093,,,,0,0,,
,305,5258562214,,0,,tertiary,0,-111.9432267,33.4242548,,,,0,0,,
,306,5261052473,,0,,footway,0,-111.9313563,33.420664,,,,0,0,,
,307,5261052478,,0,,footway,0,-111.9316996,33.4207468,,,,0,0,,
,308,5261052480,,0,,footway,0,-111.9317273,33.4218424,,,,0,0,,
,309,5261052481,,0,,footway,0,-111.9316969,33.4202848,,,,0,0,,
,310,5261052497,,0,,secondary,0,-111.9339909,33.4220122,,,,0,0,,
,311,5280009872,crossing;traffic_signals,1,,tertiary,0,-111.9288549,33.4184369,,,,0,0,,
,312,5333539971,,0,,residential,0,-111.936655,33.4174833,,,,15,15,22,residential
,313,5333539972,traffic_signals,1,,residential,0,-111.9366276,33.4162059,,,,15,15,22,residential
,314,5333560369,,0,,residential,0,-111.9366549,33.4176535,,,,15,15,22,residential
,315,5338062390,,0,,unclassified,1,-111.9293144,33.4297279,,,,800,800,33,boundary
,316,5343247775,,0,,footway,0,-111.9317292,33.4215199,,,,0,0,,
,317,5343247776,,0,,footway,0,-111.9317246,33.4212406,,,,0,0,,
,318,5414658105,,0,,residential,0,-111.9278714,33.4202692,,,,15,15,19,residential
,319,5618898812,,0,,secondary,0,-111.9228964,33.4220263,,,,0,0,,
,320,5634899228,,0,,residential,0,-111.9449232,33.4294451,,,,15,15,1,residential
,321,5634899237,,0,,residential,0,-111.9445362,33.4301978,,,,15,15,1,residential
,322,5665460110,,0,,primary,0,-111.9430383,33.4219283,,,,0,0,,
,323,5986666325,,0,,service,0,-111.9407231,33.4213245,,,,0,0,,
,324,6149033508,,0,,rail,0,-111.9435704,33.4218532,,,,0,0,,
,325,6283476083,,0,,unclassified,0,-111.919633,33.4299964,,,,0,0,,
,326,6283476285,,0,,unclassified,0,-111.919635,33.4295616,,,,0,0,,
,327,6283476293,,0,,unclassified,0,-111.9179144,33.4294474,,,,0,0,,
,328,6283476296,,0,,unclassified,0,-111.9180887,33.4301945,,,,0,0,,
,329,6453652434,,0,,residential,0,-111.9446893,33.4254741,,,,15,15,6,residential
,330,6678068362,,0,,tertiary,0,-111.9289516,33.4212032,,,,0,0,,
,331,6768507045,,0,,tram,0,-111.9400587,33.4218307,,,,0,0,,
,332,6786314013,,0,,tertiary,0,-111.936319,33.4255035,,,,0,0,,
,333,6796038632,,0,,residential,0,-111.9377644,33.4242905,,,,15,15,12,residential
